ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS117_P3_a_CR.tif;303;163;2020_PS117_P3_b_EH.TIF;150;123
2020_PS117_P3_a_CR.tif;141;184;2020_PS117_P3_b_EH.TIF;193;115
2020_PS117_P3_a_CR.tif;144;131;2020_PS117_P3_b_EH.TIF;249;100
2020_PS117_P3_a_CR.tif;199;106;2020_PS117_P3_b_EH.TIF;213;111
2020_PS117_P3_a_CR.tif;248;426;2020_PS117_P3_b_EH.TIF;94;107
2020_PS117_P3_a_CR.tif;235;431;2020_PS117_P3_b_EH.TIF;62;162
2020_PS117_P3_a_CR.tif;155;81;2020_PS117_P3_b_EH.TIF;72;308
2020_PS117_P3_a_CR.tif;329;345;2020_PS117_P3_b_EH.TIF;281;401
2020_PS117_P3_a_CR.tif;169;176;2020_PS117_P3_b_EH.TIF;129;285
2020_PS117_P3_a_CR.tif;61;175;2020_PS117_P3_b_EH.TIF;40;320
2020_PS117_P3_a_CR.tif;37;323;2020_PS117_P3_b_EH.TIF;120;71
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS119_P4_b_CR.tif;247;477;2020_PS119_P4_c_EH.TIF;186;485
2020_PS119_P4_b_CR.tif;297;111;2020_PS119_P4_c_EH.TIF;177;91
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS107pre_P1_a_CR.tif;308;158;2020_PS107pre_P1_b_EH.TIF;256;86
2020_PS107pre_P1_a_CR.tif;210;41;2020_PS107pre_P1_b_EH.TIF;169;480
2020_PS107pre_P1_a_CR.tif;78;213;2020_PS107pre_P1_b_EH.TIF;65;236
2020_PS107pre_P1_a_CR.tif;139;221;2020_PS107pre_P1_b_EH.TIF;155;413
2020_PS107pre_P1_a_CR.tif;328;315;2020_PS107pre_P1_b_EH.TIF;327;363
2020_PS107pre_P1_a_CR.tif;260;435;2020_PS107pre_P1_b_EH.TIF;226;391
2020_PS107pre_P1_a_CR.tif;230;438;2020_PS107pre_P1_b_EH.TIF;230;348
2020_PS107pre_P1_a_CR.tif;288;380;2020_PS107pre_P1_b_EH.TIF;265;204
2020_PS107pre_P1_a_CR.tif;252;317;2020_PS107pre_P1_b_EH.TIF;165;259
2020_PS107pre_P1_a_CR.tif;210;466;2020_PS107pre_P1_b_EH.TIF;137;462
2020_PS107pre_P1_a_CR.tif;76;261;2020_PS107pre_P1_b_EH.TIF;205;252
2020_PS107pre_P1_a_CR.tif;189;436;2020_PS107pre_P1_b_EH.TIF;234;360
2020_PS107pre_P1_a_CR.tif;154;484;2020_PS107pre_P1_b_EH.TIF;98;446
2020_PS107pre_P1_a_CR.tif;120;212;2020_PS107pre_P1_b_EH.TIF;225;365
2020_PS107pre_P1_a_CR.tif;90;322;2020_PS107pre_P1_b_EH.TIF;157;421
2020_PS107pre_P1_a_CR.tif;283;262;2020_PS107pre_P1_b_EH.TIF;212;295
2020_PS107pre_P1_a_CR.tif;241;441;2020_PS107pre_P1_b_EH.TIF;127;433
2020_PS107pre_P1_a_CR.tif;216;458;2020_PS107pre_P1_b_EH.TIF;147;459
2020_PS107pre_P1_a_CR.tif;133;233;2020_PS107pre_P1_b_EH.TIF;254;203
2020_PS107pre_P1_a_CR.tif;236;256;2020_PS107pre_P1_b_EH.TIF;248;368
2020_PS107pre_P1_a_CR.tif;260;326;2020_PS107pre_P1_b_EH.TIF;244;355
2020_PS107pre_P1_a_CR.tif;89;245;2020_PS107pre_P1_b_EH.TIF;255;371
2020_PS107pre_P1_a_CR.tif;296;421;2020_PS107pre_P1_b_EH.TIF;122;52
2020_PS107pre_P1_a_CR.tif;35;258;2020_PS107pre_P1_b_EH.TIF;115;58
2020_PS107pre_P1_a_CR.tif;43;216;2020_PS107pre_P1_b_EH.TIF;199;34
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS101_P3_a_CR.tif;250;406;2020_PS101_P3_b_EH.TIF;138;143
2020_PS101_P3_a_CR.tif;344;252;2020_PS101_P3_b_EH.TIF;48;253
2020_PS101_P3_a_CR.tif;233;52;2020_PS101_P3_b_EH.TIF;206;56
2020_PS101_P3_a_CR.tif;169;241;2020_PS101_P3_b_EH.TIF;222;358
2020_PS101_P3_a_CR.tif;347;204;2020_PS101_P3_b_EH.TIF;354;334
2020_PS101_P3_a_CR.tif;296;131;2020_PS101_P3_b_EH.TIF;266;327
2020_PS101_P3_a_CR.tif;288;149;2020_PS101_P3_b_EH.TIF;174;165
2020_PS101_P3_a_CR.tif;250;103;2020_PS101_P3_b_EH.TIF;84;256
2020_PS101_P3_a_CR.tif;190;283;2020_PS101_P3_b_EH.TIF;60;290
2020_PS101_P3_a_CR.tif;190;283;2020_PS101_P3_b_EH.TIF;60;290
2020_PS101_P3_a_CR.tif;302;354;2020_PS101_P3_b_EH.TIF;158;370
2020_PS101_P3_a_CR.tif;302;354;2020_PS101_P3_b_EH.TIF;143;93
2020_PS101_P3_a_CR.tif;318;307;2020_PS101_P3_b_EH.TIF;179;330
2020_PS101_P3_a_CR.tif;175;286;2020_PS101_P3_b_EH.TIF;206;80
2020_PS101_P3_a_CR.tif;207;49;2020_PS101_P3_b_EH.TIF;344;194
2020_PS101_P3_a_CR.tif;329;349;2020_PS101_P3_b_EH.TIF;56;226
2020_PS101_P3_a_CR.tif;78;430;2020_PS101_P3_b_EH.TIF;102;452
2020_PS101_P3_a_CR.tif;299;199;2020_PS101_P3_b_EH.TIF;166;216
2020_PS101_P3_a_CR.tif;281;321;2020_PS101_P3_b_EH.TIF;135;339
2020_PS101_P3_a_CR.tif;335;275;2020_PS101_P3_b_EH.TIF;208;296
2020_PS101_P3_a_CR.tif;330;313;2020_PS101_P3_b_EH.TIF;202;334
2020_PS101_P3_a_CR.tif;314;223;2020_PS101_P3_b_EH.TIF;183;241
2020_PS101_P3_a_CR.tif;233;237;2020_PS101_P3_b_EH.TIF;94;249
2020_PS101_P3_a_CR.tif;267;100;2020_PS101_P3_b_EH.TIF;180;113
2020_PS101_P3_a_CR.tif;267;100;2020_PS101_P3_b_EH.TIF;180;113
2020_PS101_P3_a_CR.tif;328;264;2020_PS101_P3_b_EH.TIF;195;286
2020_PS101_P3_a_CR.tif;121;234;2020_PS101_P3_b_EH.TIF;342;299
2020_PS101_P3_a_CR.tif;271;184;2020_PS101_P3_b_EH.TIF;140;199
2020_PS101_P3_a_CR.tif;251;358;2020_PS101_P3_b_EH.TIF;111;373
2020_PS101_P3_a_CR.tif;279;172;2020_PS101_P3_b_EH.TIF;153;187
2020_PS101_P3_a_CR.tif;251;184;2020_PS101_P3_b_EH.TIF;121;197
2020_PS101_P3_a_CR.tif;303;237;2020_PS101_P3_b_EH.TIF;165;255
2020_PS101_P3_a_CR.tif;291;228;2020_PS101_P3_b_EH.TIF;151;245
2020_PS101_P3_a_CR.tif;264;165;2020_PS101_P3_b_EH.TIF;141;179
2020_PS101_P3_a_CR.tif;257;382;2020_PS101_P3_b_EH.TIF;122;395
2020_PS101_P3_a_CR.tif;225;209;2020_PS101_P3_b_EH.TIF;93;219
2020_PS101_P3_a_CR.tif;257;211;2020_PS101_P3_b_EH.TIF;119;225
2020_PS101_P3_a_CR.tif;160;400;2020_PS101_P3_b_EH.TIF;245;442
2020_PS101_P3_a_CR.tif;348;233;2020_PS101_P3_b_EH.TIF;117;91
2020_PS101_P3_a_CR.tif;330;290;2020_PS101_P3_b_EH.TIF;198;311
2020_PS101_P3_a_CR.tif;299;184;2020_PS101_P3_b_EH.TIF;174;201
2020_PS101_P3_a_CR.tif;357;296;2020_PS101_P3_b_EH.TIF;157;48
2020_PS101_P3_a_CR.tif;261;183;2020_PS101_P3_b_EH.TIF;131;196
2020_PS101_P3_a_CR.tif;212;245;2020_PS101_P3_b_EH.TIF;77;255
2020_PS101_P3_a_CR.tif;324;337;2020_PS101_P3_b_EH.TIF;193;357
2020_PS101_P3_a_CR.tif;335;323;2020_PS101_P3_b_EH.TIF;336;202
2020_PS101_P3_a_CR.tif;358;284;2020_PS101_P3_b_EH.TIF;341;156
2020_PS101_P3_a_CR.tif;335;306;2020_PS101_P3_b_EH.TIF;171;312
2020_PS101_P3_a_CR.tif;286;303;2020_PS101_P3_b_EH.TIF;138;320
2020_PS101_P3_a_CR.tif;286;303;2020_PS101_P3_b_EH.TIF;138;320
2020_PS101_P3_a_CR.tif;146;365;2020_PS101_P3_b_EH.TIF;206;235
2020_PS101_P3_a_CR.tif;266;212;2020_PS101_P3_b_EH.TIF;127;227
2020_PS101_P3_a_CR.tif;312;332;2020_PS101_P3_b_EH.TIF;174;352
2020_PS101_P3_a_CR.tif;168;488;2020_PS101_P3_b_EH.TIF;356;214
2020_PS101_P3_a_CR.tif;117;259;2020_PS101_P3_b_EH.TIF;141;179
2020_PS101_P3_a_CR.tif;107;162;2020_PS101_P3_b_EH.TIF;162;105
2020_PS101_P3_a_CR.tif;277;177;2020_PS101_P3_b_EH.TIF;148;194
2020_PS101_P3_a_CR.tif;242;229;2020_PS101_P3_b_EH.TIF;102;242
2020_PS101_P3_a_CR.tif;305;209;2020_PS101_P3_b_EH.TIF;174;227
2020_PS101_P3_a_CR.tif;182;303;2020_PS101_P3_b_EH.TIF;55;309
2020_PS101_P3_a_CR.tif;182;303;2020_PS101_P3_b_EH.TIF;213;68
2020_PS101_P3_a_CR.tif;282;223;2020_PS101_P3_b_EH.TIF;141;239
2020_PS101_P3_a_CR.tif;282;223;2020_PS101_P3_b_EH.TIF;141;239
2020_PS101_P3_a_CR.tif;206;190;2020_PS101_P3_b_EH.TIF;247;204
2020_PS101_P3_a_CR.tif;246;370;2020_PS101_P3_b_EH.TIF;107;382
2020_PS101_P3_a_CR.tif;182;235;2020_PS101_P3_b_EH.TIF;96;258
2020_PS101_P3_a_CR.tif;153;229;2020_PS101_P3_b_EH.TIF;234;270
2020_PS101_P3_a_CR.tif;320;267;2020_PS101_P3_b_EH.TIF;183;286
2020_PS101_P3_a_CR.tif;297;208;2020_PS101_P3_b_EH.TIF;162;225
2020_PS101_P3_a_CR.tif;284;257;2020_PS101_P3_b_EH.TIF;138;274
2020_PS101_P3_a_CR.tif;293;296;2020_PS101_P3_b_EH.TIF;146;314
2020_PS101_P3_a_CR.tif;293;241;2020_PS101_P3_b_EH.TIF;150;259
2020_PS101_P3_a_CR.tif;299;329;2020_PS101_P3_b_EH.TIF;155;347
2020_PS101_P3_a_CR.tif;299;329;2020_PS101_P3_b_EH.TIF;155;347
2020_PS101_P3_a_CR.tif;201;184;2020_PS101_P3_b_EH.TIF;84;192
2020_PS101_P3_a_CR.tif;258;372;2020_PS101_P3_b_EH.TIF;119;386
2020_PS101_P3_a_CR.tif;143;482;2020_PS101_P3_b_EH.TIF;150;51
2020_PS101_P3_a_CR.tif;294;159;2020_PS101_P3_b_EH.TIF;177;177
2020_PS101_P3_a_CR.tif;323;286;2020_PS101_P3_b_EH.TIF;188;305
2020_PS101_P3_a_CR.tif;259;365;2020_PS101_P3_b_EH.TIF;119;379
2020_PS101_P3_a_CR.tif;259;365;2020_PS101_P3_b_EH.TIF;193;323
2020_PS101_P3_a_CR.tif;268;332;2020_PS101_P3_b_EH.TIF;122;347
2020_PS101_P3_a_CR.tif;266;221;2020_PS101_P3_b_EH.TIF;125;236
2020_PS101_P3_a_CR.tif;266;221;2020_PS101_P3_b_EH.TIF;125;236
2020_PS101_P3_a_CR.tif;187;226;2020_PS101_P3_b_EH.TIF;229;340
2020_PS101_P3_a_CR.tif;167;161;2020_PS101_P3_b_EH.TIF;268;175
2020_PS101_P3_a_CR.tif;315;275;2020_PS101_P3_b_EH.TIF;173;295
2020_PS101_P3_a_CR.tif;50;223;2020_PS101_P3_b_EH.TIF;80;413
2020_PS101_P3_a_CR.tif;307;328;2020_PS101_P3_b_EH.TIF;165;347
2020_PS101_P3_a_CR.tif;196;401;2020_PS101_P3_b_EH.TIF;178;393
2020_PS101_P3_a_CR.tif;283;162;2020_PS101_P3_b_EH.TIF;162;178
2020_PS101_P3_a_CR.tif;283;162;2020_PS101_P3_b_EH.TIF;162;178
2020_PS101_P3_a_CR.tif;83;151;2020_PS101_P3_b_EH.TIF;264;424
2020_PS101_P3_a_CR.tif;33;316;2020_PS101_P3_b_EH.TIF;273;56
2020_PS101_P3_a_CR.tif;298;247;2020_PS101_P3_b_EH.TIF;155;264
2020_PS101_P3_a_CR.tif;109;170;2020_PS101_P3_b_EH.TIF;146;72
2020_PS101_P3_a_CR.tif;138;185;2020_PS101_P3_b_EH.TIF;181;87
2020_PS101_P3_a_CR.tif;103;424;2020_PS101_P3_b_EH.TIF;219;77
2020_PS101_P3_a_CR.tif;300;229;2020_PS101_P3_b_EH.TIF;161;247
2020_PS101_P3_a_CR.tif;306;170;2020_PS101_P3_b_EH.TIF;188;187
2020_PS101_P3_a_CR.tif;327;253;2020_PS101_P3_b_EH.TIF;195;271
2020_PS101_P3_a_CR.tif;185;466;2020_PS101_P3_b_EH.TIF;175;146
2020_PS101_P3_a_CR.tif;41;360;2020_PS101_P3_b_EH.TIF;327;120
2020_PS101_P3_a_CR.tif;358;231;2020_PS101_P3_b_EH.TIF;248;478
2020_PS101_P3_a_CR.tif;281;127;2020_PS101_P3_b_EH.TIF;176;143
2020_PS101_P3_a_CR.tif;278;131;2020_PS101_P3_b_EH.TIF;171;145
2020_PS101_P3_a_CR.tif;146;88;2020_PS101_P3_b_EH.TIF;268;405
2020_PS101_P3_a_CR.tif;336;294;2020_PS101_P3_b_EH.TIF;208;315
2020_PS101_P3_a_CR.tif;261;59;2020_PS101_P3_b_EH.TIF;39;298
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS115_P4_c_CR.tif;234;418;2020_PS115_P4_d_EH.TIF;210;77
2020_PS115_P4_c_CR.tif;145;447;2020_PS115_P4_d_EH.TIF;132;445
2020_PS115_P4_c_CR.tif;355;221;2020_PS115_P4_d_EH.TIF;361;242
2020_PS115_P4_c_CR.tif;148;426;2020_PS115_P4_d_EH.TIF;152;243
2020_PS115_P4_c_CR.tif;113;441;2020_PS115_P4_d_EH.TIF;355;298
2020_PS115_P4_c_CR.tif;359;181;2020_PS115_P4_d_EH.TIF;366;197
2020_PS115_P4_c_CR.tif;36;283;2020_PS115_P4_d_EH.TIF;316;428
2020_PS115_P4_c_CR.tif;248;188;2020_PS115_P4_d_EH.TIF;206;438
2020_PS115_P4_c_CR.tif;232;117;2020_PS115_P4_d_EH.TIF;166;95
2020_PS115_P4_c_CR.tif;104;368;2020_PS115_P4_d_EH.TIF;229;414
2020_PS115_P4_c_CR.tif;237;208;2020_PS115_P4_d_EH.TIF;97;345
2020_PS115_P4_c_CR.tif;279;276;2020_PS115_P4_d_EH.TIF;70;248
2020_PS115_P4_c_CR.tif;196;356;2020_PS115_P4_d_EH.TIF;189;423
2020_PS115_P4_c_CR.tif;94;203;2020_PS115_P4_d_EH.TIF;158;365
2020_PS115_P4_c_CR.tif;346;273;2020_PS115_P4_d_EH.TIF;137;282
2020_PS115_P4_c_CR.tif;293;291;2020_PS115_P4_d_EH.TIF;77;268
2020_PS115_P4_c_CR.tif;167;86;2020_PS115_P4_d_EH.TIF;210;269
2020_PS115_P4_c_CR.tif;181;398;2020_PS115_P4_d_EH.TIF;64;174
2020_PS115_P4_c_CR.tif;227;284;2020_PS115_P4_d_EH.TIF;289;316
2020_PS115_P4_c_CR.tif;275;285;2020_PS115_P4_d_EH.TIF;66;255
2020_PS115_P4_c_CR.tif;205;350;2020_PS115_P4_d_EH.TIF;177;399
2020_PS115_P4_c_CR.tif;205;350;2020_PS115_P4_d_EH.TIF;177;399
2020_PS115_P4_c_CR.tif;44;362;2020_PS115_P4_d_EH.TIF;340;396
2020_PS115_P4_c_CR.tif;88;345;2020_PS115_P4_d_EH.TIF;243;319
2020_PS115_P4_c_CR.tif;175;287;2020_PS115_P4_d_EH.TIF;249;263
2020_PS115_P4_c_CR.tif;133;427;2020_PS115_P4_d_EH.TIF;222;241
2020_PS115_P4_c_CR.tif;297;442;2020_PS115_P4_d_EH.TIF;327;401
2020_PS115_P4_c_CR.tif;173;298;2020_PS115_P4_d_EH.TIF;175;439
2020_PS115_P4_c_CR.tif;122;275;2020_PS115_P4_d_EH.TIF;183;134
2020_PS115_P4_c_CR.tif;209;194;2020_PS115_P4_d_EH.TIF;251;243
2020_PS115_P4_c_CR.tif;145;79;2020_PS115_P4_d_EH.TIF;91;420
2020_PS115_P4_c_CR.tif;126;385;2020_PS115_P4_d_EH.TIF;340;193
2020_PS115_P4_c_CR.tif;80;127;2020_PS115_P4_d_EH.TIF;206;32
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS117_P1_b_CR.tif;231;424;2020_PS117_P1_c_EH.TIF;241;420
2020_PS117_P1_b_CR.tif;43;239;2020_PS117_P1_c_EH.TIF;170;49
2020_PS117_P1_b_CR.tif;140;161;2020_PS117_P1_c_EH.TIF;159;277
2020_PS117_P1_b_CR.tif;301;124;2020_PS117_P1_c_EH.TIF;309;147
2020_PS117_P1_b_CR.tif;219;141;2020_PS117_P1_c_EH.TIF;285;319
2020_PS117_P1_b_CR.tif;158;115;2020_PS117_P1_c_EH.TIF;173;121
2020_PS117_P1_b_CR.tif;199;303;2020_PS117_P1_c_EH.TIF;237;188
2020_PS117_P1_b_CR.tif;306;288;2020_PS117_P1_c_EH.TIF;95;271
2020_PS117_P1_b_CR.tif;50;263;2020_PS117_P1_c_EH.TIF;44;231
2020_PS117_P1_b_CR.tif;216;38;2020_PS117_P1_c_EH.TIF;259;57
2020_PS117_P1_b_CR.tif;294;280;2020_PS117_P1_c_EH.TIF;82;266
2020_PS117_P1_b_CR.tif;88;185;2020_PS117_P1_c_EH.TIF;289;252
2020_PS117_P1_b_CR.tif;88;185;2020_PS117_P1_c_EH.TIF;182;125
2020_PS117_P1_b_CR.tif;155;100;2020_PS117_P1_c_EH.TIF;64;283
2020_PS117_P1_b_CR.tif;234;267;2020_PS117_P1_c_EH.TIF;109;271
2020_PS117_P1_b_CR.tif;166;335;2020_PS117_P1_c_EH.TIF;153;187
2020_PS117_P1_b_CR.tif;181;101;2020_PS117_P1_c_EH.TIF;245;99
2020_PS117_P1_b_CR.tif;106;317;2020_PS117_P1_c_EH.TIF;215;236
2020_PS117_P1_b_CR.tif;35;220;2020_PS117_P1_c_EH.TIF;278;397
2020_PS117_P1_b_CR.tif;33;234;2020_PS117_P1_c_EH.TIF;105;85
2020_PS117_P1_b_CR.tif;226;38;2020_PS117_P1_c_EH.TIF;194;33
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS111_P4_a_CR.tif;260;147;2020_PS111_P4_b_EH.TIF;146;371
2020_PS111_P4_a_CR.tif;148;47;2020_PS111_P4_b_EH.TIF;294;435
2020_PS111_P4_a_CR.tif;322;206;2020_PS111_P4_b_EH.TIF;182;451
2020_PS111_P4_a_CR.tif;131;49;2020_PS111_P4_b_EH.TIF;106;81
2020_PS111_P4_a_CR.tif;371;294;2020_PS111_P4_b_EH.TIF;314;97
2020_PS111_P4_a_CR.tif;216;53;2020_PS111_P4_b_EH.TIF;109;223
2020_PS111_P4_a_CR.tif;312;443;2020_PS111_P4_b_EH.TIF;341;137
2020_PS111_P4_a_CR.tif;246;43;2020_PS111_P4_b_EH.TIF;226;478
2020_PS111_P4_a_CR.tif;364;270;2020_PS111_P4_b_EH.TIF;156;459
2020_PS111_P4_a_CR.tif;367;191;2020_PS111_P4_b_EH.TIF;34;305
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS111_P2_c_CR.tif;130;280;2020_PS111_P2_d_EH.TIF;141;227
2020_PS111_P2_c_CR.tif;130;280;2020_PS111_P2_d_EH.TIF;141;227
2020_PS111_P2_c_CR.tif;130;280;2020_PS111_P2_d_EH.TIF;141;227
2020_PS111_P2_c_CR.tif;143;132;2020_PS111_P2_d_EH.TIF;96;344
2020_PS111_P2_c_CR.tif;149;161;2020_PS111_P2_d_EH.TIF;75;328
2020_PS111_P2_c_CR.tif;106;433;2020_PS111_P2_d_EH.TIF;235;63
2020_PS111_P2_c_CR.tif;61;225;2020_PS111_P2_d_EH.TIF;57;311
2020_PS111_P2_c_CR.tif;50;357;2020_PS111_P2_d_EH.TIF;69;172
2020_PS111_P2_c_CR.tif;268;208;2020_PS111_P2_d_EH.TIF;179;138
2020_PS111_P2_c_CR.tif;170;470;2020_PS111_P2_d_EH.TIF;221;227
2020_PS111_P2_c_CR.tif;86;271;2020_PS111_P2_d_EH.TIF;102;230
2020_PS111_P2_c_CR.tif;160;371;2020_PS111_P2_d_EH.TIF;162;386
2020_PS111_P2_c_CR.tif;152;415;2020_PS111_P2_d_EH.TIF;186;419
2020_PS111_P2_c_CR.tif;34;256;2020_PS111_P2_d_EH.TIF;32;300
2020_PS111_P2_c_CR.tif;34;256;2020_PS111_P2_d_EH.TIF;286;61
2020_PS111_P2_c_CR.tif;34;327;2020_PS111_P2_d_EH.TIF;97;459
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS115_P2_a_CR.tif;234;460;2020_PS115_P2_b_EH.TIF;277;64
2020_PS115_P2_a_CR.tif;83;424;2020_PS115_P2_b_EH.TIF;260;471
2020_PS115_P2_a_CR.tif;147;151;2020_PS115_P2_b_EH.TIF;347;293
2020_PS115_P2_a_CR.tif;49;382;2020_PS115_P2_b_EH.TIF;113;93
2020_PS115_P2_a_CR.tif;341;258;2020_PS115_P2_b_EH.TIF;74;216
2020_PS115_P2_a_CR.tif;373;226;2020_PS115_P2_b_EH.TIF;340;121
2020_PS115_P2_a_CR.tif;211;85;2020_PS115_P2_b_EH.TIF;177;244
2020_PS115_P2_a_CR.tif;258;470;2020_PS115_P2_b_EH.TIF;45;372
2020_PS115_P2_a_CR.tif;98;461;2020_PS115_P2_b_EH.TIF;40;372
2020_PS115_P2_a_CR.tif;347;187;2020_PS115_P2_b_EH.TIF;107;152
2020_PS115_P2_a_CR.tif;101;309;2020_PS115_P2_b_EH.TIF;382;247
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS103_P2_a_CR.tif;150;45;2020_PS103_P2_b_EH.TIF;245;52
2020_PS103_P2_a_CR.tif;288;336;2020_PS103_P2_b_EH.TIF;96;158
2020_PS103_P2_a_CR.tif;373;324;2020_PS103_P2_b_EH.TIF;54;399
2020_PS103_P2_a_CR.tif;147;174;2020_PS103_P2_b_EH.TIF;88;166
2020_PS103_P2_a_CR.tif;370;355;2020_PS103_P2_b_EH.TIF;64;165
2020_PS103_P2_a_CR.tif;39;334;2020_PS103_P2_b_EH.TIF;234;495
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS117_P1_c_CR.tif;98;107;2020_PS117_P1_d_EH.TIF;74;161
2020_PS117_P1_c_CR.tif;243;353;2020_PS117_P1_d_EH.TIF;278;307
2020_PS117_P1_c_CR.tif;112;416;2020_PS117_P1_d_EH.TIF;114;421
2020_PS117_P1_c_CR.tif;330;192;2020_PS117_P1_d_EH.TIF;41;304
2020_PS117_P1_c_CR.tif;271;164;2020_PS117_P1_d_EH.TIF;284;174
2020_PS117_P1_c_CR.tif;288;157;2020_PS117_P1_d_EH.TIF;303;180
2020_PS117_P1_c_CR.tif;166;106;2020_PS117_P1_d_EH.TIF;80;303
2020_PS117_P1_c_CR.tif;37;285;2020_PS117_P1_d_EH.TIF;76;392
2020_PS117_P1_c_CR.tif;152;58;2020_PS117_P1_d_EH.TIF;44;277
2020_PS117_P1_c_CR.tif;129;154;2020_PS117_P1_d_EH.TIF;121;284
2020_PS117_P1_c_CR.tif;289;252;2020_PS117_P1_d_EH.TIF;262;220
2020_PS117_P1_c_CR.tif;124;188;2020_PS117_P1_d_EH.TIF;244;128
2020_PS117_P1_c_CR.tif;255;180;2020_PS117_P1_d_EH.TIF;181;122
2020_PS117_P1_c_CR.tif;138;277;2020_PS117_P1_d_EH.TIF;202;119
2020_PS117_P1_c_CR.tif;328;262;2020_PS117_P1_d_EH.TIF;48;224
2020_PS117_P1_c_CR.tif;250;75;2020_PS117_P1_d_EH.TIF;243;101
2020_PS117_P1_c_CR.tif;165;137;2020_PS117_P1_d_EH.TIF;101;196
2020_PS117_P1_c_CR.tif;83;112;2020_PS117_P1_d_EH.TIF;273;411
2020_PS117_P1_c_CR.tif;168;77;2020_PS117_P1_d_EH.TIF;169;286
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS117_P3_b_in_PS128_CR.tif;119;297;2020_PS117_P3_c_in_PS128_EH.TIF;151;101
2020_PS117_P3_b_in_PS128_CR.tif;245;418;2020_PS117_P3_c_in_PS128_EH.TIF;223;187
2020_PS117_P3_b_in_PS128_CR.tif;159;447;2020_PS117_P3_c_in_PS128_EH.TIF;296;363
2020_PS117_P3_b_in_PS128_CR.tif;95;418;2020_PS117_P3_c_in_PS128_EH.TIF;313;390
2020_PS117_P3_b_in_PS128_CR.tif;301;262;2020_PS117_P3_c_in_PS128_EH.TIF;201;329
2020_PS117_P3_b_in_PS128_CR.tif;301;262;2020_PS117_P3_c_in_PS128_EH.TIF;62;253
2020_PS117_P3_b_in_PS128_CR.tif;242;364;2020_PS117_P3_c_in_PS128_EH.TIF;250;315
2020_PS117_P3_b_in_PS128_CR.tif;243;219;2020_PS117_P3_c_in_PS128_EH.TIF;104;183
2020_PS117_P3_b_in_PS128_CR.tif;217;342;2020_PS117_P3_c_in_PS128_EH.TIF;112;321
2020_PS117_P3_b_in_PS128_CR.tif;54;360;2020_PS117_P3_c_in_PS128_EH.TIF;241;454
2020_PS117_P3_b_in_PS128_CR.tif;242;378;2020_PS117_P3_c_in_PS128_EH.TIF;282;307
2020_PS117_P3_b_in_PS128_CR.tif;346;240;2020_PS117_P3_c_in_PS128_EH.TIF;351;269
2020_PS117_P3_b_in_PS128_CR.tif;332;358;2020_PS117_P3_c_in_PS128_EH.TIF;348;232
2020_PS117_P3_b_in_PS128_CR.tif;317;327;2020_PS117_P3_c_in_PS128_EH.TIF;79;321
2020_PS117_P3_b_in_PS128_CR.tif;106;418;2020_PS117_P3_c_in_PS128_EH.TIF;62;168
2020_PS117_P3_b_in_PS128_CR.tif;342;279;2020_PS117_P3_c_in_PS128_EH.TIF;150;56
2020_PS117_P3_b_in_PS128_CR.tif;192;32;2020_PS117_P3_c_in_PS128_EH.TIF;143;55
2020_PS117_P3_b_in_PS128_CR.tif;278;438;2020_PS117_P3_c_in_PS128_EH.TIF;275;436
2020_PS117_P3_b_in_PS128_CR.tif;185;206;2020_PS117_P3_c_in_PS128_EH.TIF;156;50
2020_PS117_P3_b_in_PS128_CR.tif;215;467;2020_PS117_P3_c_in_PS128_EH.TIF;280;79
2020_PS117_P3_b_in_PS128_CR.tif;344;317;2020_PS117_P3_c_in_PS128_EH.TIF;351;263
2020_PS117_P3_b_in_PS128_CR.tif;31;260;2020_PS117_P3_c_in_PS128_EH.TIF;327;153
2020_PS117_P3_b_in_PS128_CR.tif;286;85;2020_PS117_P3_c_in_PS128_EH.TIF;119;60
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS115_P4_b_CR.tif;52;341;2020_PS115_P4_c_EH.TIF;355;221
2020_PS115_P4_b_CR.tif;125;177;2020_PS115_P4_c_EH.TIF;147;180
2020_PS115_P4_b_CR.tif;53;275;2020_PS115_P4_c_EH.TIF;291;413
2020_PS115_P4_b_CR.tif;357;363;2020_PS115_P4_c_EH.TIF;332;404
2020_PS115_P4_b_CR.tif;173;50;2020_PS115_P4_c_EH.TIF;113;441
2020_PS115_P4_b_CR.tif;223;336;2020_PS115_P4_c_EH.TIF;201;165
2020_PS115_P4_b_CR.tif;107;97;2020_PS115_P4_c_EH.TIF;352;156
2020_PS115_P4_b_CR.tif;369;205;2020_PS115_P4_c_EH.TIF;359;181
