ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST021_P3_b_CR.tif;244;267;2018_PST021_P3_c_EH.TIF;274;221
2018_PST021_P3_b_CR.tif;41;332;2018_PST021_P3_c_EH.TIF;90;129
2018_PST021_P3_b_CR.tif;246;390;2018_PST021_P3_c_EH.TIF;192;199
2018_PST021_P3_b_CR.tif;252;439;2018_PST021_P3_c_EH.TIF;126;445
2018_PST021_P3_b_CR.tif;175;142;2018_PST021_P3_c_EH.TIF;288;312
2018_PST021_P3_b_CR.tif;97;431;2018_PST021_P3_c_EH.TIF;162;465
2018_PST021_P3_b_CR.tif;217;260;2018_PST021_P3_c_EH.TIF;204;314
2018_PST021_P3_b_CR.tif;320;231;2018_PST021_P3_c_EH.TIF;152;242
2018_PST021_P3_b_CR.tif;330;379;2018_PST021_P3_c_EH.TIF;57;191
2018_PST021_P3_b_CR.tif;131;103;2018_PST021_P3_c_EH.TIF;176;199
2018_PST021_P3_b_CR.tif;289;85;2018_PST021_P3_c_EH.TIF;231;471
2018_PST021_P3_b_CR.tif;192;77;2018_PST021_P3_c_EH.TIF;220;169
2018_PST021_P3_b_CR.tif;257;398;2018_PST021_P3_c_EH.TIF;243;284
2018_PST021_P3_b_CR.tif;116;90;2018_PST021_P3_c_EH.TIF;95;275
2018_PST021_P3_b_CR.tif;191;346;2018_PST021_P3_c_EH.TIF;212;296
2018_PST021_P3_b_CR.tif;176;411;2018_PST021_P3_c_EH.TIF;130;460
2018_PST021_P3_b_CR.tif;249;413;2018_PST021_P3_c_EH.TIF;235;124
2018_PST021_P3_b_CR.tif;278;84;2018_PST021_P3_c_EH.TIF;294;431
2018_PST021_P3_b_CR.tif;333;228;2018_PST021_P3_c_EH.TIF;229;304
2018_PST021_P3_b_CR.tif;142;467;2018_PST021_P3_c_EH.TIF;119;438
2018_PST021_P3_b_CR.tif;233;439;2018_PST021_P3_c_EH.TIF;197;274
2018_PST021_P3_b_CR.tif;241;229;2018_PST021_P3_c_EH.TIF;219;126
2018_PST021_P3_b_CR.tif;153;188;2018_PST021_P3_c_EH.TIF;165;399
2018_PST021_P3_b_CR.tif;220;247;2018_PST021_P3_c_EH.TIF;177;185
2018_PST021_P3_b_CR.tif;151;210;2018_PST021_P3_c_EH.TIF;210;317
2018_PST021_P3_b_CR.tif;258;280;2018_PST021_P3_c_EH.TIF;240;350
2018_PST021_P3_b_CR.tif;237;411;2018_PST021_P3_c_EH.TIF;287;397
2018_PST021_P3_b_CR.tif;258;372;2018_PST021_P3_c_EH.TIF;217;319
2018_PST021_P3_b_CR.tif;172;450;2018_PST021_P3_c_EH.TIF;167;192
2018_PST021_P3_b_CR.tif;212;316;2018_PST021_P3_c_EH.TIF;111;192
2018_PST021_P3_b_CR.tif;150;429;2018_PST021_P3_c_EH.TIF;54;324
2018_PST021_P3_b_CR.tif;173;375;2018_PST021_P3_c_EH.TIF;187;312
2018_PST021_P3_b_CR.tif;104;293;2018_PST021_P3_c_EH.TIF;253;176
2018_PST021_P3_b_CR.tif;297;110;2018_PST021_P3_c_EH.TIF;63;223
2018_PST021_P3_b_CR.tif;154;396;2018_PST021_P3_c_EH.TIF;277;253
2018_PST021_P3_b_CR.tif;158;258;2018_PST021_P3_c_EH.TIF;221;161
2018_PST021_P3_b_CR.tif;268;114;2018_PST021_P3_c_EH.TIF;237;194
2018_PST021_P3_b_CR.tif;242;57;2018_PST021_P3_c_EH.TIF;248;398
2018_PST021_P3_b_CR.tif;170;118;2018_PST021_P3_c_EH.TIF;277;253
2018_PST021_P3_b_CR.tif;287;351;2018_PST021_P3_c_EH.TIF;268;196
2018_PST021_P3_b_CR.tif;242;45;2018_PST021_P3_c_EH.TIF;322;359
2018_PST021_P3_b_CR.tif;53;225;2018_PST021_P3_c_EH.TIF;239;470
2018_PST021_P3_b_CR.tif;325;225;2018_PST021_P3_c_EH.TIF;105;270
2018_PST021_P3_b_CR.tif;151;230;2018_PST021_P3_c_EH.TIF;189;169
2018_PST021_P3_b_CR.tif;230;311;2018_PST021_P3_c_EH.TIF;151;327
2018_PST021_P3_b_CR.tif;280;203;2018_PST021_P3_c_EH.TIF;165;236
2018_PST021_P3_b_CR.tif;142;458;2018_PST021_P3_c_EH.TIF;122;191
2018_PST021_P3_b_CR.tif;112;248;2018_PST021_P3_c_EH.TIF;212;310
2018_PST021_P3_b_CR.tif;107;86;2018_PST021_P3_c_EH.TIF;349;315
2018_PST021_P3_b_CR.tif;178;228;2018_PST021_P3_c_EH.TIF;141;377
2018_PST021_P3_b_CR.tif;155;279;2018_PST021_P3_c_EH.TIF;204;372
2018_PST021_P3_b_CR.tif;303;201;2018_PST021_P3_c_EH.TIF;67;216
2018_PST021_P3_b_CR.tif;346;285;2018_PST021_P3_c_EH.TIF;50;260
2018_PST021_P3_b_CR.tif;312;410;2018_PST021_P3_c_EH.TIF;205;483
2018_PST021_P3_b_CR.tif;347;268;2018_PST021_P3_c_EH.TIF;47;329
2018_PST021_P3_b_CR.tif;313;416;2018_PST021_P3_c_EH.TIF;36;333
2018_PST021_P3_b_CR.tif;170;280;2018_PST021_P3_c_EH.TIF;119;396
2018_PST021_P3_b_CR.tif;98;409;2018_PST021_P3_c_EH.TIF;206;181
2018_PST021_P3_b_CR.tif;168;376;2018_PST021_P3_c_EH.TIF;209;339
2018_PST021_P3_b_CR.tif;174;228;2018_PST021_P3_c_EH.TIF;267;287
2018_PST021_P3_b_CR.tif;299;433;2018_PST021_P3_c_EH.TIF;165;486
2018_PST021_P3_b_CR.tif;172;191;2018_PST021_P3_c_EH.TIF;300;255
2018_PST021_P3_b_CR.tif;172;191;2018_PST021_P3_c_EH.TIF;195;377
2018_PST021_P3_b_CR.tif;332;201;2018_PST021_P3_c_EH.TIF;158;202
2018_PST021_P3_b_CR.tif;160;208;2018_PST021_P3_c_EH.TIF;146;263
2018_PST021_P3_b_CR.tif;40;247;2018_PST021_P3_c_EH.TIF;41;325
2018_PST021_P3_b_CR.tif;348;318;2018_PST021_P3_c_EH.TIF;57;250
2018_PST021_P3_b_CR.tif;169;37;2018_PST021_P3_c_EH.TIF;263;49
2018_PST021_P3_b_CR.tif;166;413;2018_PST021_P3_c_EH.TIF;170;205
2018_PST021_P3_b_CR.tif;167;261;2018_PST021_P3_c_EH.TIF;281;260
2018_PST021_P3_b_CR.tif;115;459;2018_PST021_P3_c_EH.TIF;53;372
2018_PST021_P3_b_CR.tif;339;307;2018_PST021_P3_c_EH.TIF;65;250
2018_PST021_P3_b_CR.tif;335;357;2018_PST021_P3_c_EH.TIF;140;330
2018_PST021_P3_b_CR.tif;333;361;2018_PST021_P3_c_EH.TIF;52;336
2018_PST021_P3_b_CR.tif;344;342;2018_PST021_P3_c_EH.TIF;187;187
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK05pre_A1_a_CR.tif;298;130;2018_PSK05pre_A1_b_EH.TIF;282;102
2018_PSK05pre_A1_a_CR.tif;121;94;2018_PSK05pre_A1_b_EH.TIF;135;86
2018_PSK05pre_A1_a_CR.tif;70;174;2018_PSK05pre_A1_b_EH.TIF;66;176
2018_PSK05pre_A1_a_CR.tif;102;169;2018_PSK05pre_A1_b_EH.TIF;231;114
2018_PSK05pre_A1_a_CR.tif;249;441;2018_PSK05pre_A1_b_EH.TIF;305;149
2018_PSK05pre_A1_a_CR.tif;309;362;2018_PSK05pre_A1_b_EH.TIF;153;278
2018_PSK05pre_A1_a_CR.tif;242;312;2018_PSK05pre_A1_b_EH.TIF;187;421
2018_PSK05pre_A1_a_CR.tif;39;303;2018_PSK05pre_A1_b_EH.TIF;185;41
2018_PSK05pre_A1_a_CR.tif;383;291;2018_PSK05pre_A1_b_EH.TIF;137;64
2018_PSK05pre_A1_a_CR.tif;313;426;2018_PSK05pre_A1_b_EH.TIF;87;127
2018_PSK05pre_A1_a_CR.tif;308;226;2018_PSK05pre_A1_b_EH.TIF;272;175
2018_PSK05pre_A1_a_CR.tif;297;156;2018_PSK05pre_A1_b_EH.TIF;267;402
2018_PSK05pre_A1_a_CR.tif;251;382;2018_PSK05pre_A1_b_EH.TIF;135;190
2018_PSK05pre_A1_a_CR.tif;364;280;2018_PSK05pre_A1_b_EH.TIF;313;134
2018_PSK05pre_A1_a_CR.tif;283;145;2018_PSK05pre_A1_b_EH.TIF;237;292
2018_PSK05pre_A1_a_CR.tif;129;334;2018_PSK05pre_A1_b_EH.TIF;315;319
2018_PSK05pre_A1_a_CR.tif;173;40;2018_PSK05pre_A1_b_EH.TIF;389;255
2018_PSK05pre_A1_a_CR.tif;325;340;2018_PSK05pre_A1_b_EH.TIF;97;314
2018_PSK05pre_A1_a_CR.tif;126;65;2018_PSK05pre_A1_b_EH.TIF;389;243
2018_PSK05pre_A1_a_CR.tif;257;38;2018_PSK05pre_A1_b_EH.TIF;84;420
2018_PSK05pre_A1_a_CR.tif;207;32;2018_PSK05pre_A1_b_EH.TIF;134;465
2018_PSK05pre_A1_a_CR.tif;178;320;2018_PSK05pre_A1_b_EH.TIF;271;165
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK02pre_A1_c_CR.tif;128;99;2018_PSK02pre_A1_d_EH.TIF;171;114
2018_PSK02pre_A1_c_CR.tif;197;341;2018_PSK02pre_A1_d_EH.TIF;289;332
2018_PSK02pre_A1_c_CR.tif;63;238;2018_PSK02pre_A1_d_EH.TIF;75;218
2018_PSK02pre_A1_c_CR.tif;125;461;2018_PSK02pre_A1_d_EH.TIF;348;460
2018_PSK02pre_A1_c_CR.tif;264;347;2018_PSK02pre_A1_d_EH.TIF;163;430
2018_PSK02pre_A1_c_CR.tif;284;97;2018_PSK02pre_A1_d_EH.TIF;358;171
2018_PSK02pre_A1_c_CR.tif;43;308;2018_PSK02pre_A1_d_EH.TIF;159;77
2018_PSK02pre_A1_c_CR.tif;294;225;2018_PSK02pre_A1_d_EH.TIF;148;187
2018_PSK02pre_A1_c_CR.tif;276;244;2018_PSK02pre_A1_d_EH.TIF;120;203
2018_PSK02pre_A1_c_CR.tif;178;196;2018_PSK02pre_A1_d_EH.TIF;178;448
2018_PSK02pre_A1_c_CR.tif;173;478;2018_PSK02pre_A1_d_EH.TIF;118;143
2018_PSK02pre_A1_c_CR.tif;149;321;2018_PSK02pre_A1_d_EH.TIF;269;216
2018_PSK02pre_A1_c_CR.tif;103;277;2018_PSK02pre_A1_d_EH.TIF;183;465
2018_PSK02pre_A1_c_CR.tif;85;204;2018_PSK02pre_A1_d_EH.TIF;55;275
2018_PSK02pre_A1_c_CR.tif;141;87;2018_PSK02pre_A1_d_EH.TIF;348;170
2018_PSK02pre_A1_c_CR.tif;105;158;2018_PSK02pre_A1_d_EH.TIF;267;475
2018_PSK02pre_A1_c_CR.tif;62;289;2018_PSK02pre_A1_d_EH.TIF;59;231
2018_PSK02pre_A1_c_CR.tif;291;211;2018_PSK02pre_A1_d_EH.TIF;234;203
2018_PSK02pre_A1_c_CR.tif;326;298;2018_PSK02pre_A1_d_EH.TIF;153;268
2018_PSK02pre_A1_c_CR.tif;262;282;2018_PSK02pre_A1_d_EH.TIF;96;238
2018_PSK02pre_A1_c_CR.tif;306;188;2018_PSK02pre_A1_d_EH.TIF;179;157
2018_PSK02pre_A1_c_CR.tif;273;262;2018_PSK02pre_A1_d_EH.TIF;111;219
2018_PSK02pre_A1_c_CR.tif;332;119;2018_PSK02pre_A1_d_EH.TIF;52;222
2018_PSK02pre_A1_c_CR.tif;277;373;2018_PSK02pre_A1_d_EH.TIF;95;338
2018_PSK02pre_A1_c_CR.tif;290;201;2018_PSK02pre_A1_d_EH.TIF;154;165
2018_PSK02pre_A1_c_CR.tif;293;309;2018_PSK02pre_A1_d_EH.TIF;115;271
2018_PSK02pre_A1_c_CR.tif;41;274;2018_PSK02pre_A1_d_EH.TIF;43;278
2018_PSK02pre_A1_c_CR.tif;115;474;2018_PSK02pre_A1_d_EH.TIF;331;489
2018_PSK02pre_A1_c_CR.tif;320;170;2018_PSK02pre_A1_d_EH.TIF;201;309
2018_PSK02pre_A1_c_CR.tif;181;342;2018_PSK02pre_A1_d_EH.TIF;215;434
2018_PSK02pre_A1_c_CR.tif;37;340;2018_PSK02pre_A1_d_EH.TIF;34;350
2018_PSK02pre_A1_c_CR.tif;317;465;2018_PSK02pre_A1_d_EH.TIF;242;32
2018_PSK02pre_A1_c_CR.tif;93;313;2018_PSK02pre_A1_d_EH.TIF;106;135
2018_PSK02pre_A1_c_CR.tif;79;122;2018_PSK02pre_A1_d_EH.TIF;229;33
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST008_P2_c_CR.tif;144;258;2018_PST008_P2_d_EH.TIF;166;343
2018_PST008_P2_c_CR.tif;300;153;2018_PST008_P2_d_EH.TIF;331;190
2018_PST008_P2_c_CR.tif;331;267;2018_PST008_P2_d_EH.TIF;312;377
2018_PST008_P2_c_CR.tif;84;116;2018_PST008_P2_d_EH.TIF;88;119
2018_PST008_P2_c_CR.tif;282;419;2018_PST008_P2_d_EH.TIF;43;326
2018_PST008_P2_c_CR.tif;291;207;2018_PST008_P2_d_EH.TIF;132;193
2018_PST008_P2_c_CR.tif;287;278;2018_PST008_P2_d_EH.TIF;117;261
2018_PST008_P2_c_CR.tif;50;234;2018_PST008_P2_d_EH.TIF;314;285
2018_PST008_P2_c_CR.tif;216;282;2018_PST008_P2_d_EH.TIF;61;261
2018_PST008_P2_c_CR.tif;299;180;2018_PST008_P2_d_EH.TIF;151;169
2018_PST008_P2_c_CR.tif;257;335;2018_PST008_P2_d_EH.TIF;93;315
2018_PST008_P2_c_CR.tif;266;342;2018_PST008_P2_d_EH.TIF;105;323
2018_PST008_P2_c_CR.tif;297;357;2018_PST008_P2_d_EH.TIF;144;344
2018_PST008_P2_c_CR.tif;188;357;2018_PST008_P2_d_EH.TIF;168;290
2018_PST008_P2_c_CR.tif;293;288;2018_PST008_P2_d_EH.TIF;123;272
2018_PST008_P2_c_CR.tif;293;288;2018_PST008_P2_d_EH.TIF;123;272
2018_PST008_P2_c_CR.tif;124;294;2018_PST008_P2_d_EH.TIF;314;261
2018_PST008_P2_c_CR.tif;261;184;2018_PST008_P2_d_EH.TIF;112;168
2018_PST008_P2_c_CR.tif;265;352;2018_PST008_P2_d_EH.TIF;105;334
2018_PST008_P2_c_CR.tif;224;310;2018_PST008_P2_d_EH.TIF;65;288
2018_PST008_P2_c_CR.tif;34;272;2018_PST008_P2_d_EH.TIF;32;266
2018_PST008_P2_c_CR.tif;278;328;2018_PST008_P2_d_EH.TIF;111;311
2018_PST008_P2_c_CR.tif;332;231;2018_PST008_P2_d_EH.TIF;186;223
2018_PST008_P2_c_CR.tif;245;328;2018_PST008_P2_d_EH.TIF;81;308
2018_PST008_P2_c_CR.tif;158;258;2018_PST008_P2_d_EH.TIF;227;302
2018_PST008_P2_c_CR.tif;84;308;2018_PST008_P2_d_EH.TIF;309;279
2018_PST008_P2_c_CR.tif;263;175;2018_PST008_P2_d_EH.TIF;115;160
2018_PST008_P2_c_CR.tif;200;310;2018_PST008_P2_d_EH.TIF;51;288
2018_PST008_P2_c_CR.tif;193;193;2018_PST008_P2_d_EH.TIF;131;137
2018_PST008_P2_c_CR.tif;262;294;2018_PST008_P2_d_EH.TIF;93;275
2018_PST008_P2_c_CR.tif;74;258;2018_PST008_P2_d_EH.TIF;304;224
2018_PST008_P2_c_CR.tif;343;266;2018_PST008_P2_d_EH.TIF;334;249
2018_PST008_P2_c_CR.tif;52;288;2018_PST008_P2_d_EH.TIF;253;333
2018_PST008_P2_c_CR.tif;273;297;2018_PST008_P2_d_EH.TIF;102;279
2018_PST008_P2_c_CR.tif;346;249;2018_PST008_P2_d_EH.TIF;36;271
2018_PST008_P2_c_CR.tif;319;330;2018_PST008_P2_d_EH.TIF;243;327
2018_PST008_P2_c_CR.tif;35;244;2018_PST008_P2_d_EH.TIF;31;274
2018_PST008_P2_c_CR.tif;106;252;2018_PST008_P2_d_EH.TIF;189;279
2018_PST008_P2_c_CR.tif;332;250;2018_PST008_P2_d_EH.TIF;183;240
2018_PST008_P2_c_CR.tif;150;459;2018_PST008_P2_d_EH.TIF;40;244
2018_PST008_P2_c_CR.tif;247;250;2018_PST008_P2_d_EH.TIF;83;231
2018_PST008_P2_c_CR.tif;37;318;2018_PST008_P2_d_EH.TIF;354;208
2018_PST008_P2_c_CR.tif;282;124;2018_PST008_P2_d_EH.TIF;161;114
2018_PST008_P2_c_CR.tif;271;137;2018_PST008_P2_d_EH.TIF;138;125
2018_PST008_P2_c_CR.tif;288;138;2018_PST008_P2_d_EH.TIF;158;126
2018_PST008_P2_c_CR.tif;288;324;2018_PST008_P2_d_EH.TIF;121;308
2018_PST008_P2_c_CR.tif;288;324;2018_PST008_P2_d_EH.TIF;121;308
2018_PST008_P2_c_CR.tif;276;270;2018_PST008_P2_d_EH.TIF;106;252
2018_PST008_P2_c_CR.tif;315;269;2018_PST008_P2_d_EH.TIF;151;256
2018_PST008_P2_c_CR.tif;293;329;2018_PST008_P2_d_EH.TIF;124;314
2018_PST008_P2_c_CR.tif;324;284;2018_PST008_P2_d_EH.TIF;169;272
2018_PST008_P2_c_CR.tif;151;236;2018_PST008_P2_d_EH.TIF;83;231
2018_PST008_P2_c_CR.tif;150;266;2018_PST008_P2_d_EH.TIF;104;121
2018_PST008_P2_c_CR.tif;305;269;2018_PST008_P2_d_EH.TIF;138;254
2018_PST008_P2_c_CR.tif;270;317;2018_PST008_P2_d_EH.TIF;122;200
2018_PST008_P2_c_CR.tif;205;345;2018_PST008_P2_d_EH.TIF;215;249
2018_PST008_P2_c_CR.tif;265;166;2018_PST008_P2_d_EH.TIF;276;240
2018_PST008_P2_c_CR.tif;31;305;2018_PST008_P2_d_EH.TIF;360;223
2018_PST008_P2_c_CR.tif;287;354;2018_PST008_P2_d_EH.TIF;128;340
2018_PST008_P2_c_CR.tif;274;141;2018_PST008_P2_d_EH.TIF;142;129
2018_PST008_P2_c_CR.tif;310;314;2018_PST008_P2_d_EH.TIF;149;301
2018_PST008_P2_c_CR.tif;66;290;2018_PST008_P2_d_EH.TIF;234;294
2018_PST008_P2_c_CR.tif;242;287;2018_PST008_P2_d_EH.TIF;97;258
2018_PST008_P2_c_CR.tif;332;278;2018_PST008_P2_d_EH.TIF;183;268
2018_PST008_P2_c_CR.tif;98;294;2018_PST008_P2_d_EH.TIF;116;252
2018_PST008_P2_c_CR.tif;39;266;2018_PST008_P2_d_EH.TIF;162;267
2018_PST008_P2_c_CR.tif;250;322;2018_PST008_P2_d_EH.TIF;83;302
2018_PST008_P2_c_CR.tif;122;211;2018_PST008_P2_d_EH.TIF;299;292
2018_PST008_P2_c_CR.tif;351;282;2018_PST008_P2_d_EH.TIF;333;354
2018_PST008_P2_c_CR.tif;147;63;2018_PST008_P2_d_EH.TIF;203;103
2018_PST008_P2_c_CR.tif;298;326;2018_PST008_P2_d_EH.TIF;134;312
2018_PST008_P2_c_CR.tif;311;318;2018_PST008_P2_d_EH.TIF;150;305
2018_PST008_P2_c_CR.tif;311;318;2018_PST008_P2_d_EH.TIF;150;305
2018_PST008_P2_c_CR.tif;34;251;2018_PST008_P2_d_EH.TIF;232;278
2018_PST008_P2_c_CR.tif;326;264;2018_PST008_P2_d_EH.TIF;170;254
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST012_P2_b_CR.tif;82;288;2018_PST012_P2_c_EH.TIF;90;199
2018_PST012_P2_b_CR.tif;195;400;2018_PST012_P2_c_EH.TIF;98;364
2018_PST012_P2_b_CR.tif;284;212;2018_PST012_P2_c_EH.TIF;312;267
2018_PST012_P2_b_CR.tif;89;66;2018_PST012_P2_c_EH.TIF;297;425
2018_PST012_P2_b_CR.tif;272;228;2018_PST012_P2_c_EH.TIF;326;252
2018_PST012_P2_b_CR.tif;320;333;2018_PST012_P2_c_EH.TIF;283;420
2018_PST012_P2_b_CR.tif;320;333;2018_PST012_P2_c_EH.TIF;276;147
2018_PST012_P2_b_CR.tif;316;267;2018_PST012_P2_c_EH.TIF;289;209
2018_PST012_P2_b_CR.tif;316;267;2018_PST012_P2_c_EH.TIF;289;209
2018_PST012_P2_b_CR.tif;307;258;2018_PST012_P2_c_EH.TIF;298;219
2018_PST012_P2_b_CR.tif;232;467;2018_PST012_P2_c_EH.TIF;331;340
2018_PST012_P2_b_CR.tif;259;277;2018_PST012_P2_c_EH.TIF;164;399
2018_PST012_P2_b_CR.tif;139;187;2018_PST012_P2_c_EH.TIF;144;270
2018_PST012_P2_b_CR.tif;69;171;2018_PST012_P2_c_EH.TIF;201;387
2018_PST012_P2_b_CR.tif;231;172;2018_PST012_P2_c_EH.TIF;159;283
2018_PST012_P2_b_CR.tif;151;141;2018_PST012_P2_c_EH.TIF;155;305
2018_PST012_P2_b_CR.tif;256;164;2018_PST012_P2_c_EH.TIF;317;318
2018_PST012_P2_b_CR.tif;315;209;2018_PST012_P2_c_EH.TIF;277;269
2018_PST012_P2_b_CR.tif;315;209;2018_PST012_P2_c_EH.TIF;277;269
2018_PST012_P2_b_CR.tif;125;155;2018_PST012_P2_c_EH.TIF;250;432
2018_PST012_P2_b_CR.tif;99;51;2018_PST012_P2_c_EH.TIF;34;211
2018_PST012_P2_b_CR.tif;365;261;2018_PST012_P2_c_EH.TIF;35;201
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PSK05_A1_b_in_PST018_CR.tif;235;130;2018_PSK05_A1_c_in_PST018_EH.TIF;110;343
2018_PSK05_A1_b_in_PST018_CR.tif;355;249;2018_PSK05_A1_c_in_PST018_EH.TIF;101;127
2018_PSK05_A1_b_in_PST018_CR.tif;140;83;2018_PSK05_A1_c_in_PST018_EH.TIF;244;48
2018_PSK05_A1_b_in_PST018_CR.tif;56;221;2018_PSK05_A1_c_in_PST018_EH.TIF;53;206
2018_PSK05_A1_b_in_PST018_CR.tif;188;103;2018_PSK05_A1_c_in_PST018_EH.TIF;98;300
2018_PSK05_A1_b_in_PST018_CR.tif;285;257;2018_PSK05_A1_c_in_PST018_EH.TIF;76;247
2018_PSK05_A1_b_in_PST018_CR.tif;195;489;2018_PSK05_A1_c_in_PST018_EH.TIF;164;472
2018_PSK05_A1_b_in_PST018_CR.tif;313;228;2018_PSK05_A1_c_in_PST018_EH.TIF;103;233
2018_PSK05_A1_b_in_PST018_CR.tif;304;310;2018_PSK05_A1_c_in_PST018_EH.TIF;78;307
2018_PSK05_A1_b_in_PST018_CR.tif;72;149;2018_PSK05_A1_c_in_PST018_EH.TIF;385;238
2018_PSK05_A1_b_in_PST018_CR.tif;277;118;2018_PSK05_A1_c_in_PST018_EH.TIF;138;120
2018_PSK05_A1_b_in_PST018_CR.tif;220;218;2018_PSK05_A1_c_in_PST018_EH.TIF;158;364
2018_PSK05_A1_b_in_PST018_CR.tif;328;267;2018_PSK05_A1_c_in_PST018_EH.TIF;104;273
2018_PSK05_A1_b_in_PST018_CR.tif;263;234;2018_PSK05_A1_c_in_PST018_EH.TIF;66;220
2018_PSK05_A1_b_in_PST018_CR.tif;59;172;2018_PSK05_A1_c_in_PST018_EH.TIF;378;208
2018_PSK05_A1_b_in_PST018_CR.tif;324;317;2018_PSK05_A1_c_in_PST018_EH.TIF;95;320
2018_PSK05_A1_b_in_PST018_CR.tif;68;271;2018_PSK05_A1_c_in_PST018_EH.TIF;219;322
2018_PSK05_A1_b_in_PST018_CR.tif;321;275;2018_PSK05_A1_c_in_PST018_EH.TIF;95;279
2018_PSK05_A1_b_in_PST018_CR.tif;321;275;2018_PSK05_A1_c_in_PST018_EH.TIF;95;279
2018_PSK05_A1_b_in_PST018_CR.tif;175;382;2018_PSK05_A1_c_in_PST018_EH.TIF;229;369
2018_PSK05_A1_b_in_PST018_CR.tif;304;139;2018_PSK05_A1_c_in_PST018_EH.TIF;142;149
2018_PSK05_A1_b_in_PST018_CR.tif;333;186;2018_PSK05_A1_c_in_PST018_EH.TIF;143;200
2018_PSK05_A1_b_in_PST018_CR.tif;275;133;2018_PSK05_A1_c_in_PST018_EH.TIF;124;133
2018_PSK05_A1_b_in_PST018_CR.tif;232;182;2018_PSK05_A1_c_in_PST018_EH.TIF;137;334
2018_PSK05_A1_b_in_PST018_CR.tif;207;396;2018_PSK05_A1_c_in_PST018_EH.TIF;240;162
2018_PSK05_A1_b_in_PST018_CR.tif;205;186;2018_PSK05_A1_c_in_PST018_EH.TIF;249;144
2018_PSK05_A1_b_in_PST018_CR.tif;29;266;2018_PSK05_A1_c_in_PST018_EH.TIF;392;244
2018_PSK05_A1_b_in_PST018_CR.tif;111;107;2018_PSK05_A1_c_in_PST018_EH.TIF;100;364
2018_PSK05_A1_b_in_PST018_CR.tif;311;323;2018_PSK05_A1_c_in_PST018_EH.TIF;41;260
2018_PSK05_A1_b_in_PST018_CR.tif;347;244;2018_PSK05_A1_c_in_PST018_EH.TIF;132;259
2018_PSK05_A1_b_in_PST018_CR.tif;222;323;2018_PSK05_A1_c_in_PST018_EH.TIF;212;113
2018_PSK05_A1_b_in_PST018_CR.tif;257;257;2018_PSK05_A1_c_in_PST018_EH.TIF;254;371
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST006_P1_a_CR.tif;293;435;2018_PST006_P1_b_EH.TIF;296;426
2018_PST006_P1_a_CR.tif;375;326;2018_PST006_P1_b_EH.TIF;361;362
2018_PST006_P1_a_CR.tif;36;304;2018_PST006_P1_b_EH.TIF;35;294
2018_PST006_P1_a_CR.tif;196;289;2018_PST006_P1_b_EH.TIF;222;298
2018_PST006_P1_a_CR.tif;212;496;2018_PST006_P1_b_EH.TIF;247;36
2018_PST006_P1_a_CR.tif;226;308;2018_PST006_P1_b_EH.TIF;148;297
2018_PST006_P1_a_CR.tif;213;302;2018_PST006_P1_b_EH.TIF;141;297
2018_PST006_P1_a_CR.tif;60;168;2018_PST006_P1_b_EH.TIF;32;292
2018_PST006_P1_a_CR.tif;35;252;2018_PST006_P1_b_EH.TIF;32;297
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST002_P1_c_CR.tif;150;245;2018_PST002_P1_d_EH.TIF;282;312
2018_PST002_P1_c_CR.tif;216;207;2018_PST002_P1_d_EH.TIF;216;197
2018_PST002_P1_c_CR.tif;107;112;2018_PST002_P1_d_EH.TIF;367;271
2018_PST002_P1_c_CR.tif;140;457;2018_PST002_P1_d_EH.TIF;54;176
2018_PST002_P1_c_CR.tif;162;201;2018_PST002_P1_d_EH.TIF;171;199
2018_PST002_P1_c_CR.tif;162;201;2018_PST002_P1_d_EH.TIF;171;199
2018_PST002_P1_c_CR.tif;169;58;2018_PST002_P1_d_EH.TIF;216;231
2018_PST002_P1_c_CR.tif;169;58;2018_PST002_P1_d_EH.TIF;349;212
2018_PST002_P1_c_CR.tif;299;229;2018_PST002_P1_d_EH.TIF;72;225
2018_PST002_P1_c_CR.tif;158;456;2018_PST002_P1_d_EH.TIF;180;462
2018_PST002_P1_c_CR.tif;182;74;2018_PST002_P1_d_EH.TIF;223;459
2018_PST002_P1_c_CR.tif;169;327;2018_PST002_P1_d_EH.TIF;223;324
2018_PST002_P1_c_CR.tif;309;220;2018_PST002_P1_d_EH.TIF;83;218
2018_PST002_P1_c_CR.tif;35;299;2018_PST002_P1_d_EH.TIF;36;304
2018_PST002_P1_c_CR.tif;205;478;2018_PST002_P1_d_EH.TIF;371;243
2018_PST002_P1_c_CR.tif;190;34;2018_PST002_P1_d_EH.TIF;60;148
2018_PST002_P1_c_CR.tif;313;418;2018_PST002_P1_d_EH.TIF;365;216
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PST018_P1_b_CR.tif;198;440;2018_PST018_P1_c_EH.TIF;215;61
