ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS076_P3_c_CR.tif;273;205;2020_PS076_P3_d_EH.TIF;104;177
2020_PS076_P3_c_CR.tif;256;253;2020_PS076_P3_d_EH.TIF;80;224
2020_PS076_P3_c_CR.tif;161;136;2020_PS076_P3_d_EH.TIF;117;93
2020_PS076_P3_c_CR.tif;256;199;2020_PS076_P3_d_EH.TIF;92;172
2020_PS076_P3_c_CR.tif;293;155;2020_PS076_P3_d_EH.TIF;143;132
2020_PS076_P3_c_CR.tif;254;91;2020_PS076_P3_d_EH.TIF;226;128
2020_PS076_P3_c_CR.tif;254;91;2020_PS076_P3_d_EH.TIF;226;128
2020_PS076_P3_c_CR.tif;292;250;2020_PS076_P3_d_EH.TIF;112;224
2020_PS076_P3_c_CR.tif;228;352;2020_PS076_P3_d_EH.TIF;61;324
2020_PS076_P3_c_CR.tif;240;232;2020_PS076_P3_d_EH.TIF;71;201
2020_PS076_P3_c_CR.tif;281;66;2020_PS076_P3_d_EH.TIF;329;168
2020_PS076_P3_c_CR.tif;223;93;2020_PS076_P3_d_EH.TIF;253;218
2020_PS076_P3_c_CR.tif;209;77;2020_PS076_P3_d_EH.TIF;219;451
2020_PS076_P3_c_CR.tif;90;443;2020_PS076_P3_d_EH.TIF;93;447
2020_PS076_P3_c_CR.tif;140;131;2020_PS076_P3_d_EH.TIF;263;187
2020_PS076_P3_c_CR.tif;116;124;2020_PS076_P3_d_EH.TIF;257;183
2020_PS076_P3_c_CR.tif;89;124;2020_PS076_P3_d_EH.TIF;140;62
2020_PS076_P3_c_CR.tif;38;316;2020_PS076_P3_d_EH.TIF;44;345
2020_PS076_P3_c_CR.tif;262;234;2020_PS076_P3_d_EH.TIF;87;205
2020_PS076_P3_c_CR.tif;256;438;2020_PS076_P3_d_EH.TIF;300;399
2020_PS076_P3_c_CR.tif;158;116;2020_PS076_P3_d_EH.TIF;149;214
2020_PS076_P3_c_CR.tif;279;216;2020_PS076_P3_d_EH.TIF;107;189
2020_PS076_P3_c_CR.tif;343;187;2020_PS076_P3_d_EH.TIF;311;103
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS073_P1_b_CR.tif;245;473;2020_PS073_P1_c_EH.TIF;241;471
2020_PS073_P1_b_CR.tif;94;115;2020_PS073_P1_c_EH.TIF;364;286
2020_PS073_P1_b_CR.tif;281;352;2020_PS073_P1_c_EH.TIF;178;469
2020_PS073_P1_b_CR.tif;219;496;2020_PS073_P1_c_EH.TIF;215;490
2020_PS073_P1_b_CR.tif;256;486;2020_PS073_P1_c_EH.TIF;372;275
2020_PS073_P1_b_CR.tif;38;333;2020_PS073_P1_c_EH.TIF;34;289
2020_PS073_P1_b_CR.tif;290;461;2020_PS073_P1_c_EH.TIF;351;180
2020_PS073_P1_b_CR.tif;214;32;2020_PS073_P1_c_EH.TIF;213;32
2020_PS073_P1_b_CR.tif;193;496;2020_PS073_P1_c_EH.TIF;236;487
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS072_P1_c_CR.tif;259;63;2020_PS072_P1_d_EH.TIF;233;49
2020_PS072_P1_c_CR.tif;236;468;2020_PS072_P1_d_EH.TIF;112;73
2020_PS072_P1_c_CR.tif;176;33;2020_PS072_P1_d_EH.TIF;50;369
2020_PS072_P1_c_CR.tif;36;208;2020_PS072_P1_d_EH.TIF;36;324
2020_PS072_P1_c_CR.tif;359;330;2020_PS072_P1_d_EH.TIF;372;207
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS079_P4_a_CR.tif;249;74;2020_PS079_P4_b_EH.TIF;307;185
2020_PS079_P4_a_CR.tif;241;334;2020_PS079_P4_b_EH.TIF;247;327
2020_PS079_P4_a_CR.tif;45;312;2020_PS079_P4_b_EH.TIF;45;307
2020_PS079_P4_a_CR.tif;224;108;2020_PS079_P4_b_EH.TIF;251;370
2020_PS079_P4_a_CR.tif;279;286;2020_PS079_P4_b_EH.TIF;135;300
2020_PS079_P4_a_CR.tif;88;412;2020_PS079_P4_b_EH.TIF;94;424
2020_PS079_P4_a_CR.tif;188;344;2020_PS079_P4_b_EH.TIF;250;218
2020_PS079_P4_a_CR.tif;302;298;2020_PS079_P4_b_EH.TIF;166;320
2020_PS079_P4_a_CR.tif;320;342;2020_PS079_P4_b_EH.TIF;204;365
2020_PS079_P4_a_CR.tif;190;334;2020_PS079_P4_b_EH.TIF;133;102
2020_PS079_P4_a_CR.tif;297;274;2020_PS079_P4_b_EH.TIF;155;292
2020_PS079_P4_a_CR.tif;34;280;2020_PS079_P4_b_EH.TIF;52;362
2020_PS079_P4_a_CR.tif;289;259;2020_PS079_P4_b_EH.TIF;149;277
2020_PS079_P4_a_CR.tif;159;120;2020_PS079_P4_b_EH.TIF;244;360
2020_PS079_P4_a_CR.tif;294;265;2020_PS079_P4_b_EH.TIF;155;284
2020_PS079_P4_a_CR.tif;44;347;2020_PS079_P4_b_EH.TIF;182;467
2020_PS079_P4_a_CR.tif;176;32;2020_PS079_P4_b_EH.TIF;37;312
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS086pre_A1_b_CR.tif;78;414;2020_PS086pre_A1_c_EH.TIF;381;245
2020_PS086pre_A1_b_CR.tif;188;107;2020_PS086pre_A1_c_EH.TIF;163;254
2020_PS086pre_A1_b_CR.tif;188;107;2020_PS086pre_A1_c_EH.TIF;163;254
2020_PS086pre_A1_b_CR.tif;369;339;2020_PS086pre_A1_c_EH.TIF;339;418
2020_PS086pre_A1_b_CR.tif;368;201;2020_PS086pre_A1_c_EH.TIF;270;49
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS087_P1_c_CR.tif;262;69;2020_PS087_P1_d_EH.TIF;143;107
2020_PS087_P1_c_CR.tif;183;124;2020_PS087_P1_d_EH.TIF;342;344
2020_PS087_P1_c_CR.tif;94;401;2020_PS087_P1_d_EH.TIF;89;342
2020_PS087_P1_c_CR.tif;93;428;2020_PS087_P1_d_EH.TIF;341;281
2020_PS087_P1_c_CR.tif;349;119;2020_PS087_P1_d_EH.TIF;253;489
2020_PS087_P1_c_CR.tif;60;198;2020_PS087_P1_d_EH.TIF;322;376
2020_PS087_P1_c_CR.tif;48;204;2020_PS087_P1_d_EH.TIF;227;476
2020_PS087_P1_c_CR.tif;192;425;2020_PS087_P1_d_EH.TIF;88;424
2020_PS087_P1_c_CR.tif;201;467;2020_PS087_P1_d_EH.TIF;207;227
2020_PS087_P1_c_CR.tif;179;97;2020_PS087_P1_d_EH.TIF;192;132
2020_PS087_P1_c_CR.tif;50;237;2020_PS087_P1_d_EH.TIF;191;49
2020_PS087_P1_c_CR.tif;157;180;2020_PS087_P1_d_EH.TIF;106;180
2020_PS087_P1_c_CR.tif;243;201;2020_PS087_P1_d_EH.TIF;280;167
2020_PS087_P1_c_CR.tif;201;249;2020_PS087_P1_d_EH.TIF;307;254
2020_PS087_P1_c_CR.tif;148;452;2020_PS087_P1_d_EH.TIF;245;314
2020_PS087_P1_c_CR.tif;370;275;2020_PS087_P1_d_EH.TIF;218;335
2020_PS087_P1_c_CR.tif;155;436;2020_PS087_P1_d_EH.TIF;209;456
2020_PS087_P1_c_CR.tif;252;250;2020_PS087_P1_d_EH.TIF;209;456
2020_PS087_P1_c_CR.tif;315;426;2020_PS087_P1_d_EH.TIF;43;251
2020_PS087_P1_c_CR.tif;189;373;2020_PS087_P1_d_EH.TIF;284;331
2020_PS087_P1_c_CR.tif;111;329;2020_PS087_P1_d_EH.TIF;161;201
2020_PS087_P1_c_CR.tif;38;241;2020_PS087_P1_d_EH.TIF;335;400
2020_PS087_P1_c_CR.tif;211;311;2020_PS087_P1_d_EH.TIF;131;234
2020_PS087_P1_c_CR.tif;230;199;2020_PS087_P1_d_EH.TIF;250;148
2020_PS087_P1_c_CR.tif;170;297;2020_PS087_P1_d_EH.TIF;228;251
2020_PS087_P1_c_CR.tif;163;119;2020_PS087_P1_d_EH.TIF;262;299
2020_PS087_P1_c_CR.tif;180;233;2020_PS087_P1_d_EH.TIF;250;205
2020_PS087_P1_c_CR.tif;131;222;2020_PS087_P1_d_EH.TIF;143;460
2020_PS087_P1_c_CR.tif;258;273;2020_PS087_P1_d_EH.TIF;228;384
2020_PS087_P1_c_CR.tif;63;182;2020_PS087_P1_d_EH.TIF;98;180
2020_PS087_P1_c_CR.tif;142;183;2020_PS087_P1_d_EH.TIF;175;104
2020_PS087_P1_c_CR.tif;110;350;2020_PS087_P1_d_EH.TIF;300;131
2020_PS087_P1_c_CR.tif;214;247;2020_PS087_P1_d_EH.TIF;215;462
2020_PS087_P1_c_CR.tif;131;269;2020_PS087_P1_d_EH.TIF;232;456
2020_PS087_P1_c_CR.tif;320;314;2020_PS087_P1_d_EH.TIF;182;331
2020_PS087_P1_c_CR.tif;254;367;2020_PS087_P1_d_EH.TIF;93;298
2020_PS087_P1_c_CR.tif;94;141;2020_PS087_P1_d_EH.TIF;167;449
2020_PS087_P1_c_CR.tif;268;142;2020_PS087_P1_d_EH.TIF;53;322
2020_PS087_P1_c_CR.tif;152;262;2020_PS087_P1_d_EH.TIF;219;431
2020_PS087_P1_c_CR.tif;201;431;2020_PS087_P1_d_EH.TIF;219;431
2020_PS087_P1_c_CR.tif;160;123;2020_PS087_P1_d_EH.TIF;227;298
2020_PS087_P1_c_CR.tif;276;110;2020_PS087_P1_d_EH.TIF;213;69
2020_PS087_P1_c_CR.tif;320;178;2020_PS087_P1_d_EH.TIF;315;257
2020_PS087_P1_c_CR.tif;320;178;2020_PS087_P1_d_EH.TIF;315;257
2020_PS087_P1_c_CR.tif;58;183;2020_PS087_P1_d_EH.TIF;300;431
2020_PS087_P1_c_CR.tif;329;281;2020_PS087_P1_d_EH.TIF;314;188
2020_PS087_P1_c_CR.tif;228;177;2020_PS087_P1_d_EH.TIF;269;450
2020_PS087_P1_c_CR.tif;235;108;2020_PS087_P1_d_EH.TIF;161;375
2020_PS087_P1_c_CR.tif;281;391;2020_PS087_P1_d_EH.TIF;152;334
2020_PS087_P1_c_CR.tif;325;262;2020_PS087_P1_d_EH.TIF;137;415
2020_PS087_P1_c_CR.tif;344;268;2020_PS087_P1_d_EH.TIF;211;492
2020_PS087_P1_c_CR.tif;153;266;2020_PS087_P1_d_EH.TIF;218;48
2020_PS087_P1_c_CR.tif;344;318;2020_PS087_P1_d_EH.TIF;254;356
2020_PS087_P1_c_CR.tif;164;237;2020_PS087_P1_d_EH.TIF;175;322
2020_PS087_P1_c_CR.tif;221;168;2020_PS087_P1_d_EH.TIF;184;401
2020_PS087_P1_c_CR.tif;295;172;2020_PS087_P1_d_EH.TIF;278;434
2020_PS087_P1_c_CR.tif;154;144;2020_PS087_P1_d_EH.TIF;260;162
2020_PS087_P1_c_CR.tif;110;254;2020_PS087_P1_d_EH.TIF;307;249
2020_PS087_P1_c_CR.tif;301;199;2020_PS087_P1_d_EH.TIF;151;441
2020_PS087_P1_c_CR.tif;114;281;2020_PS087_P1_d_EH.TIF;272;271
2020_PS087_P1_c_CR.tif;224;334;2020_PS087_P1_d_EH.TIF;59;181
2020_PS087_P1_c_CR.tif;116;250;2020_PS087_P1_d_EH.TIF;276;251
2020_PS087_P1_c_CR.tif;144;234;2020_PS087_P1_d_EH.TIF;240;262
2020_PS087_P1_c_CR.tif;161;401;2020_PS087_P1_d_EH.TIF;177;253
2020_PS087_P1_c_CR.tif;144;234;2020_PS087_P1_d_EH.TIF;199;383
2020_PS087_P1_c_CR.tif;266;322;2020_PS087_P1_d_EH.TIF;67;158
2020_PS087_P1_c_CR.tif;255;175;2020_PS087_P1_d_EH.TIF;314;331
2020_PS087_P1_c_CR.tif;226;485;2020_PS087_P1_d_EH.TIF;84;428
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS076_P2_c_CR.tif;238;319;2020_PS076_P2_d_EH.TIF;229;48
2020_PS076_P2_c_CR.tif;294;163;2020_PS076_P2_d_EH.TIF;171;88
2020_PS076_P2_c_CR.tif;294;163;2020_PS076_P2_d_EH.TIF;210;63
2020_PS076_P2_c_CR.tif;142;84;2020_PS076_P2_d_EH.TIF;146;115
2020_PS076_P2_c_CR.tif;189;248;2020_PS076_P2_d_EH.TIF;258;280
2020_PS076_P2_c_CR.tif;282;190;2020_PS076_P2_d_EH.TIF;177;146
2020_PS076_P2_c_CR.tif;244;229;2020_PS076_P2_d_EH.TIF;120;174
2020_PS076_P2_c_CR.tif;253;283;2020_PS076_P2_d_EH.TIF;106;223
2020_PS076_P2_c_CR.tif;259;205;2020_PS076_P2_d_EH.TIF;143;153
2020_PS076_P2_c_CR.tif;261;244;2020_PS076_P2_d_EH.TIF;128;188
2020_PS076_P2_c_CR.tif;170;37;2020_PS076_P2_d_EH.TIF;195;478
2020_PS076_P2_c_CR.tif;164;118;2020_PS076_P2_d_EH.TIF;179;258
2020_PS076_P2_c_CR.tif;253;124;2020_PS076_P2_d_EH.TIF;188;87
2020_PS076_P2_c_CR.tif;229;274;2020_PS076_P2_d_EH.TIF;281;234
2020_PS076_P2_c_CR.tif;238;154;2020_PS076_P2_d_EH.TIF;154;109
2020_PS076_P2_c_CR.tif;183;152;2020_PS076_P2_d_EH.TIF;263;260
2020_PS076_P2_c_CR.tif;215;305;2020_PS076_P2_d_EH.TIF;199;257
2020_PS076_P2_c_CR.tif;270;134;2020_PS076_P2_d_EH.TIF;198;98
2020_PS076_P2_c_CR.tif;182;183;2020_PS076_P2_d_EH.TIF;283;183
2020_PS076_P2_c_CR.tif;199;192;2020_PS076_P2_d_EH.TIF;246;59
2020_PS076_P2_c_CR.tif;201;150;2020_PS076_P2_d_EH.TIF;336;212
2020_PS076_P2_c_CR.tif;36;344;2020_PS076_P2_d_EH.TIF;39;381
2020_PS076_P2_c_CR.tif;327;190;2020_PS076_P2_d_EH.TIF;33;357
2020_PS076_P2_c_CR.tif;312;321;2020_PS076_P2_d_EH.TIF;208;98
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS083_P3_c_CR.tif;144;443;2020_PS083_P3_d_EH.TIF;102;384
2020_PS083_P3_c_CR.tif;40;266;2020_PS083_P3_d_EH.TIF;43;263
2020_PS083_P3_c_CR.tif;291;449;2020_PS083_P3_d_EH.TIF;97;103
2020_PS083_P3_c_CR.tif;198;482;2020_PS083_P3_d_EH.TIF;145;464
2020_PS083_P3_c_CR.tif;276;310;2020_PS083_P3_d_EH.TIF;101;292
2020_PS083_P3_c_CR.tif;159;472;2020_PS083_P3_d_EH.TIF;83;104
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS083_P2_b_CR.tif;172;462;2020_PS083_P2_c_EH.TIF;293;425
2020_PS083_P2_b_CR.tif;254;252;2020_PS083_P2_c_EH.TIF;90;271
2020_PS083_P2_b_CR.tif;275;434;2020_PS083_P2_c_EH.TIF;319;397
2020_PS083_P2_b_CR.tif;279;252;2020_PS083_P2_c_EH.TIF;113;272
2020_PS083_P2_b_CR.tif;257;228;2020_PS083_P2_c_EH.TIF;95;247
2020_PS083_P2_b_CR.tif;351;251;2020_PS083_P2_c_EH.TIF;356;252
2020_PS083_P2_b_CR.tif;32;259;2020_PS083_P2_c_EH.TIF;332;153
2020_PS083_P2_b_CR.tif;35;232;2020_PS083_P2_c_EH.TIF;342;361
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS084_P3_b_in_PS085_CR.tif;200;380;2020_PS084_P3_c_in_PS085_EH.TIF;300;171
2020_PS084_P3_b_in_PS085_CR.tif;135;441;2020_PS084_P3_c_in_PS085_EH.TIF;78;397
2020_PS084_P3_b_in_PS085_CR.tif;245;149;2020_PS084_P3_c_in_PS085_EH.TIF;112;182
2020_PS084_P3_b_in_PS085_CR.tif;96;348;2020_PS084_P3_c_in_PS085_EH.TIF;113;360
2020_PS084_P3_b_in_PS085_CR.tif;169;505;2020_PS084_P3_c_in_PS085_EH.TIF;39;200
2020_PS084_P3_b_in_PS085_CR.tif;164;279;2020_PS084_P3_c_in_PS085_EH.TIF;326;312
2020_PS084_P3_b_in_PS085_CR.tif;296;333;2020_PS084_P3_c_in_PS085_EH.TIF;63;298
2020_PS084_P3_b_in_PS085_CR.tif;81;408;2020_PS084_P3_c_in_PS085_EH.TIF;298;108
2020_PS084_P3_b_in_PS085_CR.tif;213;94;2020_PS084_P3_c_in_PS085_EH.TIF;294;384
2020_PS084_P3_b_in_PS085_CR.tif;189;186;2020_PS084_P3_c_in_PS085_EH.TIF;155;115
2020_PS084_P3_b_in_PS085_CR.tif;307;442;2020_PS084_P3_c_in_PS085_EH.TIF;77;148
2020_PS084_P3_b_in_PS085_CR.tif;335;253;2020_PS084_P3_c_in_PS085_EH.TIF;113;218
2020_PS084_P3_b_in_PS085_CR.tif;335;253;2020_PS084_P3_c_in_PS085_EH.TIF;113;218
2020_PS084_P3_b_in_PS085_CR.tif;75;425;2020_PS084_P3_c_in_PS085_EH.TIF;281;60
2020_PS084_P3_b_in_PS085_CR.tif;281;454;2020_PS084_P3_c_in_PS085_EH.TIF;206;476
2020_PS084_P3_b_in_PS085_CR.tif;99;337;2020_PS084_P3_c_in_PS085_EH.TIF;110;315
2020_PS084_P3_b_in_PS085_CR.tif;314;241;2020_PS084_P3_c_in_PS085_EH.TIF;90;207
2020_PS084_P3_b_in_PS085_CR.tif;220;487;2020_PS084_P3_c_in_PS085_EH.TIF;130;181
2020_PS084_P3_b_in_PS085_CR.tif;132;185;2020_PS084_P3_c_in_PS085_EH.TIF;266;270
2020_PS084_P3_b_in_PS085_CR.tif;293;262;2020_PS084_P3_c_in_PS085_EH.TIF;66;231
2020_PS084_P3_b_in_PS085_CR.tif;313;202;2020_PS084_P3_c_in_PS085_EH.TIF;103;173
2020_PS084_P3_b_in_PS085_CR.tif;55;216;2020_PS084_P3_c_in_PS085_EH.TIF;198;463
2020_PS084_P3_b_in_PS085_CR.tif;216;178;2020_PS084_P3_c_in_PS085_EH.TIF;130;411
2020_PS084_P3_b_in_PS085_CR.tif;309;346;2020_PS084_P3_c_in_PS085_EH.TIF;75;312
2020_PS084_P3_b_in_PS085_CR.tif;144;331;2020_PS084_P3_c_in_PS085_EH.TIF;317;392
2020_PS084_P3_b_in_PS085_CR.tif;291;172;2020_PS084_P3_c_in_PS085_EH.TIF;142;120
2020_PS084_P3_b_in_PS085_CR.tif;322;263;2020_PS084_P3_c_in_PS085_EH.TIF;92;230
2020_PS084_P3_b_in_PS085_CR.tif;114;145;2020_PS084_P3_c_in_PS085_EH.TIF;114;406
2020_PS084_P3_b_in_PS085_CR.tif;138;324;2020_PS084_P3_c_in_PS085_EH.TIF;315;401
2020_PS084_P3_b_in_PS085_CR.tif;88;124;2020_PS084_P3_c_in_PS085_EH.TIF;352;281
2020_PS084_P3_b_in_PS085_CR.tif;279;471;2020_PS084_P3_c_in_PS085_EH.TIF;299;74
2020_PS084_P3_b_in_PS085_CR.tif;199;451;2020_PS084_P3_c_in_PS085_EH.TIF;171;142
2020_PS084_P3_b_in_PS085_CR.tif;156;84;2020_PS084_P3_c_in_PS085_EH.TIF;329;260
2020_PS084_P3_b_in_PS085_CR.tif;84;433;2020_PS084_P3_c_in_PS085_EH.TIF;77;425
2020_PS084_P3_b_in_PS085_CR.tif;314;340;2020_PS084_P3_c_in_PS085_EH.TIF;80;307
2020_PS084_P3_b_in_PS085_CR.tif;148;173;2020_PS084_P3_c_in_PS085_EH.TIF;337;308
2020_PS084_P3_b_in_PS085_CR.tif;141;158;2020_PS084_P3_c_in_PS085_EH.TIF;301;188
2020_PS084_P3_b_in_PS085_CR.tif;168;344;2020_PS084_P3_c_in_PS085_EH.TIF;153;303
2020_PS084_P3_b_in_PS085_CR.tif;109;345;2020_PS084_P3_c_in_PS085_EH.TIF;238;240
2020_PS084_P3_b_in_PS085_CR.tif;343;370;2020_PS084_P3_c_in_PS085_EH.TIF;146;469
2020_PS084_P3_b_in_PS085_CR.tif;32;304;2020_PS084_P3_c_in_PS085_EH.TIF;128;80
2020_PS084_P3_b_in_PS085_CR.tif;179;222;2020_PS084_P3_c_in_PS085_EH.TIF;153;303
2020_PS084_P3_b_in_PS085_CR.tif;232;492;2020_PS084_P3_c_in_PS085_EH.TIF;330;392
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS084_P3_b_in_PS085_CR_CR.tif;200;380;2020_PS084_P3_c_in_PS085_CR_EH.TIF;300;171
2020_PS084_P3_b_in_PS085_CR_CR.tif;135;441;2020_PS084_P3_c_in_PS085_CR_EH.TIF;78;397
2020_PS084_P3_b_in_PS085_CR_CR.tif;245;149;2020_PS084_P3_c_in_PS085_CR_EH.TIF;112;182
2020_PS084_P3_b_in_PS085_CR_CR.tif;96;348;2020_PS084_P3_c_in_PS085_CR_EH.TIF;113;360
2020_PS084_P3_b_in_PS085_CR_CR.tif;169;505;2020_PS084_P3_c_in_PS085_CR_EH.TIF;39;200
2020_PS084_P3_b_in_PS085_CR_CR.tif;164;279;2020_PS084_P3_c_in_PS085_CR_EH.TIF;326;312
2020_PS084_P3_b_in_PS085_CR_CR.tif;296;333;2020_PS084_P3_c_in_PS085_CR_EH.TIF;63;298
2020_PS084_P3_b_in_PS085_CR_CR.tif;81;408;2020_PS084_P3_c_in_PS085_CR_EH.TIF;298;108
2020_PS084_P3_b_in_PS085_CR_CR.tif;213;94;2020_PS084_P3_c_in_PS085_CR_EH.TIF;294;384
2020_PS084_P3_b_in_PS085_CR_CR.tif;189;186;2020_PS084_P3_c_in_PS085_CR_EH.TIF;155;115
2020_PS084_P3_b_in_PS085_CR_CR.tif;307;442;2020_PS084_P3_c_in_PS085_CR_EH.TIF;77;148
2020_PS084_P3_b_in_PS085_CR_CR.tif;335;253;2020_PS084_P3_c_in_PS085_CR_EH.TIF;113;218
2020_PS084_P3_b_in_PS085_CR_CR.tif;335;253;2020_PS084_P3_c_in_PS085_CR_EH.TIF;113;218
2020_PS084_P3_b_in_PS085_CR_CR.tif;75;425;2020_PS084_P3_c_in_PS085_CR_EH.TIF;281;60
2020_PS084_P3_b_in_PS085_CR_CR.tif;281;454;2020_PS084_P3_c_in_PS085_CR_EH.TIF;206;476
2020_PS084_P3_b_in_PS085_CR_CR.tif;99;337;2020_PS084_P3_c_in_PS085_CR_EH.TIF;110;315
2020_PS084_P3_b_in_PS085_CR_CR.tif;314;241;2020_PS084_P3_c_in_PS085_CR_EH.TIF;90;207
2020_PS084_P3_b_in_PS085_CR_CR.tif;220;487;2020_PS084_P3_c_in_PS085_CR_EH.TIF;130;181
2020_PS084_P3_b_in_PS085_CR_CR.tif;132;185;2020_PS084_P3_c_in_PS085_CR_EH.TIF;266;270
2020_PS084_P3_b_in_PS085_CR_CR.tif;293;262;2020_PS084_P3_c_in_PS085_CR_EH.TIF;66;231
2020_PS084_P3_b_in_PS085_CR_CR.tif;313;202;2020_PS084_P3_c_in_PS085_CR_EH.TIF;103;173
2020_PS084_P3_b_in_PS085_CR_CR.tif;55;216;2020_PS084_P3_c_in_PS085_CR_EH.TIF;198;463
2020_PS084_P3_b_in_PS085_CR_CR.tif;216;178;2020_PS084_P3_c_in_PS085_CR_EH.TIF;130;411
2020_PS084_P3_b_in_PS085_CR_CR.tif;309;346;2020_PS084_P3_c_in_PS085_CR_EH.TIF;75;312
2020_PS084_P3_b_in_PS085_CR_CR.tif;144;331;2020_PS084_P3_c_in_PS085_CR_EH.TIF;317;392
2020_PS084_P3_b_in_PS085_CR_CR.tif;291;172;2020_PS084_P3_c_in_PS085_CR_EH.TIF;142;120
2020_PS084_P3_b_in_PS085_CR_CR.tif;322;263;2020_PS084_P3_c_in_PS085_CR_EH.TIF;92;230
2020_PS084_P3_b_in_PS085_CR_CR.tif;114;145;2020_PS084_P3_c_in_PS085_CR_EH.TIF;114;406
2020_PS084_P3_b_in_PS085_CR_CR.tif;138;324;2020_PS084_P3_c_in_PS085_CR_EH.TIF;315;401
2020_PS084_P3_b_in_PS085_CR_CR.tif;88;124;2020_PS084_P3_c_in_PS085_CR_EH.TIF;352;281
2020_PS084_P3_b_in_PS085_CR_CR.tif;279;471;2020_PS084_P3_c_in_PS085_CR_EH.TIF;299;74
2020_PS084_P3_b_in_PS085_CR_CR.tif;199;451;2020_PS084_P3_c_in_PS085_CR_EH.TIF;171;142
2020_PS084_P3_b_in_PS085_CR_CR.tif;156;84;2020_PS084_P3_c_in_PS085_CR_EH.TIF;329;260
2020_PS084_P3_b_in_PS085_CR_CR.tif;84;433;2020_PS084_P3_c_in_PS085_CR_EH.TIF;77;425
2020_PS084_P3_b_in_PS085_CR_CR.tif;314;340;2020_PS084_P3_c_in_PS085_CR_EH.TIF;80;307
2020_PS084_P3_b_in_PS085_CR_CR.tif;148;173;2020_PS084_P3_c_in_PS085_CR_EH.TIF;337;308
2020_PS084_P3_b_in_PS085_CR_CR.tif;141;158;2020_PS084_P3_c_in_PS085_CR_EH.TIF;301;188
2020_PS084_P3_b_in_PS085_CR_CR.tif;168;344;2020_PS084_P3_c_in_PS085_CR_EH.TIF;153;303
2020_PS084_P3_b_in_PS085_CR_CR.tif;109;345;2020_PS084_P3_c_in_PS085_CR_EH.TIF;238;240
2020_PS084_P3_b_in_PS085_CR_CR.tif;343;370;2020_PS084_P3_c_in_PS085_CR_EH.TIF;146;469
2020_PS084_P3_b_in_PS085_CR_CR.tif;32;304;2020_PS084_P3_c_in_PS085_CR_EH.TIF;128;80
2020_PS084_P3_b_in_PS085_CR_CR.tif;179;222;2020_PS084_P3_c_in_PS085_CR_EH.TIF;153;303
2020_PS084_P3_b_in_PS085_CR_CR.tif;232;492;2020_PS084_P3_c_in_PS085_CR_EH.TIF;330;392
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS076_P3_b_CR.tif;129;88;2020_PS076_P3_c_EH.TIF;311;251
2020_PS076_P3_b_CR.tif;237;245;2020_PS076_P3_c_EH.TIF;105;226
2020_PS076_P3_b_CR.tif;194;122;2020_PS076_P3_c_EH.TIF;191;229
2020_PS076_P3_b_CR.tif;260;280;2020_PS076_P3_c_EH.TIF;115;267
2020_PS076_P3_b_CR.tif;199;253;2020_PS076_P3_c_EH.TIF;74;226
2020_PS076_P3_b_CR.tif;232;75;2020_PS076_P3_c_EH.TIF;291;176
2020_PS076_P3_b_CR.tif;320;344;2020_PS076_P3_c_EH.TIF;337;277
2020_PS076_P3_b_CR.tif;290;321;2020_PS076_P3_c_EH.TIF;142;317
2020_PS076_P3_b_CR.tif;277;159;2020_PS076_P3_c_EH.TIF;180;158
2020_PS076_P3_b_CR.tif;93;102;2020_PS076_P3_c_EH.TIF;126;81
2020_PS076_P3_b_CR.tif;243;181;2020_PS076_P3_c_EH.TIF;186;92
2020_PS076_P3_b_CR.tif;292;218;2020_PS076_P3_c_EH.TIF;171;214
2020_PS076_P3_b_CR.tif;216;67;2020_PS076_P3_c_EH.TIF;187;60
2020_PS076_P3_b_CR.tif;289;351;2020_PS076_P3_c_EH.TIF;145;348
2020_PS076_P3_b_CR.tif;235;252;2020_PS076_P3_c_EH.TIF;99;234
2020_PS076_P3_b_CR.tif;183;336;2020_PS076_P3_c_EH.TIF;164;363
2020_PS076_P3_b_CR.tif;255;108;2020_PS076_P3_c_EH.TIF;193;106
2020_PS076_P3_b_CR.tif;211;243;2020_PS076_P3_c_EH.TIF;85;219
2020_PS076_P3_b_CR.tif;260;125;2020_PS076_P3_c_EH.TIF;182;122
2020_PS076_P3_b_CR.tif;243;194;2020_PS076_P3_c_EH.TIF;127;180
2020_PS076_P3_b_CR.tif;253;144;2020_PS076_P3_c_EH.TIF;161;136
2020_PS076_P3_b_CR.tif;310;244;2020_PS076_P3_c_EH.TIF;186;249
2020_PS076_P3_b_CR.tif;328;331;2020_PS076_P3_c_EH.TIF;293;67
