ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS158_P1_a_CR.tif;272;447;2018_PS158_P1_b_EH.TIF;283;119
2018_PS158_P1_a_CR.tif;304;135;2018_PS158_P1_b_EH.TIF;124;425
2018_PS158_P1_a_CR.tif;318;293;2018_PS158_P1_b_EH.TIF;201;74
2018_PS158_P1_a_CR.tif;307;212;2018_PS158_P1_b_EH.TIF;94;236
2018_PS158_P1_a_CR.tif;307;212;2018_PS158_P1_b_EH.TIF;94;236
2018_PS158_P1_a_CR.tif;271;77;2018_PS158_P1_b_EH.TIF;294;447
2018_PS158_P1_a_CR.tif;119;247;2018_PS158_P1_b_EH.TIF;111;201
2018_PS158_P1_a_CR.tif;36;280;2018_PS158_P1_b_EH.TIF;78;408
2018_PS158_P1_a_CR.tif;295;405;2018_PS158_P1_b_EH.TIF;43;282
2018_PS158_P1_a_CR.tif;130;264;2018_PS158_P1_b_EH.TIF;115;189
2018_PS158_P1_a_CR.tif;295;279;2018_PS158_P1_b_EH.TIF;72;297
2018_PS158_P1_a_CR.tif;293;209;2018_PS158_P1_b_EH.TIF;78;230
2018_PS158_P1_a_CR.tif;279;253;2018_PS158_P1_b_EH.TIF;60;267
2018_PS158_P1_a_CR.tif;246;346;2018_PS158_P1_b_EH.TIF;252;388
2018_PS158_P1_a_CR.tif;325;331;2018_PS158_P1_b_EH.TIF;114;355
2018_PS158_P1_a_CR.tif;153;239;2018_PS158_P1_b_EH.TIF;276;195
2018_PS158_P1_a_CR.tif;256;164;2018_PS158_P1_b_EH.TIF;64;178
2018_PS158_P1_a_CR.tif;297;171;2018_PS158_P1_b_EH.TIF;104;191
2018_PS158_P1_a_CR.tif;282;216;2018_PS158_P1_b_EH.TIF;67;232
2018_PS158_P1_a_CR.tif;278;187;2018_PS158_P1_b_EH.TIF;71;204
2018_PS158_P1_a_CR.tif;284;292;2018_PS158_P1_b_EH.TIF;64;305
2018_PS158_P1_a_CR.tif;329;252;2018_PS158_P1_b_EH.TIF;113;279
2018_PS158_P1_a_CR.tif;250;71;2018_PS158_P1_b_EH.TIF;177;352
2018_PS158_P1_a_CR.tif;310;140;2018_PS158_P1_b_EH.TIF;161;190
2018_PS158_P1_a_CR.tif;226;251;2018_PS158_P1_b_EH.TIF;119;88
2018_PS158_P1_a_CR.tif;292;251;2018_PS158_P1_b_EH.TIF;70;270
2018_PS158_P1_a_CR.tif;292;251;2018_PS158_P1_b_EH.TIF;70;270
2018_PS158_P1_a_CR.tif;52;210;2018_PS158_P1_b_EH.TIF;328;252
2018_PS158_P1_a_CR.tif;237;333;2018_PS158_P1_b_EH.TIF;221;411
2018_PS158_P1_a_CR.tif;281;398;2018_PS158_P1_b_EH.TIF;338;343
2018_PS158_P1_a_CR.tif;222;214;2018_PS158_P1_b_EH.TIF;160;106
2018_PS158_P1_a_CR.tif;306;222;2018_PS158_P1_b_EH.TIF;89;245
2018_PS158_P1_a_CR.tif;225;313;2018_PS158_P1_b_EH.TIF;216;406
2018_PS158_P1_a_CR.tif;121;429;2018_PS158_P1_b_EH.TIF;256;175
2018_PS158_P1_a_CR.tif;242;74;2018_PS158_P1_b_EH.TIF;46;253
2018_PS158_P1_a_CR.tif;306;278;2018_PS158_P1_b_EH.TIF;82;299
2018_PS158_P1_a_CR.tif;286;340;2018_PS158_P1_b_EH.TIF;246;183
2018_PS158_P1_a_CR.tif;273;219;2018_PS158_P1_b_EH.TIF;60;236
2018_PS158_P1_a_CR.tif;247;186;2018_PS158_P1_b_EH.TIF;191;234
2018_PS158_P1_a_CR.tif;242;269;2018_PS158_P1_b_EH.TIF;206;316
2018_PS158_P1_a_CR.tif;295;196;2018_PS158_P1_b_EH.TIF;83;218
2018_PS158_P1_a_CR.tif;287;184;2018_PS158_P1_b_EH.TIF;79;204
2018_PS158_P1_a_CR.tif;287;184;2018_PS158_P1_b_EH.TIF;79;204
2018_PS158_P1_a_CR.tif;217;259;2018_PS158_P1_b_EH.TIF;222;327
2018_PS158_P1_a_CR.tif;237;251;2018_PS158_P1_b_EH.TIF;195;55
2018_PS158_P1_a_CR.tif;252;149;2018_PS158_P1_b_EH.TIF;67;163
2018_PS158_P1_a_CR.tif;339;244;2018_PS158_P1_b_EH.TIF;132;274
2018_PS158_P1_a_CR.tif;181;67;2018_PS158_P1_b_EH.TIF;292;401
2018_PS158_P1_a_CR.tif;192;327;2018_PS158_P1_b_EH.TIF;164;352
2018_PS158_P1_a_CR.tif;306;392;2018_PS158_P1_b_EH.TIF;109;184
2018_PS158_P1_a_CR.tif;248;482;2018_PS158_P1_b_EH.TIF;39;189
2018_PS158_P1_a_CR.tif;241;417;2018_PS158_P1_b_EH.TIF;253;450
2018_PS158_P1_a_CR.tif;239;466;2018_PS158_P1_b_EH.TIF;259;305
2018_PS158_P1_a_CR.tif;254;57;2018_PS158_P1_b_EH.TIF;185;483
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS150_P3_a_CR.tif;113;95;2018_PS150_P3_b_EH.TIF;206;401
2018_PS150_P3_a_CR.tif;159;418;2018_PS150_P3_b_EH.TIF;358;184
2018_PS150_P3_a_CR.tif;262;393;2018_PS150_P3_b_EH.TIF;275;72
2018_PS150_P3_a_CR.tif;169;408;2018_PS150_P3_b_EH.TIF;342;166
2018_PS150_P3_a_CR.tif;195;413;2018_PS150_P3_b_EH.TIF;229;40
2018_PS150_P3_a_CR.tif;133;379;2018_PS150_P3_b_EH.TIF;282;86
2018_PS150_P3_a_CR.tif;41;184;2018_PS150_P3_b_EH.TIF;32;231
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS158_P3_b_CR.tif;225;131;2018_PS158_P3_c_EH.TIF;146;326
2018_PS158_P3_b_CR.tif;215;105;2018_PS158_P3_c_EH.TIF;101;219
2018_PS158_P3_b_CR.tif;40;321;2018_PS158_P3_c_EH.TIF;39;274
2018_PS158_P3_b_CR.tif;215;217;2018_PS158_P3_c_EH.TIF;234;165
2018_PS158_P3_b_CR.tif;58;308;2018_PS158_P3_c_EH.TIF;116;431
2018_PS158_P3_b_CR.tif;289;308;2018_PS158_P3_c_EH.TIF;93;292
2018_PS158_P3_b_CR.tif;274;70;2018_PS158_P3_c_EH.TIF;40;241
2018_PS158_P3_b_CR.tif;257;394;2018_PS158_P3_c_EH.TIF;116;93
2018_PS158_P3_b_CR.tif;202;129;2018_PS158_P3_c_EH.TIF;175;89
2018_PS158_P3_b_CR.tif;267;232;2018_PS158_P3_c_EH.TIF;74;218
2018_PS158_P3_b_CR.tif;267;232;2018_PS158_P3_c_EH.TIF;74;218
2018_PS158_P3_b_CR.tif;292;295;2018_PS158_P3_c_EH.TIF;172;114
2018_PS158_P3_b_CR.tif;315;273;2018_PS158_P3_c_EH.TIF;119;259
2018_PS158_P3_b_CR.tif;303;310;2018_PS158_P3_c_EH.TIF;108;296
2018_PS158_P3_b_CR.tif;303;310;2018_PS158_P3_c_EH.TIF;108;296
2018_PS158_P3_b_CR.tif;127;228;2018_PS158_P3_c_EH.TIF;305;380
2018_PS158_P3_b_CR.tif;251;456;2018_PS158_P3_c_EH.TIF;137;46
2018_PS158_P3_b_CR.tif;115;200;2018_PS158_P3_c_EH.TIF;215;313
2018_PS158_P3_b_CR.tif;292;338;2018_PS158_P3_c_EH.TIF;100;325
2018_PS158_P3_b_CR.tif;286;254;2018_PS158_P3_c_EH.TIF;87;239
2018_PS158_P3_b_CR.tif;285;197;2018_PS158_P3_c_EH.TIF;96;185
2018_PS158_P3_b_CR.tif;285;187;2018_PS158_P3_c_EH.TIF;102;172
2018_PS158_P3_b_CR.tif;230;38;2018_PS158_P3_c_EH.TIF;302;128
2018_PS158_P3_b_CR.tif;178;86;2018_PS158_P3_c_EH.TIF;193;394
2018_PS158_P3_b_CR.tif;292;325;2018_PS158_P3_c_EH.TIF;97;310
2018_PS158_P3_b_CR.tif;292;325;2018_PS158_P3_c_EH.TIF;97;310
2018_PS158_P3_b_CR.tif;268;372;2018_PS158_P3_c_EH.TIF;90;359
2018_PS158_P3_b_CR.tif;306;162;2018_PS158_P3_c_EH.TIF;220;413
2018_PS158_P3_b_CR.tif;267;204;2018_PS158_P3_c_EH.TIF;79;190
2018_PS158_P3_b_CR.tif;229;226;2018_PS158_P3_c_EH.TIF;206;66
2018_PS158_P3_b_CR.tif;309;332;2018_PS158_P3_c_EH.TIF;118;318
2018_PS158_P3_b_CR.tif;279;319;2018_PS158_P3_c_EH.TIF;83;305
2018_PS158_P3_b_CR.tif;289;214;2018_PS158_P3_c_EH.TIF;98;198
2018_PS158_P3_b_CR.tif;190;168;2018_PS158_P3_c_EH.TIF;236;195
2018_PS158_P3_b_CR.tif;261;321;2018_PS158_P3_c_EH.TIF;170;170
2018_PS158_P3_b_CR.tif;155;137;2018_PS158_P3_c_EH.TIF;231;184
2018_PS158_P3_b_CR.tif;286;332;2018_PS158_P3_c_EH.TIF;92;318
2018_PS158_P3_b_CR.tif;279;237;2018_PS158_P3_c_EH.TIF;227;299
2018_PS158_P3_b_CR.tif;261;125;2018_PS158_P3_c_EH.TIF;229;335
2018_PS158_P3_b_CR.tif;129;153;2018_PS158_P3_c_EH.TIF;126;399
2018_PS158_P3_b_CR.tif;300;351;2018_PS158_P3_c_EH.TIF;115;338
2018_PS158_P3_b_CR.tif;275;200;2018_PS158_P3_c_EH.TIF;87;186
2018_PS158_P3_b_CR.tif;194;193;2018_PS158_P3_c_EH.TIF;208;128
2018_PS158_P3_b_CR.tif;174;38;2018_PS158_P3_c_EH.TIF;333;198
2018_PS158_P3_b_CR.tif;125;183;2018_PS158_P3_c_EH.TIF;272;155
2018_PS158_P3_b_CR.tif;225;276;2018_PS158_P3_c_EH.TIF;157;265
2018_PS158_P3_b_CR.tif;174;132;2018_PS158_P3_c_EH.TIF;235;194
2018_PS158_P3_b_CR.tif;138;274;2018_PS158_P3_c_EH.TIF;223;157
2018_PS158_P3_b_CR.tif;295;218;2018_PS158_P3_c_EH.TIF;101;204
2018_PS158_P3_b_CR.tif;185;240;2018_PS158_P3_c_EH.TIF;169;254
2018_PS158_P3_b_CR.tif;291;114;2018_PS158_P3_c_EH.TIF;238;456
2018_PS158_P3_b_CR.tif;149;269;2018_PS158_P3_c_EH.TIF;170;270
2018_PS158_P3_b_CR.tif;55;284;2018_PS158_P3_c_EH.TIF;288;205
2018_PS158_P3_b_CR.tif;137;309;2018_PS158_P3_c_EH.TIF;275;327
2018_PS158_P3_b_CR.tif;131;187;2018_PS158_P3_c_EH.TIF;159;134
2018_PS158_P3_b_CR.tif;220;269;2018_PS158_P3_c_EH.TIF;151;220
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS150_P1_b_CR.tif;257;197;2018_PS150_P1_c_EH.TIF;271;259
2018_PS150_P1_b_CR.tif;261;79;2018_PS150_P1_c_EH.TIF;264;62
2018_PS150_P1_b_CR.tif;57;180;2018_PS150_P1_c_EH.TIF;64;165
2018_PS150_P1_b_CR.tif;233;323;2018_PS150_P1_c_EH.TIF;316;123
2018_PS150_P1_b_CR.tif;192;453;2018_PS150_P1_c_EH.TIF;296;396
2018_PS150_P1_b_CR.tif;237;352;2018_PS150_P1_c_EH.TIF;247;182
2018_PS150_P1_b_CR.tif;231;428;2018_PS150_P1_c_EH.TIF;235;148
2018_PS150_P1_b_CR.tif;335;276;2018_PS150_P1_c_EH.TIF;285;389
2018_PS150_P1_b_CR.tif;300;240;2018_PS150_P1_c_EH.TIF;204;261
2018_PS150_P1_b_CR.tif;288;262;2018_PS150_P1_c_EH.TIF;213;255
2018_PS150_P1_b_CR.tif;326;343;2018_PS150_P1_c_EH.TIF;315;363
2018_PS150_P1_b_CR.tif;340;301;2018_PS150_P1_c_EH.TIF;315;363
2018_PS150_P1_b_CR.tif;301;150;2018_PS150_P1_c_EH.TIF;309;145
2018_PS150_P1_b_CR.tif;177;258;2018_PS150_P1_c_EH.TIF;319;242
2018_PS150_P1_b_CR.tif;347;220;2018_PS150_P1_c_EH.TIF;353;266
2018_PS150_P1_b_CR.tif;329;212;2018_PS150_P1_c_EH.TIF;326;161
2018_PS150_P1_b_CR.tif;245;350;2018_PS150_P1_c_EH.TIF;241;225
2018_PS150_P1_b_CR.tif;249;244;2018_PS150_P1_c_EH.TIF;332;291
2018_PS150_P1_b_CR.tif;281;310;2018_PS150_P1_c_EH.TIF;301;209
2018_PS150_P1_b_CR.tif;217;43;2018_PS150_P1_c_EH.TIF;345;278
2018_PS150_P1_b_CR.tif;87;107;2018_PS150_P1_c_EH.TIF;352;276
2018_PS150_P1_b_CR.tif;272;288;2018_PS150_P1_c_EH.TIF;260;323
2018_PS150_P1_b_CR.tif;250;283;2018_PS150_P1_c_EH.TIF;316;144
2018_PS150_P1_b_CR.tif;323;245;2018_PS150_P1_c_EH.TIF;217;342
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS153_P3_c_in_PS155_CR.tif;241;459;2018_PS153_P3_d_in_PS155_EH.TIF;324;243
2018_PS153_P3_c_in_PS155_CR.tif;297;453;2018_PS153_P3_d_in_PS155_EH.TIF;166;469
2018_PS153_P3_c_in_PS155_CR.tif;251;168;2018_PS153_P3_d_in_PS155_EH.TIF;355;176
2018_PS153_P3_c_in_PS155_CR.tif;334;325;2018_PS153_P3_d_in_PS155_EH.TIF;309;161
2018_PS153_P3_c_in_PS155_CR.tif;338;313;2018_PS153_P3_d_in_PS155_EH.TIF;274;159
2018_PS153_P3_c_in_PS155_CR.tif;33;319;2018_PS153_P3_d_in_PS155_EH.TIF;33;329
2018_PS153_P3_c_in_PS155_CR.tif;287;430;2018_PS153_P3_d_in_PS155_EH.TIF;370;234
2018_PS153_P3_c_in_PS155_CR.tif;319;195;2018_PS153_P3_d_in_PS155_EH.TIF;53;298
2018_PS153_P3_c_in_PS155_CR.tif;336;319;2018_PS153_P3_d_in_PS155_EH.TIF;290;297
2018_PS153_P3_c_in_PS155_CR.tif;211;420;2018_PS153_P3_d_in_PS155_EH.TIF;173;352
2018_PS153_P3_c_in_PS155_CR.tif;284;289;2018_PS153_P3_d_in_PS155_EH.TIF;371;240
2018_PS153_P3_c_in_PS155_CR.tif;364;231;2018_PS153_P3_d_in_PS155_EH.TIF;160;470
2018_PS153_P3_c_in_PS155_CR.tif;333;307;2018_PS153_P3_d_in_PS155_EH.TIF;354;173
2018_PS153_P3_c_in_PS155_CR.tif;334;325;2018_PS153_P3_d_in_PS155_EH.TIF;291;210
2018_PS153_P3_c_in_PS155_CR.tif;379;296;2018_PS153_P3_d_in_PS155_EH.TIF;297;38
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS153_P3_b_in_PS155_CR.tif;300;334;2018_PS153_P3_c_in_PS155_EH.TIF;316;234
2018_PS153_P3_b_in_PS155_CR.tif;225;454;2018_PS153_P3_c_in_PS155_EH.TIF;290;238
2018_PS153_P3_b_in_PS155_CR.tif;265;194;2018_PS153_P3_c_in_PS155_EH.TIF;307;340
2018_PS153_P3_b_in_PS155_CR.tif;272;342;2018_PS153_P3_c_in_PS155_EH.TIF;264;447
2018_PS153_P3_b_in_PS155_CR.tif;180;383;2018_PS153_P3_c_in_PS155_EH.TIF;268;422
2018_PS153_P3_b_in_PS155_CR.tif;306;432;2018_PS153_P3_c_in_PS155_EH.TIF;253;99
2018_PS153_P3_b_in_PS155_CR.tif;149;339;2018_PS153_P3_c_in_PS155_EH.TIF;319;195
2018_PS153_P3_b_in_PS155_CR.tif;377;277;2018_PS153_P3_c_in_PS155_EH.TIF;109;98
2018_PS153_P3_b_in_PS155_CR.tif;354;310;2018_PS153_P3_c_in_PS155_EH.TIF;264;199
2018_PS153_P3_b_in_PS155_CR.tif;175;413;2018_PS153_P3_c_in_PS155_EH.TIF;147;399
2018_PS153_P3_b_in_PS155_CR.tif;273;269;2018_PS153_P3_c_in_PS155_EH.TIF;143;460
2018_PS153_P3_b_in_PS155_CR.tif;150;170;2018_PS153_P3_c_in_PS155_EH.TIF;256;220
2018_PS153_P3_b_in_PS155_CR.tif;191;33;2018_PS153_P3_c_in_PS155_EH.TIF;257;485
2018_PS153_P3_b_in_PS155_CR.tif;34;258;2018_PS153_P3_c_in_PS155_EH.TIF;32;307
2018_PS153_P3_b_in_PS155_CR.tif;35;317;2018_PS153_P3_c_in_PS155_EH.TIF;33;319
2018_PS153_P3_b_in_PS155_CR.tif;257;417;2018_PS153_P3_c_in_PS155_EH.TIF;314;100
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS170_P1_b_CR.tif;281;291;2018_PS170_P1_c_EH.TIF;238;340
2018_PS170_P1_b_CR.tif;372;316;2018_PS170_P1_c_EH.TIF;373;319
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS139_P1_a_CR.tif;49;286;2018_PS139_P1_b_EH.TIF;309;368
2018_PS139_P1_a_CR.tif;126;237;2018_PS139_P1_b_EH.TIF;96;350
2018_PS139_P1_a_CR.tif;48;205;2018_PS139_P1_b_EH.TIF;328;192
2018_PS139_P1_a_CR.tif;198;470;2018_PS139_P1_b_EH.TIF;187;466
2018_PS139_P1_a_CR.tif;174;348;2018_PS139_P1_b_EH.TIF;270;253
2018_PS139_P1_a_CR.tif;131;317;2018_PS139_P1_b_EH.TIF;217;353
2018_PS139_P1_a_CR.tif;90;342;2018_PS139_P1_b_EH.TIF;141;166
2018_PS139_P1_a_CR.tif;77;184;2018_PS139_P1_b_EH.TIF;244;192
2018_PS139_P1_a_CR.tif;259;209;2018_PS139_P1_b_EH.TIF;197;400
2018_PS139_P1_a_CR.tif;312;325;2018_PS139_P1_b_EH.TIF;109;335
2018_PS139_P1_a_CR.tif;149;82;2018_PS139_P1_b_EH.TIF;140;308
2018_PS139_P1_a_CR.tif;305;311;2018_PS139_P1_b_EH.TIF;97;321
2018_PS139_P1_a_CR.tif;305;311;2018_PS139_P1_b_EH.TIF;97;321
2018_PS139_P1_a_CR.tif;181;425;2018_PS139_P1_b_EH.TIF;137;151
2018_PS139_P1_a_CR.tif;78;169;2018_PS139_P1_b_EH.TIF;258;186
2018_PS139_P1_a_CR.tif;80;259;2018_PS139_P1_b_EH.TIF;258;381
2018_PS139_P1_a_CR.tif;228;184;2018_PS139_P1_b_EH.TIF;285;277
2018_PS139_P1_a_CR.tif;101;82;2018_PS139_P1_b_EH.TIF;49;279
2018_PS139_P1_a_CR.tif;151;156;2018_PS139_P1_b_EH.TIF;107;315
2018_PS139_P1_a_CR.tif;255;255;2018_PS139_P1_b_EH.TIF;278;236
2018_PS139_P1_a_CR.tif;194;181;2018_PS139_P1_b_EH.TIF;231;324
2018_PS139_P1_a_CR.tif;258;239;2018_PS139_P1_b_EH.TIF;51;262
2018_PS139_P1_a_CR.tif;115;212;2018_PS139_P1_b_EH.TIF;203;192
2018_PS139_P1_a_CR.tif;115;212;2018_PS139_P1_b_EH.TIF;245;165
2018_PS139_P1_a_CR.tif;73;204;2018_PS139_P1_b_EH.TIF;252;225
2018_PS139_P1_a_CR.tif;109;136;2018_PS139_P1_b_EH.TIF;165;207
2018_PS139_P1_a_CR.tif;162;190;2018_PS139_P1_b_EH.TIF;135;201
2018_PS139_P1_a_CR.tif;150;426;2018_PS139_P1_b_EH.TIF;94;401
2018_PS139_P1_a_CR.tif;164;231;2018_PS139_P1_b_EH.TIF;250;182
2018_PS139_P1_a_CR.tif;263;386;2018_PS139_P1_b_EH.TIF;167;310
2018_PS139_P1_a_CR.tif;192;447;2018_PS139_P1_b_EH.TIF;213;278
2018_PS139_P1_a_CR.tif;194;166;2018_PS139_P1_b_EH.TIF;150;229
2018_PS139_P1_a_CR.tif;310;237;2018_PS139_P1_b_EH.TIF;98;246
2018_PS139_P1_a_CR.tif;267;329;2018_PS139_P1_b_EH.TIF;187;399
2018_PS139_P1_a_CR.tif;146;139;2018_PS139_P1_b_EH.TIF;196;94
2018_PS139_P1_a_CR.tif;279;349;2018_PS139_P1_b_EH.TIF;82;364
2018_PS139_P1_a_CR.tif;279;349;2018_PS139_P1_b_EH.TIF;180;473
2018_PS139_P1_a_CR.tif;294;318;2018_PS139_P1_b_EH.TIF;109;220
2018_PS139_P1_a_CR.tif;270;210;2018_PS139_P1_b_EH.TIF;306;294
2018_PS139_P1_a_CR.tif;270;210;2018_PS139_P1_b_EH.TIF;235;379
2018_PS139_P1_a_CR.tif;211;331;2018_PS139_P1_b_EH.TIF;130;266
2018_PS139_P1_a_CR.tif;60;185;2018_PS139_P1_b_EH.TIF;165;275
2018_PS139_P1_a_CR.tif;260;415;2018_PS139_P1_b_EH.TIF;135;263
2018_PS139_P1_a_CR.tif;216;437;2018_PS139_P1_b_EH.TIF;205;241
2018_PS139_P1_a_CR.tif;200;130;2018_PS139_P1_b_EH.TIF;127;257
2018_PS139_P1_a_CR.tif;136;243;2018_PS139_P1_b_EH.TIF;212;456
2018_PS139_P1_a_CR.tif;138;138;2018_PS139_P1_b_EH.TIF;204;79
2018_PS139_P1_a_CR.tif;226;54;2018_PS139_P1_b_EH.TIF;206;475
2018_PS139_P1_a_CR.tif;128;457;2018_PS139_P1_b_EH.TIF;182;45
2018_PS139_P1_a_CR.tif;128;457;2018_PS139_P1_b_EH.TIF;182;45
2018_PS139_P1_a_CR.tif;186;129;2018_PS139_P1_b_EH.TIF;131;168
2018_PS139_P1_a_CR.tif;150;285;2018_PS139_P1_b_EH.TIF;175;336
2018_PS139_P1_a_CR.tif;164;110;2018_PS139_P1_b_EH.TIF;228;330
2018_PS139_P1_a_CR.tif;235;278;2018_PS139_P1_b_EH.TIF;216;365
2018_PS139_P1_a_CR.tif;142;190;2018_PS139_P1_b_EH.TIF;181;195
2018_PS139_P1_a_CR.tif;117;439;2018_PS139_P1_b_EH.TIF;130;395
2018_PS139_P1_a_CR.tif;229;438;2018_PS139_P1_b_EH.TIF;301;389
2018_PS139_P1_a_CR.tif;341;224;2018_PS139_P1_b_EH.TIF;37;234
2018_PS139_P1_a_CR.tif;31;257;2018_PS139_P1_b_EH.TIF;347;269
2018_PS139_P1_a_CR.tif;226;48;2018_PS139_P1_b_EH.TIF;41;350
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS139_P3_b_CR.tif;119;330;2018_PS139_P3_c_EH.TIF;216;331
2018_PS139_P3_b_CR.tif;193;428;2018_PS139_P3_c_EH.TIF;201;196
2018_PS139_P3_b_CR.tif;68;399;2018_PS139_P3_c_EH.TIF;336;195
2018_PS139_P3_b_CR.tif;290;175;2018_PS139_P3_c_EH.TIF;212;295
2018_PS139_P3_b_CR.tif;81;226;2018_PS139_P3_c_EH.TIF;105;171
2018_PS139_P3_b_CR.tif;276;364;2018_PS139_P3_c_EH.TIF;274;168
2018_PS139_P3_b_CR.tif;306;392;2018_PS139_P3_c_EH.TIF;295;91
2018_PS139_P3_b_CR.tif;184;172;2018_PS139_P3_c_EH.TIF;116;204
2018_PS139_P3_b_CR.tif;46;260;2018_PS139_P3_c_EH.TIF;52;307
2018_PS139_P3_b_CR.tif;144;247;2018_PS139_P3_c_EH.TIF;221;161
2018_PS139_P3_b_CR.tif;302;261;2018_PS139_P3_c_EH.TIF;260;272
2018_PS139_P3_b_CR.tif;271;428;2018_PS139_P3_c_EH.TIF;239;55
2018_PS139_P3_b_CR.tif;184;172;2018_PS139_P3_c_EH.TIF;149;111
2018_PS139_P3_b_CR.tif;184;172;2018_PS139_P3_c_EH.TIF;146;427
2018_PS139_P3_b_CR.tif;258;317;2018_PS139_P3_c_EH.TIF;304;207
2018_PS139_P3_b_CR.tif;221;340;2018_PS139_P3_c_EH.TIF;249;197
2018_PS139_P3_b_CR.tif;254;366;2018_PS139_P3_c_EH.TIF;292;161
2018_PS139_P3_b_CR.tif;227;351;2018_PS139_P3_c_EH.TIF;185;130
2018_PS139_P3_b_CR.tif;269;308;2018_PS139_P3_c_EH.TIF;296;219
2018_PS139_P3_b_CR.tif;209;361;2018_PS139_P3_c_EH.TIF;282;206
2018_PS139_P3_b_CR.tif;285;243;2018_PS139_P3_c_EH.TIF;165;167
2018_PS139_P3_b_CR.tif;186;195;2018_PS139_P3_c_EH.TIF;248;286
2018_PS139_P3_b_CR.tif;285;243;2018_PS139_P3_c_EH.TIF;280;286
2018_PS139_P3_b_CR.tif;278;294;2018_PS139_P3_c_EH.TIF;289;236
2018_PS139_P3_b_CR.tif;281;309;2018_PS139_P3_c_EH.TIF;284;222
2018_PS139_P3_b_CR.tif;212;191;2018_PS139_P3_c_EH.TIF;181;433
2018_PS139_P3_b_CR.tif;163;223;2018_PS139_P3_c_EH.TIF;112;267
2018_PS139_P3_b_CR.tif;144;446;2018_PS139_P3_c_EH.TIF;94;404
2018_PS139_P3_b_CR.tif;188;204;2018_PS139_P3_c_EH.TIF;239;283
2018_PS139_P3_b_CR.tif;206;160;2018_PS139_P3_c_EH.TIF;68;323
2018_PS139_P3_b_CR.tif;207;369;2018_PS139_P3_c_EH.TIF;173;455
2018_PS139_P3_b_CR.tif;265;233;2018_PS139_P3_c_EH.TIF;298;292
2018_PS139_P3_b_CR.tif;280;434;2018_PS139_P3_c_EH.TIF;279;66
2018_PS139_P3_b_CR.tif;288;220;2018_PS139_P3_c_EH.TIF;273;310
2018_PS139_P3_b_CR.tif;75;191;2018_PS139_P3_c_EH.TIF;135;333
2018_PS139_P3_b_CR.tif;153;118;2018_PS139_P3_c_EH.TIF;141;340
2018_PS139_P3_b_CR.tif;151;383;2018_PS139_P3_c_EH.TIF;107;419
2018_PS139_P3_b_CR.tif;203;358;2018_PS139_P3_c_EH.TIF;189;467
2018_PS139_P3_b_CR.tif;247;203;2018_PS139_P3_c_EH.TIF;196;216
2018_PS139_P3_b_CR.tif;230;247;2018_PS139_P3_c_EH.TIF;324;272
2018_PS139_P3_b_CR.tif;208;355;2018_PS139_P3_c_EH.TIF;227;419
2018_PS139_P3_b_CR.tif;162;247;2018_PS139_P3_c_EH.TIF;299;228
2018_PS139_P3_b_CR.tif;288;427;2018_PS139_P3_c_EH.TIF;335;318
2018_PS139_P3_b_CR.tif;277;205;2018_PS139_P3_c_EH.TIF;282;323
2018_PS139_P3_b_CR.tif;204;433;2018_PS139_P3_c_EH.TIF;156;166
2018_PS139_P3_b_CR.tif;155;242;2018_PS139_P3_c_EH.TIF;212;102
2018_PS139_P3_b_CR.tif;94;85;2018_PS139_P3_c_EH.TIF;343;187
2018_PS139_P3_b_CR.tif;188;32;2018_PS139_P3_c_EH.TIF;33;248
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS170_P3_a_CR.tif;368;282;2018_PS170_P3_b_EH.TIF;379;266
2018_PS170_P3_a_CR.tif;320;365;2018_PS170_P3_b_EH.TIF;192;341
2018_PS170_P3_a_CR.tif;197;33;2018_PS170_P3_b_EH.TIF;216;33
2018_PS170_P3_a_CR.tif;31;307;2018_PS170_P3_b_EH.TIF;381;246
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS158_P3_c_CR.tif;199;108;2018_PS158_P3_d_EH.TIF;218;101
2018_PS158_P3_c_CR.tif;68;173;2018_PS158_P3_d_EH.TIF;37;335
2018_PS158_P3_c_CR.tif;116;431;2018_PS158_P3_d_EH.TIF;62;399
2018_PS158_P3_c_CR.tif;261;167;2018_PS158_P3_d_EH.TIF;109;171
2018_PS158_P3_c_CR.tif;177;456;2018_PS158_P3_d_EH.TIF;166;465
2018_PS158_P3_c_CR.tif;200;341;2018_PS158_P3_d_EH.TIF;130;144
2018_PS158_P3_c_CR.tif;206;146;2018_PS158_P3_d_EH.TIF;62;154
2018_PS158_P3_c_CR.tif;147;268;2018_PS158_P3_d_EH.TIF;143;51
2018_PS158_P3_c_CR.tif;222;182;2018_PS158_P3_d_EH.TIF;67;189
