ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS017_A1_a_in_PS057_CR_CR.tif;50;294;2020_PS017_A1_b_in_PS057_CR_EH.TIF;56;352
2020_PS017_A1_a_in_PS057_CR_CR.tif;389;325;2020_PS017_A1_b_in_PS057_CR_EH.TIF;370;349
2020_PS017_A1_a_in_PS057_CR_CR.tif;282;92;2020_PS017_A1_b_in_PS057_CR_EH.TIF;263;61
2020_PS017_A1_a_in_PS057_CR_CR.tif;106;71;2020_PS017_A1_b_in_PS057_CR_EH.TIF;41;296
2020_PS017_A1_a_in_PS057_CR_CR.tif;342;368;2020_PS017_A1_b_in_PS057_CR_EH.TIF;158;502
2020_PS017_A1_a_in_PS057_CR_CR.tif;120;365;2020_PS017_A1_b_in_PS057_CR_EH.TIF;187;340
2020_PS017_A1_a_in_PS057_CR_CR.tif;260;393;2020_PS017_A1_b_in_PS057_CR_EH.TIF;166;328
2020_PS017_A1_a_in_PS057_CR_CR.tif;248;414;2020_PS017_A1_b_in_PS057_CR_EH.TIF;279;216
2020_PS017_A1_a_in_PS057_CR_CR.tif;38;252;2020_PS017_A1_b_in_PS057_CR_EH.TIF;37;329
2020_PS017_A1_a_in_PS057_CR_CR.tif;158;230;2020_PS017_A1_b_in_PS057_CR_EH.TIF;210;318
2020_PS017_A1_a_in_PS057_CR_CR.tif;386;296;2020_PS017_A1_b_in_PS057_CR_EH.TIF;275;301
2020_PS017_A1_a_in_PS057_CR_CR.tif;95;380;2020_PS017_A1_b_in_PS057_CR_EH.TIF;275;301
2020_PS017_A1_a_in_PS057_CR_CR.tif;238;536;2020_PS017_A1_b_in_PS057_CR_EH.TIF;187;528
2020_PS017_A1_a_in_PS057_CR_CR.tif;178;32;2020_PS017_A1_b_in_PS057_CR_EH.TIF;180;34
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS018_P4_b_in_PS013_CR_CR.tif;119;389;2020_PS018_P4_c_in_PS013_CR_EH.TIF;100;347
2020_PS018_P4_b_in_PS013_CR_CR.tif;199;47;2020_PS018_P4_c_in_PS013_CR_EH.TIF;280;459
2020_PS018_P4_b_in_PS013_CR_CR.tif;190;121;2020_PS018_P4_c_in_PS013_CR_EH.TIF;101;190
2020_PS018_P4_b_in_PS013_CR_CR.tif;340;247;2020_PS018_P4_c_in_PS013_CR_EH.TIF;92;235
2020_PS018_P4_b_in_PS013_CR_CR.tif;146;153;2020_PS018_P4_c_in_PS013_CR_EH.TIF;228;364
2020_PS018_P4_b_in_PS013_CR_CR.tif;356;295;2020_PS018_P4_c_in_PS013_CR_EH.TIF;97;282
2020_PS018_P4_b_in_PS013_CR_CR.tif;190;311;2020_PS018_P4_c_in_PS013_CR_EH.TIF;266;97
2020_PS018_P4_b_in_PS013_CR_CR.tif;123;201;2020_PS018_P4_c_in_PS013_CR_EH.TIF;358;174
2020_PS018_P4_b_in_PS013_CR_CR.tif;220;81;2020_PS018_P4_c_in_PS013_CR_EH.TIF;308;314
2020_PS018_P4_b_in_PS013_CR_CR.tif;228;76;2020_PS018_P4_c_in_PS013_CR_EH.TIF;138;130
2020_PS018_P4_b_in_PS013_CR_CR.tif;267;159;2020_PS018_P4_c_in_PS013_CR_EH.TIF;131;375
2020_PS018_P4_b_in_PS013_CR_CR.tif;333;242;2020_PS018_P4_c_in_PS013_CR_EH.TIF;85;226
2020_PS018_P4_b_in_PS013_CR_CR.tif;153;335;2020_PS018_P4_c_in_PS013_CR_EH.TIF;161;193
2020_PS018_P4_b_in_PS013_CR_CR.tif;176;141;2020_PS018_P4_c_in_PS013_CR_EH.TIF;255;421
2020_PS018_P4_b_in_PS013_CR_CR.tif;327;292;2020_PS018_P4_c_in_PS013_CR_EH.TIF;66;274
2020_PS018_P4_b_in_PS013_CR_CR.tif;226;297;2020_PS018_P4_c_in_PS013_CR_EH.TIF;96;409
2020_PS018_P4_b_in_PS013_CR_CR.tif;117;218;2020_PS018_P4_c_in_PS013_CR_EH.TIF;274;60
2020_PS018_P4_b_in_PS013_CR_CR.tif;348;177;2020_PS018_P4_c_in_PS013_CR_EH.TIF;225;492
2020_PS018_P4_b_in_PS013_CR_CR.tif;226;476;2020_PS018_P4_c_in_PS013_CR_EH.TIF;234;482
2020_PS018_P4_b_in_PS013_CR_CR.tif;348;223;2020_PS018_P4_c_in_PS013_CR_EH.TIF;117;212
2020_PS018_P4_b_in_PS013_CR_CR.tif;196;343;2020_PS018_P4_c_in_PS013_CR_EH.TIF;107;391
2020_PS018_P4_b_in_PS013_CR_CR.tif;322;144;2020_PS018_P4_c_in_PS013_CR_EH.TIF;248;478
2020_PS018_P4_b_in_PS013_CR_CR.tif;325;231;2020_PS018_P4_c_in_PS013_CR_EH.TIF;169;437
2020_PS018_P4_b_in_PS013_CR_CR.tif;114;408;2020_PS018_P4_c_in_PS013_CR_EH.TIF;173;140
2020_PS018_P4_b_in_PS013_CR_CR.tif;256;125;2020_PS018_P4_c_in_PS013_CR_EH.TIF;198;167
2020_PS018_P4_b_in_PS013_CR_CR.tif;68;213;2020_PS018_P4_c_in_PS013_CR_EH.TIF;306;186
2020_PS018_P4_b_in_PS013_CR_CR.tif;121;419;2020_PS018_P4_c_in_PS013_CR_EH.TIF;296;160
2020_PS018_P4_b_in_PS013_CR_CR.tif;325;231;2020_PS018_P4_c_in_PS013_CR_EH.TIF;84;215
2020_PS018_P4_b_in_PS013_CR_CR.tif;267;325;2020_PS018_P4_c_in_PS013_CR_EH.TIF;185;219
2020_PS018_P4_b_in_PS013_CR_CR.tif;345;283;2020_PS018_P4_c_in_PS013_CR_EH.TIF;84;270
2020_PS018_P4_b_in_PS013_CR_CR.tif;85;182;2020_PS018_P4_c_in_PS013_CR_EH.TIF;196;383
2020_PS018_P4_b_in_PS013_CR_CR.tif;39;329;2020_PS018_P4_c_in_PS013_CR_EH.TIF;102;457
2020_PS018_P4_b_in_PS013_CR_CR.tif;98;436;2020_PS018_P4_c_in_PS013_CR_EH.TIF;351;326
2020_PS018_P4_b_in_PS013_CR_CR.tif;85;328;2020_PS018_P4_c_in_PS013_CR_EH.TIF;85;243
2020_PS018_P4_b_in_PS013_CR_CR.tif;131;471;2020_PS018_P4_c_in_PS013_CR_EH.TIF;254;487
2020_PS018_P4_b_in_PS013_CR_CR.tif;134;195;2020_PS018_P4_c_in_PS013_CR_EH.TIF;39;297
2020_PS018_P4_b_in_PS013_CR_CR.tif;193;73;2020_PS018_P4_c_in_PS013_CR_EH.TIF;65;216
2020_PS018_P4_b_in_PS013_CR_CR.tif;328;224;2020_PS018_P4_c_in_PS013_CR_EH.TIF;90;210
2020_PS018_P4_b_in_PS013_CR_CR.tif;312;215;2020_PS018_P4_c_in_PS013_CR_EH.TIF;80;199
2020_PS018_P4_b_in_PS013_CR_CR.tif;315;236;2020_PS018_P4_c_in_PS013_CR_EH.TIF;73;218
2020_PS018_P4_b_in_PS013_CR_CR.tif;334;235;2020_PS018_P4_c_in_PS013_CR_EH.TIF;90;221
2020_PS018_P4_b_in_PS013_CR_CR.tif;34;249;2020_PS018_P4_c_in_PS013_CR_EH.TIF;35;337
2020_PS018_P4_b_in_PS013_CR_CR.tif;172;45;2020_PS018_P4_c_in_PS013_CR_EH.TIF;159;156
2020_PS018_P4_b_in_PS013_CR_CR.tif;364;201;2020_PS018_P4_c_in_PS013_CR_EH.TIF;67;419
2020_PS018_P4_b_in_PS013_CR_CR.tif;157;188;2020_PS018_P4_c_in_PS013_CR_EH.TIF;101;144
2020_PS018_P4_b_in_PS013_CR_CR.tif;255;61;2020_PS018_P4_c_in_PS013_CR_EH.TIF;156;63
2020_PS018_P4_b_in_PS013_CR_CR.tif;202;241;2020_PS018_P4_c_in_PS013_CR_EH.TIF;163;133
2020_PS018_P4_b_in_PS013_CR_CR.tif;38;224;2020_PS018_P4_c_in_PS013_CR_EH.TIF;274;480
2020_PS018_P4_b_in_PS013_CR_CR.tif;32;298;2020_PS018_P4_c_in_PS013_CR_EH.TIF;314;82
2020_PS018_P4_b_in_PS013_CR_CR.tif;122;461;2020_PS018_P4_c_in_PS013_CR_EH.TIF;177;490
2020_PS018_P4_b_in_PS013_CR_CR.tif;291;86;2020_PS018_P4_c_in_PS013_CR_EH.TIF;55;189
2020_PS018_P4_b_in_PS013_CR_CR.tif;381;313;2020_PS018_P4_c_in_PS013_CR_EH.TIF;32;275
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS018_P4_b_in_PS013_CR.tif;119;389;2020_PS018_P4_c_in_PS013_EH.TIF;100;347
2020_PS018_P4_b_in_PS013_CR.tif;199;47;2020_PS018_P4_c_in_PS013_EH.TIF;280;459
2020_PS018_P4_b_in_PS013_CR.tif;190;121;2020_PS018_P4_c_in_PS013_EH.TIF;101;190
2020_PS018_P4_b_in_PS013_CR.tif;340;247;2020_PS018_P4_c_in_PS013_EH.TIF;92;235
2020_PS018_P4_b_in_PS013_CR.tif;146;153;2020_PS018_P4_c_in_PS013_EH.TIF;228;364
2020_PS018_P4_b_in_PS013_CR.tif;356;295;2020_PS018_P4_c_in_PS013_EH.TIF;97;282
2020_PS018_P4_b_in_PS013_CR.tif;190;311;2020_PS018_P4_c_in_PS013_EH.TIF;266;97
2020_PS018_P4_b_in_PS013_CR.tif;123;201;2020_PS018_P4_c_in_PS013_EH.TIF;358;174
2020_PS018_P4_b_in_PS013_CR.tif;220;81;2020_PS018_P4_c_in_PS013_EH.TIF;308;314
2020_PS018_P4_b_in_PS013_CR.tif;228;76;2020_PS018_P4_c_in_PS013_EH.TIF;138;130
2020_PS018_P4_b_in_PS013_CR.tif;267;159;2020_PS018_P4_c_in_PS013_EH.TIF;131;375
2020_PS018_P4_b_in_PS013_CR.tif;333;242;2020_PS018_P4_c_in_PS013_EH.TIF;85;226
2020_PS018_P4_b_in_PS013_CR.tif;153;335;2020_PS018_P4_c_in_PS013_EH.TIF;161;193
2020_PS018_P4_b_in_PS013_CR.tif;176;141;2020_PS018_P4_c_in_PS013_EH.TIF;255;421
2020_PS018_P4_b_in_PS013_CR.tif;327;292;2020_PS018_P4_c_in_PS013_EH.TIF;66;274
2020_PS018_P4_b_in_PS013_CR.tif;226;297;2020_PS018_P4_c_in_PS013_EH.TIF;96;409
2020_PS018_P4_b_in_PS013_CR.tif;117;218;2020_PS018_P4_c_in_PS013_EH.TIF;274;60
2020_PS018_P4_b_in_PS013_CR.tif;348;177;2020_PS018_P4_c_in_PS013_EH.TIF;225;492
2020_PS018_P4_b_in_PS013_CR.tif;226;476;2020_PS018_P4_c_in_PS013_EH.TIF;234;482
2020_PS018_P4_b_in_PS013_CR.tif;348;223;2020_PS018_P4_c_in_PS013_EH.TIF;117;212
2020_PS018_P4_b_in_PS013_CR.tif;196;343;2020_PS018_P4_c_in_PS013_EH.TIF;107;391
2020_PS018_P4_b_in_PS013_CR.tif;322;144;2020_PS018_P4_c_in_PS013_EH.TIF;248;478
2020_PS018_P4_b_in_PS013_CR.tif;325;231;2020_PS018_P4_c_in_PS013_EH.TIF;169;437
2020_PS018_P4_b_in_PS013_CR.tif;114;408;2020_PS018_P4_c_in_PS013_EH.TIF;173;140
2020_PS018_P4_b_in_PS013_CR.tif;256;125;2020_PS018_P4_c_in_PS013_EH.TIF;198;167
2020_PS018_P4_b_in_PS013_CR.tif;68;213;2020_PS018_P4_c_in_PS013_EH.TIF;306;186
2020_PS018_P4_b_in_PS013_CR.tif;121;419;2020_PS018_P4_c_in_PS013_EH.TIF;296;160
2020_PS018_P4_b_in_PS013_CR.tif;325;231;2020_PS018_P4_c_in_PS013_EH.TIF;84;215
2020_PS018_P4_b_in_PS013_CR.tif;267;325;2020_PS018_P4_c_in_PS013_EH.TIF;185;219
2020_PS018_P4_b_in_PS013_CR.tif;345;283;2020_PS018_P4_c_in_PS013_EH.TIF;84;270
2020_PS018_P4_b_in_PS013_CR.tif;85;182;2020_PS018_P4_c_in_PS013_EH.TIF;196;383
2020_PS018_P4_b_in_PS013_CR.tif;39;329;2020_PS018_P4_c_in_PS013_EH.TIF;102;457
2020_PS018_P4_b_in_PS013_CR.tif;98;436;2020_PS018_P4_c_in_PS013_EH.TIF;351;326
2020_PS018_P4_b_in_PS013_CR.tif;85;328;2020_PS018_P4_c_in_PS013_EH.TIF;85;243
2020_PS018_P4_b_in_PS013_CR.tif;131;471;2020_PS018_P4_c_in_PS013_EH.TIF;254;487
2020_PS018_P4_b_in_PS013_CR.tif;134;195;2020_PS018_P4_c_in_PS013_EH.TIF;39;297
2020_PS018_P4_b_in_PS013_CR.tif;193;73;2020_PS018_P4_c_in_PS013_EH.TIF;65;216
2020_PS018_P4_b_in_PS013_CR.tif;328;224;2020_PS018_P4_c_in_PS013_EH.TIF;90;210
2020_PS018_P4_b_in_PS013_CR.tif;312;215;2020_PS018_P4_c_in_PS013_EH.TIF;80;199
2020_PS018_P4_b_in_PS013_CR.tif;315;236;2020_PS018_P4_c_in_PS013_EH.TIF;73;218
2020_PS018_P4_b_in_PS013_CR.tif;334;235;2020_PS018_P4_c_in_PS013_EH.TIF;90;221
2020_PS018_P4_b_in_PS013_CR.tif;34;249;2020_PS018_P4_c_in_PS013_EH.TIF;35;337
2020_PS018_P4_b_in_PS013_CR.tif;172;45;2020_PS018_P4_c_in_PS013_EH.TIF;159;156
2020_PS018_P4_b_in_PS013_CR.tif;364;201;2020_PS018_P4_c_in_PS013_EH.TIF;67;419
2020_PS018_P4_b_in_PS013_CR.tif;157;188;2020_PS018_P4_c_in_PS013_EH.TIF;101;144
2020_PS018_P4_b_in_PS013_CR.tif;255;61;2020_PS018_P4_c_in_PS013_EH.TIF;156;63
2020_PS018_P4_b_in_PS013_CR.tif;202;241;2020_PS018_P4_c_in_PS013_EH.TIF;163;133
2020_PS018_P4_b_in_PS013_CR.tif;38;224;2020_PS018_P4_c_in_PS013_EH.TIF;274;480
2020_PS018_P4_b_in_PS013_CR.tif;32;298;2020_PS018_P4_c_in_PS013_EH.TIF;314;82
2020_PS018_P4_b_in_PS013_CR.tif;122;461;2020_PS018_P4_c_in_PS013_EH.TIF;177;490
2020_PS018_P4_b_in_PS013_CR.tif;291;86;2020_PS018_P4_c_in_PS013_EH.TIF;55;189
2020_PS018_P4_b_in_PS013_CR.tif;381;313;2020_PS018_P4_c_in_PS013_EH.TIF;32;275
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS017_A2_a_in_PS072_CR_CR.tif;275;353;2020_PS017_A2_b_in_PS072_CR_EH.TIF;298;273
2020_PS017_A2_a_in_PS072_CR_CR.tif;368;192;2020_PS017_A2_b_in_PS072_CR_EH.TIF;391;275
2020_PS017_A2_a_in_PS072_CR_CR.tif;244;483;2020_PS017_A2_b_in_PS072_CR_EH.TIF;169;482
2020_PS017_A2_a_in_PS072_CR_CR.tif;244;483;2020_PS017_A2_b_in_PS072_CR_EH.TIF;169;482
2020_PS017_A2_a_in_PS072_CR_CR.tif;246;350;2020_PS017_A2_b_in_PS072_CR_EH.TIF;288;296
2020_PS017_A2_a_in_PS072_CR_CR.tif;168;472;2020_PS017_A2_b_in_PS072_CR_EH.TIF;105;445
2020_PS017_A2_a_in_PS072_CR_CR.tif;344;433;2020_PS017_A2_b_in_PS072_CR_EH.TIF;392;394
2020_PS017_A2_a_in_PS072_CR_CR.tif;374;211;2020_PS017_A2_b_in_PS072_CR_EH.TIF;402;327
2020_PS017_A2_a_in_PS072_CR_CR.tif;39;213;2020_PS017_A2_b_in_PS072_CR_EH.TIF;266;62
2020_PS017_A2_a_in_PS072_CR_CR.tif;341;314;2020_PS017_A2_b_in_PS072_CR_EH.TIF;330;267
2020_PS017_A2_a_in_PS072_CR_CR.tif;369;219;2020_PS017_A2_b_in_PS072_CR_EH.TIF;384;293
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS017_A2_a_in_PS072_CR.tif;275;353;2020_PS017_A2_b_in_PS072_EH.TIF;298;273
2020_PS017_A2_a_in_PS072_CR.tif;368;192;2020_PS017_A2_b_in_PS072_EH.TIF;391;275
2020_PS017_A2_a_in_PS072_CR.tif;244;483;2020_PS017_A2_b_in_PS072_EH.TIF;169;482
2020_PS017_A2_a_in_PS072_CR.tif;244;483;2020_PS017_A2_b_in_PS072_EH.TIF;169;482
2020_PS017_A2_a_in_PS072_CR.tif;246;350;2020_PS017_A2_b_in_PS072_EH.TIF;288;296
2020_PS017_A2_a_in_PS072_CR.tif;168;472;2020_PS017_A2_b_in_PS072_EH.TIF;105;445
2020_PS017_A2_a_in_PS072_CR.tif;344;433;2020_PS017_A2_b_in_PS072_EH.TIF;392;394
2020_PS017_A2_a_in_PS072_CR.tif;374;211;2020_PS017_A2_b_in_PS072_EH.TIF;402;327
2020_PS017_A2_a_in_PS072_CR.tif;39;213;2020_PS017_A2_b_in_PS072_EH.TIF;266;62
2020_PS017_A2_a_in_PS072_CR.tif;341;314;2020_PS017_A2_b_in_PS072_EH.TIF;330;267
2020_PS017_A2_a_in_PS072_CR.tif;369;219;2020_PS017_A2_b_in_PS072_EH.TIF;384;293
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS018_P2_a_CR.tif;205;54;2020_PS018_P2_b_EH.TIF;87;402
2020_PS018_P2_a_CR.tif;172;476;2020_PS018_P2_b_EH.TIF;80;436
2020_PS018_P2_a_CR.tif;66;299;2020_PS018_P2_b_EH.TIF;93;158
2020_PS018_P2_a_CR.tif;90;140;2020_PS018_P2_b_EH.TIF;52;325
2020_PS018_P2_a_CR.tif;249;81;2020_PS018_P2_b_EH.TIF;175;161
2020_PS018_P2_a_CR.tif;189;172;2020_PS018_P2_b_EH.TIF;264;186
2020_PS018_P2_a_CR.tif;59;226;2020_PS018_P2_b_EH.TIF;221;47
2020_PS018_P2_a_CR.tif;169;187;2020_PS018_P2_b_EH.TIF;325;230
2020_PS018_P2_a_CR.tif;297;422;2020_PS018_P2_b_EH.TIF;196;46
2020_PS018_P2_a_CR.tif;242;114;2020_PS018_P2_b_EH.TIF;90;304
2020_PS018_P2_a_CR.tif;296;338;2020_PS018_P2_b_EH.TIF;94;337
2020_PS018_P2_a_CR.tif;307;65;2020_PS018_P2_b_EH.TIF;300;93
2020_PS018_P2_a_CR.tif;172;260;2020_PS018_P2_b_EH.TIF;250;234
2020_PS018_P2_a_CR.tif;305;360;2020_PS018_P2_b_EH.TIF;117;354
2020_PS018_P2_a_CR.tif;291;372;2020_PS018_P2_b_EH.TIF;112;367
2020_PS018_P2_a_CR.tif;295;319;2020_PS018_P2_b_EH.TIF;84;318
2020_PS018_P2_a_CR.tif;114;246;2020_PS018_P2_b_EH.TIF;186;120
2020_PS018_P2_a_CR.tif;313;350;2020_PS018_P2_b_EH.TIF;117;342
2020_PS018_P2_a_CR.tif;320;333;2020_PS018_P2_b_EH.TIF;116;324
2020_PS018_P2_a_CR.tif;253;88;2020_PS018_P2_b_EH.TIF;223;221
2020_PS018_P2_a_CR.tif;250;414;2020_PS018_P2_b_EH.TIF;168;72
2020_PS018_P2_a_CR.tif;219;419;2020_PS018_P2_b_EH.TIF;291;214
2020_PS018_P2_a_CR.tif;302;323;2020_PS018_P2_b_EH.TIF;93;322
2020_PS018_P2_a_CR.tif;302;323;2020_PS018_P2_b_EH.TIF;93;322
2020_PS018_P2_a_CR.tif;297;358;2020_PS018_P2_b_EH.TIF;105;354
2020_PS018_P2_a_CR.tif;268;340;2020_PS018_P2_b_EH.TIF;75;348
2020_PS018_P2_a_CR.tif;204;215;2020_PS018_P2_b_EH.TIF;238;125
2020_PS018_P2_a_CR.tif;229;354;2020_PS018_P2_b_EH.TIF;267;314
2020_PS018_P2_a_CR.tif;119;245;2020_PS018_P2_b_EH.TIF;268;260
2020_PS018_P2_a_CR.tif;272;248;2020_PS018_P2_b_EH.TIF;56;261
2020_PS018_P2_a_CR.tif;77;143;2020_PS018_P2_b_EH.TIF;276;447
2020_PS018_P2_a_CR.tif;179;265;2020_PS018_P2_b_EH.TIF;260;408
2020_PS018_P2_a_CR.tif;311;295;2020_PS018_P2_b_EH.TIF;91;293
2020_PS018_P2_a_CR.tif;78;184;2020_PS018_P2_b_EH.TIF;217;336
2020_PS018_P2_a_CR.tif;317;267;2020_PS018_P2_b_EH.TIF;91;264
2020_PS018_P2_a_CR.tif;211;346;2020_PS018_P2_b_EH.TIF;253;219
2020_PS018_P2_a_CR.tif;195;401;2020_PS018_P2_b_EH.TIF;309;189
2020_PS018_P2_a_CR.tif;307;183;2020_PS018_P2_b_EH.TIF;86;185
2020_PS018_P2_a_CR.tif;82;263;2020_PS018_P2_b_EH.TIF;157;74
2020_PS018_P2_a_CR.tif;85;230;2020_PS018_P2_b_EH.TIF;281;334
2020_PS018_P2_a_CR.tif;312;215;2020_PS018_P2_b_EH.TIF;85;215
2020_PS018_P2_a_CR.tif;312;215;2020_PS018_P2_b_EH.TIF;85;215
2020_PS018_P2_a_CR.tif;296;343;2020_PS018_P2_b_EH.TIF;97;341
2020_PS018_P2_a_CR.tif;298;268;2020_PS018_P2_b_EH.TIF;75;270
2020_PS018_P2_a_CR.tif;298;268;2020_PS018_P2_b_EH.TIF;75;270
2020_PS018_P2_a_CR.tif;265;287;2020_PS018_P2_b_EH.TIF;231;393
2020_PS018_P2_a_CR.tif;185;105;2020_PS018_P2_b_EH.TIF;310;116
2020_PS018_P2_a_CR.tif;237;371;2020_PS018_P2_b_EH.TIF;324;188
2020_PS018_P2_a_CR.tif;259;301;2020_PS018_P2_b_EH.TIF;167;446
2020_PS018_P2_a_CR.tif;243;239;2020_PS018_P2_b_EH.TIF;176;184
2020_PS018_P2_a_CR.tif;173;474;2020_PS018_P2_b_EH.TIF;179;356
2020_PS018_P2_a_CR.tif;186;97;2020_PS018_P2_b_EH.TIF;150;311
2020_PS018_P2_a_CR.tif;367;175;2020_PS018_P2_b_EH.TIF;223;33
2020_PS018_P2_a_CR.tif;158;339;2020_PS018_P2_b_EH.TIF;224;284
2020_PS018_P2_a_CR.tif;338;332;2020_PS018_P2_b_EH.TIF;323;166
2020_PS018_P2_a_CR.tif;70;164;2020_PS018_P2_b_EH.TIF;224;38
2020_PS018_P2_a_CR.tif;199;198;2020_PS018_P2_b_EH.TIF;114;434
2020_PS018_P2_a_CR.tif;97;211;2020_PS018_P2_b_EH.TIF;313;254
2020_PS018_P2_a_CR.tif;169;408;2020_PS018_P2_b_EH.TIF;136;156
2020_PS018_P2_a_CR.tif;96;357;2020_PS018_P2_b_EH.TIF;232;158
2020_PS018_P2_a_CR.tif;208;139;2020_PS018_P2_b_EH.TIF;354;281
2020_PS018_P2_a_CR.tif;154;280;2020_PS018_P2_b_EH.TIF;215;402
2020_PS018_P2_a_CR.tif;162;389;2020_PS018_P2_b_EH.TIF;306;299
2020_PS018_P2_a_CR.tif;186;359;2020_PS018_P2_b_EH.TIF;180;95
2020_PS018_P2_a_CR.tif;340;105;2020_PS018_P2_b_EH.TIF;77;419
2020_PS018_P2_a_CR.tif;246;450;2020_PS018_P2_b_EH.TIF;226;231
2020_PS018_P2_a_CR.tif;364;318;2020_PS018_P2_b_EH.TIF;166;473
2020_PS018_P2_a_CR.tif;292;355;2020_PS018_P2_b_EH.TIF;99;354
2020_PS018_P2_a_CR.tif;161;410;2020_PS018_P2_b_EH.TIF;194;373
2020_PS018_P2_a_CR.tif;341;128;2020_PS018_P2_b_EH.TIF;358;261
2020_PS018_P2_a_CR.tif;94;249;2020_PS018_P2_b_EH.TIF;228;337
2020_PS018_P2_a_CR.tif;180;404;2020_PS018_P2_b_EH.TIF;289;166
2020_PS018_P2_a_CR.tif;132;230;2020_PS018_P2_b_EH.TIF;257;252
2020_PS018_P2_a_CR.tif;165;322;2020_PS018_P2_b_EH.TIF;198;323
2020_PS018_P2_a_CR.tif;237;58;2020_PS018_P2_b_EH.TIF;201;166
2020_PS018_P2_a_CR.tif;37;234;2020_PS018_P2_b_EH.TIF;32;272
2020_PS018_P2_a_CR.tif;42;236;2020_PS018_P2_b_EH.TIF;199;473
2020_PS018_P2_a_CR.tif;211;448;2020_PS018_P2_b_EH.TIF;208;317
2020_PS018_P2_a_CR.tif;193;263;2020_PS018_P2_b_EH.TIF;208;317
2020_PS018_P2_a_CR.tif;97;219;2020_PS018_P2_b_EH.TIF;238;223
2020_PS018_P2_a_CR.tif;164;159;2020_PS018_P2_b_EH.TIF;246;88
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS028_P4_b_CR.tif;47;305;2020_PS028_P4_c_EH.TIF;166;433
2020_PS028_P4_b_CR.tif;236;421;2020_PS028_P4_c_EH.TIF;294;319
2020_PS028_P4_b_CR.tif;262;211;2020_PS028_P4_c_EH.TIF;157;159
2020_PS028_P4_b_CR.tif;338;304;2020_PS028_P4_c_EH.TIF;260;101
2020_PS028_P4_b_CR.tif;293;177;2020_PS028_P4_c_EH.TIF;266;240
2020_PS028_P4_b_CR.tif;180;228;2020_PS028_P4_c_EH.TIF;169;324
2020_PS028_P4_b_CR.tif;308;187;2020_PS028_P4_c_EH.TIF;92;197
2020_PS028_P4_b_CR.tif;344;342;2020_PS028_P4_c_EH.TIF;321;438
2020_PS028_P4_b_CR.tif;119;143;2020_PS028_P4_c_EH.TIF;307;407
2020_PS028_P4_b_CR.tif;162;48;2020_PS028_P4_c_EH.TIF;119;416
2020_PS028_P4_b_CR.tif;298;276;2020_PS028_P4_c_EH.TIF;105;288
2020_PS028_P4_b_CR.tif;306;286;2020_PS028_P4_c_EH.TIF;118;293
2020_PS028_P4_b_CR.tif;175;468;2020_PS028_P4_c_EH.TIF;232;425
2020_PS028_P4_b_CR.tif;297;249;2020_PS028_P4_c_EH.TIF;94;265
2020_PS028_P4_b_CR.tif;72;245;2020_PS028_P4_c_EH.TIF;60;247
2020_PS028_P4_b_CR.tif;242;60;2020_PS028_P4_c_EH.TIF;305;203
2020_PS028_P4_b_CR.tif;239;377;2020_PS028_P4_c_EH.TIF;342;276
2020_PS028_P4_b_CR.tif;142;437;2020_PS028_P4_c_EH.TIF;289;252
2020_PS028_P4_b_CR.tif;268;380;2020_PS028_P4_c_EH.TIF;150;388
2020_PS028_P4_b_CR.tif;226;62;2020_PS028_P4_c_EH.TIF;341;319
2020_PS028_P4_b_CR.tif;166;57;2020_PS028_P4_c_EH.TIF;131;409
2020_PS028_P4_b_CR.tif;96;122;2020_PS028_P4_c_EH.TIF;263;92
2020_PS028_P4_b_CR.tif;301;316;2020_PS028_P4_c_EH.TIF;216;205
2020_PS028_P4_b_CR.tif;301;316;2020_PS028_P4_c_EH.TIF;203;49
2020_PS028_P4_b_CR.tif;258;423;2020_PS028_P4_c_EH.TIF;281;285
2020_PS028_P4_b_CR.tif;312;98;2020_PS028_P4_c_EH.TIF;336;165
2020_PS028_P4_b_CR.tif;148;320;2020_PS028_P4_c_EH.TIF;112;70
2020_PS028_P4_b_CR.tif;317;273;2020_PS028_P4_c_EH.TIF;123;275
2020_PS028_P4_b_CR.tif;86;256;2020_PS028_P4_c_EH.TIF;214;363
2020_PS028_P4_b_CR.tif;217;353;2020_PS028_P4_c_EH.TIF;268;124
2020_PS028_P4_b_CR.tif;310;275;2020_PS028_P4_c_EH.TIF;117;281
2020_PS028_P4_b_CR.tif;100;111;2020_PS028_P4_c_EH.TIF;40;259
2020_PS028_P4_b_CR.tif;358;221;2020_PS028_P4_c_EH.TIF;40;286
2020_PS028_P4_b_CR.tif;312;208;2020_PS028_P4_c_EH.TIF;98;216
2020_PS028_P4_b_CR.tif;349;192;2020_PS028_P4_c_EH.TIF;301;130
2020_PS028_P4_b_CR.tif;355;196;2020_PS028_P4_c_EH.TIF;301;456
2020_PS028_P4_b_CR.tif;319;408;2020_PS028_P4_c_EH.TIF;262;73
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
