ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS004_P2_a_CR.tif;231;280;2019_PS004_P2_b_EH.TIF;168;105
2019_PS004_P2_a_CR.tif;152;249;2019_PS004_P2_b_EH.TIF;121;380
2019_PS004_P2_a_CR.tif;247;215;2019_PS004_P2_b_EH.TIF;160;231
2019_PS004_P2_a_CR.tif;322;216;2019_PS004_P2_b_EH.TIF;108;408
2019_PS004_P2_a_CR.tif;341;226;2019_PS004_P2_b_EH.TIF;164;48
2019_PS004_P2_a_CR.tif;337;233;2019_PS004_P2_b_EH.TIF;138;150
2019_PS004_P2_a_CR.tif;246;435;2019_PS004_P2_b_EH.TIF;56;256
2019_PS004_P2_a_CR.tif;224;233;2019_PS004_P2_b_EH.TIF;125;426
2019_PS004_P2_a_CR.tif;152;317;2019_PS004_P2_b_EH.TIF;142;313
2019_PS004_P2_a_CR.tif;314;318;2019_PS004_P2_b_EH.TIF;133;306
2019_PS004_P2_a_CR.tif;314;318;2019_PS004_P2_b_EH.TIF;133;306
2019_PS004_P2_a_CR.tif;215;446;2019_PS004_P2_b_EH.TIF;131;60
2019_PS004_P2_a_CR.tif;340;202;2019_PS004_P2_b_EH.TIF;47;202
2019_PS004_P2_a_CR.tif;205;215;2019_PS004_P2_b_EH.TIF;187;61
2019_PS004_P2_a_CR.tif;284;425;2019_PS004_P2_b_EH.TIF;122;437
2019_PS004_P2_a_CR.tif;83;346;2019_PS004_P2_b_EH.TIF;205;210
2019_PS004_P2_a_CR.tif;333;160;2019_PS004_P2_b_EH.TIF;129;54
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS012_P2_a_CR.tif;173;116;2019_PS012_P2_b_EH.TIF;147;136
2019_PS012_P2_a_CR.tif;74;386;2019_PS012_P2_b_EH.TIF;328;408
2019_PS012_P2_a_CR.tif;272;411;2019_PS012_P2_b_EH.TIF;330;337
2019_PS012_P2_a_CR.tif;304;132;2019_PS012_P2_b_EH.TIF;306;136
2019_PS012_P2_a_CR.tif;139;75;2019_PS012_P2_b_EH.TIF;115;93
2019_PS012_P2_a_CR.tif;92;199;2019_PS012_P2_b_EH.TIF;241;141
2019_PS012_P2_a_CR.tif;49;181;2019_PS012_P2_b_EH.TIF;358;350
2019_PS012_P2_a_CR.tif;223;383;2019_PS012_P2_b_EH.TIF;232;165
2019_PS012_P2_a_CR.tif;206;53;2019_PS012_P2_b_EH.TIF;51;253
2019_PS012_P2_a_CR.tif;194;203;2019_PS012_P2_b_EH.TIF;161;250
2019_PS012_P2_a_CR.tif;292;175;2019_PS012_P2_b_EH.TIF;228;305
2019_PS012_P2_a_CR.tif;318;331;2019_PS012_P2_b_EH.TIF;130;65
2019_PS012_P2_a_CR.tif;304;241;2019_PS012_P2_b_EH.TIF;79;256
2019_PS012_P2_a_CR.tif;34;253;2019_PS012_P2_b_EH.TIF;365;261
2019_PS012_P2_a_CR.tif;304;179;2019_PS012_P2_b_EH.TIF;103;199
2019_PS012_P2_a_CR.tif;304;179;2019_PS012_P2_b_EH.TIF;103;199
2019_PS012_P2_a_CR.tif;142;249;2019_PS012_P2_b_EH.TIF;94;137
2019_PS012_P2_a_CR.tif;129;174;2019_PS012_P2_b_EH.TIF;125;104
2019_PS012_P2_a_CR.tif;152;456;2019_PS012_P2_b_EH.TIF;75;146
2019_PS012_P2_a_CR.tif;278;168;2019_PS012_P2_b_EH.TIF;83;177
2019_PS012_P2_a_CR.tif;283;210;2019_PS012_P2_b_EH.TIF;70;220
2019_PS012_P2_a_CR.tif;298;212;2019_PS012_P2_b_EH.TIF;82;227
2019_PS012_P2_a_CR.tif;302;260;2019_PS012_P2_b_EH.TIF;75;277
2019_PS012_P2_a_CR.tif;268;171;2019_PS012_P2_b_EH.TIF;73;177
2019_PS012_P2_a_CR.tif;182;302;2019_PS012_P2_b_EH.TIF;228;305
2019_PS012_P2_a_CR.tif;182;302;2019_PS012_P2_b_EH.TIF;240;427
2019_PS012_P2_a_CR.tif;85;247;2019_PS012_P2_b_EH.TIF;280;221
2019_PS012_P2_a_CR.tif;85;247;2019_PS012_P2_b_EH.TIF;280;221
2019_PS012_P2_a_CR.tif;246;435;2019_PS012_P2_b_EH.TIF;269;162
2019_PS012_P2_a_CR.tif;283;340;2019_PS012_P2_b_EH.TIF;182;160
2019_PS012_P2_a_CR.tif;122;323;2019_PS012_P2_b_EH.TIF;252;246
2019_PS012_P2_a_CR.tif;157;424;2019_PS012_P2_b_EH.TIF;324;306
2019_PS012_P2_a_CR.tif;52;345;2019_PS012_P2_b_EH.TIF;144;472
2019_PS012_P2_a_CR.tif;210;225;2019_PS012_P2_b_EH.TIF;180;111
2019_PS012_P2_a_CR.tif;287;193;2019_PS012_P2_b_EH.TIF;79;204
2019_PS012_P2_a_CR.tif;287;193;2019_PS012_P2_b_EH.TIF;79;204
2019_PS012_P2_a_CR.tif;233;246;2019_PS012_P2_b_EH.TIF;126;233
2019_PS012_P2_a_CR.tif;160;234;2019_PS012_P2_b_EH.TIF;56;344
2019_PS012_P2_a_CR.tif;286;183;2019_PS012_P2_b_EH.TIF;82;195
2019_PS012_P2_a_CR.tif;120;246;2019_PS012_P2_b_EH.TIF;180;184
2019_PS012_P2_a_CR.tif;144;50;2019_PS012_P2_b_EH.TIF;224;481
2019_PS012_P2_a_CR.tif;238;122;2019_PS012_P2_b_EH.TIF;155;199
2019_PS012_P2_a_CR.tif;110;359;2019_PS012_P2_b_EH.TIF;240;252
2019_PS012_P2_a_CR.tif;133;217;2019_PS012_P2_b_EH.TIF;174;60
2019_PS012_P2_a_CR.tif;88;164;2019_PS012_P2_b_EH.TIF;160;216
2019_PS012_P2_a_CR.tif;280;132;2019_PS012_P2_b_EH.TIF;105;145
2019_PS012_P2_a_CR.tif;141;229;2019_PS012_P2_b_EH.TIF;163;63
2019_PS012_P2_a_CR.tif;185;293;2019_PS012_P2_b_EH.TIF;197;83
2019_PS012_P2_a_CR.tif;210;136;2019_PS012_P2_b_EH.TIF;159;437
2019_PS012_P2_a_CR.tif;246;208;2019_PS012_P2_b_EH.TIF;206;123
2019_PS012_P2_a_CR.tif;294;312;2019_PS012_P2_b_EH.TIF;66;325
2019_PS012_P2_a_CR.tif;173;447;2019_PS012_P2_b_EH.TIF;120;364
2019_PS012_P2_a_CR.tif;136;168;2019_PS012_P2_b_EH.TIF;125;252
2019_PS012_P2_a_CR.tif;202;111;2019_PS012_P2_b_EH.TIF;272;150
2019_PS012_P2_a_CR.tif;254;194;2019_PS012_P2_b_EH.TIF;94;353
2019_PS012_P2_a_CR.tif;285;219;2019_PS012_P2_b_EH.TIF;68;230
2019_PS012_P2_a_CR.tif;169;245;2019_PS012_P2_b_EH.TIF;213;132
2019_PS012_P2_a_CR.tif;190;284;2019_PS012_P2_b_EH.TIF;155;345
2019_PS012_P2_a_CR.tif;337;180;2019_PS012_P2_b_EH.TIF;81;423
2019_PS012_P2_a_CR.tif;269;180;2019_PS012_P2_b_EH.TIF;196;109
2019_PS012_P2_a_CR.tif;103;220;2019_PS012_P2_b_EH.TIF;110;225
2019_PS012_P2_a_CR.tif;99;184;2019_PS012_P2_b_EH.TIF;206;296
2019_PS012_P2_a_CR.tif;137;432;2019_PS012_P2_b_EH.TIF;106;293
2019_PS012_P2_a_CR.tif;279;309;2019_PS012_P2_b_EH.TIF;55;318
2019_PS012_P2_a_CR.tif;202;264;2019_PS012_P2_b_EH.TIF;301;338
2019_PS012_P2_a_CR.tif;251;129;2019_PS012_P2_b_EH.TIF;231;211
2019_PS012_P2_a_CR.tif;241;376;2019_PS012_P2_b_EH.TIF;140;82
2019_PS012_P2_a_CR.tif;309;276;2019_PS012_P2_b_EH.TIF;79;294
2019_PS012_P2_a_CR.tif;311;203;2019_PS012_P2_b_EH.TIF;99;223
2019_PS012_P2_a_CR.tif;191;302;2019_PS012_P2_b_EH.TIF;273;309
2019_PS012_P2_a_CR.tif;110;71;2019_PS012_P2_b_EH.TIF;213;485
2019_PS012_P2_a_CR.tif;219;315;2019_PS012_P2_b_EH.TIF;147;89
2019_PS012_P2_a_CR.tif;79;339;2019_PS012_P2_b_EH.TIF;234;275
2019_PS012_P2_a_CR.tif;165;164;2019_PS012_P2_b_EH.TIF;238;236
2019_PS012_P2_a_CR.tif;187;96;2019_PS012_P2_b_EH.TIF;162;87
2019_PS012_P2_a_CR.tif;314;279;2019_PS012_P2_b_EH.TIF;84;299
2019_PS012_P2_a_CR.tif;78;325;2019_PS012_P2_b_EH.TIF;268;313
2019_PS012_P2_a_CR.tif;213;336;2019_PS012_P2_b_EH.TIF;331;367
2019_PS012_P2_a_CR.tif;104;283;2019_PS012_P2_b_EH.TIF;112;428
2019_PS012_P2_a_CR.tif;47;319;2019_PS012_P2_b_EH.TIF;348;215
2019_PS012_P2_a_CR.tif;304;226;2019_PS012_P2_b_EH.TIF;83;243
2019_PS012_P2_a_CR.tif;296;220;2019_PS012_P2_b_EH.TIF;77;234
2019_PS012_P2_a_CR.tif;153;115;2019_PS012_P2_b_EH.TIF;142;78
2019_PS012_P2_a_CR.tif;112;443;2019_PS012_P2_b_EH.TIF;168;480
2019_PS012_P2_a_CR.tif;129;209;2019_PS012_P2_b_EH.TIF;204;391
2019_PS012_P2_a_CR.tif;214;232;2019_PS012_P2_b_EH.TIF;170;466
2019_PS012_P2_a_CR.tif;308;256;2019_PS012_P2_b_EH.TIF;81;274
2019_PS012_P2_a_CR.tif;299;202;2019_PS012_P2_b_EH.TIF;86;218
2019_PS012_P2_a_CR.tif;147;323;2019_PS012_P2_b_EH.TIF;143;193
2019_PS012_P2_a_CR.tif;133;273;2019_PS012_P2_b_EH.TIF;249;165
2019_PS012_P2_a_CR.tif;203;346;2019_PS012_P2_b_EH.TIF;66;253
2019_PS012_P2_a_CR.tif;292;224;2019_PS012_P2_b_EH.TIF;73;237
2019_PS012_P2_a_CR.tif;292;224;2019_PS012_P2_b_EH.TIF;73;237
2019_PS012_P2_a_CR.tif;313;389;2019_PS012_P2_b_EH.TIF;223;336
2019_PS012_P2_a_CR.tif;155;379;2019_PS012_P2_b_EH.TIF;130;319
2019_PS012_P2_a_CR.tif;155;379;2019_PS012_P2_b_EH.TIF;206;146
2019_PS012_P2_a_CR.tif;219;432;2019_PS012_P2_b_EH.TIF;98;333
2019_PS012_P2_a_CR.tif;209;384;2019_PS012_P2_b_EH.TIF;320;253
2019_PS012_P2_a_CR.tif;72;171;2019_PS012_P2_b_EH.TIF;282;293
2019_PS012_P2_a_CR.tif;274;203;2019_PS012_P2_b_EH.TIF;64;210
2019_PS012_P2_a_CR.tif;312;261;2019_PS012_P2_b_EH.TIF;83;280
2019_PS012_P2_a_CR.tif;198;211;2019_PS012_P2_b_EH.TIF;189;217
2019_PS012_P2_a_CR.tif;247;287;2019_PS012_P2_b_EH.TIF;135;202
2019_PS012_P2_a_CR.tif;353;306;2019_PS012_P2_b_EH.TIF;353;367
2019_PS012_P2_a_CR.tif;116;313;2019_PS012_P2_b_EH.TIF;299;271
2019_PS012_P2_a_CR.tif;282;196;2019_PS012_P2_b_EH.TIF;73;207
2019_PS012_P2_a_CR.tif;195;391;2019_PS012_P2_b_EH.TIF;50;198
2019_PS012_P2_a_CR.tif;227;202;2019_PS012_P2_b_EH.TIF;107;237
2019_PS012_P2_a_CR.tif;244;451;2019_PS012_P2_b_EH.TIF;194;264
2019_PS012_P2_a_CR.tif;313;234;2019_PS012_P2_b_EH.TIF;90;254
2019_PS012_P2_a_CR.tif;319;257;2019_PS012_P2_b_EH.TIF;92;278
2019_PS012_P2_a_CR.tif;278;204;2019_PS012_P2_b_EH.TIF;67;213
2019_PS012_P2_a_CR.tif;112;273;2019_PS012_P2_b_EH.TIF;202;475
2019_PS012_P2_a_CR.tif;205;206;2019_PS012_P2_b_EH.TIF;139;171
2019_PS012_P2_a_CR.tif;338;256;2019_PS012_P2_b_EH.TIF;294;190
2019_PS012_P2_a_CR.tif;301;245;2019_PS012_P2_b_EH.TIF;75;260
2019_PS012_P2_a_CR.tif;173;36;2019_PS012_P2_b_EH.TIF;157;477
2019_PS012_P2_a_CR.tif;221;127;2019_PS012_P2_b_EH.TIF;187;250
2019_PS012_P2_a_CR.tif;197;456;2019_PS012_P2_b_EH.TIF;308;418
2019_PS012_P2_a_CR.tif;258;197;2019_PS012_P2_b_EH.TIF;250;227
2019_PS012_P2_a_CR.tif;140;280;2019_PS012_P2_b_EH.TIF;242;180
2019_PS012_P2_a_CR.tif;318;261;2019_PS012_P2_b_EH.TIF;91;283
2019_PS012_P2_a_CR.tif;192;99;2019_PS012_P2_b_EH.TIF;114;287
2019_PS012_P2_a_CR.tif;63;319;2019_PS012_P2_b_EH.TIF;226;232
2019_PS012_P2_a_CR.tif;223;401;2019_PS012_P2_b_EH.TIF;172;215
2019_PS012_P2_a_CR.tif;225;237;2019_PS012_P2_b_EH.TIF;201;148
2019_PS012_P2_a_CR.tif;169;250;2019_PS012_P2_b_EH.TIF;184;311
2019_PS012_P2_a_CR.tif;244;203;2019_PS012_P2_b_EH.TIF;172;471
2019_PS012_P2_a_CR.tif;215;236;2019_PS012_P2_b_EH.TIF;206;141
2019_PS012_P2_a_CR.tif;276;212;2019_PS012_P2_b_EH.TIF;64;219
2019_PS012_P2_a_CR.tif;295;255;2019_PS012_P2_b_EH.TIF;69;269
2019_PS012_P2_a_CR.tif;275;305;2019_PS012_P2_b_EH.TIF;204;150
2019_PS012_P2_a_CR.tif;215;294;2019_PS012_P2_b_EH.TIF;312;359
2019_PS012_P2_a_CR.tif;252;402;2019_PS012_P2_b_EH.TIF;249;333
2019_PS012_P2_a_CR.tif;235;210;2019_PS012_P2_b_EH.TIF;291;378
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS010_P1_b_CR.tif;225;432;2019_PS010_P1_c_EH.TIF;165;440
2019_PS010_P1_b_CR.tif;324;298;2019_PS010_P1_c_EH.TIF;329;289
2019_PS010_P1_b_CR.tif;211;243;2019_PS010_P1_c_EH.TIF;139;426
2019_PS010_P1_b_CR.tif;246;163;2019_PS010_P1_c_EH.TIF;202;205
2019_PS010_P1_b_CR.tif;247;250;2019_PS010_P1_c_EH.TIF;159;313
2019_PS010_P1_b_CR.tif;53;256;2019_PS010_P1_c_EH.TIF;232;72
2019_PS010_P1_b_CR.tif;259;221;2019_PS010_P1_c_EH.TIF;74;211
2019_PS010_P1_b_CR.tif;163;181;2019_PS010_P1_c_EH.TIF;200;147
2019_PS010_P1_b_CR.tif;163;181;2019_PS010_P1_c_EH.TIF;200;147
2019_PS010_P1_b_CR.tif;187;148;2019_PS010_P1_c_EH.TIF;138;174
2019_PS010_P1_b_CR.tif;273;419;2019_PS010_P1_c_EH.TIF;48;343
2019_PS010_P1_b_CR.tif;214;440;2019_PS010_P1_c_EH.TIF;43;301
2019_PS010_P1_b_CR.tif;238;271;2019_PS010_P1_c_EH.TIF;54;266
2019_PS010_P1_b_CR.tif;156;162;2019_PS010_P1_c_EH.TIF;98;170
2019_PS010_P1_b_CR.tif;265;246;2019_PS010_P1_c_EH.TIF;74;235
2019_PS010_P1_b_CR.tif;188;74;2019_PS010_P1_c_EH.TIF;102;206
2019_PS010_P1_b_CR.tif;82;151;2019_PS010_P1_c_EH.TIF;176;73
2019_PS010_P1_b_CR.tif;190;105;2019_PS010_P1_c_EH.TIF;286;137
2019_PS010_P1_b_CR.tif;307;246;2019_PS010_P1_c_EH.TIF;123;220
2019_PS010_P1_b_CR.tif;234;209;2019_PS010_P1_c_EH.TIF;194;274
2019_PS010_P1_b_CR.tif;247;226;2019_PS010_P1_c_EH.TIF;62;220
2019_PS010_P1_b_CR.tif;133;442;2019_PS010_P1_c_EH.TIF;33;282
2019_PS010_P1_b_CR.tif;112;343;2019_PS010_P1_c_EH.TIF;59;207
2019_PS010_P1_b_CR.tif;302;280;2019_PS010_P1_c_EH.TIF;111;260
2019_PS010_P1_b_CR.tif;103;192;2019_PS010_P1_c_EH.TIF;220;314
2019_PS010_P1_b_CR.tif;277;186;2019_PS010_P1_c_EH.TIF;98;170
2019_PS010_P1_b_CR.tif;94;415;2019_PS010_P1_c_EH.TIF;79;403
2019_PS010_P1_b_CR.tif;96;151;2019_PS010_P1_c_EH.TIF;105;186
2019_PS010_P1_b_CR.tif;48;209;2019_PS010_P1_c_EH.TIF;105;135
2019_PS010_P1_b_CR.tif;32;273;2019_PS010_P1_c_EH.TIF;64;152
2019_PS010_P1_b_CR.tif;33;285;2019_PS010_P1_c_EH.TIF;345;246
2019_PS010_P1_b_CR.tif;268;265;2019_PS010_P1_c_EH.TIF;75;254
2019_PS010_P1_b_CR.tif;319;261;2019_PS010_P1_c_EH.TIF;137;233
2019_PS010_P1_b_CR.tif;260;233;2019_PS010_P1_c_EH.TIF;70;224
2019_PS010_P1_b_CR.tif;170;455;2019_PS010_P1_c_EH.TIF;35;304
2019_PS010_P1_b_CR.tif;339;287;2019_PS010_P1_c_EH.TIF;280;78
2019_PS010_P1_b_CR.tif;336;210;2019_PS010_P1_c_EH.TIF;350;266
2019_PS010_P1_b_CR.tif;340;287;2019_PS010_P1_c_EH.TIF;33;237
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS002_P3_c_CR.tif;262;75;2019_PS002_P3_d_EH.TIF;62;365
2019_PS002_P3_c_CR.tif;297;115;2019_PS002_P3_d_EH.TIF;300;420
2019_PS002_P3_c_CR.tif;284;216;2019_PS002_P3_d_EH.TIF;104;209
2019_PS002_P3_c_CR.tif;261;198;2019_PS002_P3_d_EH.TIF;88;194
2019_PS002_P3_c_CR.tif;79;180;2019_PS002_P3_d_EH.TIF;225;352
2019_PS002_P3_c_CR.tif;258;359;2019_PS002_P3_d_EH.TIF;84;349
2019_PS002_P3_c_CR.tif;292;275;2019_PS002_P3_d_EH.TIF;101;267
2019_PS002_P3_c_CR.tif;91;341;2019_PS002_P3_d_EH.TIF;199;100
2019_PS002_P3_c_CR.tif;265;222;2019_PS002_P3_d_EH.TIF;85;216
2019_PS002_P3_c_CR.tif;128;458;2019_PS002_P3_d_EH.TIF;116;434
2019_PS002_P3_c_CR.tif;283;309;2019_PS002_P3_d_EH.TIF;93;301
2019_PS002_P3_c_CR.tif;121;401;2019_PS002_P3_d_EH.TIF;276;458
2019_PS002_P3_c_CR.tif;257;321;2019_PS002_P3_d_EH.TIF;79;312
2019_PS002_P3_c_CR.tif;253;307;2019_PS002_P3_d_EH.TIF;71;299
2019_PS002_P3_c_CR.tif;152;457;2019_PS002_P3_d_EH.TIF;88;324
2019_PS002_P3_c_CR.tif;238;457;2019_PS002_P3_d_EH.TIF;273;192
2019_PS002_P3_c_CR.tif;268;440;2019_PS002_P3_d_EH.TIF;132;427
2019_PS002_P3_c_CR.tif;223;339;2019_PS002_P3_d_EH.TIF;219;388
2019_PS002_P3_c_CR.tif;62;327;2019_PS002_P3_d_EH.TIF;153;450
2019_PS002_P3_c_CR.tif;284;347;2019_PS002_P3_d_EH.TIF;100;338
2019_PS002_P3_c_CR.tif;138;460;2019_PS002_P3_d_EH.TIF;174;89
2019_PS002_P3_c_CR.tif;320;262;2019_PS002_P3_d_EH.TIF;132;252
2019_PS002_P3_c_CR.tif;261;331;2019_PS002_P3_d_EH.TIF;77;324
2019_PS002_P3_c_CR.tif;261;331;2019_PS002_P3_d_EH.TIF;77;324
2019_PS002_P3_c_CR.tif;205;498;2019_PS002_P3_d_EH.TIF;330;366
2019_PS002_P3_c_CR.tif;341;227;2019_PS002_P3_d_EH.TIF;210;484
2019_PS002_P3_c_CR.tif;85;189;2019_PS002_P3_d_EH.TIF;158;325
2019_PS002_P3_c_CR.tif;314;279;2019_PS002_P3_d_EH.TIF;124;270
2019_PS002_P3_c_CR.tif;363;260;2019_PS002_P3_d_EH.TIF;325;395
2019_PS002_P3_c_CR.tif;226;228;2019_PS002_P3_d_EH.TIF;60;223
2019_PS002_P3_c_CR.tif;365;306;2019_PS002_P3_d_EH.TIF;84;110
2019_PS002_P3_c_CR.tif;327;269;2019_PS002_P3_d_EH.TIF;141;259
2019_PS002_P3_c_CR.tif;269;257;2019_PS002_P3_d_EH.TIF;82;251
2019_PS002_P3_c_CR.tif;173;506;2019_PS002_P3_d_EH.TIF;359;254
2019_PS002_P3_c_CR.tif;284;239;2019_PS002_P3_d_EH.TIF;98;233
2019_PS002_P3_c_CR.tif;225;177;2019_PS002_P3_d_EH.TIF;53;220
2019_PS002_P3_c_CR.tif;332;261;2019_PS002_P3_d_EH.TIF;150;251
2019_PS002_P3_c_CR.tif;252;104;2019_PS002_P3_d_EH.TIF;125;100
2019_PS002_P3_c_CR.tif;245;433;2019_PS002_P3_d_EH.TIF;202;206
2019_PS002_P3_c_CR.tif;144;486;2019_PS002_P3_d_EH.TIF;214;192
2019_PS002_P3_c_CR.tif;168;219;2019_PS002_P3_d_EH.TIF;264;271
2019_PS002_P3_c_CR.tif;141;440;2019_PS002_P3_d_EH.TIF;140;187
2019_PS002_P3_c_CR.tif;83;438;2019_PS002_P3_d_EH.TIF;125;473
2019_PS002_P3_c_CR.tif;207;103;2019_PS002_P3_d_EH.TIF;204;213
2019_PS002_P3_c_CR.tif;247;279;2019_PS002_P3_d_EH.TIF;66;272
2019_PS002_P3_c_CR.tif;276;243;2019_PS002_P3_d_EH.TIF;90;235
2019_PS002_P3_c_CR.tif;223;186;2019_PS002_P3_d_EH.TIF;189;167
2019_PS002_P3_c_CR.tif;280;201;2019_PS002_P3_d_EH.TIF;103;194
2019_PS002_P3_c_CR.tif;323;279;2019_PS002_P3_d_EH.TIF;135;269
2019_PS002_P3_c_CR.tif;186;316;2019_PS002_P3_d_EH.TIF;158;262
2019_PS002_P3_c_CR.tif;148;436;2019_PS002_P3_d_EH.TIF;214;248
2019_PS002_P3_c_CR.tif;149;315;2019_PS002_P3_d_EH.TIF;228;99
2019_PS002_P3_c_CR.tif;234;157;2019_PS002_P3_d_EH.TIF;346;242
2019_PS002_P3_c_CR.tif;208;444;2019_PS002_P3_d_EH.TIF;102;243
2019_PS002_P3_c_CR.tif;208;444;2019_PS002_P3_d_EH.TIF;102;243
2019_PS002_P3_c_CR.tif;65;408;2019_PS002_P3_d_EH.TIF;36;315
2019_PS002_P3_c_CR.tif;239;503;2019_PS002_P3_d_EH.TIF;69;408
2019_PS002_P3_c_CR.tif;185;150;2019_PS002_P3_d_EH.TIF;188;189
2019_PS002_P3_c_CR.tif;294;359;2019_PS002_P3_d_EH.TIF;112;348
2019_PS002_P3_c_CR.tif;242;305;2019_PS002_P3_d_EH.TIF;63;298
2019_PS002_P3_c_CR.tif;69;211;2019_PS002_P3_d_EH.TIF;240;90
2019_PS002_P3_c_CR.tif;298;352;2019_PS002_P3_d_EH.TIF;115;341
2019_PS002_P3_c_CR.tif;318;189;2019_PS002_P3_d_EH.TIF;151;179
2019_PS002_P3_c_CR.tif;149;343;2019_PS002_P3_d_EH.TIF;347;239
2019_PS002_P3_c_CR.tif;99;386;2019_PS002_P3_d_EH.TIF;112;454
2019_PS002_P3_c_CR.tif;291;88;2019_PS002_P3_d_EH.TIF;289;94
2019_PS002_P3_c_CR.tif;244;357;2019_PS002_P3_d_EH.TIF;73;349
2019_PS002_P3_c_CR.tif;276;361;2019_PS002_P3_d_EH.TIF;96;352
2019_PS002_P3_c_CR.tif;200;34;2019_PS002_P3_d_EH.TIF;268;65
2019_PS002_P3_c_CR.tif;205;221;2019_PS002_P3_d_EH.TIF;334;245
2019_PS002_P3_c_CR.tif;241;247;2019_PS002_P3_d_EH.TIF;64;242
2019_PS002_P3_c_CR.tif;220;401;2019_PS002_P3_d_EH.TIF;331;340
2019_PS002_P3_c_CR.tif;269;492;2019_PS002_P3_d_EH.TIF;208;473
2019_PS002_P3_c_CR.tif;336;267;2019_PS002_P3_d_EH.TIF;155;257
2019_PS002_P3_c_CR.tif;283;359;2019_PS002_P3_d_EH.TIF;102;349
2019_PS002_P3_c_CR.tif;283;359;2019_PS002_P3_d_EH.TIF;102;349
2019_PS002_P3_c_CR.tif;119;450;2019_PS002_P3_d_EH.TIF;233;440
2019_PS002_P3_c_CR.tif;93;407;2019_PS002_P3_d_EH.TIF;250;467
2019_PS002_P3_c_CR.tif;250;207;2019_PS002_P3_d_EH.TIF;223;462
2019_PS002_P3_c_CR.tif;180;436;2019_PS002_P3_d_EH.TIF;172;108
2019_PS002_P3_c_CR.tif;279;272;2019_PS002_P3_d_EH.TIF;89;264
2019_PS002_P3_c_CR.tif;279;272;2019_PS002_P3_d_EH.TIF;276;408
2019_PS002_P3_c_CR.tif;287;363;2019_PS002_P3_d_EH.TIF;106;353
2019_PS002_P3_c_CR.tif;290;162;2019_PS002_P3_d_EH.TIF;129;155
2019_PS002_P3_c_CR.tif;208;142;2019_PS002_P3_d_EH.TIF;156;110
2019_PS002_P3_c_CR.tif;287;260;2019_PS002_P3_d_EH.TIF;98;252
2019_PS002_P3_c_CR.tif;234;232;2019_PS002_P3_d_EH.TIF;237;433
2019_PS002_P3_c_CR.tif;231;272;2019_PS002_P3_d_EH.TIF;139;83
2019_PS002_P3_c_CR.tif;309;324;2019_PS002_P3_d_EH.TIF;120;314
2019_PS002_P3_c_CR.tif;260;416;2019_PS002_P3_d_EH.TIF;106;407
2019_PS002_P3_c_CR.tif;249;300;2019_PS002_P3_d_EH.TIF;168;194
2019_PS002_P3_c_CR.tif;297;198;2019_PS002_P3_d_EH.TIF;121;191
2019_PS002_P3_c_CR.tif;291;296;2019_PS002_P3_d_EH.TIF;99;287
2019_PS002_P3_c_CR.tif;348;398;2019_PS002_P3_d_EH.TIF;348;200
2019_PS002_P3_c_CR.tif;40;247;2019_PS002_P3_d_EH.TIF;322;411
2019_PS002_P3_c_CR.tif;268;291;2019_PS002_P3_d_EH.TIF;151;128
2019_PS002_P3_c_CR.tif;270;239;2019_PS002_P3_d_EH.TIF;85;233
2019_PS002_P3_c_CR.tif;186;506;2019_PS002_P3_d_EH.TIF;164;319
2019_PS002_P3_c_CR.tif;69;404;2019_PS002_P3_d_EH.TIF;253;488
2019_PS002_P3_c_CR.tif;368;278;2019_PS002_P3_d_EH.TIF;360;261
2019_PS002_P3_c_CR.tif;294;163;2019_PS002_P3_d_EH.TIF;131;156
2019_PS002_P3_c_CR.tif;136;476;2019_PS002_P3_d_EH.TIF;95;435
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS006_P3_a_CR.tif;214;393;2019_PS006_P3_b_EH.TIF;240;268
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS010_P3_a_CR.tif;150;173;2019_PS010_P3_b_EH.TIF;247;167
2019_PS010_P3_a_CR.tif;307;137;2019_PS010_P3_b_EH.TIF;283;98
2019_PS010_P3_a_CR.tif;159;209;2019_PS010_P3_b_EH.TIF;210;175
2019_PS010_P3_a_CR.tif;99;239;2019_PS010_P3_b_EH.TIF;210;175
2019_PS010_P3_a_CR.tif;315;258;2019_PS010_P3_b_EH.TIF;81;281
2019_PS010_P3_a_CR.tif;79;390;2019_PS010_P3_b_EH.TIF;353;271
2019_PS010_P3_a_CR.tif;71;110;2019_PS010_P3_b_EH.TIF;353;240
2019_PS010_P3_a_CR.tif;346;200;2019_PS010_P3_b_EH.TIF;53;356
2019_PS010_P3_a_CR.tif;70;118;2019_PS010_P3_b_EH.TIF;45;183
2019_PS010_P3_a_CR.tif;244;279;2019_PS010_P3_b_EH.TIF;224;292
2019_PS010_P3_a_CR.tif;111;200;2019_PS010_P3_b_EH.TIF;121;146
2019_PS010_P3_a_CR.tif;167;185;2019_PS010_P3_b_EH.TIF;214;376
2019_PS010_P3_a_CR.tif;115;236;2019_PS010_P3_b_EH.TIF;214;376
2019_PS010_P3_a_CR.tif;307;289;2019_PS010_P3_b_EH.TIF;72;309
