ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS002_P4_c_in_PS004_CR_CR.tif,117,381,2020_PS002_P4_d_in_PS004_CR_EH.TIF,154,113
2020_PS002_P4_c_in_PS004_CR_CR.tif,210,154,2020_PS002_P4_d_in_PS004_CR_EH.TIF,185,330
2020_PS002_P4_c_in_PS004_CR_CR.tif,141,210,2020_PS002_P4_d_in_PS004_CR_EH.TIF,228,346
2020_PS002_P4_c_in_PS004_CR_CR.tif,177,125,2020_PS002_P4_d_in_PS004_CR_EH.TIF,246,271
2020_PS002_P4_c_in_PS004_CR_CR.tif,177,125,2020_PS002_P4_d_in_PS004_CR_EH.TIF,246,271
2020_PS002_P4_c_in_PS004_CR_CR.tif,227,414,2020_PS002_P4_d_in_PS004_CR_EH.TIF,125,86
2020_PS002_P4_c_in_PS004_CR_CR.tif,259,233,2020_PS002_P4_d_in_PS004_CR_EH.TIF,50,221
2020_PS002_P4_c_in_PS004_CR_CR.tif,104,327,2020_PS002_P4_d_in_PS004_CR_EH.TIF,100,112
2020_PS002_P4_c_in_PS004_CR_CR.tif,119,373,2020_PS002_P4_d_in_PS004_CR_EH.TIF,104,259
2020_PS002_P4_c_in_PS004_CR_CR.tif,173,387,2020_PS002_P4_d_in_PS004_CR_EH.TIF,51,218
2020_PS002_P4_c_in_PS004_CR_CR.tif,227,175,2020_PS002_P4_d_in_PS004_CR_EH.TIF,249,328
2020_PS002_P4_c_in_PS004_CR_CR.tif,305,189,2020_PS002_P4_d_in_PS004_CR_EH.TIF,60,282
2020_PS002_P4_c_in_PS004_CR_CR.tif,143,358,2020_PS002_P4_d_in_PS004_CR_EH.TIF,189,120
2020_PS002_P4_c_in_PS004_CR_CR.tif,189,287,2020_PS002_P4_d_in_PS004_CR_EH.TIF,321,279
2020_PS002_P4_c_in_PS004_CR_CR.tif,163,366,2020_PS002_P4_d_in_PS004_CR_EH.TIF,116,136
2020_PS002_P4_c_in_PS004_CR_CR.tif,157,452,2020_PS002_P4_d_in_PS004_CR_EH.TIF,162,84
2020_PS002_P4_c_in_PS004_CR_CR.tif,220,320,2020_PS002_P4_d_in_PS004_CR_EH.TIF,173,371
2020_PS002_P4_c_in_PS004_CR_CR.tif,79,190,2020_PS002_P4_d_in_PS004_CR_EH.TIF,142,98
2020_PS002_P4_c_in_PS004_CR_CR.tif,240,284,2020_PS002_P4_d_in_PS004_CR_EH.TIF,239,372
2020_PS002_P4_c_in_PS004_CR_CR.tif,92,200,2020_PS002_P4_d_in_PS004_CR_EH.TIF,198,381
2020_PS002_P4_c_in_PS004_CR_CR.tif,198,321,2020_PS002_P4_d_in_PS004_CR_EH.TIF,311,190
2020_PS002_P4_c_in_PS004_CR_CR.tif,225,419,2020_PS002_P4_d_in_PS004_CR_EH.TIF,128,82
2020_PS002_P4_c_in_PS004_CR_CR.tif,126,398,2020_PS002_P4_d_in_PS004_CR_EH.TIF,93,397
2020_PS002_P4_c_in_PS004_CR_CR.tif,115,375,2020_PS002_P4_d_in_PS004_CR_EH.TIF,154,113
2020_PS002_P4_c_in_PS004_CR_CR.tif,231,152,2020_PS002_P4_d_in_PS004_CR_EH.TIF,143,93
2020_PS002_P4_c_in_PS004_CR_CR.tif,229,419,2020_PS002_P4_d_in_PS004_CR_EH.TIF,205,339
2020_PS002_P4_c_in_PS004_CR_CR.tif,106,340,2020_PS002_P4_d_in_PS004_CR_EH.TIF,183,200
2020_PS002_P4_c_in_PS004_CR_CR.tif,128,369,2020_PS002_P4_d_in_PS004_CR_EH.TIF,251,168
2020_PS002_P4_c_in_PS004_CR_CR.tif,241,297,2020_PS002_P4_d_in_PS004_CR_EH.TIF,58,275
2020_PS002_P4_c_in_PS004_CR_CR.tif,144,344,2020_PS002_P4_d_in_PS004_CR_EH.TIF,58,185
2020_PS002_P4_c_in_PS004_CR_CR.tif,125,344,2020_PS002_P4_d_in_PS004_CR_EH.TIF,127,194
2020_PS002_P4_c_in_PS004_CR_CR.tif,135,296,2020_PS002_P4_d_in_PS004_CR_EH.TIF,108,241
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS010_P1_b_CR.tif,224,59,2020_PS010_P1_c_EH.TIF,108,371
2020_PS010_P1_b_CR.tif,186,427,2020_PS010_P1_c_EH.TIF,222,425
2020_PS010_P1_b_CR.tif,266,277,2020_PS010_P1_c_EH.TIF,268,295
2020_PS010_P1_b_CR.tif,300,159,2020_PS010_P1_c_EH.TIF,128,158
2020_PS010_P1_b_CR.tif,315,221,2020_PS010_P1_c_EH.TIF,94,207
2020_PS010_P1_b_CR.tif,335,308,2020_PS010_P1_c_EH.TIF,94,84
2020_PS010_P1_b_CR.tif,215,136,2020_PS010_P1_c_EH.TIF,156,155
2020_PS010_P1_b_CR.tif,145,243,2020_PS010_P1_c_EH.TIF,296,295
2020_PS010_P1_b_CR.tif,266,293,2020_PS010_P1_c_EH.TIF,168,157
2020_PS010_P1_b_CR.tif,284,148,2020_PS010_P1_c_EH.TIF,177,285
2020_PS010_P1_b_CR.tif,203,144,2020_PS010_P1_c_EH.TIF,203,240
2020_PS010_P1_b_CR.tif,266,342,2020_PS010_P1_c_EH.TIF,213,153
2020_PS010_P1_b_CR.tif,259,322,2020_PS010_P1_c_EH.TIF,216,203
2020_PS010_P1_b_CR.tif,150,370,2020_PS010_P1_c_EH.TIF,304,145
2020_PS010_P1_b_CR.tif,288,210,2020_PS010_P1_c_EH.TIF,329,238
2020_PS010_P1_b_CR.tif,288,317,2020_PS010_P1_c_EH.TIF,107,280
2020_PS010_P1_b_CR.tif,244,410,2020_PS010_P1_c_EH.TIF,52,319
2020_PS010_P1_b_CR.tif,72,271,2020_PS010_P1_c_EH.TIF,228,52
2020_PS010_P1_b_CR.tif,185,179,2020_PS010_P1_c_EH.TIF,258,294
2020_PS010_P1_b_CR.tif,169,200,2020_PS010_P1_c_EH.TIF,258,294
2020_PS010_P1_b_CR.tif,308,261,2020_PS010_P1_c_EH.TIF,257,186
2020_PS010_P1_b_CR.tif,253,328,2020_PS010_P1_c_EH.TIF,206,260
2020_PS010_P1_b_CR.tif,347,266,2020_PS010_P1_c_EH.TIF,33,271
2020_PS010_P1_b_CR.tif,345,279,2020_PS010_P1_c_EH.TIF,94,80
2020_PS010_P1_b_CR.tif,259,96,2020_PS010_P1_c_EH.TIF,170,416
2020_PS010_P1_b_CR.tif,167,401,2020_PS010_P1_c_EH.TIF,312,227
2020_PS010_P1_b_CR.tif,298,218,2020_PS010_P1_c_EH.TIF,75,209
2020_PS010_P1_b_CR.tif,116,68,2020_PS010_P1_c_EH.TIF,332,153
2020_PS010_P1_b_CR.tif,302,374,2020_PS010_P1_c_EH.TIF,97,407
2020_PS010_P1_b_CR.tif,219,95,2020_PS010_P1_c_EH.TIF,221,154
2020_PS010_P1_b_CR.tif,82,388,2020_PS010_P1_c_EH.TIF,51,150
2020_PS010_P1_b_CR.tif,33,228,2020_PS010_P1_c_EH.TIF,53,144
2020_PS010_P1_b_CR.tif,346,274,2020_PS010_P1_c_EH.TIF,35,200
2020_PS010_P1_b_CR.tif,332,135,2020_PS010_P1_c_EH.TIF,46,335
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS011_P1_c_CR.tif,242,50,2020_PS011_P1_d_EH.TIF,119,431
2020_PS011_P1_c_CR.tif,242,50,2020_PS011_P1_d_EH.TIF,119,431
2020_PS011_P1_c_CR.tif,324,325,2020_PS011_P1_d_EH.TIF,105,255
2020_PS011_P1_c_CR.tif,266,57,2020_PS011_P1_d_EH.TIF,346,286
2020_PS011_P1_c_CR.tif,339,326,2020_PS011_P1_d_EH.TIF,124,256
2020_PS011_P1_c_CR.tif,129,286,2020_PS011_P1_d_EH.TIF,184,341
2020_PS011_P1_c_CR.tif,337,287,2020_PS011_P1_d_EH.TIF,122,217
2020_PS011_P1_c_CR.tif,337,287,2020_PS011_P1_d_EH.TIF,122,217
2020_PS011_P1_c_CR.tif,227,276,2020_PS011_P1_d_EH.TIF,356,315
2020_PS011_P1_c_CR.tif,260,432,2020_PS011_P1_d_EH.TIF,82,374
2020_PS011_P1_c_CR.tif,350,322,2020_PS011_P1_d_EH.TIF,139,255
2020_PS011_P1_c_CR.tif,362,349,2020_PS011_P1_d_EH.TIF,338,106
2020_PS011_P1_c_CR.tif,331,319,2020_PS011_P1_d_EH.TIF,114,248
2020_PS011_P1_c_CR.tif,331,319,2020_PS011_P1_d_EH.TIF,114,248
2020_PS011_P1_c_CR.tif,178,294,2020_PS011_P1_d_EH.TIF,303,291
2020_PS011_P1_c_CR.tif,252,459,2020_PS011_P1_d_EH.TIF,254,418
2020_PS011_P1_c_CR.tif,371,303,2020_PS011_P1_d_EH.TIF,315,74
2020_PS011_P1_c_CR.tif,223,182,2020_PS011_P1_d_EH.TIF,186,264
2020_PS011_P1_c_CR.tif,211,340,2020_PS011_P1_d_EH.TIF,121,369
2020_PS011_P1_c_CR.tif,211,200,2020_PS011_P1_d_EH.TIF,161,218
2020_PS011_P1_c_CR.tif,289,370,2020_PS011_P1_d_EH.TIF,78,304
2020_PS011_P1_c_CR.tif,101,355,2020_PS011_P1_d_EH.TIF,138,354
2020_PS011_P1_c_CR.tif,215,446,2020_PS011_P1_d_EH.TIF,79,392
2020_PS011_P1_c_CR.tif,161,323,2020_PS011_P1_d_EH.TIF,286,255
2020_PS011_P1_c_CR.tif,268,364,2020_PS011_P1_d_EH.TIF,62,301
2020_PS011_P1_c_CR.tif,293,177,2020_PS011_P1_d_EH.TIF,145,328
2020_PS011_P1_c_CR.tif,295,380,2020_PS011_P1_d_EH.TIF,85,313
2020_PS011_P1_c_CR.tif,164,271,2020_PS011_P1_d_EH.TIF,377,264
2020_PS011_P1_c_CR.tif,204,229,2020_PS011_P1_d_EH.TIF,159,382
2020_PS011_P1_c_CR.tif,271,425,2020_PS011_P1_d_EH.TIF,88,365
2020_PS011_P1_c_CR.tif,175,230,2020_PS011_P1_d_EH.TIF,186,282
2020_PS011_P1_c_CR.tif,159,367,2020_PS011_P1_d_EH.TIF,80,384
2020_PS011_P1_c_CR.tif,202,379,2020_PS011_P1_d_EH.TIF,170,350
2020_PS011_P1_c_CR.tif,295,380,2020_PS011_P1_d_EH.TIF,141,331
2020_PS011_P1_c_CR.tif,224,491,2020_PS011_P1_d_EH.TIF,157,479
2020_PS011_P1_c_CR.tif,74,146,2020_PS011_P1_d_EH.TIF,179,482
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS001_P1_c_CR.tif,149,83,2020_PS001_P1_d_EH.TIF,216,446
2020_PS001_P1_c_CR.tif,304,196,2020_PS001_P1_d_EH.TIF,61,342
2020_PS001_P1_c_CR.tif,132,73,2020_PS001_P1_d_EH.TIF,332,222
2020_PS001_P1_c_CR.tif,279,388,2020_PS001_P1_d_EH.TIF,302,222
2020_PS001_P1_c_CR.tif,65,284,2020_PS001_P1_d_EH.TIF,172,129
2020_PS001_P1_c_CR.tif,306,239,2020_PS001_P1_d_EH.TIF,222,184
2020_PS001_P1_c_CR.tif,295,276,2020_PS001_P1_d_EH.TIF,142,156
2020_PS001_P1_c_CR.tif,325,172,2020_PS001_P1_d_EH.TIF,298,126
2020_PS001_P1_c_CR.tif,159,165,2020_PS001_P1_d_EH.TIF,238,409
2020_PS001_P1_c_CR.tif,37,289,2020_PS001_P1_d_EH.TIF,278,431
2020_PS001_P1_c_CR.tif,240,58,2020_PS001_P1_d_EH.TIF,68,372
2020_PS001_P1_c_CR.tif,90,325,2020_PS001_P1_d_EH.TIF,279,139
2020_PS001_P1_c_CR.tif,112,318,2020_PS001_P1_d_EH.TIF,144,389
2020_PS001_P1_c_CR.tif,165,354,2020_PS001_P1_d_EH.TIF,271,423
2020_PS001_P1_c_CR.tif,48,292,2020_PS001_P1_d_EH.TIF,271,423
2020_PS001_P1_c_CR.tif,126,92,2020_PS001_P1_d_EH.TIF,160,396
2020_PS001_P1_c_CR.tif,175,447,2020_PS001_P1_d_EH.TIF,221,316
2020_PS001_P1_c_CR.tif,225,195,2020_PS001_P1_d_EH.TIF,106,278
2020_PS001_P1_c_CR.tif,225,195,2020_PS001_P1_d_EH.TIF,106,278
2020_PS001_P1_c_CR.tif,77,222,2020_PS001_P1_d_EH.TIF,117,313
2020_PS001_P1_c_CR.tif,204,299,2020_PS001_P1_d_EH.TIF,221,151
2020_PS001_P1_c_CR.tif,248,362,2020_PS001_P1_d_EH.TIF,174,366
2020_PS001_P1_c_CR.tif,281,302,2020_PS001_P1_d_EH.TIF,153,107
2020_PS001_P1_c_CR.tif,220,398,2020_PS001_P1_d_EH.TIF,228,196
2020_PS001_P1_c_CR.tif,130,303,2020_PS001_P1_d_EH.TIF,172,242
2020_PS001_P1_c_CR.tif,215,164,2020_PS001_P1_d_EH.TIF,128,254
2020_PS001_P1_c_CR.tif,204,122,2020_PS001_P1_d_EH.TIF,128,254
2020_PS001_P1_c_CR.tif,66,295,2020_PS001_P1_d_EH.TIF,235,180
2020_PS001_P1_c_CR.tif,224,370,2020_PS001_P1_d_EH.TIF,241,155
2020_PS001_P1_c_CR.tif,115,413,2020_PS001_P1_d_EH.TIF,231,171
2020_PS001_P1_c_CR.tif,321,327,2020_PS001_P1_d_EH.TIF,72,314
2020_PS001_P1_c_CR.tif,286,375,2020_PS001_P1_d_EH.TIF,78,376
2020_PS001_P1_c_CR.tif,248,446,2020_PS001_P1_d_EH.TIF,139,449
2020_PS001_P1_c_CR.tif,144,129,2020_PS001_P1_d_EH.TIF,139,449
2020_PS001_P1_c_CR.tif,210,218,2020_PS001_P1_d_EH.TIF,254,163
2020_PS001_P1_c_CR.tif,241,166,2020_PS001_P1_d_EH.TIF,120,246
2020_PS001_P1_c_CR.tif,196,302,2020_PS001_P1_d_EH.TIF,231,117
2020_PS001_P1_c_CR.tif,327,329,2020_PS001_P1_d_EH.TIF,200,460
2020_PS001_P1_c_CR.tif,179,277,2020_PS001_P1_d_EH.TIF,70,169
2020_PS001_P1_c_CR.tif,180,132,2020_PS001_P1_d_EH.TIF,94,257
2020_PS001_P1_c_CR.tif,292,104,2020_PS001_P1_d_EH.TIF,43,308
2020_PS001_P1_c_CR.tif,297,168,2020_PS001_P1_d_EH.TIF,171,472
2020_PS001_P1_c_CR.tif,82,281,2020_PS001_P1_d_EH.TIF,235,445
2020_PS001_P1_c_CR.tif,156,158,2020_PS001_P1_d_EH.TIF,127,402
2020_PS001_P1_c_CR.tif,171,452,2020_PS001_P1_d_EH.TIF,186,238
2020_PS001_P1_c_CR.tif,132,283,2020_PS001_P1_d_EH.TIF,283,370
2020_PS001_P1_c_CR.tif,132,283,2020_PS001_P1_d_EH.TIF,283,370
2020_PS001_P1_c_CR.tif,252,195,2020_PS001_P1_d_EH.TIF,197,126
2020_PS001_P1_c_CR.tif,95,280,2020_PS001_P1_d_EH.TIF,77,168
2020_PS001_P1_c_CR.tif,178,288,2020_PS001_P1_d_EH.TIF,152,196
2020_PS001_P1_c_CR.tif,165,459,2020_PS001_P1_d_EH.TIF,312,264
2020_PS001_P1_c_CR.tif,252,410,2020_PS001_P1_d_EH.TIF,97,418
2020_PS001_P1_c_CR.tif,264,414,2020_PS001_P1_d_EH.TIF,104,412
2020_PS001_P1_c_CR.tif,281,400,2020_PS001_P1_d_EH.TIF,98,393
2020_PS001_P1_c_CR.tif,325,234,2020_PS001_P1_d_EH.TIF,217,123
2020_PS001_P1_c_CR.tif,273,396,2020_PS001_P1_d_EH.TIF,89,398
2020_PS001_P1_c_CR.tif,307,344,2020_PS001_P1_d_EH.TIF,71,340
2020_PS001_P1_c_CR.tif,307,344,2020_PS001_P1_d_EH.TIF,71,340
2020_PS001_P1_c_CR.tif,135,467,2020_PS001_P1_d_EH.TIF,185,32
2020_PS001_P1_c_CR.tif,318,313,2020_PS001_P1_d_EH.TIF,63,306
2020_PS001_P1_c_CR.tif,255,302,2020_PS001_P1_d_EH.TIF,222,144
2020_PS001_P1_c_CR.tif,223,285,2020_PS001_P1_d_EH.TIF,173,258
2020_PS001_P1_c_CR.tif,76,299,2020_PS001_P1_d_EH.TIF,100,384
2020_PS001_P1_c_CR.tif,270,413,2020_PS001_P1_d_EH.TIF,106,407
2020_PS001_P1_c_CR.tif,123,372,2020_PS001_P1_d_EH.TIF,177,463
2020_PS001_P1_c_CR.tif,303,301,2020_PS001_P1_d_EH.TIF,209,445
2020_PS001_P1_c_CR.tif,276,290,2020_PS001_P1_d_EH.TIF,68,282
2020_PS001_P1_c_CR.tif,159,183,2020_PS001_P1_d_EH.TIF,160,387
2020_PS001_P1_c_CR.tif,236,358,2020_PS001_P1_d_EH.TIF,119,395
2020_PS001_P1_c_CR.tif,102,298,2020_PS001_P1_d_EH.TIF,202,410
2020_PS001_P1_c_CR.tif,134,250,2020_PS001_P1_d_EH.TIF,215,240
2020_PS001_P1_c_CR.tif,210,218,2020_PS001_P1_d_EH.TIF,122,207
2020_PS001_P1_c_CR.tif,73,286,2020_PS001_P1_d_EH.TIF,212,254
2020_PS001_P1_c_CR.tif,166,268,2020_PS001_P1_d_EH.TIF,165,298
2020_PS001_P1_c_CR.tif,116,373,2020_PS001_P1_d_EH.TIF,208,286
2020_PS001_P1_c_CR.tif,284,268,2020_PS001_P1_d_EH.TIF,208,286
2020_PS001_P1_c_CR.tif,205,128,2020_PS001_P1_d_EH.TIF,256,310
ref_id,pt1x,pt1y, query_id,pt2x,pt2y
2020_PS009_P2_a_CR.tif,181,302,2020_PS009_P2_b_EH.TIF,261,246
2020_PS009_P2_a_CR.tif,274,315,2020_PS009_P2_b_EH.TIF,144,287
2020_PS009_P2_a_CR.tif,192,229,2020_PS009_P2_b_EH.TIF,95,193
2020_PS009_P2_a_CR.tif,319,296,2020_PS009_P2_b_EH.TIF,202,273
2020_PS009_P2_a_CR.tif,319,296,2020_PS009_P2_b_EH.TIF,202,273
2020_PS009_P2_a_CR.tif,192,474,2020_PS009_P2_b_EH.TIF,280,98
2020_PS009_P2_a_CR.tif,119,79,2020_PS009_P2_b_EH.TIF,75,417
2020_PS009_P2_a_CR.tif,251,295,2020_PS009_P2_b_EH.TIF,123,266
2020_PS009_P2_a_CR.tif,196,401,2020_PS009_P2_b_EH.TIF,78,366
2020_PS009_P2_a_CR.tif,243,137,2020_PS009_P2_b_EH.TIF,235,255
2020_PS009_P2_a_CR.tif,269,346,2020_PS009_P2_b_EH.TIF,136,318
2020_PS009_P2_a_CR.tif,267,274,2020_PS009_P2_b_EH.TIF,142,246
2020_PS009_P2_a_CR.tif,292,419,2020_PS009_P2_b_EH.TIF,172,398
2020_PS009_P2_a_CR.tif,214,379,2020_PS009_P2_b_EH.TIF,89,346
2020_PS009_P2_a_CR.tif,38,269,2020_PS009_P2_b_EH.TIF,235,36
2020_PS009_P2_a_CR.tif,227,364,2020_PS009_P2_b_EH.TIF,102,332
2020_PS009_P2_a_CR.tif,237,183,2020_PS009_P2_b_EH.TIF,141,158
2020_PS009_P2_a_CR.tif,247,158,2020_PS009_P2_b_EH.TIF,160,134
2020_PS009_P2_a_CR.tif,303,346,2020_PS009_P2_b_EH.TIF,174,321
2020_PS009_P2_a_CR.tif,313,393,2020_PS009_P2_b_EH.TIF,190,371
2020_PS009_P2_a_CR.tif,190,188,2020_PS009_P2_b_EH.TIF,102,162
2020_PS009_P2_a_CR.tif,310,410,2020_PS009_P2_b_EH.TIF,174,380
2020_PS009_P2_a_CR.tif,234,456,2020_PS009_P2_b_EH.TIF,123,432
2020_PS009_P2_a_CR.tif,233,148,2020_PS009_P2_b_EH.TIF,150,126
2020_PS009_P2_a_CR.tif,308,277,2020_PS009_P2_b_EH.TIF,188,253
2020_PS009_P2_a_CR.tif,308,277,2020_PS009_P2_b_EH.TIF,188,253
2020_PS009_P2_a_CR.tif,226,166,2020_PS009_P2_b_EH.TIF,137,142
2020_PS009_P2_a_CR.tif,259,483,2020_PS009_P2_b_EH.TIF,69,185
2020_PS009_P2_a_CR.tif,201,279,2020_PS009_P2_b_EH.TIF,85,247
2020_PS009_P2_a_CR.tif,159,283,2020_PS009_P2_b_EH.TIF,61,253
2020_PS009_P2_a_CR.tif,212,403,2020_PS009_P2_b_EH.TIF,90,370
2020_PS009_P2_a_CR.tif,270,439,2020_PS009_P2_b_EH.TIF,154,414
2020_PS009_P2_a_CR.tif,252,224,2020_PS009_P2_b_EH.TIF,142,197
2020_PS009_P2_a_CR.tif,286,133,2020_PS009_P2_b_EH.TIF,242,119
2020_PS009_P2_a_CR.tif,246,100,2020_PS009_P2_b_EH.TIF,185,84
2020_PS009_P2_a_CR.tif,278,141,2020_PS009_P2_b_EH.TIF,239,126
2020_PS009_P2_a_CR.tif,257,329,2020_PS009_P2_b_EH.TIF,125,299
2020_PS009_P2_a_CR.tif,200,435,2020_PS009_P2_b_EH.TIF,87,405
2020_PS009_P2_a_CR.tif,275,89,2020_PS009_P2_b_EH.TIF,229,78
2020_PS009_P2_a_CR.tif,205,291,2020_PS009_P2_b_EH.TIF,87,258
2020_PS009_P2_a_CR.tif,301,259,2020_PS009_P2_b_EH.TIF,183,236
2020_PS009_P2_a_CR.tif,339,306,2020_PS009_P2_b_EH.TIF,227,287
2020_PS009_P2_a_CR.tif,303,386,2020_PS009_P2_b_EH.TIF,179,361
2020_PS009_P2_a_CR.tif,276,363,2020_PS009_P2_b_EH.TIF,145,334
2020_PS009_P2_a_CR.tif,247,459,2020_PS009_P2_b_EH.TIF,135,435
2020_PS009_P2_a_CR.tif,219,254,2020_PS009_P2_b_EH.TIF,196,462
2020_PS009_P2_a_CR.tif,204,412,2020_PS009_P2_b_EH.TIF,241,455
2020_PS009_P2_a_CR.tif,215,432,2020_PS009_P2_b_EH.TIF,98,403
2020_PS009_P2_a_CR.tif,304,427,2020_PS009_P2_b_EH.TIF,178,175
2020_PS009_P2_a_CR.tif,164,314,2020_PS009_P2_b_EH.TIF,58,282
2020_PS009_P2_a_CR.tif,213,105,2020_PS009_P2_b_EH.TIF,200,382
2020_PS009_P2_a_CR.tif,334,296,2020_PS009_P2_b_EH.TIF,220,277
2020_PS009_P2_a_CR.tif,217,161,2020_PS009_P2_b_EH.TIF,131,136
2020_PS009_P2_a_CR.tif,223,498,2020_PS009_P2_b_EH.TIF,164,477
2020_PS009_P2_a_CR.tif,249,176,2020_PS009_P2_b_EH.TIF,153,152
2020_PS009_P2_a_CR.tif,289,372,2020_PS009_P2_b_EH.TIF,158,346
2020_PS009_P2_a_CR.tif,229,386,2020_PS009_P2_b_EH.TIF,102,355
2020_PS009_P2_a_CR.tif,252,186,2020_PS009_P2_b_EH.TIF,152,161
2020_PS009_P2_a_CR.tif,130,465,2020_PS009_P2_b_EH.TIF,194,167
2020_PS009_P2_a_CR.tif,52,406,2020_PS009_P2_b_EH.TIF,366,215
2020_PS009_P2_a_CR.tif,60,327,2020_PS009_P2_b_EH.TIF,259,114
2020_PS009_P2_a_CR.tif,247,343,2020_PS009_P2_b_EH.TIF,115,313
2020_PS009_P2_a_CR.tif,244,111,2020_PS009_P2_b_EH.TIF,179,93
2020_PS009_P2_a_CR.tif,256,282,2020_PS009_P2_b_EH.TIF,129,252
2020_PS009_P2_a_CR.tif,269,145,2020_PS009_P2_b_EH.TIF,180,479
2020_PS009_P2_a_CR.tif,280,425,2020_PS009_P2_b_EH.TIF,159,401
2020_PS009_P2_a_CR.tif,234,379,2020_PS009_P2_b_EH.TIF,105,348
2020_PS009_P2_a_CR.tif,57,355,2020_PS009_P2_b_EH.TIF,216,78
2020_PS009_P2_a_CR.tif,303,436,2020_PS009_P2_b_EH.TIF,190,416
2020_PS009_P2_a_CR.tif,342,315,2020_PS009_P2_b_EH.TIF,229,297
2020_PS009_P2_a_CR.tif,339,377,2020_PS009_P2_b_EH.TIF,81,288
2020_PS009_P2_a_CR.tif,248,200,2020_PS009_P2_b_EH.TIF,143,174
2020_PS009_P2_a_CR.tif,222,485,2020_PS009_P2_b_EH.TIF,127,461
2020_PS009_P2_a_CR.tif,119,331,2020_PS009_P2_b_EH.TIF,374,245
2020_PS009_P2_a_CR.tif,295,322,2020_PS009_P2_b_EH.TIF,166,296
2020_PS009_P2_a_CR.tif,318,331,2020_PS009_P2_b_EH.TIF,194,309
2020_PS009_P2_a_CR.tif,319,189,2020_PS009_P2_b_EH.TIF,232,174
2020_PS009_P2_a_CR.tif,319,189,2020_PS009_P2_b_EH.TIF,232,174
2020_PS009_P2_a_CR.tif,220,240,2020_PS009_P2_b_EH.TIF,109,210
2020_PS009_P2_a_CR.tif,42,265,2020_PS009_P2_b_EH.TIF,365,267
2020_PS009_P2_a_CR.tif,315,370,2020_PS009_P2_b_EH.TIF,190,348
2020_PS009_P2_a_CR.tif,315,319,2020_PS009_P2_b_EH.TIF,191,297
2020_PS009_P2_a_CR.tif,36,242,2020_PS009_P2_b_EH.TIF,129,149
2020_PS009_P2_a_CR.tif,236,111,2020_PS009_P2_b_EH.TIF,169,93
2020_PS009_P2_a_CR.tif,68,335,2020_PS009_P2_b_EH.TIF,183,421
2020_PS009_P2_a_CR.tif,241,349,2020_PS009_P2_b_EH.TIF,109,318
2020_PS009_P2_a_CR.tif,241,349,2020_PS009_P2_b_EH.TIF,109,318
2020_PS009_P2_a_CR.tif,43,242,2020_PS009_P2_b_EH.TIF,245,494
2020_PS009_P2_a_CR.tif,346,402,2020_PS009_P2_b_EH.TIF,117,488
2020_PS009_P2_a_CR.tif,299,86,2020_PS009_P2_b_EH.TIF,66,444
2020_PS009_P2_a_CR.tif,255,338,2020_PS009_P2_b_EH.TIF,124,307
2020_PS009_P2_a_CR.tif,277,155,2020_PS009_P2_b_EH.TIF,266,145
2020_PS009_P2_a_CR.tif,277,155,2020_PS009_P2_b_EH.TIF,191,136
2020_PS009_P2_a_CR.tif,52,314,2020_PS009_P2_b_EH.TIF,267,207
2020_PS009_P2_a_CR.tif,292,378,2020_PS009_P2_b_EH.TIF,164,351
2020_PS009_P2_a_CR.tif,272,61,2020_PS009_P2_b_EH.TIF,195,515
2020_PS009_P2_a_CR.tif,194,126,2020_PS009_P2_b_EH.TIF,306,432
2020_PS009_P2_a_CR.tif,304,471,2020_PS009_P2_b_EH.TIF,41,359
2020_PS009_P2_a_CR.tif,138,465,2020_PS009_P2_b_EH.TIF,285,455
2020_PS009_P2_a_CR.tif,201,300,2020_PS009_P2_b_EH.TIF,83,267
2020_PS009_P2_a_CR.tif,313,353,2020_PS009_P2_b_EH.TIF,84,316
2020_PS009_P2_a_CR.tif,313,353,2020_PS009_P2_b_EH.TIF,187,328
2020_PS009_P2_a_CR.tif,340,296,2020_PS009_P2_b_EH.TIF,230,278
2020_PS009_P2_a_CR.tif,246,225,2020_PS009_P2_b_EH.TIF,134,198
2020_PS009_P2_a_CR.tif,205,36,2020_PS009_P2_b_EH.TIF,71,443
2020_PS009_P2_a_CR.tif,42,320,2020_PS009_P2_b_EH.TIF,222,483
2020_PS009_P2_a_CR.tif,111,352,2020_PS009_P2_b_EH.TIF,345,346
2020_PS009_P2_a_CR.tif,277,431,2020_PS009_P2_b_EH.TIF,154,406
2020_PS009_P2_a_CR.tif,187,440,2020_PS009_P2_b_EH.TIF,81,410
2020_PS009_P2_a_CR.tif,75,446,2020_PS009_P2_b_EH.TIF,196,512
2020_PS009_P2_a_CR.tif,316,344,2020_PS009_P2_b_EH.TIF,190,320
2020_PS009_P2_a_CR.tif,210,456,2020_PS009_P2_b_EH.TIF,267,428
2020_PS009_P2_a_CR.tif,35,302,2020_PS009_P2_b_EH.TIF,124,497
2020_PS009_P2_a_CR.tif,171,436,2020_PS009_P2_b_EH.TIF,316,397
2020_PS009_P2_a_CR.tif,314,105,2020_PS009_P2_b_EH.TIF,53,191
2020_PS009_P2_a_CR.tif,109,470,2020_PS009_P2_b_EH.TIF,130,196
