ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS083_P1_c_CR.tif;107;413;2019_PS083_P1_d_EH.TIF;70;339
2019_PS083_P1_c_CR.tif;241;408;2019_PS083_P1_d_EH.TIF;179;425
2019_PS083_P1_c_CR.tif;316;136;2019_PS083_P1_d_EH.TIF;266;237
2019_PS083_P1_c_CR.tif;231;432;2019_PS083_P1_d_EH.TIF;230;306
2019_PS083_P1_c_CR.tif;265;155;2019_PS083_P1_d_EH.TIF;180;256
2019_PS083_P1_c_CR.tif;214;476;2019_PS083_P1_d_EH.TIF;350;152
2019_PS083_P1_c_CR.tif;131;152;2019_PS083_P1_d_EH.TIF;258;297
2019_PS083_P1_c_CR.tif;222;41;2019_PS083_P1_d_EH.TIF;99;101
2019_PS083_P1_c_CR.tif;277;380;2019_PS083_P1_d_EH.TIF;199;84
2019_PS083_P1_c_CR.tif;88;228;2019_PS083_P1_d_EH.TIF;352;253
2019_PS083_P1_c_CR.tif;91;355;2019_PS083_P1_d_EH.TIF;343;179
2019_PS083_P1_c_CR.tif;275;419;2019_PS083_P1_d_EH.TIF;208;216
2019_PS083_P1_c_CR.tif;134;218;2019_PS083_P1_d_EH.TIF;50;272
2019_PS083_P1_c_CR.tif;246;175;2019_PS083_P1_d_EH.TIF;174;171
2019_PS083_P1_c_CR.tif;180;277;2019_PS083_P1_d_EH.TIF;277;251
2019_PS083_P1_c_CR.tif;180;277;2019_PS083_P1_d_EH.TIF;151;258
2019_PS083_P1_c_CR.tif;273;376;2019_PS083_P1_d_EH.TIF;231;442
2019_PS083_P1_c_CR.tif;75;316;2019_PS083_P1_d_EH.TIF;197;362
2019_PS083_P1_c_CR.tif;283;449;2019_PS083_P1_d_EH.TIF;31;254
2019_PS083_P1_c_CR.tif;158;453;2019_PS083_P1_d_EH.TIF;254;156
2019_PS083_P1_c_CR.tif;344;260;2019_PS083_P1_d_EH.TIF;150;354
2019_PS083_P1_c_CR.tif;355;244;2019_PS083_P1_d_EH.TIF;77;265
2019_PS083_P1_c_CR.tif;234;201;2019_PS083_P1_d_EH.TIF;120;412
2019_PS083_P1_c_CR.tif;334;362;2019_PS083_P1_d_EH.TIF;70;180
2019_PS083_P1_c_CR.tif;45;331;2019_PS083_P1_d_EH.TIF;164;453
2019_PS083_P1_c_CR.tif;45;331;2019_PS083_P1_d_EH.TIF;164;453
2019_PS083_P1_c_CR.tif;90;411;2019_PS083_P1_d_EH.TIF;194;450
2019_PS083_P1_c_CR.tif;159;460;2019_PS083_P1_d_EH.TIF;124;210
2019_PS083_P1_c_CR.tif;197;235;2019_PS083_P1_d_EH.TIF;147;236
2019_PS083_P1_c_CR.tif;38;278;2019_PS083_P1_d_EH.TIF;368;301
2019_PS083_P1_c_CR.tif;162;183;2019_PS083_P1_d_EH.TIF;179;143
2019_PS083_P1_c_CR.tif;350;212;2019_PS083_P1_d_EH.TIF;162;450
2019_PS083_P1_c_CR.tif;76;354;2019_PS083_P1_d_EH.TIF;150;453
2019_PS083_P1_c_CR.tif;286;257;2019_PS083_P1_d_EH.TIF;272;274
2019_PS083_P1_c_CR.tif;170;420;2019_PS083_P1_d_EH.TIF;183;246
2019_PS083_P1_c_CR.tif;256;135;2019_PS083_P1_d_EH.TIF;240;184
2019_PS083_P1_c_CR.tif;174;421;2019_PS083_P1_d_EH.TIF;268;178
2019_PS083_P1_c_CR.tif;158;464;2019_PS083_P1_d_EH.TIF;150;358
2019_PS083_P1_c_CR.tif;245;200;2019_PS083_P1_d_EH.TIF;352;164
2019_PS083_P1_c_CR.tif;277;60;2019_PS083_P1_d_EH.TIF;34;306
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS064_P3_c_CR.tif;344;304;2019_PS064_P3_d_EH.TIF;61;199
2019_PS064_P3_c_CR.tif;293;134;2019_PS064_P3_d_EH.TIF;317;157
2019_PS064_P3_c_CR.tif;223;93;2019_PS064_P3_d_EH.TIF;246;105
2019_PS064_P3_c_CR.tif;335;195;2019_PS064_P3_d_EH.TIF;323;364
2019_PS064_P3_c_CR.tif;196;464;2019_PS064_P3_d_EH.TIF;180;464
2019_PS064_P3_c_CR.tif;48;201;2019_PS064_P3_d_EH.TIF;73;150
2019_PS064_P3_c_CR.tif;247;441;2019_PS064_P3_d_EH.TIF;293;254
2019_PS064_P3_c_CR.tif;312;244;2019_PS064_P3_d_EH.TIF;261;414
2019_PS064_P3_c_CR.tif;324;263;2019_PS064_P3_d_EH.TIF;220;419
2019_PS064_P3_c_CR.tif;304;287;2019_PS064_P3_d_EH.TIF;323;244
2019_PS064_P3_c_CR.tif;326;225;2019_PS064_P3_d_EH.TIF;59;310
2019_PS064_P3_c_CR.tif;338;267;2019_PS064_P3_d_EH.TIF;214;444
2019_PS064_P3_c_CR.tif;160;381;2019_PS064_P3_d_EH.TIF;130;218
2019_PS064_P3_c_CR.tif;251;135;2019_PS064_P3_d_EH.TIF;154;117
2019_PS064_P3_c_CR.tif;304;213;2019_PS064_P3_d_EH.TIF;335;173
2019_PS064_P3_c_CR.tif;88;176;2019_PS064_P3_d_EH.TIF;140;353
2019_PS064_P3_c_CR.tif;83;181;2019_PS064_P3_d_EH.TIF;203;276
2019_PS064_P3_c_CR.tif;213;463;2019_PS064_P3_d_EH.TIF;126;443
2019_PS064_P3_c_CR.tif;72;257;2019_PS064_P3_d_EH.TIF;110;251
2019_PS064_P3_c_CR.tif;259;330;2019_PS064_P3_d_EH.TIF;205;376
2019_PS064_P3_c_CR.tif;246;376;2019_PS064_P3_d_EH.TIF;241;372
2019_PS064_P3_c_CR.tif;338;267;2019_PS064_P3_d_EH.TIF;234;456
2019_PS064_P3_c_CR.tif;232;351;2019_PS064_P3_d_EH.TIF;134;256
2019_PS064_P3_c_CR.tif;183;213;2019_PS064_P3_d_EH.TIF;134;256
2019_PS064_P3_c_CR.tif;355;263;2019_PS064_P3_d_EH.TIF;37;224
2019_PS064_P3_c_CR.tif;187;34;2019_PS064_P3_d_EH.TIF;34;245
2019_PS064_P3_c_CR.tif;183;213;2019_PS064_P3_d_EH.TIF;163;253
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS075_P3_b_CR.tif;259;455;2019_PS075_P3_c_EH.TIF;333;256
2019_PS075_P3_b_CR.tif;320;172;2019_PS075_P3_c_EH.TIF;262;79
2019_PS075_P3_b_CR.tif;274;345;2019_PS075_P3_c_EH.TIF;74;331
2019_PS075_P3_b_CR.tif;274;345;2019_PS075_P3_c_EH.TIF;74;331
2019_PS075_P3_b_CR.tif;150;439;2019_PS075_P3_c_EH.TIF;272;420
2019_PS075_P3_b_CR.tif;244;474;2019_PS075_P3_c_EH.TIF;357;280
2019_PS075_P3_b_CR.tif;310;235;2019_PS075_P3_c_EH.TIF;105;223
2019_PS075_P3_b_CR.tif;323;340;2019_PS075_P3_c_EH.TIF;246;303
2019_PS075_P3_b_CR.tif;310;321;2019_PS075_P3_c_EH.TIF;99;310
2019_PS075_P3_b_CR.tif;212;410;2019_PS075_P3_c_EH.TIF;156;106
2019_PS075_P3_b_CR.tif;302;229;2019_PS075_P3_c_EH.TIF;310;129
2019_PS075_P3_b_CR.tif;136;405;2019_PS075_P3_c_EH.TIF;256;328
2019_PS075_P3_b_CR.tif;323;372;2019_PS075_P3_c_EH.TIF;259;402
2019_PS075_P3_b_CR.tif;284;407;2019_PS075_P3_c_EH.TIF;224;357
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS067_P1_c_CR.tif;203;232;2019_PS067_P1_d_EH.TIF;240;335
2019_PS067_P1_c_CR.tif;120;117;2019_PS067_P1_d_EH.TIF;342;404
2019_PS067_P1_c_CR.tif;65;189;2019_PS067_P1_d_EH.TIF;259;498
2019_PS067_P1_c_CR.tif;329;424;2019_PS067_P1_d_EH.TIF;278;74
2019_PS067_P1_c_CR.tif;104;198;2019_PS067_P1_d_EH.TIF;287;333
2019_PS067_P1_c_CR.tif;109;223;2019_PS067_P1_d_EH.TIF;235;452
2019_PS067_P1_c_CR.tif;190;457;2019_PS067_P1_d_EH.TIF;257;465
2019_PS067_P1_c_CR.tif;178;122;2019_PS067_P1_d_EH.TIF;202;247
2019_PS067_P1_c_CR.tif;124;152;2019_PS067_P1_d_EH.TIF;338;203
2019_PS067_P1_c_CR.tif;69;395;2019_PS067_P1_d_EH.TIF;365;350
2019_PS067_P1_c_CR.tif;141;486;2019_PS067_P1_d_EH.TIF;77;409
2019_PS067_P1_c_CR.tif;320;339;2019_PS067_P1_d_EH.TIF;307;318
2019_PS067_P1_c_CR.tif;99;118;2019_PS067_P1_d_EH.TIF;266;64
2019_PS067_P1_c_CR.tif;166;129;2019_PS067_P1_d_EH.TIF;315;395
2019_PS067_P1_c_CR.tif;94;244;2019_PS067_P1_d_EH.TIF;171;164
2019_PS067_P1_c_CR.tif;182;464;2019_PS067_P1_d_EH.TIF;217;383
2019_PS067_P1_c_CR.tif;182;464;2019_PS067_P1_d_EH.TIF;217;383
2019_PS067_P1_c_CR.tif;88;401;2019_PS067_P1_d_EH.TIF;124;457
2019_PS067_P1_c_CR.tif;275;410;2019_PS067_P1_d_EH.TIF;240;151
2019_PS067_P1_c_CR.tif;194;393;2019_PS067_P1_d_EH.TIF;337;319
2019_PS067_P1_c_CR.tif;68;152;2019_PS067_P1_d_EH.TIF;64;160
2019_PS067_P1_c_CR.tif;301;164;2019_PS067_P1_d_EH.TIF;326;421
2019_PS067_P1_c_CR.tif;99;405;2019_PS067_P1_d_EH.TIF;117;389
2019_PS067_P1_c_CR.tif;154;493;2019_PS067_P1_d_EH.TIF;358;223
2019_PS067_P1_c_CR.tif;145;497;2019_PS067_P1_d_EH.TIF;125;487
2019_PS067_P1_c_CR.tif;112;469;2019_PS067_P1_d_EH.TIF;233;507
2019_PS067_P1_c_CR.tif;163;421;2019_PS067_P1_d_EH.TIF;327;376
2019_PS067_P1_c_CR.tif;130;480;2019_PS067_P1_d_EH.TIF;276;493
2019_PS067_P1_c_CR.tif;152;415;2019_PS067_P1_d_EH.TIF;336;372
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS063_P1_a_CR.tif;137;82;2019_PS063_P1_b_EH.TIF;213;77
2019_PS063_P1_a_CR.tif;113;372;2019_PS063_P1_b_EH.TIF;129;412
2019_PS063_P1_a_CR.tif;334;212;2019_PS063_P1_b_EH.TIF;327;316
2019_PS063_P1_a_CR.tif;124;260;2019_PS063_P1_b_EH.TIF;165;222
2019_PS063_P1_a_CR.tif;160;296;2019_PS063_P1_b_EH.TIF;211;329
2019_PS063_P1_a_CR.tif;87;111;2019_PS063_P1_b_EH.TIF;254;438
2019_PS063_P1_a_CR.tif;74;320;2019_PS063_P1_b_EH.TIF;258;411
2019_PS063_P1_a_CR.tif;145;436;2019_PS063_P1_b_EH.TIF;316;152
2019_PS063_P1_a_CR.tif;51;258;2019_PS063_P1_b_EH.TIF;77;177
2019_PS063_P1_a_CR.tif;115;193;2019_PS063_P1_b_EH.TIF;236;190
2019_PS063_P1_a_CR.tif;255;417;2019_PS063_P1_b_EH.TIF;93;191
2019_PS063_P1_a_CR.tif;60;146;2019_PS063_P1_b_EH.TIF;270;430
2019_PS063_P1_a_CR.tif;176;408;2019_PS063_P1_b_EH.TIF;287;147
2019_PS063_P1_a_CR.tif;350;225;2019_PS063_P1_b_EH.TIF;344;242
2019_PS063_P1_a_CR.tif;197;414;2019_PS063_P1_b_EH.TIF;230;173
2019_PS063_P1_a_CR.tif;241;339;2019_PS063_P1_b_EH.TIF;208;354
2019_PS063_P1_a_CR.tif;276;101;2019_PS063_P1_b_EH.TIF;134;58
2019_PS063_P1_a_CR.tif;244;329;2019_PS063_P1_b_EH.TIF;212;376
2019_PS063_P1_a_CR.tif;348;329;2019_PS063_P1_b_EH.TIF;241;428
2019_PS063_P1_a_CR.tif;99;98;2019_PS063_P1_b_EH.TIF;229;439
2019_PS063_P1_a_CR.tif;348;297;2019_PS063_P1_b_EH.TIF;233;58
2019_PS063_P1_a_CR.tif;191;375;2019_PS063_P1_b_EH.TIF;98;237
2019_PS063_P1_a_CR.tif;123;352;2019_PS063_P1_b_EH.TIF;203;385
2019_PS063_P1_a_CR.tif;270;271;2019_PS063_P1_b_EH.TIF;210;244
2019_PS063_P1_a_CR.tif;298;298;2019_PS063_P1_b_EH.TIF;205;122
2019_PS063_P1_a_CR.tif;170;323;2019_PS063_P1_b_EH.TIF;258;344
2019_PS063_P1_a_CR.tif;109;338;2019_PS063_P1_b_EH.TIF;128;377
2019_PS063_P1_a_CR.tif;170;280;2019_PS063_P1_b_EH.TIF;248;101
2019_PS063_P1_a_CR.tif;288;421;2019_PS063_P1_b_EH.TIF;314;361
2019_PS063_P1_a_CR.tif;227;54;2019_PS063_P1_b_EH.TIF;332;360
2019_PS063_P1_a_CR.tif;311;346;2019_PS063_P1_b_EH.TIF;244;308
2019_PS063_P1_a_CR.tif;230;148;2019_PS063_P1_b_EH.TIF;282;405
2019_PS063_P1_a_CR.tif;240;391;2019_PS063_P1_b_EH.TIF;133;357
2019_PS063_P1_a_CR.tif;108;379;2019_PS063_P1_b_EH.TIF;133;357
2019_PS063_P1_a_CR.tif;197;201;2019_PS063_P1_b_EH.TIF;96;380
2019_PS063_P1_a_CR.tif;197;201;2019_PS063_P1_b_EH.TIF;96;380
2019_PS063_P1_a_CR.tif;347;279;2019_PS063_P1_b_EH.TIF;43;283
2019_PS063_P1_a_CR.tif;330;235;2019_PS063_P1_b_EH.TIF;167;386
2019_PS063_P1_a_CR.tif;211;296;2019_PS063_P1_b_EH.TIF;122;373
2019_PS063_P1_a_CR.tif;141;402;2019_PS063_P1_b_EH.TIF;177;89
2019_PS063_P1_a_CR.tif;165;225;2019_PS063_P1_b_EH.TIF;200;402
2019_PS063_P1_a_CR.tif;193;228;2019_PS063_P1_b_EH.TIF;173;320
2019_PS063_P1_a_CR.tif;84;405;2019_PS063_P1_b_EH.TIF;340;342
2019_PS063_P1_a_CR.tif;107;234;2019_PS063_P1_b_EH.TIF;184;296
2019_PS063_P1_a_CR.tif;252;370;2019_PS063_P1_b_EH.TIF;163;354
2019_PS063_P1_a_CR.tif;273;340;2019_PS063_P1_b_EH.TIF;114;388
2019_PS063_P1_a_CR.tif;278;286;2019_PS063_P1_b_EH.TIF;229;310
2019_PS063_P1_a_CR.tif;254;290;2019_PS063_P1_b_EH.TIF;179;391
2019_PS063_P1_a_CR.tif;254;290;2019_PS063_P1_b_EH.TIF;179;391
2019_PS063_P1_a_CR.tif;224;258;2019_PS063_P1_b_EH.TIF;241;319
2019_PS063_P1_a_CR.tif;159;404;2019_PS063_P1_b_EH.TIF;131;303
2019_PS063_P1_a_CR.tif;224;457;2019_PS063_P1_b_EH.TIF;349;248
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS075_P1_a_CR.tif;182;99;2019_PS075_P1_b_EH.TIF;242;168
2019_PS075_P1_a_CR.tif;332;358;2019_PS075_P1_b_EH.TIF;338;186
2019_PS075_P1_a_CR.tif;279;352;2019_PS075_P1_b_EH.TIF;340;268
2019_PS075_P1_a_CR.tif;220;244;2019_PS075_P1_b_EH.TIF;294;163
2019_PS075_P1_a_CR.tif;181;54;2019_PS075_P1_b_EH.TIF;156;453
2019_PS075_P1_a_CR.tif;280;437;2019_PS075_P1_b_EH.TIF;224;468
2019_PS075_P1_a_CR.tif;328;173;2019_PS075_P1_b_EH.TIF;79;145
2019_PS075_P1_a_CR.tif;161;123;2019_PS075_P1_b_EH.TIF;234;412
2019_PS075_P1_a_CR.tif;337;259;2019_PS075_P1_b_EH.TIF;166;367
2019_PS075_P1_a_CR.tif;77;288;2019_PS075_P1_b_EH.TIF;138;207
2019_PS075_P1_a_CR.tif;327;271;2019_PS075_P1_b_EH.TIF;94;266
2019_PS075_P1_a_CR.tif;327;271;2019_PS075_P1_b_EH.TIF;94;266
2019_PS075_P1_a_CR.tif;321;239;2019_PS075_P1_b_EH.TIF;95;235
2019_PS075_P1_a_CR.tif;302;365;2019_PS075_P1_b_EH.TIF;91;312
2019_PS075_P1_a_CR.tif;302;365;2019_PS075_P1_b_EH.TIF;76;355
2019_PS075_P1_a_CR.tif;114;365;2019_PS075_P1_b_EH.TIF;302;315
2019_PS075_P1_a_CR.tif;145;215;2019_PS075_P1_b_EH.TIF;124;124
2019_PS075_P1_a_CR.tif;142;369;2019_PS075_P1_b_EH.TIF;280;291
2019_PS075_P1_a_CR.tif;327;316;2019_PS075_P1_b_EH.TIF;228;452
2019_PS075_P1_a_CR.tif;327;316;2019_PS075_P1_b_EH.TIF;91;312
2019_PS075_P1_a_CR.tif;327;340;2019_PS075_P1_b_EH.TIF;94;338
2019_PS075_P1_a_CR.tif;274;253;2019_PS075_P1_b_EH.TIF;314;241
2019_PS075_P1_a_CR.tif;242;375;2019_PS075_P1_b_EH.TIF;192;425
2019_PS075_P1_a_CR.tif;289;307;2019_PS075_P1_b_EH.TIF;56;292
2019_PS075_P1_a_CR.tif;47;256;2019_PS075_P1_b_EH.TIF;209;473
2019_PS075_P1_a_CR.tif;285;165;2019_PS075_P1_b_EH.TIF;99;156
2019_PS075_P1_a_CR.tif;205;294;2019_PS075_P1_b_EH.TIF;163;248
2019_PS075_P1_a_CR.tif;220;227;2019_PS075_P1_b_EH.TIF;192;181
2019_PS075_P1_a_CR.tif;266;299;2019_PS075_P1_b_EH.TIF;278;282
2019_PS075_P1_a_CR.tif;297;209;2019_PS075_P1_b_EH.TIF;84;199
2019_PS075_P1_a_CR.tif;303;197;2019_PS075_P1_b_EH.TIF;96;189
2019_PS075_P1_a_CR.tif;126;198;2019_PS075_P1_b_EH.TIF;136;396
2019_PS075_P1_a_CR.tif;310;157;2019_PS075_P1_b_EH.TIF;130;157
2019_PS075_P1_a_CR.tif;237;381;2019_PS075_P1_b_EH.TIF;188;432
2019_PS075_P1_a_CR.tif;289;323;2019_PS075_P1_b_EH.TIF;287;399
2019_PS075_P1_a_CR.tif;238;296;2019_PS075_P1_b_EH.TIF;253;195
2019_PS075_P1_a_CR.tif;183;413;2019_PS075_P1_b_EH.TIF;130;256
2019_PS075_P1_a_CR.tif;143;240;2019_PS075_P1_b_EH.TIF;191;321
2019_PS075_P1_a_CR.tif;135;49;2019_PS075_P1_b_EH.TIF;369;304
2019_PS075_P1_a_CR.tif;294;324;2019_PS075_P1_b_EH.TIF;60;311
2019_PS075_P1_a_CR.tif;333;166;2019_PS075_P1_b_EH.TIF;233;477
2019_PS075_P1_a_CR.tif;270;127;2019_PS075_P1_b_EH.TIF;115;118
2019_PS075_P1_a_CR.tif;303;291;2019_PS075_P1_b_EH.TIF;67;280
2019_PS075_P1_a_CR.tif;178;396;2019_PS075_P1_b_EH.TIF;163;241
2019_PS075_P1_a_CR.tif;343;280;2019_PS075_P1_b_EH.TIF;114;282
2019_PS075_P1_a_CR.tif;202;299;2019_PS075_P1_b_EH.TIF;174;245
2019_PS075_P1_a_CR.tif;198;466;2019_PS075_P1_b_EH.TIF;288;317
2019_PS075_P1_a_CR.tif;275;332;2019_PS075_P1_b_EH.TIF;202;248
2019_PS075_P1_a_CR.tif;136;337;2019_PS075_P1_b_EH.TIF;85;392
2019_PS075_P1_a_CR.tif;258;156;2019_PS075_P1_b_EH.TIF;203;251
2019_PS075_P1_a_CR.tif;233;141;2019_PS075_P1_b_EH.TIF;181;374
2019_PS075_P1_a_CR.tif;126;279;2019_PS075_P1_b_EH.TIF;237;392
2019_PS075_P1_a_CR.tif;251;454;2019_PS075_P1_b_EH.TIF;107;149
2019_PS075_P1_a_CR.tif;71;392;2019_PS075_P1_b_EH.TIF;354;186
2019_PS075_P1_a_CR.tif;125;285;2019_PS075_P1_b_EH.TIF;130;444
2019_PS075_P1_a_CR.tif;261;166;2019_PS075_P1_b_EH.TIF;181;292
2019_PS075_P1_a_CR.tif;219;271;2019_PS075_P1_b_EH.TIF;260;228
2019_PS075_P1_a_CR.tif;332;319;2019_PS075_P1_b_EH.TIF;96;318
2019_PS075_P1_a_CR.tif;295;306;2019_PS075_P1_b_EH.TIF;60;293
2019_PS075_P1_a_CR.tif;208;403;2019_PS075_P1_b_EH.TIF;99;400
2019_PS075_P1_a_CR.tif;40;267;2019_PS075_P1_b_EH.TIF;354;336
2019_PS075_P1_a_CR.tif;151;308;2019_PS075_P1_b_EH.TIF;340;363
2019_PS075_P1_a_CR.tif;223;359;2019_PS075_P1_b_EH.TIF;211;171
2019_PS075_P1_a_CR.tif;63;325;2019_PS075_P1_b_EH.TIF;175;174
2019_PS075_P1_a_CR.tif;179;182;2019_PS075_P1_b_EH.TIF;171;318
2019_PS075_P1_a_CR.tif;231;386;2019_PS075_P1_b_EH.TIF;211;273
2019_PS075_P1_a_CR.tif;201;347;2019_PS075_P1_b_EH.TIF;286;155
2019_PS075_P1_a_CR.tif;239;272;2019_PS075_P1_b_EH.TIF;224;341
2019_PS075_P1_a_CR.tif;157;279;2019_PS075_P1_b_EH.TIF;183;201
2019_PS075_P1_a_CR.tif;144;323;2019_PS075_P1_b_EH.TIF;312;248
2019_PS075_P1_a_CR.tif;180;106;2019_PS075_P1_b_EH.TIF;215;252
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS063_P3_b_CR.tif;69;283;2019_PS063_P3_c_EH.TIF;244;431
2019_PS063_P3_b_CR.tif;127;428;2019_PS063_P3_c_EH.TIF;137;428
2019_PS063_P3_b_CR.tif;309;245;2019_PS063_P3_c_EH.TIF;130;216
2019_PS063_P3_b_CR.tif;325;330;2019_PS063_P3_c_EH.TIF;352;225
2019_PS063_P3_b_CR.tif;179;231;2019_PS063_P3_c_EH.TIF;124;125
2019_PS063_P3_b_CR.tif;340;186;2019_PS063_P3_c_EH.TIF;325;378
2019_PS063_P3_b_CR.tif;256;338;2019_PS063_P3_c_EH.TIF;236;152
2019_PS063_P3_b_CR.tif;83;393;2019_PS063_P3_c_EH.TIF;280;77
2019_PS063_P3_b_CR.tif;271;300;2019_PS063_P3_c_EH.TIF;70;290
2019_PS063_P3_b_CR.tif;56;157;2019_PS063_P3_c_EH.TIF;168;455
2019_PS063_P3_b_CR.tif;278;249;2019_PS063_P3_c_EH.TIF;59;240
2019_PS063_P3_b_CR.tif;89;202;2019_PS063_P3_c_EH.TIF;207;352
2019_PS063_P3_b_CR.tif;292;252;2019_PS063_P3_c_EH.TIF;72;236
2019_PS063_P3_b_CR.tif;307;299;2019_PS063_P3_c_EH.TIF;99;274
2019_PS063_P3_b_CR.tif;184;442;2019_PS063_P3_c_EH.TIF;157;53
2019_PS063_P3_b_CR.tif;294;374;2019_PS063_P3_c_EH.TIF;283;112
2019_PS063_P3_b_CR.tif;316;271;2019_PS063_P3_c_EH.TIF;100;244
2019_PS063_P3_b_CR.tif;48;195;2019_PS063_P3_c_EH.TIF;239;50
2019_PS063_P3_b_CR.tif;82;324;2019_PS063_P3_c_EH.TIF;140;278
2019_PS063_P3_b_CR.tif;184;186;2019_PS063_P3_c_EH.TIF;274;230
2019_PS063_P3_b_CR.tif;265;285;2019_PS063_P3_c_EH.TIF;60;280
2019_PS063_P3_b_CR.tif;284;306;2019_PS063_P3_c_EH.TIF;80;290
2019_PS063_P3_b_CR.tif;251;349;2019_PS063_P3_c_EH.TIF;82;344
2019_PS063_P3_b_CR.tif;284;337;2019_PS063_P3_c_EH.TIF;98;320
2019_PS063_P3_b_CR.tif;222;443;2019_PS063_P3_c_EH.TIF;308;402
2019_PS063_P3_b_CR.tif;166;444;2019_PS063_P3_c_EH.TIF;97;92
2019_PS063_P3_b_CR.tif;166;444;2019_PS063_P3_c_EH.TIF;120;76
2019_PS063_P3_b_CR.tif;224;435;2019_PS063_P3_c_EH.TIF;163;47
2019_PS063_P3_b_CR.tif;206;442;2019_PS063_P3_c_EH.TIF;143;58
2019_PS063_P3_b_CR.tif;191;62;2019_PS063_P3_c_EH.TIF;270;161
2019_PS063_P3_b_CR.tif;319;257;2019_PS063_P3_c_EH.TIF;170;421
2019_PS063_P3_b_CR.tif;319;257;2019_PS063_P3_c_EH.TIF;100;227
2019_PS063_P3_b_CR.tif;340;225;2019_PS063_P3_c_EH.TIF;211;388
2019_PS063_P3_b_CR.tif;340;225;2019_PS063_P3_c_EH.TIF;165;444
2019_PS063_P3_b_CR.tif;95;388;2019_PS063_P3_c_EH.TIF;273;82
2019_PS063_P3_b_CR.tif;276;309;2019_PS063_P3_c_EH.TIF;75;297
2019_PS063_P3_b_CR.tif;291;340;2019_PS063_P3_c_EH.TIF;107;318
2019_PS063_P3_b_CR.tif;144;106;2019_PS063_P3_c_EH.TIF;349;322
2019_PS063_P3_b_CR.tif;114;199;2019_PS063_P3_c_EH.TIF;181;435
2019_PS063_P3_b_CR.tif;326;341;2019_PS063_P3_c_EH.TIF;348;337
2019_PS063_P3_b_CR.tif;269;235;2019_PS063_P3_c_EH.TIF;242;217
2019_PS063_P3_b_CR.tif;211;33;2019_PS063_P3_c_EH.TIF;33;273
2019_PS063_P3_b_CR.tif;272;240;2019_PS063_P3_c_EH.TIF;267;216
2019_PS063_P3_b_CR.tif;307;265;2019_PS063_P3_c_EH.TIF;88;242
2019_PS063_P3_b_CR.tif;324;253;2019_PS063_P3_c_EH.TIF;255;345
2019_PS063_P3_b_CR.tif;58;282;2019_PS063_P3_c_EH.TIF;298;348
2019_PS063_P3_b_CR.tif;96;304;2019_PS063_P3_c_EH.TIF;40;288
2019_PS063_P3_b_CR.tif;315;263;2019_PS063_P3_c_EH.TIF;96;236
2019_PS063_P3_b_CR.tif;175;274;2019_PS063_P3_c_EH.TIF;167;87
2019_PS063_P3_b_CR.tif;233;338;2019_PS063_P3_c_EH.TIF;244;414
2019_PS063_P3_b_CR.tif;152;420;2019_PS063_P3_c_EH.TIF;156;275
2019_PS063_P3_b_CR.tif;180;280;2019_PS063_P3_c_EH.TIF;256;209
2019_PS063_P3_b_CR.tif;44;325;2019_PS063_P3_c_EH.TIF;93;91
2019_PS063_P3_b_CR.tif;33;233;2019_PS063_P3_c_EH.TIF;214;35
2019_PS063_P3_b_CR.tif;59;356;2019_PS063_P3_c_EH.TIF;48;322
2019_PS063_P3_b_CR.tif;278;241;2019_PS063_P3_c_EH.TIF;259;213
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS084_P1_b_CR.tif;326;279;2019_PS084_P1_c_EH.TIF;73;378
2019_PS084_P1_b_CR.tif;189;262;2019_PS084_P1_c_EH.TIF;180;350
2019_PS084_P1_b_CR.tif;61;190;2019_PS084_P1_c_EH.TIF;305;155
2019_PS084_P1_b_CR.tif;170;259;2019_PS084_P1_c_EH.TIF;180;304
2019_PS084_P1_b_CR.tif;280;98;2019_PS084_P1_c_EH.TIF;234;53
2019_PS084_P1_b_CR.tif;310;349;2019_PS084_P1_c_EH.TIF;264;101
2019_PS084_P1_b_CR.tif;296;247;2019_PS084_P1_c_EH.TIF;169;124
2019_PS084_P1_b_CR.tif;296;247;2019_PS084_P1_c_EH.TIF;169;124
2019_PS084_P1_b_CR.tif;141;158;2019_PS084_P1_c_EH.TIF;236;237
2019_PS084_P1_b_CR.tif;187;218;2019_PS084_P1_c_EH.TIF;89;253
2019_PS084_P1_b_CR.tif;258;75;2019_PS084_P1_c_EH.TIF;260;80
2019_PS084_P1_b_CR.tif;253;438;2019_PS084_P1_c_EH.TIF;118;354
2019_PS084_P1_b_CR.tif;229;315;2019_PS084_P1_c_EH.TIF;186;186
2019_PS084_P1_b_CR.tif;59;262;2019_PS084_P1_c_EH.TIF;87;123
2019_PS084_P1_b_CR.tif;151;304;2019_PS084_P1_c_EH.TIF;113;160
2019_PS084_P1_b_CR.tif;321;274;2019_PS084_P1_c_EH.TIF;72;280
