ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS092_P3_a_in_PS109_CR.tif;209;317;2018_PS092_P3_b_in_PS109_EH.TIF;201;138
2018_PS092_P3_a_in_PS109_CR.tif;214;263;2018_PS092_P3_b_in_PS109_EH.TIF;191;462
2018_PS092_P3_a_in_PS109_CR.tif;313;199;2018_PS092_P3_b_in_PS109_EH.TIF;250;457
2018_PS092_P3_a_in_PS109_CR.tif;167;47;2018_PS092_P3_b_in_PS109_EH.TIF;339;220
2018_PS092_P3_a_in_PS109_CR.tif;192;194;2018_PS092_P3_b_in_PS109_EH.TIF;178;479
2018_PS092_P3_a_in_PS109_CR.tif;265;263;2018_PS092_P3_b_in_PS109_EH.TIF;88;246
2018_PS092_P3_a_in_PS109_CR.tif;47;190;2018_PS092_P3_b_in_PS109_EH.TIF;88;246
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS098_P3_c_CR.tif;94;367;2018_PS098_P3_d_EH.TIF;350;331
2018_PS098_P3_c_CR.tif;184;76;2018_PS098_P3_d_EH.TIF;59;240
2018_PS098_P3_c_CR.tif;45;292;2018_PS098_P3_d_EH.TIF;360;197
2018_PS098_P3_c_CR.tif;179;269;2018_PS098_P3_d_EH.TIF;213;184
2018_PS098_P3_c_CR.tif;157;249;2018_PS098_P3_d_EH.TIF;178;229
2018_PS098_P3_c_CR.tif;82;312;2018_PS098_P3_d_EH.TIF;117;283
2018_PS098_P3_c_CR.tif;354;195;2018_PS098_P3_d_EH.TIF;83;406
2018_PS098_P3_c_CR.tif;107;154;2018_PS098_P3_d_EH.TIF;193;334
2018_PS098_P3_c_CR.tif;241;241;2018_PS098_P3_d_EH.TIF;202;332
2018_PS098_P3_c_CR.tif;236;468;2018_PS098_P3_d_EH.TIF;380;293
2018_PS098_P3_c_CR.tif;64;359;2018_PS098_P3_d_EH.TIF;58;371
2018_PS098_P3_c_CR.tif;34;283;2018_PS098_P3_d_EH.TIF;382;227
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS090_P1_c_CR.tif;316;125;2018_PS090_P1_d_EH.TIF;315;139
2018_PS090_P1_c_CR.tif;347;204;2018_PS090_P1_d_EH.TIF;51;187
2018_PS090_P1_c_CR.tif;57;194;2018_PS090_P1_d_EH.TIF;335;292
2018_PS090_P1_c_CR.tif;312;142;2018_PS090_P1_d_EH.TIF;125;150
2018_PS090_P1_c_CR.tif;160;221;2018_PS090_P1_d_EH.TIF;187;369
2018_PS090_P1_c_CR.tif;312;282;2018_PS090_P1_d_EH.TIF;46;247
2018_PS090_P1_c_CR.tif;322;293;2018_PS090_P1_d_EH.TIF;52;260
2018_PS090_P1_c_CR.tif;277;158;2018_PS090_P1_d_EH.TIF;149;161
2018_PS090_P1_c_CR.tif;114;262;2018_PS090_P1_d_EH.TIF;252;263
2018_PS090_P1_c_CR.tif;227;144;2018_PS090_P1_d_EH.TIF;77;353
2018_PS090_P1_c_CR.tif;326;317;2018_PS090_P1_d_EH.TIF;56;287
2018_PS090_P1_c_CR.tif;183;264;2018_PS090_P1_d_EH.TIF;167;104
2018_PS090_P1_c_CR.tif;303;88;2018_PS090_P1_d_EH.TIF;77;117
2018_PS090_P1_c_CR.tif;110;237;2018_PS090_P1_d_EH.TIF;201;373
2018_PS090_P1_c_CR.tif;358;266;2018_PS090_P1_d_EH.TIF;339;276
2018_PS090_P1_c_CR.tif;322;243;2018_PS090_P1_d_EH.TIF;63;211
2018_PS090_P1_c_CR.tif;316;238;2018_PS090_P1_d_EH.TIF;61;204
2018_PS090_P1_c_CR.tif;214;55;2018_PS090_P1_d_EH.TIF;219;66
2018_PS090_P1_c_CR.tif;97;192;2018_PS090_P1_d_EH.TIF;232;407
2018_PS090_P1_c_CR.tif;210;313;2018_PS090_P1_d_EH.TIF;144;135
2018_PS090_P1_c_CR.tif;264;138;2018_PS090_P1_d_EH.TIF;119;126
2018_PS090_P1_c_CR.tif;167;89;2018_PS090_P1_d_EH.TIF;162;379
2018_PS090_P1_c_CR.tif;167;89;2018_PS090_P1_d_EH.TIF;162;379
2018_PS090_P1_c_CR.tif;279;280;2018_PS090_P1_d_EH.TIF;83;230
2018_PS090_P1_c_CR.tif;335;146;2018_PS090_P1_d_EH.TIF;244;308
2018_PS090_P1_c_CR.tif;232;317;2018_PS090_P1_d_EH.TIF;72;389
2018_PS090_P1_c_CR.tif;34;313;2018_PS090_P1_d_EH.TIF;337;205
2018_PS090_P1_c_CR.tif;180;323;2018_PS090_P1_d_EH.TIF;147;267
2018_PS090_P1_c_CR.tif;215;316;2018_PS090_P1_d_EH.TIF;162;410
2018_PS090_P1_c_CR.tif;215;316;2018_PS090_P1_d_EH.TIF;64;385
2018_PS090_P1_c_CR.tif;154;179;2018_PS090_P1_d_EH.TIF;59;404
2018_PS090_P1_c_CR.tif;56;204;2018_PS090_P1_d_EH.TIF;26;299
2018_PS090_P1_c_CR.tif;177;285;2018_PS090_P1_d_EH.TIF;160;375
2018_PS090_P1_c_CR.tif;177;285;2018_PS090_P1_d_EH.TIF;160;375
2018_PS090_P1_c_CR.tif;188;177;2018_PS090_P1_d_EH.TIF;184;411
2018_PS090_P1_c_CR.tif;314;248;2018_PS090_P1_d_EH.TIF;55;214
2018_PS090_P1_c_CR.tif;314;248;2018_PS090_P1_d_EH.TIF;152;279
2018_PS090_P1_c_CR.tif;246;147;2018_PS090_P1_d_EH.TIF;201;119
2018_PS090_P1_c_CR.tif;82;145;2018_PS090_P1_d_EH.TIF;82;121
2018_PS090_P1_c_CR.tif;205;113;2018_PS090_P1_d_EH.TIF;189;279
2018_PS090_P1_c_CR.tif;155;329;2018_PS090_P1_d_EH.TIF;180;139
2018_PS090_P1_c_CR.tif;193;179;2018_PS090_P1_d_EH.TIF;187;350
2018_PS090_P1_c_CR.tif;195;493;2018_PS090_P1_d_EH.TIF;186;485
2018_PS090_P1_c_CR.tif;112;472;2018_PS090_P1_d_EH.TIF;161;485
2018_PS090_P1_c_CR.tif;328;390;2018_PS090_P1_d_EH.TIF;316;127
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS097_P3_a_CR.tif;281;389;2018_PS097_P3_b_EH.TIF;267;401
2018_PS097_P3_a_CR.tif;91;330;2018_PS097_P3_b_EH.TIF;306;161
2018_PS097_P3_a_CR.tif;105;412;2018_PS097_P3_b_EH.TIF;274;79
2018_PS097_P3_a_CR.tif;83;132;2018_PS097_P3_b_EH.TIF;213;55
2018_PS097_P3_a_CR.tif;219;35;2018_PS097_P3_b_EH.TIF;294;388
2018_PS097_P3_a_CR.tif;31;219;2018_PS097_P3_b_EH.TIF;349;252
2018_PS097_P3_a_CR.tif;349;211;2018_PS097_P3_b_EH.TIF;347;199
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS101_P2_c_CR.tif;110;220;2018_PS101_P2_d_EH.TIF;356;264
2018_PS101_P2_c_CR.tif;360;319;2018_PS101_P2_d_EH.TIF;288;96
2018_PS101_P2_c_CR.tif;57;332;2018_PS101_P2_d_EH.TIF;235;446
2018_PS101_P2_c_CR.tif;368;311;2018_PS101_P2_d_EH.TIF;50;274
2018_PS101_P2_c_CR.tif;363;290;2018_PS101_P2_d_EH.TIF;236;462
2018_PS101_P2_c_CR.tif;246;119;2018_PS101_P2_d_EH.TIF;201;81
2018_PS101_P2_c_CR.tif;196;256;2018_PS101_P2_d_EH.TIF;201;81
2018_PS101_P2_c_CR.tif;131;236;2018_PS101_P2_d_EH.TIF;135;305
2018_PS101_P2_c_CR.tif;138;157;2018_PS101_P2_d_EH.TIF;124;222
2018_PS101_P2_c_CR.tif;138;352;2018_PS101_P2_d_EH.TIF;197;346
2018_PS101_P2_c_CR.tif;55;264;2018_PS101_P2_d_EH.TIF;100;196
2018_PS101_P2_c_CR.tif;281;327;2018_PS101_P2_d_EH.TIF;269;366
2018_PS101_P2_c_CR.tif;149;188;2018_PS101_P2_d_EH.TIF;222;207
2018_PS101_P2_c_CR.tif;76;166;2018_PS101_P2_d_EH.TIF;46;340
2018_PS101_P2_c_CR.tif;140;95;2018_PS101_P2_d_EH.TIF;103;350
2018_PS101_P2_c_CR.tif;188;104;2018_PS101_P2_d_EH.TIF;337;341
2018_PS101_P2_c_CR.tif;311;254;2018_PS101_P2_d_EH.TIF;190;296
2018_PS101_P2_c_CR.tif;136;290;2018_PS101_P2_d_EH.TIF;141;363
2018_PS101_P2_c_CR.tif;113;371;2018_PS101_P2_d_EH.TIF;176;468
2018_PS101_P2_c_CR.tif;323;345;2018_PS101_P2_d_EH.TIF;128;350
2018_PS101_P2_c_CR.tif;45;304;2018_PS101_P2_d_EH.TIF;128;350
2018_PS101_P2_c_CR.tif;249;440;2018_PS101_P2_d_EH.TIF;326;134
2018_PS101_P2_c_CR.tif;218;272;2018_PS101_P2_d_EH.TIF;289;154
2018_PS101_P2_c_CR.tif;197;101;2018_PS101_P2_d_EH.TIF;289;154
2018_PS101_P2_c_CR.tif;83;185;2018_PS101_P2_d_EH.TIF;105;285
2018_PS101_P2_c_CR.tif;257;160;2018_PS101_P2_d_EH.TIF;223;440
2018_PS101_P2_c_CR.tif;283;312;2018_PS101_P2_d_EH.TIF;323;224
2018_PS101_P2_c_CR.tif;186;480;2018_PS101_P2_d_EH.TIF;246;180
2018_PS101_P2_c_CR.tif;131;282;2018_PS101_P2_d_EH.TIF;335;282
2018_PS101_P2_c_CR.tif;193;220;2018_PS101_P2_d_EH.TIF;192;159
2018_PS101_P2_c_CR.tif;215;81;2018_PS101_P2_d_EH.TIF;277;445
2018_PS101_P2_c_CR.tif;218;124;2018_PS101_P2_d_EH.TIF;195;153
2018_PS101_P2_c_CR.tif;290;274;2018_PS101_P2_d_EH.TIF;168;160
2018_PS101_P2_c_CR.tif;46;282;2018_PS101_P2_d_EH.TIF;103;182
2018_PS101_P2_c_CR.tif;272;255;2018_PS101_P2_d_EH.TIF;210;165
2018_PS101_P2_c_CR.tif;366;304;2018_PS101_P2_d_EH.TIF;282;323
2018_PS101_P2_c_CR.tif;221;327;2018_PS101_P2_d_EH.TIF;313;344
2018_PS101_P2_c_CR.tif;107;264;2018_PS101_P2_d_EH.TIF;142;363
2018_PS101_P2_c_CR.tif;89;307;2018_PS101_P2_d_EH.TIF;275;364
2018_PS101_P2_c_CR.tif;212;291;2018_PS101_P2_d_EH.TIF;314;333
2018_PS101_P2_c_CR.tif;193;347;2018_PS101_P2_d_EH.TIF;144;269
2018_PS101_P2_c_CR.tif;231;235;2018_PS101_P2_d_EH.TIF;279;218
2018_PS101_P2_c_CR.tif;56;233;2018_PS101_P2_d_EH.TIF;223;480
2018_PS101_P2_c_CR.tif;173;105;2018_PS101_P2_d_EH.TIF;63;359
2018_PS101_P2_c_CR.tif;56;233;2018_PS101_P2_d_EH.TIF;154;479
2018_PS101_P2_c_CR.tif;104;363;2018_PS101_P2_d_EH.TIF;130;167
2018_PS101_P2_c_CR.tif;99;265;2018_PS101_P2_d_EH.TIF;345;257
2018_PS101_P2_c_CR.tif;92;150;2018_PS101_P2_d_EH.TIF;209;128
2018_PS101_P2_c_CR.tif;187;473;2018_PS101_P2_d_EH.TIF;267;128
2018_PS101_P2_c_CR.tif;52;313;2018_PS101_P2_d_EH.TIF;161;175
2018_PS101_P2_c_CR.tif;176;113;2018_PS101_P2_d_EH.TIF;251;94
2018_PS101_P2_c_CR.tif;367;278;2018_PS101_P2_d_EH.TIF;249;285
2018_PS101_P2_c_CR.tif;327;392;2018_PS101_P2_d_EH.TIF;63;333
2018_PS101_P2_c_CR.tif;154;108;2018_PS101_P2_d_EH.TIF;244;94
2018_PS101_P2_c_CR.tif;51;293;2018_PS101_P2_d_EH.TIF;147;364
2018_PS101_P2_c_CR.tif;300;332;2018_PS101_P2_d_EH.TIF;362;246
2018_PS101_P2_c_CR.tif;319;167;2018_PS101_P2_d_EH.TIF;42;304
2018_PS101_P2_c_CR.tif;324;349;2018_PS101_P2_d_EH.TIF;291;328
2018_PS101_P2_c_CR.tif;380;247;2018_PS101_P2_d_EH.TIF;377;219
2018_PS101_P2_c_CR.tif;43;360;2018_PS101_P2_d_EH.TIF;80;437
2018_PS101_P2_c_CR.tif;38;343;2018_PS101_P2_d_EH.TIF;375;206
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS093_P3_c_CR.tif;177;460;2018_PS093_P3_d_EH.TIF;298;435
2018_PS093_P3_c_CR.tif;202;208;2018_PS093_P3_d_EH.TIF;218;231
2018_PS093_P3_c_CR.tif;43;332;2018_PS093_P3_d_EH.TIF;283;447
2018_PS093_P3_c_CR.tif;210;215;2018_PS093_P3_d_EH.TIF;224;248
2018_PS093_P3_c_CR.tif;373;273;2018_PS093_P3_d_EH.TIF;50;243
2018_PS093_P3_c_CR.tif;245;210;2018_PS093_P3_d_EH.TIF;309;233
2018_PS093_P3_c_CR.tif;218;270;2018_PS093_P3_d_EH.TIF;309;233
2018_PS093_P3_c_CR.tif;314;308;2018_PS093_P3_d_EH.TIF;114;295
2018_PS093_P3_c_CR.tif;274;61;2018_PS093_P3_d_EH.TIF;315;421
2018_PS093_P3_c_CR.tif;280;129;2018_PS093_P3_d_EH.TIF;294;231
2018_PS093_P3_c_CR.tif;348;301;2018_PS093_P3_d_EH.TIF;160;289
2018_PS093_P3_c_CR.tif;242;278;2018_PS093_P3_d_EH.TIF;212;189
2018_PS093_P3_c_CR.tif;361;295;2018_PS093_P3_d_EH.TIF;75;369
2018_PS093_P3_c_CR.tif;64;373;2018_PS093_P3_d_EH.TIF;350;156
2018_PS093_P3_c_CR.tif;312;360;2018_PS093_P3_d_EH.TIF;128;347
2018_PS093_P3_c_CR.tif;312;360;2018_PS093_P3_d_EH.TIF;128;347
2018_PS093_P3_c_CR.tif;223;153;2018_PS093_P3_d_EH.TIF;254;190
2018_PS093_P3_c_CR.tif;286;96;2018_PS093_P3_d_EH.TIF;228;159
2018_PS093_P3_c_CR.tif;197;167;2018_PS093_P3_d_EH.TIF;228;159
2018_PS093_P3_c_CR.tif;326;311;2018_PS093_P3_d_EH.TIF;129;299
2018_PS093_P3_c_CR.tif;168;300;2018_PS093_P3_d_EH.TIF;103;238
2018_PS093_P3_c_CR.tif;260;123;2018_PS093_P3_d_EH.TIF;110;111
2018_PS093_P3_c_CR.tif;252;443;2018_PS093_P3_d_EH.TIF;119;83
2018_PS093_P3_c_CR.tif;72;186;2018_PS093_P3_d_EH.TIF;246;457
2018_PS093_P3_c_CR.tif;318;249;2018_PS093_P3_d_EH.TIF;173;72
2018_PS093_P3_c_CR.tif;43;283;2018_PS093_P3_d_EH.TIF;172;50
2018_PS093_P3_c_CR.tif;125;258;2018_PS093_P3_d_EH.TIF;310;262
2018_PS093_P3_c_CR.tif;327;264;2018_PS093_P3_d_EH.TIF;124;251
2018_PS093_P3_c_CR.tif;313;293;2018_PS093_P3_d_EH.TIF;110;279
2018_PS093_P3_c_CR.tif;335;185;2018_PS093_P3_d_EH.TIF;153;174
2018_PS093_P3_c_CR.tif;317;350;2018_PS093_P3_d_EH.TIF;234;343
2018_PS093_P3_c_CR.tif;328;188;2018_PS093_P3_d_EH.TIF;142;176
2018_PS093_P3_c_CR.tif;262;222;2018_PS093_P3_d_EH.TIF;288;419
2018_PS093_P3_c_CR.tif;64;281;2018_PS093_P3_d_EH.TIF;62;282
2018_PS093_P3_c_CR.tif;317;417;2018_PS093_P3_d_EH.TIF;243;42
2018_PS093_P3_c_CR.tif;365;202;2018_PS093_P3_d_EH.TIF;309;192
2018_PS093_P3_c_CR.tif;356;307;2018_PS093_P3_d_EH.TIF;159;419
2018_PS093_P3_c_CR.tif;111;94;2018_PS093_P3_d_EH.TIF;366;311
2018_PS093_P3_c_CR.tif;224;81;2018_PS093_P3_d_EH.TIF;276;213
2018_PS093_P3_c_CR.tif;236;138;2018_PS093_P3_d_EH.TIF;176;152
2018_PS093_P3_c_CR.tif;134;81;2018_PS093_P3_d_EH.TIF;335;203
2018_PS093_P3_c_CR.tif;340;167;2018_PS093_P3_d_EH.TIF;172;157
2018_PS093_P3_c_CR.tif;62;155;2018_PS093_P3_d_EH.TIF;371;209
2018_PS093_P3_c_CR.tif;319;262;2018_PS093_P3_d_EH.TIF;42;266
2018_PS093_P3_c_CR.tif;69;388;2018_PS093_P3_d_EH.TIF;186;34
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS097_P1_b_CR.tif;142;252;2018_PS097_P1_c_EH.TIF;249;253
2018_PS097_P1_b_CR.tif;335;235;2018_PS097_P1_c_EH.TIF;133;404
2018_PS097_P1_b_CR.tif;88;232;2018_PS097_P1_c_EH.TIF;184;407
2018_PS097_P1_b_CR.tif;53;176;2018_PS097_P1_c_EH.TIF;48;156
2018_PS097_P1_b_CR.tif;173;251;2018_PS097_P1_c_EH.TIF;98;254
2018_PS097_P1_b_CR.tif;192;172;2018_PS097_P1_c_EH.TIF;125;296
2018_PS097_P1_b_CR.tif;214;230;2018_PS097_P1_c_EH.TIF;296;247
2018_PS097_P1_b_CR.tif;201;268;2018_PS097_P1_c_EH.TIF;295;190
2018_PS097_P1_b_CR.tif;206;453;2018_PS097_P1_c_EH.TIF;98;65
2018_PS097_P1_b_CR.tif;194;259;2018_PS097_P1_c_EH.TIF;210;154
2018_PS097_P1_b_CR.tif;196;240;2018_PS097_P1_c_EH.TIF;257;197
2018_PS097_P1_b_CR.tif;304;104;2018_PS097_P1_c_EH.TIF;214;38
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS095_P2_a_CR.tif;312;347;2018_PS095_P2_b_EH.TIF;248;408
2018_PS095_P2_a_CR.tif;263;303;2018_PS095_P2_b_EH.TIF;212;376
2018_PS095_P2_a_CR.tif;44;233;2018_PS095_P2_b_EH.TIF;111;407
2018_PS095_P2_a_CR.tif;259;202;2018_PS095_P2_b_EH.TIF;90;169
2018_PS095_P2_a_CR.tif;294;240;2018_PS095_P2_b_EH.TIF;106;216
2018_PS095_P2_a_CR.tif;304;224;2018_PS095_P2_b_EH.TIF;118;203
2018_PS095_P2_a_CR.tif;125;194;2018_PS095_P2_b_EH.TIF;241;204
2018_PS095_P2_a_CR.tif;229;155;2018_PS095_P2_b_EH.TIF;153;278
2018_PS095_P2_a_CR.tif;292;202;2018_PS095_P2_b_EH.TIF;115;180
2018_PS095_P2_a_CR.tif;268;242;2018_PS095_P2_b_EH.TIF;81;211
2018_PS095_P2_a_CR.tif;291;215;2018_PS095_P2_b_EH.TIF;110;192
2018_PS095_P2_a_CR.tif;322;248;2018_PS095_P2_b_EH.TIF;202;251
2018_PS095_P2_a_CR.tif;322;248;2018_PS095_P2_b_EH.TIF;136;233
2018_PS095_P2_a_CR.tif;310;267;2018_PS095_P2_b_EH.TIF;114;246
2018_PS095_P2_a_CR.tif;224;84;2018_PS095_P2_b_EH.TIF;177;401
2018_PS095_P2_a_CR.tif;216;188;2018_PS095_P2_b_EH.TIF;184;345
2018_PS095_P2_a_CR.tif;220;308;2018_PS095_P2_b_EH.TIF;210;395
2018_PS095_P2_a_CR.tif;284;196;2018_PS095_P2_b_EH.TIF;110;172
2018_PS095_P2_a_CR.tif;115;274;2018_PS095_P2_b_EH.TIF;151;124
2018_PS095_P2_a_CR.tif;244;61;2018_PS095_P2_b_EH.TIF;154;380
2018_PS095_P2_a_CR.tif;275;112;2018_PS095_P2_b_EH.TIF;155;98
2018_PS095_P2_a_CR.tif;219;336;2018_PS095_P2_b_EH.TIF;260;236
2018_PS095_P2_a_CR.tif;34;268;2018_PS095_P2_b_EH.TIF;93;100
2018_PS095_P2_a_CR.tif;298;159;2018_PS095_P2_b_EH.TIF;145;144
2018_PS095_P2_a_CR.tif;303;164;2018_PS095_P2_b_EH.TIF;147;150
2018_PS095_P2_a_CR.tif;253;173;2018_PS095_P2_b_EH.TIF;310;117
2018_PS095_P2_a_CR.tif;227;210;2018_PS095_P2_b_EH.TIF;229;414
2018_PS095_P2_a_CR.tif;227;210;2018_PS095_P2_b_EH.TIF;229;414
2018_PS095_P2_a_CR.tif;320;381;2018_PS095_P2_b_EH.TIF;49;181
2018_PS095_P2_a_CR.tif;312;315;2018_PS095_P2_b_EH.TIF;301;297
2018_PS095_P2_a_CR.tif;255;70;2018_PS095_P2_b_EH.TIF;276;188
2018_PS095_P2_a_CR.tif;268;270;2018_PS095_P2_b_EH.TIF;309;127
2018_PS095_P2_a_CR.tif;180;207;2018_PS095_P2_b_EH.TIF;232;206
2018_PS095_P2_a_CR.tif;337;231;2018_PS095_P2_b_EH.TIF;248;284
2018_PS095_P2_a_CR.tif;194;32;2018_PS095_P2_b_EH.TIF;87;406
2018_PS095_P2_a_CR.tif;136;160;2018_PS095_P2_b_EH.TIF;280;210
2018_PS095_P2_a_CR.tif;131;57;2018_PS095_P2_b_EH.TIF;306;92
2018_PS095_P2_a_CR.tif;286;396;2018_PS095_P2_b_EH.TIF;242;185
2018_PS095_P2_a_CR.tif;329;350;2018_PS095_P2_b_EH.TIF;242;188
2018_PS095_P2_a_CR.tif;311;385;2018_PS095_P2_b_EH.TIF;282;76
2018_PS095_P2_a_CR.tif;42;210;2018_PS095_P2_b_EH.TIF;52;342
2018_PS095_P2_a_CR.tif;41;199;2018_PS095_P2_b_EH.TIF;262;46
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS111_P1_b_CR.tif;76;408;2018_PS111_P1_c_EH.TIF;62;321
2018_PS111_P1_b_CR.tif;235;44;2018_PS111_P1_c_EH.TIF;239;50
2018_PS111_P1_b_CR.tif;303;77;2018_PS111_P1_c_EH.TIF;164;59
2018_PS111_P1_b_CR.tif;295;236;2018_PS111_P1_c_EH.TIF;328;120
2018_PS111_P1_b_CR.tif;113;265;2018_PS111_P1_c_EH.TIF;242;426
2018_PS111_P1_b_CR.tif;97;220;2018_PS111_P1_c_EH.TIF;268;423
2018_PS111_P1_b_CR.tif;44;258;2018_PS111_P1_c_EH.TIF;316;448
2018_PS111_P1_b_CR.tif;282;109;2018_PS111_P1_c_EH.TIF;296;295
2018_PS111_P1_b_CR.tif;54;378;2018_PS111_P1_c_EH.TIF;356;358
2018_PS111_P1_b_CR.tif;299;361;2018_PS111_P1_c_EH.TIF;108;346
2018_PS111_P1_b_CR.tif;216;165;2018_PS111_P1_c_EH.TIF;285;281
2018_PS111_P1_b_CR.tif;310;462;2018_PS111_P1_c_EH.TIF;39;351
2018_PS111_P1_b_CR.tif;201;106;2018_PS111_P1_c_EH.TIF;252;362
2018_PS111_P1_b_CR.tif;136;355;2018_PS111_P1_c_EH.TIF;69;289
2018_PS111_P1_b_CR.tif;131;180;2018_PS111_P1_c_EH.TIF;124;380
2018_PS111_P1_b_CR.tif;127;217;2018_PS111_P1_c_EH.TIF;122;345
2018_PS111_P1_b_CR.tif;127;217;2018_PS111_P1_c_EH.TIF;122;345
2018_PS111_P1_b_CR.tif;155;187;2018_PS111_P1_c_EH.TIF;217;418
2018_PS111_P1_b_CR.tif;263;112;2018_PS111_P1_c_EH.TIF;316;260
2018_PS111_P1_b_CR.tif;264;226;2018_PS111_P1_c_EH.TIF;83;189
2018_PS111_P1_b_CR.tif;94;138;2018_PS111_P1_c_EH.TIF;359;183
2018_PS111_P1_b_CR.tif;205;204;2018_PS111_P1_c_EH.TIF;255;268
2018_PS111_P1_b_CR.tif;205;204;2018_PS111_P1_c_EH.TIF;255;268
2018_PS111_P1_b_CR.tif;328;416;2018_PS111_P1_c_EH.TIF;171;484
2018_PS111_P1_b_CR.tif;328;416;2018_PS111_P1_c_EH.TIF;171;484
2018_PS111_P1_b_CR.tif;238;432;2018_PS111_P1_c_EH.TIF;304;445
2018_PS111_P1_b_CR.tif;278;276;2018_PS111_P1_c_EH.TIF;285;433
2018_PS111_P1_b_CR.tif;109;393;2018_PS111_P1_c_EH.TIF;319;197
2018_PS111_P1_b_CR.tif;163;98;2018_PS111_P1_c_EH.TIF;143;418
2018_PS111_P1_b_CR.tif;221;364;2018_PS111_P1_c_EH.TIF;272;399
2018_PS111_P1_b_CR.tif;342;393;2018_PS111_P1_c_EH.TIF;338;369
2018_PS111_P1_b_CR.tif;240;63;2018_PS111_P1_c_EH.TIF;160;450
2018_PS111_P1_b_CR.tif;219;224;2018_PS111_P1_c_EH.TIF;130;339
2018_PS111_P1_b_CR.tif;169;235;2018_PS111_P1_c_EH.TIF;98;218
2018_PS111_P1_b_CR.tif;224;412;2018_PS111_P1_c_EH.TIF;122;416
2018_PS111_P1_b_CR.tif;196;199;2018_PS111_P1_c_EH.TIF;214;259
2018_PS111_P1_b_CR.tif;34;293;2018_PS111_P1_c_EH.TIF;111;101
2018_PS111_P1_b_CR.tif;225;421;2018_PS111_P1_c_EH.TIF;276;366
2018_PS111_P1_b_CR.tif;225;421;2018_PS111_P1_c_EH.TIF;276;366
2018_PS111_P1_b_CR.tif;248;243;2018_PS111_P1_c_EH.TIF;188;311
2018_PS111_P1_b_CR.tif;241;411;2018_PS111_P1_c_EH.TIF;283;346
2018_PS111_P1_b_CR.tif;221;364;2018_PS111_P1_c_EH.TIF;148;387
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS093_P1_a_CR.tif;196;241;2018_PS093_P1_b_EH.TIF;230;337
2018_PS093_P1_a_CR.tif;73;163;2018_PS093_P1_b_EH.TIF;313;408
2018_PS093_P1_a_CR.tif;295;291;2018_PS093_P1_b_EH.TIF;213;374
2018_PS093_P1_a_CR.tif;330;302;2018_PS093_P1_b_EH.TIF;94;310
2018_PS093_P1_a_CR.tif;346;190;2018_PS093_P1_b_EH.TIF;59;278
2018_PS093_P1_a_CR.tif;246;276;2018_PS093_P1_b_EH.TIF;306;339
2018_PS093_P1_a_CR.tif;307;232;2018_PS093_P1_b_EH.TIF;69;239
2018_PS093_P1_a_CR.tif;211;268;2018_PS093_P1_b_EH.TIF;208;165
2018_PS093_P1_a_CR.tif;369;210;2018_PS093_P1_b_EH.TIF;345;393
2018_PS093_P1_a_CR.tif;101;266;2018_PS093_P1_b_EH.TIF;198;430
2018_PS093_P1_a_CR.tif;261;456;2018_PS093_P1_b_EH.TIF;296;438
2018_PS093_P1_a_CR.tif;216;170;2018_PS093_P1_b_EH.TIF;327;272
2018_PS093_P1_a_CR.tif;59;265;2018_PS093_P1_b_EH.TIF;260;118
2018_PS093_P1_a_CR.tif;120;432;2018_PS093_P1_b_EH.TIF;74;167
2018_PS093_P1_a_CR.tif;59;374;2018_PS093_P1_b_EH.TIF;288;96
2018_PS093_P1_a_CR.tif;100;285;2018_PS093_P1_b_EH.TIF;288;96
2018_PS093_P1_a_CR.tif;260;288;2018_PS093_P1_b_EH.TIF;212;119
2018_PS093_P1_a_CR.tif;150;255;2018_PS093_P1_b_EH.TIF;93;428
2018_PS093_P1_a_CR.tif;366;260;2018_PS093_P1_b_EH.TIF;46;207
2018_PS093_P1_a_CR.tif;325;192;2018_PS093_P1_b_EH.TIF;94;199
2018_PS093_P1_a_CR.tif;216;372;2018_PS093_P1_b_EH.TIF;247;280
2018_PS093_P1_a_CR.tif;347;232;2018_PS093_P1_b_EH.TIF;115;241
2018_PS093_P1_a_CR.tif;238;433;2018_PS093_P1_b_EH.TIF;350;297
2018_PS093_P1_a_CR.tif;203;391;2018_PS093_P1_b_EH.TIF;225;456
2018_PS093_P1_a_CR.tif;203;391;2018_PS093_P1_b_EH.TIF;225;456
2018_PS093_P1_a_CR.tif;130;196;2018_PS093_P1_b_EH.TIF;319;172
2018_PS093_P1_a_CR.tif;346;217;2018_PS093_P1_b_EH.TIF;51;249
2018_PS093_P1_a_CR.tif;242;69;2018_PS093_P1_b_EH.TIF;122;263
2018_PS093_P1_a_CR.tif;67;303;2018_PS093_P1_b_EH.TIF;138;187
