ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS092_P3_a_CR.tif;52;364;2019_PS092_P3_b_EH.TIF;52;174
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PST001_P4_a_CR.tif;230;320;2019_PST001_P4_b_EH.TIF;209;294
2019_PST001_P4_a_CR.tif;71;387;2019_PST001_P4_b_EH.TIF;44;287
2019_PST001_P4_a_CR.tif;153;212;2019_PST001_P4_b_EH.TIF;305;222
2019_PST001_P4_a_CR.tif;218;50;2019_PST001_P4_b_EH.TIF;254;55
2019_PST001_P4_a_CR.tif;106;141;2019_PST001_P4_b_EH.TIF;175;366
2019_PST001_P4_a_CR.tif;244;366;2019_PST001_P4_b_EH.TIF;230;414
2019_PST001_P4_a_CR.tif;244;64;2019_PST001_P4_b_EH.TIF;277;71
2019_PST001_P4_a_CR.tif;60;187;2019_PST001_P4_b_EH.TIF;111;449
2019_PST001_P4_a_CR.tif;172;118;2019_PST001_P4_b_EH.TIF;263;219
2019_PST001_P4_a_CR.tif;230;120;2019_PST001_P4_b_EH.TIF;149;241
2019_PST001_P4_a_CR.tif;278;439;2019_PST001_P4_b_EH.TIF;323;268
2019_PST001_P4_a_CR.tif;286;302;2019_PST001_P4_b_EH.TIF;224;155
2019_PST001_P4_a_CR.tif;235;478;2019_PST001_P4_b_EH.TIF;50;193
2019_PST001_P4_a_CR.tif;139;447;2019_PST001_P4_b_EH.TIF;111;449
2019_PST001_P4_a_CR.tif;272;386;2019_PST001_P4_b_EH.TIF;161;92
2019_PST001_P4_a_CR.tif;271;447;2019_PST001_P4_b_EH.TIF;328;298
2019_PST001_P4_a_CR.tif;109;65;2019_PST001_P4_b_EH.TIF;323;312
2019_PST001_P4_a_CR.tif;128;142;2019_PST001_P4_b_EH.TIF;223;400
2019_PST001_P4_a_CR.tif;132;191;2019_PST001_P4_b_EH.TIF;243;466
2019_PST001_P4_a_CR.tif;177;226;2019_PST001_P4_b_EH.TIF;316;270
2019_PST001_P4_a_CR.tif;263;434;2019_PST001_P4_b_EH.TIF;199;396
2019_PST001_P4_a_CR.tif;241;385;2019_PST001_P4_b_EH.TIF;162;468
2019_PST001_P4_a_CR.tif;345;264;2019_PST001_P4_b_EH.TIF;185;489
2019_PST001_P4_a_CR.tif;177;234;2019_PST001_P4_b_EH.TIF;143;97
2019_PST001_P4_a_CR.tif;163;445;2019_PST001_P4_b_EH.TIF;237;424
2019_PST001_P4_a_CR.tif;190;396;2019_PST001_P4_b_EH.TIF;181;120
2019_PST001_P4_a_CR.tif;179;408;2019_PST001_P4_b_EH.TIF;255;377
2019_PST001_P4_a_CR.tif;35;214;2019_PST001_P4_b_EH.TIF;36;244
2019_PST001_P4_a_CR.tif;213;458;2019_PST001_P4_b_EH.TIF;257;394
2019_PST001_P4_a_CR.tif;323;361;2019_PST001_P4_b_EH.TIF;191;75
2019_PST001_P4_a_CR.tif;314;381;2019_PST001_P4_b_EH.TIF;167;360
2019_PST001_P4_a_CR.tif;207;370;2019_PST001_P4_b_EH.TIF;134;154
2019_PST001_P4_a_CR.tif;191;63;2019_PST001_P4_b_EH.TIF;170;479
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PST007_P1_b_CR.tif;103;417;2019_PST007_P1_c_EH.TIF;226;350
2019_PST007_P1_b_CR.tif;281;421;2019_PST007_P1_c_EH.TIF;85;182
2019_PST007_P1_b_CR.tif;173;126;2019_PST007_P1_c_EH.TIF;242;247
2019_PST007_P1_b_CR.tif;63;166;2019_PST007_P1_c_EH.TIF;55;212
2019_PST007_P1_b_CR.tif;135;418;2019_PST007_P1_c_EH.TIF;262;322
2019_PST007_P1_b_CR.tif;319;252;2019_PST007_P1_c_EH.TIF;73;223
2019_PST007_P1_b_CR.tif;233;441;2019_PST007_P1_c_EH.TIF;151;393
2019_PST007_P1_b_CR.tif;82;202;2019_PST007_P1_c_EH.TIF;272;190
2019_PST007_P1_b_CR.tif;93;216;2019_PST007_P1_c_EH.TIF;271;296
2019_PST007_P1_b_CR.tif;71;178;2019_PST007_P1_c_EH.TIF;308;184
2019_PST007_P1_b_CR.tif;150;444;2019_PST007_P1_c_EH.TIF;258;72
2019_PST007_P1_b_CR.tif;238;253;2019_PST007_P1_c_EH.TIF;89;274
2019_PST007_P1_b_CR.tif;325;312;2019_PST007_P1_c_EH.TIF;64;285
2019_PST007_P1_b_CR.tif;216;407;2019_PST007_P1_c_EH.TIF;170;334
2019_PST007_P1_b_CR.tif;313;278;2019_PST007_P1_c_EH.TIF;60;245
2019_PST007_P1_b_CR.tif;229;135;2019_PST007_P1_c_EH.TIF;188;257
2019_PST007_P1_b_CR.tif;157;179;2019_PST007_P1_c_EH.TIF;145;441
2019_PST007_P1_b_CR.tif;183;406;2019_PST007_P1_c_EH.TIF;99;408
2019_PST007_P1_b_CR.tif;330;198;2019_PST007_P1_c_EH.TIF;189;196
2019_PST007_P1_b_CR.tif;305;186;2019_PST007_P1_c_EH.TIF;93;160
2019_PST007_P1_b_CR.tif;140;460;2019_PST007_P1_c_EH.TIF;326;160
2019_PST007_P1_b_CR.tif;313;234;2019_PST007_P1_c_EH.TIF;74;205
2019_PST007_P1_b_CR.tif;171;423;2019_PST007_P1_c_EH.TIF;183;184
2019_PST007_P1_b_CR.tif;155;349;2019_PST007_P1_c_EH.TIF;136;432
2019_PST007_P1_b_CR.tif;328;385;2019_PST007_P1_c_EH.TIF;109;136
2019_PST007_P1_b_CR.tif;323;275;2019_PST007_P1_c_EH.TIF;68;247
2019_PST007_P1_b_CR.tif;224;473;2019_PST007_P1_c_EH.TIF;138;465
2019_PST007_P1_b_CR.tif;105;90;2019_PST007_P1_c_EH.TIF;335;140
2019_PST007_P1_b_CR.tif;355;320;2019_PST007_P1_c_EH.TIF;48;218
2019_PST007_P1_b_CR.tif;71;377;2019_PST007_P1_c_EH.TIF;128;226
2019_PST007_P1_b_CR.tif;287;264;2019_PST007_P1_c_EH.TIF;120;429
2019_PST007_P1_b_CR.tif;287;264;2019_PST007_P1_c_EH.TIF;120;429
2019_PST007_P1_b_CR.tif;267;375;2019_PST007_P1_c_EH.TIF;156;163
2019_PST007_P1_b_CR.tif;128;458;2019_PST007_P1_c_EH.TIF;178;465
2019_PST007_P1_b_CR.tif;335;235;2019_PST007_P1_c_EH.TIF;93;217
2019_PST007_P1_b_CR.tif;61;327;2019_PST007_P1_c_EH.TIF;99;292
2019_PST007_P1_b_CR.tif;293;317;2019_PST007_P1_c_EH.TIF;342;293
2019_PST007_P1_b_CR.tif;140;183;2019_PST007_P1_c_EH.TIF;151;422
2019_PST007_P1_b_CR.tif;330;295;2019_PST007_P1_c_EH.TIF;70;270
2019_PST007_P1_b_CR.tif;211;262;2019_PST007_P1_c_EH.TIF;177;329
2019_PST007_P1_b_CR.tif;141;469;2019_PST007_P1_c_EH.TIF;352;319
2019_PST007_P1_b_CR.tif;48;236;2019_PST007_P1_c_EH.TIF;84;344
2019_PST007_P1_b_CR.tif;99;318;2019_PST007_P1_c_EH.TIF;269;380
2019_PST007_P1_b_CR.tif;260;381;2019_PST007_P1_c_EH.TIF;140;167
2019_PST007_P1_b_CR.tif;237;422;2019_PST007_P1_c_EH.TIF;174;238
2019_PST007_P1_b_CR.tif;190;173;2019_PST007_P1_c_EH.TIF;260;393
2019_PST007_P1_b_CR.tif;207;281;2019_PST007_P1_c_EH.TIF;200;206
2019_PST007_P1_b_CR.tif;207;281;2019_PST007_P1_c_EH.TIF;213;418
2019_PST007_P1_b_CR.tif;142;59;2019_PST007_P1_c_EH.TIF;352;225
2019_PST007_P1_b_CR.tif;334;312;2019_PST007_P1_c_EH.TIF;76;287
2019_PST007_P1_b_CR.tif;344;307;2019_PST007_P1_c_EH.TIF;85;280
2019_PST007_P1_b_CR.tif;292;342;2019_PST007_P1_c_EH.TIF;346;214
2019_PST007_P1_b_CR.tif;329;271;2019_PST007_P1_c_EH.TIF;193;440
2019_PST007_P1_b_CR.tif;36;244;2019_PST007_P1_c_EH.TIF;285;446
2019_PST007_P1_b_CR.tif;311;256;2019_PST007_P1_c_EH.TIF;64;224
2019_PST007_P1_b_CR.tif;190;368;2019_PST007_P1_c_EH.TIF;136;205
2019_PST007_P1_b_CR.tif;186;317;2019_PST007_P1_c_EH.TIF;217;349
2019_PST007_P1_b_CR.tif;301;347;2019_PST007_P1_c_EH.TIF;168;170
2019_PST007_P1_b_CR.tif;240;473;2019_PST007_P1_c_EH.TIF;255;56
2019_PST007_P1_b_CR.tif;308;194;2019_PST007_P1_c_EH.TIF;58;375
2019_PST007_P1_b_CR.tif;257;376;2019_PST007_P1_c_EH.TIF;276;257
2019_PST007_P1_b_CR.tif;304;402;2019_PST007_P1_c_EH.TIF;280;185
2019_PST007_P1_b_CR.tif;38;299;2019_PST007_P1_c_EH.TIF;213;332
2019_PST007_P1_b_CR.tif;321;235;2019_PST007_P1_c_EH.TIF;79;209
2019_PST007_P1_b_CR.tif;328;248;2019_PST007_P1_c_EH.TIF;80;225
2019_PST007_P1_b_CR.tif;120;386;2019_PST007_P1_c_EH.TIF;132;346
2019_PST007_P1_b_CR.tif;91;396;2019_PST007_P1_c_EH.TIF;49;260
2019_PST007_P1_b_CR.tif;54;311;2019_PST007_P1_c_EH.TIF;57;178
2019_PST007_P1_b_CR.tif;257;231;2019_PST007_P1_c_EH.TIF;96;339
2019_PST007_P1_b_CR.tif;332;405;2019_PST007_P1_c_EH.TIF;357;217
2019_PST007_P1_b_CR.tif;110;449;2019_PST007_P1_c_EH.TIF;294;304
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PST001_P2_c_CR.tif;161;80;2019_PST001_P2_d_EH.TIF;264;411
2019_PST001_P2_c_CR.tif;191;42;2019_PST001_P2_d_EH.TIF;194;479
2019_PST001_P2_c_CR.tif;277;285;2019_PST001_P2_d_EH.TIF;95;292
2019_PST001_P2_c_CR.tif;312;367;2019_PST001_P2_d_EH.TIF;101;430
2019_PST001_P2_c_CR.tif;262;361;2019_PST001_P2_d_EH.TIF;136;208
2019_PST001_P2_c_CR.tif;299;331;2019_PST001_P2_d_EH.TIF;106;224
2019_PST001_P2_c_CR.tif;299;331;2019_PST001_P2_d_EH.TIF;67;345
2019_PST001_P2_c_CR.tif;115;389;2019_PST001_P2_d_EH.TIF;242;398
2019_PST001_P2_c_CR.tif;325;339;2019_PST001_P2_d_EH.TIF;94;351
2019_PST001_P2_c_CR.tif;301;246;2019_PST001_P2_d_EH.TIF;66;260
2019_PST001_P2_c_CR.tif;278;356;2019_PST001_P2_d_EH.TIF;261;322
2019_PST001_P2_c_CR.tif;326;357;2019_PST001_P2_d_EH.TIF;263;330
2019_PST001_P2_c_CR.tif;183;164;2019_PST001_P2_d_EH.TIF;184;433
2019_PST001_P2_c_CR.tif;191;416;2019_PST001_P2_d_EH.TIF;91;217
2019_PST001_P2_c_CR.tif;344;341;2019_PST001_P2_d_EH.TIF;236;459
2019_PST001_P2_c_CR.tif;173;280;2019_PST001_P2_d_EH.TIF;236;169
2019_PST001_P2_c_CR.tif;175;154;2019_PST001_P2_d_EH.TIF;133;237
2019_PST001_P2_c_CR.tif;269;80;2019_PST001_P2_d_EH.TIF;345;254
2019_PST001_P2_c_CR.tif;280;125;2019_PST001_P2_d_EH.TIF;184;292
2019_PST001_P2_c_CR.tif;337;327;2019_PST001_P2_d_EH.TIF;232;404
2019_PST001_P2_c_CR.tif;217;350;2019_PST001_P2_d_EH.TIF;217;395
2019_PST001_P2_c_CR.tif;178;81;2019_PST001_P2_d_EH.TIF;144;324
2019_PST001_P2_c_CR.tif;273;72;2019_PST001_P2_d_EH.TIF;340;255
2019_PST001_P2_c_CR.tif;192;337;2019_PST001_P2_d_EH.TIF;115;256
2019_PST001_P2_c_CR.tif;192;337;2019_PST001_P2_d_EH.TIF;115;256
2019_PST001_P2_c_CR.tif;78;271;2019_PST001_P2_d_EH.TIF;199;114
2019_PST001_P2_c_CR.tif;286;451;2019_PST001_P2_d_EH.TIF;214;490
2019_PST001_P2_c_CR.tif;255;419;2019_PST001_P2_d_EH.TIF;63;236
2019_PST001_P2_c_CR.tif;310;249;2019_PST001_P2_d_EH.TIF;74;260
2019_PST001_P2_c_CR.tif;292;203;2019_PST001_P2_d_EH.TIF;241;389
2019_PST001_P2_c_CR.tif;292;236;2019_PST001_P2_d_EH.TIF;62;248
2019_PST001_P2_c_CR.tif;185;218;2019_PST001_P2_d_EH.TIF;213;79
2019_PST001_P2_c_CR.tif;41;316;2019_PST001_P2_d_EH.TIF;354;328
2019_PST001_P2_c_CR.tif;347;228;2019_PST001_P2_d_EH.TIF;342;347
2019_PST001_P2_c_CR.tif;210;483;2019_PST001_P2_d_EH.TIF;231;229
2019_PST001_P2_c_CR.tif;59;329;2019_PST001_P2_d_EH.TIF;229;187
2019_PST001_P2_c_CR.tif;348;284;2019_PST001_P2_d_EH.TIF;99;447
2019_PST001_P2_c_CR.tif;198;404;2019_PST001_P2_d_EH.TIF;316;194
2019_PST001_P2_c_CR.tif;320;227;2019_PST001_P2_d_EH.TIF;89;239
2019_PST001_P2_c_CR.tif;325;230;2019_PST001_P2_d_EH.TIF;95;241
2019_PST001_P2_c_CR.tif;141;338;2019_PST001_P2_d_EH.TIF;124;126
2019_PST001_P2_c_CR.tif;309;301;2019_PST001_P2_d_EH.TIF;70;314
2019_PST001_P2_c_CR.tif;315;303;2019_PST001_P2_d_EH.TIF;75;317
2019_PST001_P2_c_CR.tif;195;159;2019_PST001_P2_d_EH.TIF;227;374
2019_PST001_P2_c_CR.tif;229;162;2019_PST001_P2_d_EH.TIF;275;327
2019_PST001_P2_c_CR.tif;320;302;2019_PST001_P2_d_EH.TIF;80;314
2019_PST001_P2_c_CR.tif;166;81;2019_PST001_P2_d_EH.TIF;202;232
2019_PST001_P2_c_CR.tif;195;369;2019_PST001_P2_d_EH.TIF;176;301
2019_PST001_P2_c_CR.tif;302;234;2019_PST001_P2_d_EH.TIF;70;248
2019_PST001_P2_c_CR.tif;316;320;2019_PST001_P2_d_EH.TIF;78;332
2019_PST001_P2_c_CR.tif;316;320;2019_PST001_P2_d_EH.TIF;78;332
2019_PST001_P2_c_CR.tif;321;374;2019_PST001_P2_d_EH.TIF;108;388
2019_PST001_P2_c_CR.tif;171;358;2019_PST001_P2_d_EH.TIF;144;262
2019_PST001_P2_c_CR.tif;278;467;2019_PST001_P2_d_EH.TIF;314;433
2019_PST001_P2_c_CR.tif;226;167;2019_PST001_P2_d_EH.TIF;222;214
2019_PST001_P2_c_CR.tif;188;451;2019_PST001_P2_d_EH.TIF;290;200
2019_PST001_P2_c_CR.tif;211;347;2019_PST001_P2_d_EH.TIF;275;341
2019_PST001_P2_c_CR.tif;358;256;2019_PST001_P2_d_EH.TIF;262;48
2019_PST001_P2_c_CR.tif;219;491;2019_PST001_P2_d_EH.TIF;214;496
2019_PST001_P2_c_CR.tif;208;306;2019_PST001_P2_d_EH.TIF;272;333
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PSK03_P2_b_CR.tif;231;59;2019_PSK03_P2_c_EH.TIF;263;73
2019_PSK03_P2_b_CR.tif;336;389;2019_PSK03_P2_c_EH.TIF;352;320
2019_PSK03_P2_b_CR.tif;79;143;2019_PSK03_P2_c_EH.TIF;329;127
2019_PSK03_P2_b_CR.tif;172;161;2019_PSK03_P2_c_EH.TIF;172;181
2019_PSK03_P2_b_CR.tif;152;49;2019_PSK03_P2_c_EH.TIF;240;468
2019_PSK03_P2_b_CR.tif;188;294;2019_PSK03_P2_c_EH.TIF;230;145
2019_PSK03_P2_b_CR.tif;188;294;2019_PSK03_P2_c_EH.TIF;230;145
2019_PSK03_P2_b_CR.tif;259;84;2019_PSK03_P2_c_EH.TIF;328;155
2019_PSK03_P2_b_CR.tif;230;310;2019_PSK03_P2_c_EH.TIF;208;133
2019_PSK03_P2_b_CR.tif;339;259;2019_PSK03_P2_c_EH.TIF;78;263
2019_PSK03_P2_b_CR.tif;314;234;2019_PSK03_P2_c_EH.TIF;63;233
2019_PSK03_P2_b_CR.tif;156;170;2019_PSK03_P2_c_EH.TIF;171;227
2019_PSK03_P2_b_CR.tif;221;89;2019_PSK03_P2_c_EH.TIF;109;204
2019_PSK03_P2_b_CR.tif;323;263;2019_PSK03_P2_c_EH.TIF;63;263
2019_PSK03_P2_b_CR.tif;272;139;2019_PSK03_P2_c_EH.TIF;311;214
2019_PSK03_P2_b_CR.tif;362;361;2019_PSK03_P2_c_EH.TIF;55;170
2019_PSK03_P2_b_CR.tif;190;179;2019_PSK03_P2_c_EH.TIF;235;200
2019_PSK03_P2_b_CR.tif;145;108;2019_PSK03_P2_c_EH.TIF;259;69
2019_PSK03_P2_b_CR.tif;162;135;2019_PSK03_P2_c_EH.TIF;252;148
2019_PSK03_P2_b_CR.tif;304;227;2019_PSK03_P2_c_EH.TIF;113;280
2019_PSK03_P2_b_CR.tif;341;280;2019_PSK03_P2_c_EH.TIF;77;286
2019_PSK03_P2_b_CR.tif;229;167;2019_PSK03_P2_c_EH.TIF;252;107
2019_PSK03_P2_b_CR.tif;326;287;2019_PSK03_P2_c_EH.TIF;63;289
2019_PSK03_P2_b_CR.tif;326;156;2019_PSK03_P2_c_EH.TIF;108;166
2019_PSK03_P2_b_CR.tif;237;219;2019_PSK03_P2_c_EH.TIF;155;157
2019_PSK03_P2_b_CR.tif;273;194;2019_PSK03_P2_c_EH.TIF;132;249
2019_PSK03_P2_b_CR.tif;270;250;2019_PSK03_P2_c_EH.TIF;148;173
2019_PSK03_P2_b_CR.tif;356;229;2019_PSK03_P2_c_EH.TIF;108;246
2019_PSK03_P2_b_CR.tif;322;161;2019_PSK03_P2_c_EH.TIF;100;169
2019_PSK03_P2_b_CR.tif;100;125;2019_PSK03_P2_c_EH.TIF;279;177
2019_PSK03_P2_b_CR.tif;306;200;2019_PSK03_P2_c_EH.TIF;203;187
2019_PSK03_P2_b_CR.tif;171;229;2019_PSK03_P2_c_EH.TIF;211;114
2019_PSK03_P2_b_CR.tif;205;47;2019_PSK03_P2_c_EH.TIF;222;213
2019_PSK03_P2_b_CR.tif;355;203;2019_PSK03_P2_c_EH.TIF;119;221
2019_PSK03_P2_b_CR.tif;336;164;2019_PSK03_P2_c_EH.TIF;114;178
2019_PSK03_P2_b_CR.tif;335;196;2019_PSK03_P2_c_EH.TIF;93;206
2019_PSK03_P2_b_CR.tif;292;167;2019_PSK03_P2_c_EH.TIF;210;269
2019_PSK03_P2_b_CR.tif;33;293;2019_PSK03_P2_c_EH.TIF;33;286
2019_PSK03_P2_b_CR.tif;340;271;2019_PSK03_P2_c_EH.TIF;231;190
2019_PSK03_P2_b_CR.tif;349;295;2019_PSK03_P2_c_EH.TIF;86;304
2019_PSK03_P2_b_CR.tif;50;372;2019_PSK03_P2_c_EH.TIF;378;282
2019_PSK03_P2_b_CR.tif;308;125;2019_PSK03_P2_c_EH.TIF;113;133
2019_PSK03_P2_b_CR.tif;320;199;2019_PSK03_P2_c_EH.TIF;189;253
2019_PSK03_P2_b_CR.tif;354;213;2019_PSK03_P2_c_EH.TIF;204;257
2019_PSK03_P2_b_CR.tif;36;230;2019_PSK03_P2_c_EH.TIF;377;293
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS090_P2_a_CR.tif;288;404;2019_PS090_P2_b_EH.TIF;181;87
2019_PS090_P2_a_CR.tif;288;404;2019_PS090_P2_b_EH.TIF;181;87
2019_PS090_P2_a_CR.tif;192;308;2019_PS090_P2_b_EH.TIF;234;196
2019_PS090_P2_a_CR.tif;235;50;2019_PS090_P2_b_EH.TIF;133;76
2019_PS090_P2_a_CR.tif;154;226;2019_PS090_P2_b_EH.TIF;315;286
2019_PS090_P2_a_CR.tif;81;137;2019_PS090_P2_b_EH.TIF;158;60
2019_PS090_P2_a_CR.tif;65;270;2019_PS090_P2_b_EH.TIF;56;332
2019_PS090_P2_a_CR.tif;100;252;2019_PS090_P2_b_EH.TIF;79;286
2019_PS090_P2_a_CR.tif;152;329;2019_PS090_P2_b_EH.TIF;65;192
2019_PS090_P2_a_CR.tif;71;173;2019_PS090_P2_b_EH.TIF;133;354
2019_PS090_P2_a_CR.tif;71;173;2019_PS090_P2_b_EH.TIF;133;354
2019_PS090_P2_a_CR.tif;73;197;2019_PS090_P2_b_EH.TIF;119;334
2019_PS090_P2_a_CR.tif;81;314;2019_PS090_P2_b_EH.TIF;100;218
2019_PS090_P2_a_CR.tif;72;314;2019_PS090_P2_b_EH.TIF;114;216
2019_PS090_P2_a_CR.tif;89;310;2019_PS090_P2_b_EH.TIF;92;225
2019_PS090_P2_a_CR.tif;89;310;2019_PS090_P2_b_EH.TIF;92;225
2019_PS090_P2_a_CR.tif;55;360;2019_PS090_P2_b_EH.TIF;350;338
2019_PS090_P2_a_CR.tif;58;187;2019_PS090_P2_b_EH.TIF;146;337
2019_PS090_P2_a_CR.tif;64;358;2019_PS090_P2_b_EH.TIF;253;346
2019_PS090_P2_a_CR.tif;86;160;2019_PS090_P2_b_EH.TIF;175;122
2019_PS090_P2_a_CR.tif;62;171;2019_PS090_P2_b_EH.TIF;146;353
2019_PS090_P2_a_CR.tif;62;171;2019_PS090_P2_b_EH.TIF;146;353
2019_PS090_P2_a_CR.tif;236;411;2019_PS090_P2_b_EH.TIF;230;80
2019_PS090_P2_a_CR.tif;91;236;2019_PS090_P2_b_EH.TIF;89;300
2019_PS090_P2_a_CR.tif;64;282;2019_PS090_P2_b_EH.TIF;118;243
2019_PS090_P2_a_CR.tif;332;219;2019_PS090_P2_b_EH.TIF;244;161
2019_PS090_P2_a_CR.tif;75;180;2019_PS090_P2_b_EH.TIF;124;348
2019_PS090_P2_a_CR.tif;260;247;2019_PS090_P2_b_EH.TIF;155;121
2019_PS090_P2_a_CR.tif;218;151;2019_PS090_P2_b_EH.TIF;309;392
2019_PS090_P2_a_CR.tif;224;105;2019_PS090_P2_b_EH.TIF;274;425
2019_PS090_P2_a_CR.tif;37;209;2019_PS090_P2_b_EH.TIF;294;446
2019_PS090_P2_a_CR.tif;173;125;2019_PS090_P2_b_EH.TIF;236;73
2019_PS090_P2_a_CR.tif;91;236;2019_PS090_P2_b_EH.TIF;131;257
2019_PS090_P2_a_CR.tif;46;204;2019_PS090_P2_b_EH.TIF;286;442
2019_PS090_P2_a_CR.tif;178;45;2019_PS090_P2_b_EH.TIF;262;342
2019_PS090_P2_a_CR.tif;43;234;2019_PS090_P2_b_EH.TIF;346;254
2019_PS090_P2_a_CR.tif;225;40;2019_PS090_P2_b_EH.TIF;209;480
2019_PS090_P2_a_CR.tif;218;343;2019_PS090_P2_b_EH.TIF;218;114
2019_PS090_P2_a_CR.tif;270;317;2019_PS090_P2_b_EH.TIF;282;361
2019_PS090_P2_a_CR.tif;238;484;2019_PS090_P2_b_EH.TIF;346;326
2019_PS090_P2_a_CR.tif;170;116;2019_PS090_P2_b_EH.TIF;230;64
2019_PS090_P2_a_CR.tif;89;167;2019_PS090_P2_b_EH.TIF;113;365
2019_PS090_P2_a_CR.tif;84;108;2019_PS090_P2_b_EH.TIF;342;288
2019_PS090_P2_a_CR.tif;195;43;2019_PS090_P2_b_EH.TIF;154;170
2019_PS090_P2_a_CR.tif;93;170;2019_PS090_P2_b_EH.TIF;153;358
2019_PS090_P2_a_CR.tif;246;53;2019_PS090_P2_b_EH.TIF;216;121
2019_PS090_P2_a_CR.tif;226;183;2019_PS090_P2_b_EH.TIF;145;366
2019_PS090_P2_a_CR.tif;37;198;2019_PS090_P2_b_EH.TIF;33;241
2019_PS090_P2_a_CR.tif;328;297;2019_PS090_P2_b_EH.TIF;247;271
2019_PS090_P2_a_CR.tif;154;306;2019_PS090_P2_b_EH.TIF;250;447
2019_PS090_P2_a_CR.tif;237;77;2019_PS090_P2_b_EH.TIF;214;329
2019_PS090_P2_a_CR.tif;362;311;2019_PS090_P2_b_EH.TIF;154;36
2019_PS090_P2_a_CR.tif;165;119;2019_PS090_P2_b_EH.TIF;169;290
2019_PS090_P2_a_CR.tif;178;230;2019_PS090_P2_b_EH.TIF;137;268
2019_PS090_P2_a_CR.tif;270;118;2019_PS090_P2_b_EH.TIF;237;419
2019_PS090_P2_a_CR.tif;213;332;2019_PS090_P2_b_EH.TIF;237;419
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS094_P2_c_CR.tif;145;474;2019_PS094_P2_d_EH.TIF;143;467
2019_PS094_P2_c_CR.tif;178;456;2019_PS094_P2_d_EH.TIF;175;457
2019_PS094_P2_c_CR.tif;234;85;2019_PS094_P2_d_EH.TIF;272;120
2019_PS094_P2_c_CR.tif;339;323;2019_PS094_P2_d_EH.TIF;349;326
2019_PS094_P2_c_CR.tif;146;122;2019_PS094_P2_d_EH.TIF;184;245
2019_PS094_P2_c_CR.tif;249;80;2019_PS094_P2_d_EH.TIF;202;50
2019_PS094_P2_c_CR.tif;272;173;2019_PS094_P2_d_EH.TIF;103;345
2019_PS094_P2_c_CR.tif;160;320;2019_PS094_P2_d_EH.TIF;172;346
2019_PS094_P2_c_CR.tif;117;209;2019_PS094_P2_d_EH.TIF;259;217
2019_PS094_P2_c_CR.tif;103;251;2019_PS094_P2_d_EH.TIF;69;334
2019_PS094_P2_c_CR.tif;246;316;2019_PS094_P2_d_EH.TIF;119;196
2019_PS094_P2_c_CR.tif;179;388;2019_PS094_P2_d_EH.TIF;82;386
2019_PS094_P2_c_CR.tif;307;132;2019_PS094_P2_d_EH.TIF;139;82
2019_PS094_P2_c_CR.tif;39;243;2019_PS094_P2_d_EH.TIF;60;155
2019_PS094_P2_c_CR.tif;296;432;2019_PS094_P2_d_EH.TIF;84;417
2019_PS094_P2_c_CR.tif;183;164;2019_PS094_P2_d_EH.TIF;240;300
2019_PS094_P2_c_CR.tif;157;222;2019_PS094_P2_d_EH.TIF;74;134
2019_PS094_P2_c_CR.tif;171;284;2019_PS094_P2_d_EH.TIF;250;196
2019_PS094_P2_c_CR.tif;201;409;2019_PS094_P2_d_EH.TIF;230;67
2019_PS094_P2_c_CR.tif;257;198;2019_PS094_P2_d_EH.TIF;175;307
2019_PS094_P2_c_CR.tif;336;175;2019_PS094_P2_d_EH.TIF;58;395
2019_PS094_P2_c_CR.tif;53;183;2019_PS094_P2_d_EH.TIF;168;35
2019_PS094_P2_c_CR.tif;273;211;2019_PS094_P2_d_EH.TIF;258;199
2019_PS094_P2_c_CR.tif;273;211;2019_PS094_P2_d_EH.TIF;258;199
2019_PS094_P2_c_CR.tif;164;391;2019_PS094_P2_d_EH.TIF;169;268
2019_PS094_P2_c_CR.tif;120;451;2019_PS094_P2_d_EH.TIF;247;230
2019_PS094_P2_c_CR.tif;144;96;2019_PS094_P2_d_EH.TIF;184;391
2019_PS094_P2_c_CR.tif;84;316;2019_PS094_P2_d_EH.TIF;267;184
2019_PS094_P2_c_CR.tif;319;367;2019_PS094_P2_d_EH.TIF;215;235
2019_PS094_P2_c_CR.tif;262;383;2019_PS094_P2_d_EH.TIF;291;135
2019_PS094_P2_c_CR.tif;262;383;2019_PS094_P2_d_EH.TIF;215;273
2019_PS094_P2_c_CR.tif;237;214;2019_PS094_P2_d_EH.TIF;114;152
2019_PS094_P2_c_CR.tif;284;256;2019_PS094_P2_d_EH.TIF;227;283
2019_PS094_P2_c_CR.tif;188;64;2019_PS094_P2_d_EH.TIF;276;227
2019_PS094_P2_c_CR.tif;68;312;2019_PS094_P2_d_EH.TIF;328;233
2019_PS094_P2_c_CR.tif;289;154;2019_PS094_P2_d_EH.TIF;129;425
2019_PS094_P2_c_CR.tif;165;70;2019_PS094_P2_d_EH.TIF;201;45
2019_PS094_P2_c_CR.tif;241;254;2019_PS094_P2_d_EH.TIF;177;209
