ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS087_P3_a_CR.tif;130;99;2020_PS087_P3_b_EH.TIF;241;201
2020_PS087_P3_a_CR.tif;145;386;2020_PS087_P3_b_EH.TIF;252;360
2020_PS087_P3_a_CR.tif;272;298;2020_PS087_P3_b_EH.TIF;97;256
2020_PS087_P3_a_CR.tif;272;298;2020_PS087_P3_b_EH.TIF;97;256
2020_PS087_P3_a_CR.tif;197;141;2020_PS087_P3_b_EH.TIF;226;371
2020_PS087_P3_a_CR.tif;285;112;2020_PS087_P3_b_EH.TIF;177;86
2020_PS087_P3_a_CR.tif;189;195;2020_PS087_P3_b_EH.TIF;311;186
2020_PS087_P3_a_CR.tif;279;143;2020_PS087_P3_b_EH.TIF;158;106
2020_PS087_P3_a_CR.tif;286;122;2020_PS087_P3_b_EH.TIF;171;95
2020_PS087_P3_a_CR.tif;279;255;2020_PS087_P3_b_EH.TIF;107;213
2020_PS087_P3_a_CR.tif;307;244;2020_PS087_P3_b_EH.TIF;138;208
2020_PS087_P3_a_CR.tif;295;298;2020_PS087_P3_b_EH.TIF;53;193
2020_PS087_P3_a_CR.tif;229;437;2020_PS087_P3_b_EH.TIF;247;239
2020_PS087_P3_a_CR.tif;280;328;2020_PS087_P3_b_EH.TIF;105;289
2020_PS087_P3_a_CR.tif;211;427;2020_PS087_P3_b_EH.TIF;278;356
2020_PS087_P3_a_CR.tif;265;417;2020_PS087_P3_b_EH.TIF;123;390
2020_PS087_P3_a_CR.tif;309;166;2020_PS087_P3_b_EH.TIF;331;161
2020_PS087_P3_a_CR.tif;215;337;2020_PS087_P3_b_EH.TIF;337;319
2020_PS087_P3_a_CR.tif;258;113;2020_PS087_P3_b_EH.TIF;197;205
2020_PS087_P3_a_CR.tif;288;406;2020_PS087_P3_b_EH.TIF;145;383
2020_PS087_P3_a_CR.tif;239;458;2020_PS087_P3_b_EH.TIF;129;99
2020_PS087_P3_a_CR.tif;331;364;2020_PS087_P3_b_EH.TIF;254;345
2020_PS087_P3_a_CR.tif;311;171;2020_PS087_P3_b_EH.TIF;170;141
2020_PS087_P3_a_CR.tif;220;379;2020_PS087_P3_b_EH.TIF;222;450
2020_PS087_P3_a_CR.tif;205;471;2020_PS087_P3_b_EH.TIF;282;447
2020_PS087_P3_a_CR.tif;287;285;2020_PS087_P3_b_EH.TIF;111;245
2020_PS087_P3_a_CR.tif;189;388;2020_PS087_P3_b_EH.TIF;182;90
2020_PS087_P3_a_CR.tif;119;454;2020_PS087_P3_b_EH.TIF;168;301
2020_PS087_P3_a_CR.tif;284;168;2020_PS087_P3_b_EH.TIF;142;132
2020_PS087_P3_a_CR.tif;258;415;2020_PS087_P3_b_EH.TIF;194;206
2020_PS087_P3_a_CR.tif;285;345;2020_PS087_P3_b_EH.TIF;310;304
2020_PS087_P3_a_CR.tif;154;298;2020_PS087_P3_b_EH.TIF;207;164
2020_PS087_P3_a_CR.tif;131;143;2020_PS087_P3_b_EH.TIF;199;465
2020_PS087_P3_a_CR.tif;286;92;2020_PS087_P3_b_EH.TIF;257;330
2020_PS087_P3_a_CR.tif;282;385;2020_PS087_P3_b_EH.TIF;123;354
2020_PS087_P3_a_CR.tif;271;279;2020_PS087_P3_b_EH.TIF;97;236
2020_PS087_P3_a_CR.tif;90;199;2020_PS087_P3_b_EH.TIF;168;225
2020_PS087_P3_a_CR.tif;183;440;2020_PS087_P3_b_EH.TIF;260;451
2020_PS087_P3_a_CR.tif;252;405;2020_PS087_P3_b_EH.TIF;273;244
2020_PS087_P3_a_CR.tif;351;319;2020_PS087_P3_b_EH.TIF;281;345
2020_PS087_P3_a_CR.tif;42;285;2020_PS087_P3_b_EH.TIF;357;251
2020_PS087_P3_a_CR.tif;253;395;2020_PS087_P3_b_EH.TIF;101;361
2020_PS087_P3_a_CR.tif;140;453;2020_PS087_P3_b_EH.TIF;170;308
2020_PS087_P3_a_CR.tif;32;295;2020_PS087_P3_b_EH.TIF;32;255
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS099_P3_b_CR.tif;331;285;2020_PS099_P3_c_EH.TIF;57;307
2020_PS099_P3_b_CR.tif;231;471;2020_PS099_P3_c_EH.TIF;158;64
2020_PS099_P3_b_CR.tif;359;194;2020_PS099_P3_c_EH.TIF;75;403
2020_PS099_P3_b_CR.tif;292;188;2020_PS099_P3_c_EH.TIF;102;184
2020_PS099_P3_b_CR.tif;315;173;2020_PS099_P3_c_EH.TIF;130;165
2020_PS099_P3_b_CR.tif;295;258;2020_PS099_P3_c_EH.TIF;91;252
2020_PS099_P3_b_CR.tif;224;156;2020_PS099_P3_c_EH.TIF;306;249
2020_PS099_P3_b_CR.tif;81;322;2020_PS099_P3_c_EH.TIF;168;367
2020_PS099_P3_b_CR.tif;206;429;2020_PS099_P3_c_EH.TIF;165;418
2020_PS099_P3_b_CR.tif;304;329;2020_PS099_P3_c_EH.TIF;108;322
2020_PS099_P3_b_CR.tif;316;320;2020_PS099_P3_c_EH.TIF;120;309
2020_PS099_P3_b_CR.tif;313;73;2020_PS099_P3_c_EH.TIF;104;103
2020_PS099_P3_b_CR.tif;150;129;2020_PS099_P3_c_EH.TIF;238;158
2020_PS099_P3_b_CR.tif;325;188;2020_PS099_P3_c_EH.TIF;137;179
2020_PS099_P3_b_CR.tif;76;156;2020_PS099_P3_c_EH.TIF;343;312
2020_PS099_P3_b_CR.tif;320;229;2020_PS099_P3_c_EH.TIF;119;221
2020_PS099_P3_b_CR.tif;342;189;2020_PS099_P3_c_EH.TIF;161;177
2020_PS099_P3_b_CR.tif;194;236;2020_PS099_P3_c_EH.TIF;316;276
2020_PS099_P3_b_CR.tif;295;208;2020_PS099_P3_c_EH.TIF;96;205
2020_PS099_P3_b_CR.tif;275;235;2020_PS099_P3_c_EH.TIF;77;232
2020_PS099_P3_b_CR.tif;77;263;2020_PS099_P3_c_EH.TIF;160;129
2020_PS099_P3_b_CR.tif;295;234;2020_PS099_P3_c_EH.TIF;94;228
2020_PS099_P3_b_CR.tif;206;482;2020_PS099_P3_c_EH.TIF;108;95
2020_PS099_P3_b_CR.tif;334;199;2020_PS099_P3_c_EH.TIF;146;190
2020_PS099_P3_b_CR.tif;334;199;2020_PS099_P3_c_EH.TIF;146;190
2020_PS099_P3_b_CR.tif;321;207;2020_PS099_P3_c_EH.TIF;126;198
2020_PS099_P3_b_CR.tif;188;349;2020_PS099_P3_c_EH.TIF;179;336
2020_PS099_P3_b_CR.tif;317;198;2020_PS099_P3_c_EH.TIF;122;191
2020_PS099_P3_b_CR.tif;290;332;2020_PS099_P3_c_EH.TIF;95;324
2020_PS099_P3_b_CR.tif;290;332;2020_PS099_P3_c_EH.TIF;95;324
2020_PS099_P3_b_CR.tif;341;327;2020_PS099_P3_c_EH.TIF;155;315
2020_PS099_P3_b_CR.tif;289;323;2020_PS099_P3_c_EH.TIF;90;317
2020_PS099_P3_b_CR.tif;145;162;2020_PS099_P3_c_EH.TIF;138;391
2020_PS099_P3_b_CR.tif;311;429;2020_PS099_P3_c_EH.TIF;352;340
2020_PS099_P3_b_CR.tif;233;182;2020_PS099_P3_c_EH.TIF;313;358
2020_PS099_P3_b_CR.tif;263;418;2020_PS099_P3_c_EH.TIF;116;409
2020_PS099_P3_b_CR.tif;344;217;2020_PS099_P3_c_EH.TIF;154;203
2020_PS099_P3_b_CR.tif;296;148;2020_PS099_P3_c_EH.TIF;119;144
2020_PS099_P3_b_CR.tif;296;177;2020_PS099_P3_c_EH.TIF;107;173
2020_PS099_P3_b_CR.tif;61;218;2020_PS099_P3_c_EH.TIF;232;229
2020_PS099_P3_b_CR.tif;250;176;2020_PS099_P3_c_EH.TIF;75;176
2020_PS099_P3_b_CR.tif;333;332;2020_PS099_P3_c_EH.TIF;144;319
2020_PS099_P3_b_CR.tif;302;315;2020_PS099_P3_c_EH.TIF;102;307
2020_PS099_P3_b_CR.tif;311;142;2020_PS099_P3_c_EH.TIF;248;389
2020_PS099_P3_b_CR.tif;146;450;2020_PS099_P3_c_EH.TIF;154;124
2020_PS099_P3_b_CR.tif;160;467;2020_PS099_P3_c_EH.TIF;284;272
2020_PS099_P3_b_CR.tif;233;170;2020_PS099_P3_c_EH.TIF;306;360
2020_PS099_P3_b_CR.tif;272;248;2020_PS099_P3_c_EH.TIF;171;385
2020_PS099_P3_b_CR.tif;272;248;2020_PS099_P3_c_EH.TIF;74;245
2020_PS099_P3_b_CR.tif;124;375;2020_PS099_P3_c_EH.TIF;228;375
2020_PS099_P3_b_CR.tif;365;302;2020_PS099_P3_c_EH.TIF;359;221
2020_PS099_P3_b_CR.tif;266;437;2020_PS099_P3_c_EH.TIF;216;460
2020_PS099_P3_b_CR.tif;184;87;2020_PS099_P3_c_EH.TIF;228;366
2020_PS099_P3_b_CR.tif;355;231;2020_PS099_P3_c_EH.TIF;332;340
2020_PS099_P3_b_CR.tif;339;226;2020_PS099_P3_c_EH.TIF;144;216
2020_PS099_P3_b_CR.tif;137;476;2020_PS099_P3_c_EH.TIF;29;305
2020_PS099_P3_b_CR.tif;347;305;2020_PS099_P3_c_EH.TIF;332;183
2020_PS099_P3_b_CR.tif;56;371;2020_PS099_P3_c_EH.TIF;316;223
2020_PS099_P3_b_CR.tif;354;250;2020_PS099_P3_c_EH.TIF;168;236
2020_PS099_P3_b_CR.tif;312;191;2020_PS099_P3_c_EH.TIF;119;185
2020_PS099_P3_b_CR.tif;221;180;2020_PS099_P3_c_EH.TIF;150;145
2020_PS099_P3_b_CR.tif;305;386;2020_PS099_P3_c_EH.TIF;193;129
2020_PS099_P3_b_CR.tif;96;213;2020_PS099_P3_c_EH.TIF;264;200
2020_PS099_P3_b_CR.tif;80;216;2020_PS099_P3_c_EH.TIF;186;304
2020_PS099_P3_b_CR.tif;296;318;2020_PS099_P3_c_EH.TIF;96;310
2020_PS099_P3_b_CR.tif;296;318;2020_PS099_P3_c_EH.TIF;96;310
2020_PS099_P3_b_CR.tif;168;278;2020_PS099_P3_c_EH.TIF;246;225
2020_PS099_P3_b_CR.tif;150;274;2020_PS099_P3_c_EH.TIF;121;331
2020_PS099_P3_b_CR.tif;304;169;2020_PS099_P3_c_EH.TIF;119;163
2020_PS099_P3_b_CR.tif;216;472;2020_PS099_P3_c_EH.TIF;317;362
2020_PS099_P3_b_CR.tif;348;208;2020_PS099_P3_c_EH.TIF;163;200
2020_PS099_P3_b_CR.tif;237;89;2020_PS099_P3_c_EH.TIF;124;296
2020_PS099_P3_b_CR.tif;79;274;2020_PS099_P3_c_EH.TIF;292;251
2020_PS099_P3_b_CR.tif;127;185;2020_PS099_P3_c_EH.TIF;219;111
2020_PS099_P3_b_CR.tif;348;295;2020_PS099_P3_c_EH.TIF;158;281
2020_PS099_P3_b_CR.tif;209;388;2020_PS099_P3_c_EH.TIF;271;340
2020_PS099_P3_b_CR.tif;262;462;2020_PS099_P3_c_EH.TIF;188;448
2020_PS099_P3_b_CR.tif;275;211;2020_PS099_P3_c_EH.TIF;336;257
2020_PS099_P3_b_CR.tif;263;94;2020_PS099_P3_c_EH.TIF;306;397
2020_PS099_P3_b_CR.tif;352;208;2020_PS099_P3_c_EH.TIF;339;335
2020_PS099_P3_b_CR.tif;352;184;2020_PS099_P3_c_EH.TIF;183;169
2020_PS099_P3_b_CR.tif;277;181;2020_PS099_P3_c_EH.TIF;344;255
2020_PS099_P3_b_CR.tif;232;265;2020_PS099_P3_c_EH.TIF;164;316
2020_PS099_P3_b_CR.tif;172;390;2020_PS099_P3_c_EH.TIF;114;370
2020_PS099_P3_b_CR.tif;347;348;2020_PS099_P3_c_EH.TIF;94;424
2020_PS099_P3_b_CR.tif;257;213;2020_PS099_P3_c_EH.TIF;252;231
2020_PS099_P3_b_CR.tif;349;248;2020_PS099_P3_c_EH.TIF;157;236
2020_PS099_P3_b_CR.tif;165;475;2020_PS099_P3_c_EH.TIF;351;255
2020_PS099_P3_b_CR.tif;228;413;2020_PS099_P3_c_EH.TIF;266;371
2020_PS099_P3_b_CR.tif;319;380;2020_PS099_P3_c_EH.TIF;151;368
2020_PS099_P3_b_CR.tif;220;33;2020_PS099_P3_c_EH.TIF;32;286
2020_PS099_P3_b_CR.tif;354;293;2020_PS099_P3_c_EH.TIF;168;279
2020_PS099_P3_b_CR.tif;52;262;2020_PS099_P3_c_EH.TIF;193;445
2020_PS099_P3_b_CR.tif;255;430;2020_PS099_P3_c_EH.TIF;327;309
2020_PS099_P3_b_CR.tif;144;349;2020_PS099_P3_c_EH.TIF;185;442
2020_PS099_P3_b_CR.tif;114;455;2020_PS099_P3_c_EH.TIF;155;448
2020_PS099_P3_b_CR.tif;225;363;2020_PS099_P3_c_EH.TIF;270;359
2020_PS099_P3_b_CR.tif;71;421;2020_PS099_P3_c_EH.TIF;97;434
2020_PS099_P3_b_CR.tif;232;125;2020_PS099_P3_c_EH.TIF;103;117
2020_PS099_P3_b_CR.tif;138;381;2020_PS099_P3_c_EH.TIF;155;411
2020_PS099_P3_b_CR.tif;229;259;2020_PS099_P3_c_EH.TIF;334;335
2020_PS099_P3_b_CR.tif;268;349;2020_PS099_P3_c_EH.TIF;333;284
2020_PS099_P3_b_CR.tif;268;349;2020_PS099_P3_c_EH.TIF;333;284
2020_PS099_P3_b_CR.tif;268;349;2020_PS099_P3_c_EH.TIF;333;284
2020_PS099_P3_b_CR.tif;219;484;2020_PS099_P3_c_EH.TIF;33;271
2020_PS099_P3_b_CR.tif;332;408;2020_PS099_P3_c_EH.TIF;360;315
2020_PS099_P3_b_CR.tif;251;467;2020_PS099_P3_c_EH.TIF;336;328
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS091_P1_b_CR.tif;269;285;2020_PS091_P1_c_EH.TIF;122;332
2020_PS091_P1_b_CR.tif;66;326;2020_PS091_P1_c_EH.TIF;47;290
2020_PS091_P1_b_CR.tif;317;135;2020_PS091_P1_c_EH.TIF;159;100
2020_PS091_P1_b_CR.tif;317;135;2020_PS091_P1_c_EH.TIF;61;325
2020_PS091_P1_b_CR.tif;119;298;2020_PS091_P1_c_EH.TIF;87;339
2020_PS091_P1_b_CR.tif;161;456;2020_PS091_P1_c_EH.TIF;54;355
2020_PS091_P1_b_CR.tif;311;209;2020_PS091_P1_c_EH.TIF;199;321
2020_PS091_P1_b_CR.tif;89;293;2020_PS091_P1_c_EH.TIF;139;352
2020_PS091_P1_b_CR.tif;171;257;2020_PS091_P1_c_EH.TIF;65;180
2020_PS091_P1_b_CR.tif;304;412;2020_PS091_P1_c_EH.TIF;306;413
2020_PS091_P1_b_CR.tif;259;238;2020_PS091_P1_c_EH.TIF;120;198
2020_PS091_P1_b_CR.tif;190;162;2020_PS091_P1_c_EH.TIF;92;192
2020_PS091_P1_b_CR.tif;348;200;2020_PS091_P1_c_EH.TIF;92;192
2020_PS091_P1_b_CR.tif;153;63;2020_PS091_P1_c_EH.TIF;208;453
2020_PS091_P1_b_CR.tif;161;248;2020_PS091_P1_c_EH.TIF;131;172
2020_PS091_P1_b_CR.tif;339;205;2020_PS091_P1_c_EH.TIF;81;191
2020_PS091_P1_b_CR.tif;339;205;2020_PS091_P1_c_EH.TIF;81;191
2020_PS091_P1_b_CR.tif;134;346;2020_PS091_P1_c_EH.TIF;157;420
2020_PS091_P1_b_CR.tif;126;426;2020_PS091_P1_c_EH.TIF;47;222
2020_PS091_P1_b_CR.tif;265;405;2020_PS091_P1_c_EH.TIF;69;343
2020_PS091_P1_b_CR.tif;181;268;2020_PS091_P1_c_EH.TIF;241;270
2020_PS091_P1_b_CR.tif;311;209;2020_PS091_P1_c_EH.TIF;184;203
2020_PS091_P1_b_CR.tif;49;312;2020_PS091_P1_c_EH.TIF;151;83
2020_PS091_P1_b_CR.tif;202;229;2020_PS091_P1_c_EH.TIF;146;161
2020_PS091_P1_b_CR.tif;209;303;2020_PS091_P1_c_EH.TIF;167;327
2020_PS091_P1_b_CR.tif;336;377;2020_PS091_P1_c_EH.TIF;34;297
2020_PS091_P1_b_CR.tif;61;149;2020_PS091_P1_c_EH.TIF;33;287
2020_PS091_P1_b_CR.tif;132;447;2020_PS091_P1_c_EH.TIF;40;297
2020_PS091_P1_b_CR.tif;268;230;2020_PS091_P1_c_EH.TIF;178;281
2020_PS091_P1_b_CR.tif;243;355;2020_PS091_P1_c_EH.TIF;143;184
2020_PS091_P1_b_CR.tif;322;220;2020_PS091_P1_c_EH.TIF;61;194
2020_PS091_P1_b_CR.tif;67;394;2020_PS091_P1_c_EH.TIF;253;453
2020_PS091_P1_b_CR.tif;354;341;2020_PS091_P1_c_EH.TIF;270;444
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS095_P3_c_CR.tif;170;44;2020_PS095_P3_d_EH.TIF;228;45
2020_PS095_P3_c_CR.tif;229;44;2020_PS095_P3_d_EH.TIF;132;85
2020_PS095_P3_c_CR.tif;191;307;2020_PS095_P3_d_EH.TIF;237;389
2020_PS095_P3_c_CR.tif;317;260;2020_PS095_P3_d_EH.TIF;126;245
2020_PS095_P3_c_CR.tif;85;248;2020_PS095_P3_d_EH.TIF;195;116
2020_PS095_P3_c_CR.tif;299;396;2020_PS095_P3_d_EH.TIF;323;331
2020_PS095_P3_c_CR.tif;128;443;2020_PS095_P3_d_EH.TIF;270;187
2020_PS095_P3_c_CR.tif;286;260;2020_PS095_P3_d_EH.TIF;92;242
2020_PS095_P3_c_CR.tif;293;224;2020_PS095_P3_d_EH.TIF;109;210
2020_PS095_P3_c_CR.tif;273;266;2020_PS095_P3_d_EH.TIF;79;245
2020_PS095_P3_c_CR.tif;156;305;2020_PS095_P3_d_EH.TIF;139;399
2020_PS095_P3_c_CR.tif;266;332;2020_PS095_P3_d_EH.TIF;67;308
2020_PS095_P3_c_CR.tif;305;259;2020_PS095_P3_d_EH.TIF;111;245
2020_PS095_P3_c_CR.tif;153;326;2020_PS095_P3_d_EH.TIF;54;365
2020_PS095_P3_c_CR.tif;292;336;2020_PS095_P3_d_EH.TIF;92;318
2020_PS095_P3_c_CR.tif;292;336;2020_PS095_P3_d_EH.TIF;92;318
2020_PS095_P3_c_CR.tif;262;296;2020_PS095_P3_d_EH.TIF;323;291
2020_PS095_P3_c_CR.tif;86;275;2020_PS095_P3_d_EH.TIF;313;300
2020_PS095_P3_c_CR.tif;183;66;2020_PS095_P3_d_EH.TIF;156;291
2020_PS095_P3_c_CR.tif;239;150;2020_PS095_P3_d_EH.TIF;106;132
2020_PS095_P3_c_CR.tif;147;426;2020_PS095_P3_d_EH.TIF;242;227
2020_PS095_P3_c_CR.tif;305;193;2020_PS095_P3_d_EH.TIF;137;182
2020_PS095_P3_c_CR.tif;94;154;2020_PS095_P3_d_EH.TIF;217;69
2020_PS095_P3_c_CR.tif;111;412;2020_PS095_P3_d_EH.TIF;174;99
2020_PS095_P3_c_CR.tif;296;314;2020_PS095_P3_d_EH.TIF;93;297
2020_PS095_P3_c_CR.tif;278;332;2020_PS095_P3_d_EH.TIF;77;310
2020_PS095_P3_c_CR.tif;301;308;2020_PS095_P3_d_EH.TIF;100;292
2020_PS095_P3_c_CR.tif;120;196;2020_PS095_P3_d_EH.TIF;104;220
2020_PS095_P3_c_CR.tif;293;149;2020_PS095_P3_d_EH.TIF;149;139
2020_PS095_P3_c_CR.tif;324;256;2020_PS095_P3_d_EH.TIF;138;246
2020_PS095_P3_c_CR.tif;261;282;2020_PS095_P3_d_EH.TIF;67;258
2020_PS095_P3_c_CR.tif;160;275;2020_PS095_P3_d_EH.TIF;159;243
2020_PS095_P3_c_CR.tif;292;271;2020_PS095_P3_d_EH.TIF;94;253
2020_PS095_P3_c_CR.tif;116;145;2020_PS095_P3_d_EH.TIF;189;304
2020_PS095_P3_c_CR.tif;270;313;2020_PS095_P3_d_EH.TIF;70;290
2020_PS095_P3_c_CR.tif;142;471;2020_PS095_P3_d_EH.TIF;332;292
2020_PS095_P3_c_CR.tif;132;199;2020_PS095_P3_d_EH.TIF;94;389
2020_PS095_P3_c_CR.tif;305;300;2020_PS095_P3_d_EH.TIF;104;286
2020_PS095_P3_c_CR.tif;230;290;2020_PS095_P3_d_EH.TIF;284;313
2020_PS095_P3_c_CR.tif;275;257;2020_PS095_P3_d_EH.TIF;82;236
2020_PS095_P3_c_CR.tif;291;301;2020_PS095_P3_d_EH.TIF;310;208
2020_PS095_P3_c_CR.tif;111;199;2020_PS095_P3_d_EH.TIF;232;220
2020_PS095_P3_c_CR.tif;115;309;2020_PS095_P3_d_EH.TIF;259;352
2020_PS095_P3_c_CR.tif;251;254;2020_PS095_P3_d_EH.TIF;66;230
2020_PS095_P3_c_CR.tif;128;178;2020_PS095_P3_d_EH.TIF;163;431
2020_PS095_P3_c_CR.tif;255;412;2020_PS095_P3_d_EH.TIF;77;390
2020_PS095_P3_c_CR.tif;255;412;2020_PS095_P3_d_EH.TIF;77;390
2020_PS095_P3_c_CR.tif;300;108;2020_PS095_P3_d_EH.TIF;346;270
2020_PS095_P3_c_CR.tif;220;162;2020_PS095_P3_d_EH.TIF;289;107
2020_PS095_P3_c_CR.tif;147;389;2020_PS095_P3_d_EH.TIF;60;308
2020_PS095_P3_c_CR.tif;251;467;2020_PS095_P3_d_EH.TIF;64;426
2020_PS095_P3_c_CR.tif;192;32;2020_PS095_P3_d_EH.TIF;318;372
2020_PS095_P3_c_CR.tif;279;341;2020_PS095_P3_d_EH.TIF;79;322
2020_PS095_P3_c_CR.tif;267;169;2020_PS095_P3_d_EH.TIF;111;152
2020_PS095_P3_c_CR.tif;243;103;2020_PS095_P3_d_EH.TIF;92;127
2020_PS095_P3_c_CR.tif;253;215;2020_PS095_P3_d_EH.TIF;80;193
2020_PS095_P3_c_CR.tif;194;123;2020_PS095_P3_d_EH.TIF;201;84
2020_PS095_P3_c_CR.tif;243;246;2020_PS095_P3_d_EH.TIF;64;221
2020_PS095_P3_c_CR.tif;274;213;2020_PS095_P3_d_EH.TIF;95;195
2020_PS095_P3_c_CR.tif;338;285;2020_PS095_P3_d_EH.TIF;68;182
2020_PS095_P3_c_CR.tif;121;80;2020_PS095_P3_d_EH.TIF;116;104
2020_PS095_P3_c_CR.tif;279;158;2020_PS095_P3_d_EH.TIF;130;144
2020_PS095_P3_c_CR.tif;114;151;2020_PS095_P3_d_EH.TIF;159;277
2020_PS095_P3_c_CR.tif;176;171;2020_PS095_P3_d_EH.TIF;141;72
2020_PS095_P3_c_CR.tif;213;282;2020_PS095_P3_d_EH.TIF;267;260
2020_PS095_P3_c_CR.tif;284;238;2020_PS095_P3_d_EH.TIF;95;220
2020_PS095_P3_c_CR.tif;267;294;2020_PS095_P3_d_EH.TIF;69;271
2020_PS095_P3_c_CR.tif;268;299;2020_PS095_P3_d_EH.TIF;69;276
2020_PS095_P3_c_CR.tif;260;233;2020_PS095_P3_d_EH.TIF;78;211
2020_PS095_P3_c_CR.tif;40;203;2020_PS095_P3_d_EH.TIF;351;276
2020_PS095_P3_c_CR.tif;108;380;2020_PS095_P3_d_EH.TIF;215;438
2020_PS095_P3_c_CR.tif;242;230;2020_PS095_P3_d_EH.TIF;68;206
2020_PS095_P3_c_CR.tif;327;333;2020_PS095_P3_d_EH.TIF;242;47
2020_PS095_P3_c_CR.tif;331;347;2020_PS095_P3_d_EH.TIF;159;469
2020_PS095_P3_c_CR.tif;331;347;2020_PS095_P3_d_EH.TIF;159;469
2020_PS095_P3_c_CR.tif;248;296;2020_PS095_P3_d_EH.TIF;57;271
2020_PS095_P3_c_CR.tif;142;199;2020_PS095_P3_d_EH.TIF;167;290
2020_PS095_P3_c_CR.tif;118;284;2020_PS095_P3_d_EH.TIF;177;442
2020_PS095_P3_c_CR.tif;273;408;2020_PS095_P3_d_EH.TIF;271;334
2020_PS095_P3_c_CR.tif;137;391;2020_PS095_P3_d_EH.TIF;136;409
2020_PS095_P3_c_CR.tif;249;338;2020_PS095_P3_d_EH.TIF;55;311
2020_PS095_P3_c_CR.tif;338;285;2020_PS095_P3_d_EH.TIF;76;191
2020_PS095_P3_c_CR.tif;170;382;2020_PS095_P3_d_EH.TIF;223;316
2020_PS095_P3_c_CR.tif;119;89;2020_PS095_P3_d_EH.TIF;164;248
2020_PS095_P3_c_CR.tif;221;94;2020_PS095_P3_d_EH.TIF;282;180
2020_PS095_P3_c_CR.tif;268;124;2020_PS095_P3_d_EH.TIF;348;193
2020_PS095_P3_c_CR.tif;162;237;2020_PS095_P3_d_EH.TIF;214;379
2020_PS095_P3_c_CR.tif;289;360;2020_PS095_P3_d_EH.TIF;92;343
2020_PS095_P3_c_CR.tif;212;197;2020_PS095_P3_d_EH.TIF;245;168
2020_PS095_P3_c_CR.tif;158;156;2020_PS095_P3_d_EH.TIF;209;353
2020_PS095_P3_c_CR.tif;256;151;2020_PS095_P3_d_EH.TIF;114;134
2020_PS095_P3_c_CR.tif;278;254;2020_PS095_P3_d_EH.TIF;85;234
2020_PS095_P3_c_CR.tif;279;379;2020_PS095_P3_d_EH.TIF;312;321
2020_PS095_P3_c_CR.tif;38;208;2020_PS095_P3_d_EH.TIF;106;462
2020_PS095_P3_c_CR.tif;265;212;2020_PS095_P3_d_EH.TIF;193;146
2020_PS095_P3_c_CR.tif;133;407;2020_PS095_P3_d_EH.TIF;141;412
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS099_P1_a_CR.tif;288;314;2020_PS099_P1_b_EH.TIF;167;187
2020_PS099_P1_a_CR.tif;229;424;2020_PS099_P1_b_EH.TIF;286;389
2020_PS099_P1_a_CR.tif;159;491;2020_PS099_P1_b_EH.TIF;167;500
2020_PS099_P1_a_CR.tif;121;101;2020_PS099_P1_b_EH.TIF;94;135
2020_PS099_P1_a_CR.tif;276;432;2020_PS099_P1_b_EH.TIF;312;418
2020_PS099_P1_a_CR.tif;353;206;2020_PS099_P1_b_EH.TIF;89;421
2020_PS099_P1_a_CR.tif;228;506;2020_PS099_P1_b_EH.TIF;41;350
2020_PS099_P1_a_CR.tif;303;367;2020_PS099_P1_b_EH.TIF;206;56
2020_PS099_P1_a_CR.tif;216;378;2020_PS099_P1_b_EH.TIF;184;326
2020_PS099_P1_a_CR.tif;169;256;2020_PS099_P1_b_EH.TIF;210;200
2020_PS099_P1_a_CR.tif;58;403;2020_PS099_P1_b_EH.TIF;69;390
2020_PS099_P1_a_CR.tif;86;169;2020_PS099_P1_b_EH.TIF;58;351
2020_PS099_P1_a_CR.tif;370;311;2020_PS099_P1_b_EH.TIF;158;83
2020_PS099_P1_a_CR.tif;268;69;2020_PS099_P1_b_EH.TIF;308;104
2020_PS099_P1_a_CR.tif;354;258;2020_PS099_P1_b_EH.TIF;68;270
2020_PS099_P1_a_CR.tif;50;214;2020_PS099_P1_b_EH.TIF;58;419
2020_PS099_P1_a_CR.tif;130;119;2020_PS099_P1_b_EH.TIF;255;378
2020_PS099_P1_a_CR.tif;312;306;2020_PS099_P1_b_EH.TIF;61;287
2020_PS099_P1_a_CR.tif;132;332;2020_PS099_P1_b_EH.TIF;232;286
2020_PS099_P1_a_CR.tif;45;251;2020_PS099_P1_b_EH.TIF;372;292
2020_PS099_P1_a_CR.tif;130;119;2020_PS099_P1_b_EH.TIF;264;367
2020_PS099_P1_a_CR.tif;321;338;2020_PS099_P1_b_EH.TIF;70;318
2020_PS099_P1_a_CR.tif;162;481;2020_PS099_P1_b_EH.TIF;220;436
2020_PS099_P1_a_CR.tif;128;419;2020_PS099_P1_b_EH.TIF;200;328
2020_PS099_P1_a_CR.tif;346;231;2020_PS099_P1_b_EH.TIF;103;211
2020_PS099_P1_a_CR.tif;41;253;2020_PS099_P1_b_EH.TIF;128;486
2020_PS099_P1_a_CR.tif;344;358;2020_PS099_P1_b_EH.TIF;100;337
