ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS049_P2_a_CR.tif;164;230;2019_PS049_P2_b_EH.TIF;166;422
2019_PS049_P2_a_CR.tif;192;464;2019_PS049_P2_b_EH.TIF;116;448
2019_PS049_P2_a_CR.tif;161;112;2019_PS049_P2_b_EH.TIF;258;397
2019_PS049_P2_a_CR.tif;246;121;2019_PS049_P2_b_EH.TIF;119;110
2019_PS049_P2_a_CR.tif;188;148;2019_PS049_P2_b_EH.TIF;228;328
2019_PS049_P2_a_CR.tif;176;74;2019_PS049_P2_b_EH.TIF;158;341
2019_PS049_P2_a_CR.tif;250;170;2019_PS049_P2_b_EH.TIF;100;157
2019_PS049_P2_a_CR.tif;250;170;2019_PS049_P2_b_EH.TIF;100;157
2019_PS049_P2_a_CR.tif;279;172;2019_PS049_P2_b_EH.TIF;128;162
2019_PS049_P2_a_CR.tif;190;281;2019_PS049_P2_b_EH.TIF;139;120
2019_PS049_P2_a_CR.tif;229;223;2019_PS049_P2_b_EH.TIF;73;205
2019_PS049_P2_a_CR.tif;229;223;2019_PS049_P2_b_EH.TIF;73;205
2019_PS049_P2_a_CR.tif;94;158;2019_PS049_P2_b_EH.TIF;129;443
2019_PS049_P2_a_CR.tif;242;277;2019_PS049_P2_b_EH.TIF;74;262
2019_PS049_P2_a_CR.tif;289;175;2019_PS049_P2_b_EH.TIF;137;167
2019_PS049_P2_a_CR.tif;299;327;2019_PS049_P2_b_EH.TIF;132;318
2019_PS049_P2_a_CR.tif;260;68;2019_PS049_P2_b_EH.TIF;121;67
2019_PS049_P2_a_CR.tif;194;218;2019_PS049_P2_b_EH.TIF;202;202
2019_PS049_P2_a_CR.tif;243;131;2019_PS049_P2_b_EH.TIF;110;117
2019_PS049_P2_a_CR.tif;278;343;2019_PS049_P2_b_EH.TIF;108;332
2019_PS049_P2_a_CR.tif;287;192;2019_PS049_P2_b_EH.TIF;131;182
2019_PS049_P2_a_CR.tif;313;246;2019_PS049_P2_b_EH.TIF;154;239
2019_PS049_P2_a_CR.tif;151;247;2019_PS049_P2_b_EH.TIF;165;74
2019_PS049_P2_a_CR.tif;215;70;2019_PS049_P2_b_EH.TIF;173;115
2019_PS049_P2_a_CR.tif;325;318;2019_PS049_P2_b_EH.TIF;300;374
2019_PS049_P2_a_CR.tif;272;450;2019_PS049_P2_b_EH.TIF;293;416
2019_PS049_P2_a_CR.tif;110;366;2019_PS049_P2_b_EH.TIF;196;276
2019_PS049_P2_a_CR.tif;215;70;2019_PS049_P2_b_EH.TIF;163;272
2019_PS049_P2_a_CR.tif;101;407;2019_PS049_P2_b_EH.TIF;163;272
2019_PS049_P2_a_CR.tif;279;360;2019_PS049_P2_b_EH.TIF;104;348
2019_PS049_P2_a_CR.tif;235;457;2019_PS049_P2_b_EH.TIF;206;221
2019_PS049_P2_a_CR.tif;280;128;2019_PS049_P2_b_EH.TIF;141;434
2019_PS049_P2_a_CR.tif;211;414;2019_PS049_P2_b_EH.TIF;300;373
2019_PS049_P2_a_CR.tif;315;335;2019_PS049_P2_b_EH.TIF;157;329
2019_PS049_P2_a_CR.tif;293;336;2019_PS049_P2_b_EH.TIF;125;326
2019_PS049_P2_a_CR.tif;238;355;2019_PS049_P2_b_EH.TIF;74;339
2019_PS049_P2_a_CR.tif;238;355;2019_PS049_P2_b_EH.TIF;74;339
2019_PS049_P2_a_CR.tif;276;299;2019_PS049_P2_b_EH.TIF;103;287
2019_PS049_P2_a_CR.tif;243;302;2019_PS049_P2_b_EH.TIF;73;286
2019_PS049_P2_a_CR.tif;190;453;2019_PS049_P2_b_EH.TIF;115;439
2019_PS049_P2_a_CR.tif;298;389;2019_PS049_P2_b_EH.TIF;148;382
2019_PS049_P2_a_CR.tif;152;63;2019_PS049_P2_b_EH.TIF;115;84
2019_PS049_P2_a_CR.tif;328;333;2019_PS049_P2_b_EH.TIF;208;460
2019_PS049_P2_a_CR.tif;259;205;2019_PS049_P2_b_EH.TIF;100;191
2019_PS049_P2_a_CR.tif;35;248;2019_PS049_P2_b_EH.TIF;306;120
2019_PS049_P2_a_CR.tif;301;309;2019_PS049_P2_b_EH.TIF;133;300
2019_PS049_P2_a_CR.tif;43;308;2019_PS049_P2_b_EH.TIF;92;141
2019_PS049_P2_a_CR.tif;238;255;2019_PS049_P2_b_EH.TIF;73;239
2019_PS049_P2_a_CR.tif;265;442;2019_PS049_P2_b_EH.TIF;302;351
2019_PS049_P2_a_CR.tif;225;215;2019_PS049_P2_b_EH.TIF;91;147
2019_PS049_P2_a_CR.tif;216;58;2019_PS049_P2_b_EH.TIF;325;193
2019_PS049_P2_a_CR.tif;208;410;2019_PS049_P2_b_EH.TIF;240;125
2019_PS049_P2_a_CR.tif;131;58;2019_PS049_P2_b_EH.TIF;195;483
2019_PS049_P2_a_CR.tif;250;75;2019_PS049_P2_b_EH.TIF;156;66
2019_PS049_P2_a_CR.tif;222;176;2019_PS049_P2_b_EH.TIF;80;160
2019_PS049_P2_a_CR.tif;225;222;2019_PS049_P2_b_EH.TIF;70;205
2019_PS049_P2_a_CR.tif;232;178;2019_PS049_P2_b_EH.TIF;84;162
2019_PS049_P2_a_CR.tif;223;96;2019_PS049_P2_b_EH.TIF;44;260
2019_PS049_P2_a_CR.tif;326;367;2019_PS049_P2_b_EH.TIF;255;60
2019_PS049_P2_a_CR.tif;241;175;2019_PS049_P2_b_EH.TIF;158;463
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS049_P4_c_CR.tif;72;172;2019_PS049_P4_d_EH.TIF;197;118
2019_PS049_P4_c_CR.tif;175;448;2019_PS049_P4_d_EH.TIF;226;348
2019_PS049_P4_c_CR.tif;242;274;2019_PS049_P4_d_EH.TIF;299;209
2019_PS049_P4_c_CR.tif;228;96;2019_PS049_P4_d_EH.TIF;174;155
2019_PS049_P4_c_CR.tif;281;102;2019_PS049_P4_d_EH.TIF;35;264
2019_PS049_P4_c_CR.tif;274;352;2019_PS049_P4_d_EH.TIF;257;129
2019_PS049_P4_c_CR.tif;252;288;2019_PS049_P4_d_EH.TIF;292;195
2019_PS049_P4_c_CR.tif;179;388;2019_PS049_P4_d_EH.TIF;138;281
2019_PS049_P4_c_CR.tif;179;388;2019_PS049_P4_d_EH.TIF;216;93
2019_PS049_P4_c_CR.tif;227;217;2019_PS049_P4_d_EH.TIF;305;266
2019_PS049_P4_c_CR.tif;226;234;2019_PS049_P4_d_EH.TIF;307;249
2019_PS049_P4_c_CR.tif;269;227;2019_PS049_P4_d_EH.TIF;274;254
2019_PS049_P4_c_CR.tif;237;170;2019_PS049_P4_d_EH.TIF;290;312
2019_PS049_P4_c_CR.tif;83;227;2019_PS049_P4_d_EH.TIF;63;306
2019_PS049_P4_c_CR.tif;231;300;2019_PS049_P4_d_EH.TIF;305;185
2019_PS049_P4_c_CR.tif;260;356;2019_PS049_P4_d_EH.TIF;271;127
2019_PS049_P4_c_CR.tif;180;73;2019_PS049_P4_d_EH.TIF;198;241
2019_PS049_P4_c_CR.tif;183;82;2019_PS049_P4_d_EH.TIF;312;295
2019_PS049_P4_c_CR.tif;285;314;2019_PS049_P4_d_EH.TIF;257;167
2019_PS049_P4_c_CR.tif;165;126;2019_PS049_P4_d_EH.TIF;62;279
2019_PS049_P4_c_CR.tif;165;126;2019_PS049_P4_d_EH.TIF;173;304
2019_PS049_P4_c_CR.tif;228;152;2019_PS049_P4_d_EH.TIF;241;205
2019_PS049_P4_c_CR.tif;142;297;2019_PS049_P4_d_EH.TIF;204;181
2019_PS049_P4_c_CR.tif;206;456;2019_PS049_P4_d_EH.TIF;252;75
2019_PS049_P4_c_CR.tif;261;285;2019_PS049_P4_d_EH.TIF;284;197
2019_PS049_P4_c_CR.tif;186;426;2019_PS049_P4_d_EH.TIF;253;295
2019_PS049_P4_c_CR.tif;106;177;2019_PS049_P4_d_EH.TIF;215;83
2019_PS049_P4_c_CR.tif;178;215;2019_PS049_P4_d_EH.TIF;234;232
2019_PS049_P4_c_CR.tif;240;263;2019_PS049_P4_d_EH.TIF;300;220
2019_PS049_P4_c_CR.tif;241;218;2019_PS049_P4_d_EH.TIF;128;438
2019_PS049_P4_c_CR.tif;35;223;2019_PS049_P4_d_EH.TIF;329;230
2019_PS049_P4_c_CR.tif;193;140;2019_PS049_P4_d_EH.TIF;92;263
2019_PS049_P4_c_CR.tif;159;344;2019_PS049_P4_d_EH.TIF;226;90
2019_PS049_P4_c_CR.tif;228;249;2019_PS049_P4_d_EH.TIF;307;235
2019_PS049_P4_c_CR.tif;175;64;2019_PS049_P4_d_EH.TIF;143;376
2019_PS049_P4_c_CR.tif;265;271;2019_PS049_P4_d_EH.TIF;282;210
2019_PS049_P4_c_CR.tif;56;358;2019_PS049_P4_d_EH.TIF;249;439
2019_PS049_P4_c_CR.tif;245;205;2019_PS049_P4_d_EH.TIF;292;278
2019_PS049_P4_c_CR.tif;248;99;2019_PS049_P4_d_EH.TIF;245;387
2019_PS049_P4_c_CR.tif;289;322;2019_PS049_P4_d_EH.TIF;249;158
2019_PS049_P4_c_CR.tif;177;186;2019_PS049_P4_d_EH.TIF;235;339
2019_PS049_P4_c_CR.tif;44;341;2019_PS049_P4_d_EH.TIF;277;415
2019_PS049_P4_c_CR.tif;275;199;2019_PS049_P4_d_EH.TIF;263;282
2019_PS049_P4_c_CR.tif;86;386;2019_PS049_P4_d_EH.TIF;147;412
2019_PS049_P4_c_CR.tif;143;49;2019_PS049_P4_d_EH.TIF;182;455
2019_PS049_P4_c_CR.tif;245;183;2019_PS049_P4_d_EH.TIF;287;299
2019_PS049_P4_c_CR.tif;116;445;2019_PS049_P4_d_EH.TIF;330;269
2019_PS049_P4_c_CR.tif;210;387;2019_PS049_P4_d_EH.TIF;285;258
2019_PS049_P4_c_CR.tif;255;349;2019_PS049_P4_d_EH.TIF;277;136
2019_PS049_P4_c_CR.tif;250;347;2019_PS049_P4_d_EH.TIF;282;137
2019_PS049_P4_c_CR.tif;124;185;2019_PS049_P4_d_EH.TIF;223;224
2019_PS049_P4_c_CR.tif;267;90;2019_PS049_P4_d_EH.TIF;223;356
2019_PS049_P4_c_CR.tif;222;157;2019_PS049_P4_d_EH.TIF;295;327
2019_PS049_P4_c_CR.tif;236;268;2019_PS049_P4_d_EH.TIF;304;215
2019_PS049_P4_c_CR.tif;272;140;2019_PS049_P4_d_EH.TIF;243;342
2019_PS049_P4_c_CR.tif;236;180;2019_PS049_P4_d_EH.TIF;293;303
2019_PS049_P4_c_CR.tif;247;251;2019_PS049_P4_d_EH.TIF;295;231
2019_PS049_P4_c_CR.tif;335;284;2019_PS049_P4_d_EH.TIF;177;468
2019_PS049_P4_c_CR.tif;191;34;2019_PS049_P4_d_EH.TIF;57;355
2019_PS049_P4_c_CR.tif;222;317;2019_PS049_P4_d_EH.TIF;308;168
2019_PS049_P4_c_CR.tif;208;267;2019_PS049_P4_d_EH.TIF;108;243
2019_PS049_P4_c_CR.tif;307;235;2019_PS049_P4_d_EH.TIF;148;139
2019_PS049_P4_c_CR.tif;229;339;2019_PS049_P4_d_EH.TIF;299;147
2019_PS049_P4_c_CR.tif;280;300;2019_PS049_P4_d_EH.TIF;265;180
2019_PS049_P4_c_CR.tif;280;300;2019_PS049_P4_d_EH.TIF;265;180
2019_PS049_P4_c_CR.tif;168;328;2019_PS049_P4_d_EH.TIF;184;380
2019_PS049_P4_c_CR.tif;68;199;2019_PS049_P4_d_EH.TIF;134;426
2019_PS049_P4_c_CR.tif;230;288;2019_PS049_P4_d_EH.TIF;307;196
2019_PS049_P4_c_CR.tif;172;59;2019_PS049_P4_d_EH.TIF;239;165
2019_PS049_P4_c_CR.tif;271;163;2019_PS049_P4_d_EH.TIF;256;318
2019_PS049_P4_c_CR.tif;120;441;2019_PS049_P4_d_EH.TIF;154;452
2019_PS049_P4_c_CR.tif;315;181;2019_PS049_P4_d_EH.TIF;50;315
2019_PS049_P4_c_CR.tif;190;268;2019_PS049_P4_d_EH.TIF;51;244
2019_PS049_P4_c_CR.tif;220;133;2019_PS049_P4_d_EH.TIF;88;150
2019_PS049_P4_c_CR.tif;76;232;2019_PS049_P4_d_EH.TIF;253;172
2019_PS049_P4_c_CR.tif;160;49;2019_PS049_P4_d_EH.TIF;298;299
2019_PS049_P4_c_CR.tif;305;321;2019_PS049_P4_d_EH.TIF;225;158
2019_PS049_P4_c_CR.tif;157;64;2019_PS049_P4_d_EH.TIF;85;342
2019_PS049_P4_c_CR.tif;181;247;2019_PS049_P4_d_EH.TIF;143;305
2019_PS049_P4_c_CR.tif;307;273;2019_PS049_P4_d_EH.TIF;231;205
2019_PS049_P4_c_CR.tif;89;118;2019_PS049_P4_d_EH.TIF;44;190
2019_PS049_P4_c_CR.tif;281;270;2019_PS049_P4_d_EH.TIF;270;211
2019_PS049_P4_c_CR.tif;257;296;2019_PS049_P4_d_EH.TIF;108;243
2019_PS049_P4_c_CR.tif;76;248;2019_PS049_P4_d_EH.TIF;229;127
2019_PS049_P4_c_CR.tif;295;321;2019_PS049_P4_d_EH.TIF;241;160
2019_PS049_P4_c_CR.tif;121;270;2019_PS049_P4_d_EH.TIF;181;230
2019_PS049_P4_c_CR.tif;160;67;2019_PS049_P4_d_EH.TIF;218;214
2019_PS049_P4_c_CR.tif;272;272;2019_PS049_P4_d_EH.TIF;274;208
2019_PS049_P4_c_CR.tif;236;286;2019_PS049_P4_d_EH.TIF;163;224
2019_PS049_P4_c_CR.tif;291;317;2019_PS049_P4_d_EH.TIF;50;230
2019_PS049_P4_c_CR.tif;291;317;2019_PS049_P4_d_EH.TIF;50;230
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS032_P2_a_CR.tif;38;284;2019_PS032_P2_b_EH.TIF;99;101
2019_PS032_P2_a_CR.tif;153;232;2019_PS032_P2_b_EH.TIF;201;207
2019_PS032_P2_a_CR.tif;33;262;2019_PS032_P2_b_EH.TIF;150;483
2019_PS032_P2_a_CR.tif;111;463;2019_PS032_P2_b_EH.TIF;194;34
2019_PS032_P2_a_CR.tif;41;361;2019_PS032_P2_b_EH.TIF;341;235
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS057_P3_a_in_PS063_CR.tif;242;112;2019_PS057_P3_b_in_PS063_EH.TIF;174;62
2019_PS057_P3_a_in_PS063_CR.tif;307;390;2019_PS057_P3_b_in_PS063_EH.TIF;100;333
2019_PS057_P3_a_in_PS063_CR.tif;183;478;2019_PS057_P3_b_in_PS063_EH.TIF;263;73
2019_PS057_P3_a_in_PS063_CR.tif;344;286;2019_PS057_P3_b_in_PS063_EH.TIF;97;188
2019_PS057_P3_a_in_PS063_CR.tif;297;401;2019_PS057_P3_b_in_PS063_EH.TIF;259;99
2019_PS057_P3_a_in_PS063_CR.tif;142;452;2019_PS057_P3_b_in_PS063_EH.TIF;82;409
2019_PS057_P3_a_in_PS063_CR.tif;311;399;2019_PS057_P3_b_in_PS063_EH.TIF;226;315
2019_PS057_P3_a_in_PS063_CR.tif;218;442;2019_PS057_P3_b_in_PS063_EH.TIF;309;342
2019_PS057_P3_a_in_PS063_CR.tif;64;341;2019_PS057_P3_b_in_PS063_EH.TIF;88;116
2019_PS057_P3_a_in_PS063_CR.tif;147;99;2019_PS057_P3_b_in_PS063_EH.TIF;285;260
2019_PS057_P3_a_in_PS063_CR.tif;38;243;2019_PS057_P3_b_in_PS063_EH.TIF;349;356
2019_PS057_P3_a_in_PS063_CR.tif;105;66;2019_PS057_P3_b_in_PS063_EH.TIF;310;431
2019_PS057_P3_a_in_PS063_CR.tif;76;208;2019_PS057_P3_b_in_PS063_EH.TIF;262;318
2019_PS057_P3_a_in_PS063_CR.tif;295;419;2019_PS057_P3_b_in_PS063_EH.TIF;262;318
2019_PS057_P3_a_in_PS063_CR.tif;110;129;2019_PS057_P3_b_in_PS063_EH.TIF;126;205
2019_PS057_P3_a_in_PS063_CR.tif;334;283;2019_PS057_P3_b_in_PS063_EH.TIF;87;322
2019_PS057_P3_a_in_PS063_CR.tif;133;58;2019_PS057_P3_b_in_PS063_EH.TIF;146;77
2019_PS057_P3_a_in_PS063_CR.tif;66;276;2019_PS057_P3_b_in_PS063_EH.TIF;147;450
2019_PS057_P3_a_in_PS063_CR.tif;210;456;2019_PS057_P3_b_in_PS063_EH.TIF;267;372
2019_PS057_P3_a_in_PS063_CR.tif;319;393;2019_PS057_P3_b_in_PS063_EH.TIF;70;258
2019_PS057_P3_a_in_PS063_CR.tif;268;339;2019_PS057_P3_b_in_PS063_EH.TIF;267;393
2019_PS057_P3_a_in_PS063_CR.tif;241;321;2019_PS057_P3_b_in_PS063_EH.TIF;266;262
2019_PS057_P3_a_in_PS063_CR.tif;313;170;2019_PS057_P3_b_in_PS063_EH.TIF;94;206
2019_PS057_P3_a_in_PS063_CR.tif;285;438;2019_PS057_P3_b_in_PS063_EH.TIF;261;427
2019_PS057_P3_a_in_PS063_CR.tif;256;218;2019_PS057_P3_b_in_PS063_EH.TIF;117;270
2019_PS057_P3_a_in_PS063_CR.tif;108;413;2019_PS057_P3_b_in_PS063_EH.TIF;160;349
2019_PS057_P3_a_in_PS063_CR.tif;334;296;2019_PS057_P3_b_in_PS063_EH.TIF;265;173
2019_PS057_P3_a_in_PS063_CR.tif;133;451;2019_PS057_P3_b_in_PS063_EH.TIF;342;200
2019_PS057_P3_a_in_PS063_CR.tif;279;156;2019_PS057_P3_b_in_PS063_EH.TIF;70;187
2019_PS057_P3_a_in_PS063_CR.tif;204;309;2019_PS057_P3_b_in_PS063_EH.TIF;217;76
2019_PS057_P3_a_in_PS063_CR.tif;266;250;2019_PS057_P3_b_in_PS063_EH.TIF;147;156
2019_PS057_P3_a_in_PS063_CR.tif;108;207;2019_PS057_P3_b_in_PS063_EH.TIF;107;320
2019_PS057_P3_a_in_PS063_CR.tif;325;282;2019_PS057_P3_b_in_PS063_EH.TIF;78;321
2019_PS057_P3_a_in_PS063_CR.tif;72;301;2019_PS057_P3_b_in_PS063_EH.TIF;147;203
2019_PS057_P3_a_in_PS063_CR.tif;235;225;2019_PS057_P3_b_in_PS063_EH.TIF;255;385
2019_PS057_P3_a_in_PS063_CR.tif;76;208;2019_PS057_P3_b_in_PS063_EH.TIF;124;113
2019_PS057_P3_a_in_PS063_CR.tif;145;168;2019_PS057_P3_b_in_PS063_EH.TIF;112;334
2019_PS057_P3_a_in_PS063_CR.tif;110;103;2019_PS057_P3_b_in_PS063_EH.TIF;255;226
2019_PS057_P3_a_in_PS063_CR.tif;118;271;2019_PS057_P3_b_in_PS063_EH.TIF;224;272
2019_PS057_P3_a_in_PS063_CR.tif;133;170;2019_PS057_P3_b_in_PS063_EH.TIF;304;361
2019_PS057_P3_a_in_PS063_CR.tif;155;206;2019_PS057_P3_b_in_PS063_EH.TIF;115;427
2019_PS057_P3_a_in_PS063_CR.tif;312;221;2019_PS057_P3_b_in_PS063_EH.TIF;105;182
2019_PS057_P3_a_in_PS063_CR.tif;354;355;2019_PS057_P3_b_in_PS063_EH.TIF;39;277
2019_PS057_P3_a_in_PS063_CR.tif;191;436;2019_PS057_P3_b_in_PS063_EH.TIF;202;372
2019_PS057_P3_a_in_PS063_CR.tif;130;456;2019_PS057_P3_b_in_PS063_EH.TIF;360;241
2019_PS057_P3_a_in_PS063_CR.tif;132;319;2019_PS057_P3_b_in_PS063_EH.TIF;152;444
2019_PS057_P3_a_in_PS063_CR.tif;362;347;2019_PS057_P3_b_in_PS063_EH.TIF;200;454
2019_PS057_P3_a_in_PS063_CR.tif;126;454;2019_PS057_P3_b_in_PS063_EH.TIF;157;478
2019_PS057_P3_a_in_PS063_CR.tif;271;207;2019_PS057_P3_b_in_PS063_EH.TIF;48;236
2019_PS057_P3_a_in_PS063_CR.tif;231;434;2019_PS057_P3_b_in_PS063_EH.TIF;43;273
2019_PS057_P3_a_in_PS063_CR.tif;243;177;2019_PS057_P3_b_in_PS063_EH.TIF;201;127
2019_PS057_P3_a_in_PS063_CR.tif;174;478;2019_PS057_P3_b_in_PS063_EH.TIF;289;458
2019_PS057_P3_a_in_PS063_CR.tif;206;485;2019_PS057_P3_b_in_PS063_EH.TIF;362;301
2019_PS057_P3_a_in_PS063_CR.tif;192;33;2019_PS057_P3_b_in_PS063_EH.TIF;362;305
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS051_P1_c_CR.tif;177;432;2019_PS051_P1_d_EH.TIF;78;310
2019_PS051_P1_c_CR.tif;341;302;2019_PS051_P1_d_EH.TIF;337;244
2019_PS051_P1_c_CR.tif;270;432;2019_PS051_P1_d_EH.TIF;104;98
2019_PS051_P1_c_CR.tif;289;388;2019_PS051_P1_d_EH.TIF;96;157
2019_PS051_P1_c_CR.tif;282;215;2019_PS051_P1_d_EH.TIF;166;136
2019_PS051_P1_c_CR.tif;131;165;2019_PS051_P1_d_EH.TIF;284;204
2019_PS051_P1_c_CR.tif;154;325;2019_PS051_P1_d_EH.TIF;188;341
2019_PS051_P1_c_CR.tif;317;234;2019_PS051_P1_d_EH.TIF;140;223
2019_PS051_P1_c_CR.tif;314;187;2019_PS051_P1_d_EH.TIF;157;178
2019_PS051_P1_c_CR.tif;288;269;2019_PS051_P1_d_EH.TIF;101;252
2019_PS051_P1_c_CR.tif;282;195;2019_PS051_P1_d_EH.TIF;114;178
2019_PS051_P1_c_CR.tif;239;243;2019_PS051_P1_d_EH.TIF;237;165
2019_PS051_P1_c_CR.tif;330;227;2019_PS051_P1_d_EH.TIF;50;260
2019_PS051_P1_c_CR.tif;235;299;2019_PS051_P1_d_EH.TIF;58;280
2019_PS051_P1_c_CR.tif;272;156;2019_PS051_P1_d_EH.TIF;121;144
2019_PS051_P1_c_CR.tif;129;114;2019_PS051_P1_d_EH.TIF;258;193
2019_PS051_P1_c_CR.tif;128;56;2019_PS051_P1_d_EH.TIF;260;62
2019_PS051_P1_c_CR.tif;303;176;2019_PS051_P1_d_EH.TIF;147;166
2019_PS051_P1_c_CR.tif;340;376;2019_PS051_P1_d_EH.TIF;361;261
2019_PS051_P1_c_CR.tif;222;374;2019_PS051_P1_d_EH.TIF;236;90
2019_PS051_P1_c_CR.tif;276;245;2019_PS051_P1_d_EH.TIF;92;228
2019_PS051_P1_c_CR.tif;278;383;2019_PS051_P1_d_EH.TIF;243;396
2019_PS051_P1_c_CR.tif;307;205;2019_PS051_P1_d_EH.TIF;137;194
2019_PS051_P1_c_CR.tif;226;148;2019_PS051_P1_d_EH.TIF;90;133
2019_PS051_P1_c_CR.tif;119;126;2019_PS051_P1_d_EH.TIF;311;382
2019_PS051_P1_c_CR.tif;276;363;2019_PS051_P1_d_EH.TIF;85;309
2019_PS051_P1_c_CR.tif;201;354;2019_PS051_P1_d_EH.TIF;175;363
2019_PS051_P1_c_CR.tif;212;439;2019_PS051_P1_d_EH.TIF;259;235
2019_PS051_P1_c_CR.tif;138;155;2019_PS051_P1_d_EH.TIF;109;364
2019_PS051_P1_c_CR.tif;263;231;2019_PS051_P1_d_EH.TIF;85;213
2019_PS051_P1_c_CR.tif;266;215;2019_PS051_P1_d_EH.TIF;93;198
2019_PS051_P1_c_CR.tif;271;439;2019_PS051_P1_d_EH.TIF;315;145
2019_PS051_P1_c_CR.tif;282;236;2019_PS051_P1_d_EH.TIF;102;219
2019_PS051_P1_c_CR.tif;248;140;2019_PS051_P1_d_EH.TIF;125;264
2019_PS051_P1_c_CR.tif;106;147;2019_PS051_P1_d_EH.TIF;280;380
2019_PS051_P1_c_CR.tif;287;402;2019_PS051_P1_d_EH.TIF;129;392
2019_PS051_P1_c_CR.tif;298;189;2019_PS051_P1_d_EH.TIF;253;373
2019_PS051_P1_c_CR.tif;257;161;2019_PS051_P1_d_EH.TIF;192;71
2019_PS051_P1_c_CR.tif;282;257;2019_PS051_P1_d_EH.TIF;95;242
2019_PS051_P1_c_CR.tif;291;224;2019_PS051_P1_d_EH.TIF;113;210
2019_PS051_P1_c_CR.tif;291;224;2019_PS051_P1_d_EH.TIF;113;210
2019_PS051_P1_c_CR.tif;271;198;2019_PS051_P1_d_EH.TIF;102;182
2019_PS051_P1_c_CR.tif;235;346;2019_PS051_P1_d_EH.TIF;64;326
2019_PS051_P1_c_CR.tif;203;62;2019_PS051_P1_d_EH.TIF;96;179
2019_PS051_P1_c_CR.tif;203;62;2019_PS051_P1_d_EH.TIF;96;179
2019_PS051_P1_c_CR.tif;258;223;2019_PS051_P1_d_EH.TIF;83;205
2019_PS051_P1_c_CR.tif;295;406;2019_PS051_P1_d_EH.TIF;206;136
2019_PS051_P1_c_CR.tif;302;261;2019_PS051_P1_d_EH.TIF;116;247
2019_PS051_P1_c_CR.tif;149;342;2019_PS051_P1_d_EH.TIF;93;219
2019_PS051_P1_c_CR.tif;39;211;2019_PS051_P1_d_EH.TIF;42;340
2019_PS051_P1_c_CR.tif;199;327;2019_PS051_P1_d_EH.TIF;300;344
2019_PS051_P1_c_CR.tif;274;223;2019_PS051_P1_d_EH.TIF;95;206
2019_PS051_P1_c_CR.tif;226;427;2019_PS051_P1_d_EH.TIF;161;57
2019_PS051_P1_c_CR.tif;305;197;2019_PS051_P1_d_EH.TIF;139;186
2019_PS051_P1_c_CR.tif;301;286;2019_PS051_P1_d_EH.TIF;109;272
2019_PS051_P1_c_CR.tif;122;355;2019_PS051_P1_d_EH.TIF;50;313
2019_PS051_P1_c_CR.tif;164;217;2019_PS051_P1_d_EH.TIF;121;273
2019_PS051_P1_c_CR.tif;188;258;2019_PS051_P1_d_EH.TIF;48;282
2019_PS051_P1_c_CR.tif;248;296;2019_PS051_P1_d_EH.TIF;65;276
2019_PS051_P1_c_CR.tif;247;109;2019_PS051_P1_d_EH.TIF;128;98
2019_PS051_P1_c_CR.tif;239;243;2019_PS051_P1_d_EH.TIF;66;222
2019_PS051_P1_c_CR.tif;354;247;2019_PS051_P1_d_EH.TIF;344;193
2019_PS051_P1_c_CR.tif;300;253;2019_PS051_P1_d_EH.TIF;114;238
2019_PS051_P1_c_CR.tif;347;213;2019_PS051_P1_d_EH.TIF;332;163
2019_PS051_P1_c_CR.tif;79;115;2019_PS051_P1_d_EH.TIF;170;469
2019_PS051_P1_c_CR.tif;260;445;2019_PS051_P1_d_EH.TIF;284;165
2019_PS051_P1_c_CR.tif;258;168;2019_PS051_P1_d_EH.TIF;92;328
2019_PS051_P1_c_CR.tif;264;292;2019_PS051_P1_d_EH.TIF;130;334
2019_PS051_P1_c_CR.tif;290;190;2019_PS051_P1_d_EH.TIF;124;176
2019_PS051_P1_c_CR.tif;208;121;2019_PS051_P1_d_EH.TIF;148;365
2019_PS051_P1_c_CR.tif;185;310;2019_PS051_P1_d_EH.TIF;207;200
2019_PS051_P1_c_CR.tif;355;214;2019_PS051_P1_d_EH.TIF;270;454
2019_PS051_P1_c_CR.tif;265;180;2019_PS051_P1_d_EH.TIF;104;164
2019_PS051_P1_c_CR.tif;147;285;2019_PS051_P1_d_EH.TIF;152;242
2019_PS051_P1_c_CR.tif;150;234;2019_PS051_P1_d_EH.TIF;229;263
2019_PS051_P1_c_CR.tif;168;403;2019_PS051_P1_d_EH.TIF;224;263
2019_PS051_P1_c_CR.tif;234;98;2019_PS051_P1_d_EH.TIF;294;351
2019_PS051_P1_c_CR.tif;135;354;2019_PS051_P1_d_EH.TIF;223;399
2019_PS051_P1_c_CR.tif;31;280;2019_PS051_P1_d_EH.TIF;34;230
2019_PS051_P1_c_CR.tif;124;348;2019_PS051_P1_d_EH.TIF;270;218
2019_PS051_P1_c_CR.tif;124;348;2019_PS051_P1_d_EH.TIF;206;227
2019_PS051_P1_c_CR.tif;168;33;2019_PS051_P1_d_EH.TIF;33;308
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
