ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS087_P3_c_in_PST006_CR.tif;286;391;2018_PS087_P3_d_in_PST006_EH.TIF;243;120
2018_PS087_P3_c_in_PST006_CR.tif;307;171;2018_PS087_P3_d_in_PST006_EH.TIF;259;341
2018_PS087_P3_c_in_PST006_CR.tif;310;334;2018_PS087_P3_d_in_PST006_EH.TIF;245;177
2018_PS087_P3_c_in_PST006_CR.tif;268;390;2018_PS087_P3_d_in_PST006_EH.TIF;261;117
2018_PS087_P3_c_in_PST006_CR.tif;262;357;2018_PS087_P3_d_in_PST006_EH.TIF;169;278
2018_PS087_P3_c_in_PST006_CR.tif;301;394;2018_PS087_P3_d_in_PST006_EH.TIF;223;121
2018_PS087_P3_c_in_PST006_CR.tif;333;373;2018_PS087_P3_d_in_PST006_EH.TIF;196;149
2018_PS087_P3_c_in_PST006_CR.tif;90;439;2018_PS087_P3_d_in_PST006_EH.TIF;101;74
2018_PS087_P3_c_in_PST006_CR.tif;37;227;2018_PS087_P3_d_in_PST006_EH.TIF;373;190
2018_PS087_P3_c_in_PST006_CR.tif;123;461;2018_PS087_P3_d_in_PST006_EH.TIF;78;385
2018_PS087_P3_c_in_PST006_CR.tif;215;34;2018_PS087_P3_d_in_PST006_EH.TIF;200;492
2018_PS087_P3_c_in_PST006_CR.tif;49;374;2018_PS087_P3_d_in_PST006_EH.TIF;352;383
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS069_P1_c_in_PS088_CR.tif;189;118;2018_PS069_P1_d_in_PS088_EH.TIF;235;427
2018_PS069_P1_c_in_PS088_CR.tif;236;438;2018_PS069_P1_d_in_PS088_EH.TIF;292;270
2018_PS069_P1_c_in_PS088_CR.tif;280;216;2018_PS069_P1_d_in_PS088_EH.TIF;112;215
2018_PS069_P1_c_in_PS088_CR.tif;267;464;2018_PS069_P1_d_in_PS088_EH.TIF;236;479
2018_PS069_P1_c_in_PS088_CR.tif;267;306;2018_PS069_P1_d_in_PS088_EH.TIF;101;307
2018_PS069_P1_c_in_PS088_CR.tif;306;218;2018_PS069_P1_d_in_PS088_EH.TIF;103;396
2018_PS069_P1_c_in_PS088_CR.tif;238;193;2018_PS069_P1_d_in_PS088_EH.TIF;76;201
2018_PS069_P1_c_in_PS088_CR.tif;227;460;2018_PS069_P1_d_in_PS088_EH.TIF;243;83
2018_PS069_P1_c_in_PS088_CR.tif;134;474;2018_PS069_P1_d_in_PS088_EH.TIF;340;224
2018_PS069_P1_c_in_PS088_CR.tif;324;228;2018_PS069_P1_d_in_PS088_EH.TIF;59;194
2018_PS069_P1_c_in_PS088_CR.tif;270;294;2018_PS069_P1_d_in_PS088_EH.TIF;100;295
2018_PS069_P1_c_in_PS088_CR.tif;316;258;2018_PS069_P1_d_in_PS088_EH.TIF;153;251
2018_PS069_P1_c_in_PS088_CR.tif;216;94;2018_PS069_P1_d_in_PS088_EH.TIF;224;432
2018_PS069_P1_c_in_PS088_CR.tif;297;368;2018_PS069_P1_d_in_PS088_EH.TIF;152;362
2018_PS069_P1_c_in_PS088_CR.tif;215;155;2018_PS069_P1_d_in_PS088_EH.TIF;240;395
2018_PS069_P1_c_in_PS088_CR.tif;243;80;2018_PS069_P1_d_in_PS088_EH.TIF;140;441
2018_PS069_P1_c_in_PS088_CR.tif;68;264;2018_PS069_P1_d_in_PS088_EH.TIF;279;336
2018_PS069_P1_c_in_PS088_CR.tif;208;314;2018_PS069_P1_d_in_PS088_EH.TIF;164;351
2018_PS069_P1_c_in_PS088_CR.tif;191;494;2018_PS069_P1_d_in_PS088_EH.TIF;143;63
2018_PS069_P1_c_in_PS088_CR.tif;275;182;2018_PS069_P1_d_in_PS088_EH.TIF;110;181
2018_PS069_P1_c_in_PS088_CR.tif;265;239;2018_PS069_P1_d_in_PS088_EH.TIF;92;241
2018_PS069_P1_c_in_PS088_CR.tif;235;296;2018_PS069_P1_d_in_PS088_EH.TIF;73;302
2018_PS069_P1_c_in_PS088_CR.tif;262;346;2018_PS069_P1_d_in_PS088_EH.TIF;106;347
2018_PS069_P1_c_in_PS088_CR.tif;274;162;2018_PS069_P1_d_in_PS088_EH.TIF;116;160
2018_PS069_P1_c_in_PS088_CR.tif;248;297;2018_PS069_P1_d_in_PS088_EH.TIF;82;302
2018_PS069_P1_c_in_PS088_CR.tif;248;297;2018_PS069_P1_d_in_PS088_EH.TIF;82;302
2018_PS069_P1_c_in_PS088_CR.tif;224;237;2018_PS069_P1_d_in_PS088_EH.TIF;62;245
2018_PS069_P1_c_in_PS088_CR.tif;224;237;2018_PS069_P1_d_in_PS088_EH.TIF;62;245
2018_PS069_P1_c_in_PS088_CR.tif;181;324;2018_PS069_P1_d_in_PS088_EH.TIF;133;163
2018_PS069_P1_c_in_PS088_CR.tif;304;380;2018_PS069_P1_d_in_PS088_EH.TIF;169;371
2018_PS069_P1_c_in_PS088_CR.tif;283;290;2018_PS069_P1_d_in_PS088_EH.TIF;112;288
2018_PS069_P1_c_in_PS088_CR.tif;305;266;2018_PS069_P1_d_in_PS088_EH.TIF;136;260
2018_PS069_P1_c_in_PS088_CR.tif;169;292;2018_PS069_P1_d_in_PS088_EH.TIF;227;243
2018_PS069_P1_c_in_PS088_CR.tif;57;340;2018_PS069_P1_d_in_PS088_EH.TIF;323;321
2018_PS069_P1_c_in_PS088_CR.tif;223;296;2018_PS069_P1_d_in_PS088_EH.TIF;66;305
2018_PS069_P1_c_in_PS088_CR.tif;284;197;2018_PS069_P1_d_in_PS088_EH.TIF;117;195
2018_PS069_P1_c_in_PS088_CR.tif;272;250;2018_PS069_P1_d_in_PS088_EH.TIF;99;252
2018_PS069_P1_c_in_PS088_CR.tif;272;250;2018_PS069_P1_d_in_PS088_EH.TIF;99;252
2018_PS069_P1_c_in_PS088_CR.tif;288;240;2018_PS069_P1_d_in_PS088_EH.TIF;116;238
2018_PS069_P1_c_in_PS088_CR.tif;140;346;2018_PS069_P1_d_in_PS088_EH.TIF;246;405
2018_PS069_P1_c_in_PS088_CR.tif;207;330;2018_PS069_P1_d_in_PS088_EH.TIF;63;339
2018_PS069_P1_c_in_PS088_CR.tif;259;313;2018_PS069_P1_d_in_PS088_EH.TIF;94;315
2018_PS069_P1_c_in_PS088_CR.tif;65;246;2018_PS069_P1_d_in_PS088_EH.TIF;196;326
2018_PS069_P1_c_in_PS088_CR.tif;306;143;2018_PS069_P1_d_in_PS088_EH.TIF;338;243
2018_PS069_P1_c_in_PS088_CR.tif;308;357;2018_PS069_P1_d_in_PS088_EH.TIF;164;351
2018_PS069_P1_c_in_PS088_CR.tif;229;376;2018_PS069_P1_d_in_PS088_EH.TIF;93;381
2018_PS069_P1_c_in_PS088_CR.tif;280;247;2018_PS069_P1_d_in_PS088_EH.TIF;107;246
2018_PS069_P1_c_in_PS088_CR.tif;252;249;2018_PS069_P1_d_in_PS088_EH.TIF;82;254
2018_PS069_P1_c_in_PS088_CR.tif;285;345;2018_PS069_P1_d_in_PS088_EH.TIF;127;342
2018_PS069_P1_c_in_PS088_CR.tif;230;105;2018_PS069_P1_d_in_PS088_EH.TIF;106;348
2018_PS069_P1_c_in_PS088_CR.tif;151;348;2018_PS069_P1_d_in_PS088_EH.TIF;56;240
2018_PS069_P1_c_in_PS088_CR.tif;222;387;2018_PS069_P1_d_in_PS088_EH.TIF;78;209
2018_PS069_P1_c_in_PS088_CR.tif;302;350;2018_PS069_P1_d_in_PS088_EH.TIF;150;343
2018_PS069_P1_c_in_PS088_CR.tif;239;314;2018_PS069_P1_d_in_PS088_EH.TIF;78;319
2018_PS069_P1_c_in_PS088_CR.tif;266;173;2018_PS069_P1_d_in_PS088_EH.TIF;104;174
2018_PS069_P1_c_in_PS088_CR.tif;281;354;2018_PS069_P1_d_in_PS088_EH.TIF;127;352
2018_PS069_P1_c_in_PS088_CR.tif;64;257;2018_PS069_P1_d_in_PS088_EH.TIF;237;110
2018_PS069_P1_c_in_PS088_CR.tif;267;337;2018_PS069_P1_d_in_PS088_EH.TIF;107;338
2018_PS069_P1_c_in_PS088_CR.tif;261;141;2018_PS069_P1_d_in_PS088_EH.TIF;220;92
2018_PS069_P1_c_in_PS088_CR.tif;271;261;2018_PS069_P1_d_in_PS088_EH.TIF;99;263
2018_PS069_P1_c_in_PS088_CR.tif;271;261;2018_PS069_P1_d_in_PS088_EH.TIF;99;263
2018_PS069_P1_c_in_PS088_CR.tif;203;216;2018_PS069_P1_d_in_PS088_EH.TIF;52;228
2018_PS069_P1_c_in_PS088_CR.tif;307;181;2018_PS069_P1_d_in_PS088_EH.TIF;153;173
2018_PS069_P1_c_in_PS088_CR.tif;322;331;2018_PS069_P1_d_in_PS088_EH.TIF;175;319
2018_PS069_P1_c_in_PS088_CR.tif;143;471;2018_PS069_P1_d_in_PS088_EH.TIF;128;80
2018_PS069_P1_c_in_PS088_CR.tif;281;368;2018_PS069_P1_d_in_PS088_EH.TIF;132;364
2018_PS069_P1_c_in_PS088_CR.tif;269;325;2018_PS069_P1_d_in_PS088_EH.TIF;106;326
2018_PS069_P1_c_in_PS088_CR.tif;301;208;2018_PS069_P1_d_in_PS088_EH.TIF;136;202
2018_PS069_P1_c_in_PS088_CR.tif;233;307;2018_PS069_P1_d_in_PS088_EH.TIF;73;313
2018_PS069_P1_c_in_PS088_CR.tif;146;341;2018_PS069_P1_d_in_PS088_EH.TIF;141;267
2018_PS069_P1_c_in_PS088_CR.tif;278;191;2018_PS069_P1_d_in_PS088_EH.TIF;111;190
2018_PS069_P1_c_in_PS088_CR.tif;301;289;2018_PS069_P1_d_in_PS088_EH.TIF;132;285
2018_PS069_P1_c_in_PS088_CR.tif;214;342;2018_PS069_P1_d_in_PS088_EH.TIF;71;349
2018_PS069_P1_c_in_PS088_CR.tif;282;336;2018_PS069_P1_d_in_PS088_EH.TIF;122;333
2018_PS069_P1_c_in_PS088_CR.tif;53;325;2018_PS069_P1_d_in_PS088_EH.TIF;86;341
2018_PS069_P1_c_in_PS088_CR.tif;274;459;2018_PS069_P1_d_in_PS088_EH.TIF;109;332
2018_PS069_P1_c_in_PS088_CR.tif;233;212;2018_PS069_P1_d_in_PS088_EH.TIF;70;219
2018_PS069_P1_c_in_PS088_CR.tif;255;403;2018_PS069_P1_d_in_PS088_EH.TIF;206;395
2018_PS069_P1_c_in_PS088_CR.tif;271;332;2018_PS069_P1_d_in_PS088_EH.TIF;109;332
2018_PS069_P1_c_in_PS088_CR.tif;286;315;2018_PS069_P1_d_in_PS088_EH.TIF;120;313
2018_PS069_P1_c_in_PS088_CR.tif;303;440;2018_PS069_P1_d_in_PS088_EH.TIF;347;226
2018_PS069_P1_c_in_PS088_CR.tif;277;339;2018_PS069_P1_d_in_PS088_EH.TIF;117;338
2018_PS069_P1_c_in_PS088_CR.tif;292;163;2018_PS069_P1_d_in_PS088_EH.TIF;138;156
2018_PS069_P1_c_in_PS088_CR.tif;351;245;2018_PS069_P1_d_in_PS088_EH.TIF;352;259
2018_PS069_P1_c_in_PS088_CR.tif;267;369;2018_PS069_P1_d_in_PS088_EH.TIF;120;367
2018_PS069_P1_c_in_PS088_CR.tif;261;400;2018_PS069_P1_d_in_PS088_EH.TIF;239;199
2018_PS069_P1_c_in_PS088_CR.tif;317;411;2018_PS069_P1_d_in_PS088_EH.TIF;53;169
2018_PS069_P1_c_in_PS088_CR.tif;349;234;2018_PS069_P1_d_in_PS088_EH.TIF;350;243
2018_PS069_P1_c_in_PS088_CR.tif;295;382;2018_PS069_P1_d_in_PS088_EH.TIF;157;377
2018_PS069_P1_c_in_PS088_CR.tif;299;379;2018_PS069_P1_d_in_PS088_EH.TIF;162;372
2018_PS069_P1_c_in_PS088_CR.tif;275;323;2018_PS069_P1_d_in_PS088_EH.TIF;111;322
2018_PS069_P1_c_in_PS088_CR.tif;275;323;2018_PS069_P1_d_in_PS088_EH.TIF;111;322
2018_PS069_P1_c_in_PS088_CR.tif;282;374;2018_PS069_P1_d_in_PS088_EH.TIF;137;370
2018_PS069_P1_c_in_PS088_CR.tif;282;374;2018_PS069_P1_d_in_PS088_EH.TIF;137;370
2018_PS069_P1_c_in_PS088_CR.tif;213;428;2018_PS069_P1_d_in_PS088_EH.TIF;101;236
2018_PS069_P1_c_in_PS088_CR.tif;190;278;2018_PS069_P1_d_in_PS088_EH.TIF;158;81
2018_PS069_P1_c_in_PS088_CR.tif;83;373;2018_PS069_P1_d_in_PS088_EH.TIF;204;75
2018_PS069_P1_c_in_PS088_CR.tif;37;230;2018_PS069_P1_d_in_PS088_EH.TIF;348;345
2018_PS069_P1_c_in_PS088_CR.tif;336;385;2018_PS069_P1_d_in_PS088_EH.TIF;213;39
2018_PS069_P1_c_in_PS088_CR.tif;292;129;2018_PS069_P1_d_in_PS088_EH.TIF;190;487
2018_PS069_P1_c_in_PS088_CR.tif;350;336;2018_PS069_P1_d_in_PS088_EH.TIF;349;335
2018_PS069_P1_c_in_PS088_CR.tif;354;303;2018_PS069_P1_d_in_PS088_EH.TIF;351;329
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS069_P1_b_in_PS088_CR.tif;277;165;2018_PS069_P1_c_in_PS088_EH.TIF;84;363
2018_PS069_P1_b_in_PS088_CR.tif;218;397;2018_PS069_P1_c_in_PS088_EH.TIF;189;118
2018_PS069_P1_b_in_PS088_CR.tif;218;463;2018_PS069_P1_c_in_PS088_EH.TIF;170;61
2018_PS069_P1_b_in_PS088_CR.tif;134;63;2018_PS069_P1_c_in_PS088_EH.TIF;171;480
2018_PS069_P1_b_in_PS088_CR.tif;44;202;2018_PS069_P1_c_in_PS088_EH.TIF;328;202
2018_PS069_P1_b_in_PS088_CR.tif;60;213;2018_PS069_P1_c_in_PS088_EH.TIF;299;192
2018_PS069_P1_b_in_PS088_CR.tif;233;61;2018_PS069_P1_c_in_PS088_EH.TIF;242;60
2018_PS069_P1_b_in_PS088_CR.tif;238;375;2018_PS069_P1_c_in_PS088_EH.TIF;117;412
2018_PS069_P1_b_in_PS088_CR.tif;268;337;2018_PS069_P1_c_in_PS088_EH.TIF;127;374
2018_PS069_P1_b_in_PS088_CR.tif;215;309;2018_PS069_P1_c_in_PS088_EH.TIF;197;388
2018_PS069_P1_b_in_PS088_CR.tif;231;232;2018_PS069_P1_c_in_PS088_EH.TIF;76;276
2018_PS069_P1_b_in_PS088_CR.tif;284;187;2018_PS069_P1_c_in_PS088_EH.TIF;133;217
2018_PS069_P1_b_in_PS088_CR.tif;82;304;2018_PS069_P1_c_in_PS088_EH.TIF;243;80
2018_PS069_P1_b_in_PS088_CR.tif;43;333;2018_PS069_P1_c_in_PS088_EH.TIF;296;112
2018_PS069_P1_b_in_PS088_CR.tif;284;108;2018_PS069_P1_c_in_PS088_EH.TIF;275;86
2018_PS069_P1_b_in_PS088_CR.tif;276;357;2018_PS069_P1_c_in_PS088_EH.TIF;142;392
2018_PS069_P1_b_in_PS088_CR.tif;254;345;2018_PS069_P1_c_in_PS088_EH.TIF;115;385
2018_PS069_P1_b_in_PS088_CR.tif;265;314;2018_PS069_P1_c_in_PS088_EH.TIF;115;352
2018_PS069_P1_b_in_PS088_CR.tif;222;219;2018_PS069_P1_c_in_PS088_EH.TIF;68;264
2018_PS069_P1_b_in_PS088_CR.tif;302;269;2018_PS069_P1_c_in_PS088_EH.TIF;260;211
2018_PS069_P1_b_in_PS088_CR.tif;188;320;2018_PS069_P1_c_in_PS088_EH.TIF;208;314
2018_PS069_P1_b_in_PS088_CR.tif;276;173;2018_PS069_P1_c_in_PS088_EH.TIF;127;205
2018_PS069_P1_b_in_PS088_CR.tif;101;262;2018_PS069_P1_c_in_PS088_EH.TIF;309;293
2018_PS069_P1_b_in_PS088_CR.tif;129;295;2018_PS069_P1_c_in_PS088_EH.TIF;292;283
2018_PS069_P1_b_in_PS088_CR.tif;143;356;2018_PS069_P1_c_in_PS088_EH.TIF;171;304
2018_PS069_P1_b_in_PS088_CR.tif;194;473;2018_PS069_P1_c_in_PS088_EH.TIF;336;234
2018_PS069_P1_b_in_PS088_CR.tif;75;315;2018_PS069_P1_c_in_PS088_EH.TIF;169;292
2018_PS069_P1_b_in_PS088_CR.tif;122;432;2018_PS069_P1_c_in_PS088_EH.TIF;157;339
2018_PS069_P1_b_in_PS088_CR.tif;230;278;2018_PS069_P1_c_in_PS088_EH.TIF;77;321
2018_PS069_P1_b_in_PS088_CR.tif;222;256;2018_PS069_P1_c_in_PS088_EH.TIF;272;250
2018_PS069_P1_b_in_PS088_CR.tif;179;340;2018_PS069_P1_c_in_PS088_EH.TIF;288;240
2018_PS069_P1_b_in_PS088_CR.tif;223;304;2018_PS069_P1_c_in_PS088_EH.TIF;78;348
2018_PS069_P1_b_in_PS088_CR.tif;290;311;2018_PS069_P1_c_in_PS088_EH.TIF;140;346
2018_PS069_P1_b_in_PS088_CR.tif;276;200;2018_PS069_P1_c_in_PS088_EH.TIF;121;233
2018_PS069_P1_b_in_PS088_CR.tif;206;429;2018_PS069_P1_c_in_PS088_EH.TIF;221;86
2018_PS069_P1_b_in_PS088_CR.tif;101;279;2018_PS069_P1_c_in_PS088_EH.TIF;132;392
2018_PS069_P1_b_in_PS088_CR.tif;78;332;2018_PS069_P1_c_in_PS088_EH.TIF;139;453
2018_PS069_P1_b_in_PS088_CR.tif;276;173;2018_PS069_P1_c_in_PS088_EH.TIF;206;345
2018_PS069_P1_b_in_PS088_CR.tif;138;147;2018_PS069_P1_c_in_PS088_EH.TIF;132;414
2018_PS069_P1_b_in_PS088_CR.tif;297;315;2018_PS069_P1_c_in_PS088_EH.TIF;151;348
2018_PS069_P1_b_in_PS088_CR.tif;224;322;2018_PS069_P1_c_in_PS088_EH.TIF;84;365
2018_PS069_P1_b_in_PS088_CR.tif;231;299;2018_PS069_P1_c_in_PS088_EH.TIF;125;139
2018_PS069_P1_b_in_PS088_CR.tif;233;307;2018_PS069_P1_c_in_PS088_EH.TIF;86;350
2018_PS069_P1_b_in_PS088_CR.tif;224;322;2018_PS069_P1_c_in_PS088_EH.TIF;187;454
2018_PS069_P1_b_in_PS088_CR.tif;172;405;2018_PS069_P1_c_in_PS088_EH.TIF;71;254
2018_PS069_P1_b_in_PS088_CR.tif;253;326;2018_PS069_P1_c_in_PS088_EH.TIF;107;365
2018_PS069_P1_b_in_PS088_CR.tif;329;271;2018_PS069_P1_c_in_PS088_EH.TIF;194;295
2018_PS069_P1_b_in_PS088_CR.tif;300;247;2018_PS069_P1_c_in_PS088_EH.TIF;146;278
2018_PS069_P1_b_in_PS088_CR.tif;47;214;2018_PS069_P1_c_in_PS088_EH.TIF;64;257
2018_PS069_P1_b_in_PS088_CR.tif;187;390;2018_PS069_P1_c_in_PS088_EH.TIF;169;370
2018_PS069_P1_b_in_PS088_CR.tif;56;250;2018_PS069_P1_c_in_PS088_EH.TIF;308;390
2018_PS069_P1_b_in_PS088_CR.tif;329;362;2018_PS069_P1_c_in_PS088_EH.TIF;143;471
2018_PS069_P1_b_in_PS088_CR.tif;190;426;2018_PS069_P1_c_in_PS088_EH.TIF;222;161
2018_PS069_P1_b_in_PS088_CR.tif;165;397;2018_PS069_P1_c_in_PS088_EH.TIF;222;161
2018_PS069_P1_b_in_PS088_CR.tif;111;315;2018_PS069_P1_c_in_PS088_EH.TIF;256;291
2018_PS069_P1_b_in_PS088_CR.tif;298;138;2018_PS069_P1_c_in_PS088_EH.TIF;250;287
2018_PS069_P1_b_in_PS088_CR.tif;147;463;2018_PS069_P1_c_in_PS088_EH.TIF;195;376
2018_PS069_P1_b_in_PS088_CR.tif;165;435;2018_PS069_P1_c_in_PS088_EH.TIF;281;368
2018_PS069_P1_b_in_PS088_CR.tif;210;320;2018_PS069_P1_c_in_PS088_EH.TIF;75;364
2018_PS069_P1_b_in_PS088_CR.tif;273;367;2018_PS069_P1_c_in_PS088_EH.TIF;144;401
2018_PS069_P1_b_in_PS088_CR.tif;189;463;2018_PS069_P1_c_in_PS088_EH.TIF;214;342
2018_PS069_P1_b_in_PS088_CR.tif;232;214;2018_PS069_P1_c_in_PS088_EH.TIF;77;256
2018_PS069_P1_b_in_PS088_CR.tif;324;322;2018_PS069_P1_c_in_PS088_EH.TIF;197;347
2018_PS069_P1_b_in_PS088_CR.tif;114;303;2018_PS069_P1_c_in_PS088_EH.TIF;246;92
2018_PS069_P1_b_in_PS088_CR.tif;184;445;2018_PS069_P1_c_in_PS088_EH.TIF;57;262
2018_PS069_P1_b_in_PS088_CR.tif;179;417;2018_PS069_P1_c_in_PS088_EH.TIF;134;465
2018_PS069_P1_b_in_PS088_CR.tif;244;286;2018_PS069_P1_c_in_PS088_EH.TIF;90;328
2018_PS069_P1_b_in_PS088_CR.tif;183;478;2018_PS069_P1_c_in_PS088_EH.TIF;286;451
2018_PS069_P1_b_in_PS088_CR.tif;183;165;2018_PS069_P1_c_in_PS088_EH.TIF;314;393
2018_PS069_P1_b_in_PS088_CR.tif;141;337;2018_PS069_P1_c_in_PS088_EH.TIF;303;357
2018_PS069_P1_b_in_PS088_CR.tif;54;379;2018_PS069_P1_c_in_PS088_EH.TIF;303;440
2018_PS069_P1_b_in_PS088_CR.tif;97;326;2018_PS069_P1_c_in_PS088_EH.TIF;263;366
2018_PS069_P1_b_in_PS088_CR.tif;226;244;2018_PS069_P1_c_in_PS088_EH.TIF;200;83
2018_PS069_P1_b_in_PS088_CR.tif;34;294;2018_PS069_P1_c_in_PS088_EH.TIF;351;245
2018_PS069_P1_b_in_PS088_CR.tif;323;366;2018_PS069_P1_c_in_PS088_EH.TIF;317;411
2018_PS069_P1_b_in_PS088_CR.tif;126;305;2018_PS069_P1_c_in_PS088_EH.TIF;208;460
2018_PS069_P1_b_in_PS088_CR.tif;296;198;2018_PS069_P1_c_in_PS088_EH.TIF;146;227
2018_PS069_P1_b_in_PS088_CR.tif;161;207;2018_PS069_P1_c_in_PS088_EH.TIF;247;73
2018_PS069_P1_b_in_PS088_CR.tif;312;347;2018_PS069_P1_c_in_PS088_EH.TIF;318;373
2018_PS069_P1_b_in_PS088_CR.tif;199;398;2018_PS069_P1_c_in_PS088_EH.TIF;299;379
2018_PS069_P1_b_in_PS088_CR.tif;146;158;2018_PS069_P1_c_in_PS088_EH.TIF;275;323
2018_PS069_P1_b_in_PS088_CR.tif;88;375;2018_PS069_P1_c_in_PS088_EH.TIF;325;241
2018_PS069_P1_b_in_PS088_CR.tif;172;458;2018_PS069_P1_c_in_PS088_EH.TIF;213;428
2018_PS069_P1_b_in_PS088_CR.tif;219;377;2018_PS069_P1_c_in_PS088_EH.TIF;103;417
2018_PS069_P1_b_in_PS088_CR.tif;160;409;2018_PS069_P1_c_in_PS088_EH.TIF;199;343
2018_PS069_P1_b_in_PS088_CR.tif;220;330;2018_PS069_P1_c_in_PS088_EH.TIF;83;373
2018_PS069_P1_b_in_PS088_CR.tif;46;193;2018_PS069_P1_c_in_PS088_EH.TIF;77;416
2018_PS069_P1_b_in_PS088_CR.tif;345;242;2018_PS069_P1_c_in_PS088_EH.TIF;37;230
2018_PS069_P1_b_in_PS088_CR.tif;59;383;2018_PS069_P1_c_in_PS088_EH.TIF;319;150
2018_PS069_P1_b_in_PS088_CR.tif;334;285;2018_PS069_P1_c_in_PS088_EH.TIF;294;157
2018_PS069_P1_b_in_PS088_CR.tif;229;328;2018_PS069_P1_c_in_PS088_EH.TIF;296;133
2018_PS069_P1_b_in_PS088_CR.tif;74;264;2018_PS069_P1_c_in_PS088_EH.TIF;35;249
2018_PS069_P1_b_in_PS088_CR.tif;159;454;2018_PS069_P1_c_in_PS088_EH.TIF;353;268
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2018_PS011pre_A1_c_CR.tif;220;208;2018_PS011pre_A1_d_EH.TIF;220;208
2018_PS011pre_A1_c_CR.tif;227;320;2018_PS011pre_A1_d_EH.TIF;227;320
2018_PS011pre_A1_c_CR.tif;141;407;2018_PS011pre_A1_d_EH.TIF;141;407
2018_PS011pre_A1_c_CR.tif;64;344;2018_PS011pre_A1_d_EH.TIF;64;344
2018_PS011pre_A1_c_CR.tif;69;191;2018_PS011pre_A1_d_EH.TIF;69;191
2018_PS011pre_A1_c_CR.tif;330;131;2018_PS011pre_A1_d_EH.TIF;330;131
2018_PS011pre_A1_c_CR.tif;161;352;2018_PS011pre_A1_d_EH.TIF;161;352
2018_PS011pre_A1_c_CR.tif;136;224;2018_PS011pre_A1_d_EH.TIF;136;224
2018_PS011pre_A1_c_CR.tif;90;419;2018_PS011pre_A1_d_EH.TIF;90;419
2018_PS011pre_A1_c_CR.tif;373;217;2018_PS011pre_A1_d_EH.TIF;373;217
2018_PS011pre_A1_c_CR.tif;181;202;2018_PS011pre_A1_d_EH.TIF;181;202
2018_PS011pre_A1_c_CR.tif;246;164;2018_PS011pre_A1_d_EH.TIF;246;164
2018_PS011pre_A1_c_CR.tif;265;248;2018_PS011pre_A1_d_EH.TIF;265;248
2018_PS011pre_A1_c_CR.tif;167;400;2018_PS011pre_A1_d_EH.TIF;167;400
2018_PS011pre_A1_c_CR.tif;358;316;2018_PS011pre_A1_d_EH.TIF;358;316
2018_PS011pre_A1_c_CR.tif;358;316;2018_PS011pre_A1_d_EH.TIF;358;316
2018_PS011pre_A1_c_CR.tif;316;262;2018_PS011pre_A1_d_EH.TIF;316;262
2018_PS011pre_A1_c_CR.tif;195;464;2018_PS011pre_A1_d_EH.TIF;195;464
2018_PS011pre_A1_c_CR.tif;214;128;2018_PS011pre_A1_d_EH.TIF;214;128
2018_PS011pre_A1_c_CR.tif;180;437;2018_PS011pre_A1_d_EH.TIF;180;437
2018_PS011pre_A1_c_CR.tif;190;494;2018_PS011pre_A1_d_EH.TIF;190;494
2018_PS011pre_A1_c_CR.tif;87;336;2018_PS011pre_A1_d_EH.TIF;87;336
2018_PS011pre_A1_c_CR.tif;218;184;2018_PS011pre_A1_d_EH.TIF;218;184
2018_PS011pre_A1_c_CR.tif;218;184;2018_PS011pre_A1_d_EH.TIF;218;184
2018_PS011pre_A1_c_CR.tif;109;175;2018_PS011pre_A1_d_EH.TIF;109;175
2018_PS011pre_A1_c_CR.tif;272;222;2018_PS011pre_A1_d_EH.TIF;272;222
2018_PS011pre_A1_c_CR.tif;176;227;2018_PS011pre_A1_d_EH.TIF;176;227
2018_PS011pre_A1_c_CR.tif;297;358;2018_PS011pre_A1_d_EH.TIF;297;358
2018_PS011pre_A1_c_CR.tif;297;358;2018_PS011pre_A1_d_EH.TIF;297;358
2018_PS011pre_A1_c_CR.tif;154;311;2018_PS011pre_A1_d_EH.TIF;154;311
2018_PS011pre_A1_c_CR.tif;154;311;2018_PS011pre_A1_d_EH.TIF;154;311
2018_PS011pre_A1_c_CR.tif;148;60;2018_PS011pre_A1_d_EH.TIF;148;60
2018_PS011pre_A1_c_CR.tif;112;335;2018_PS011pre_A1_d_EH.TIF;112;335
2018_PS011pre_A1_c_CR.tif;112;335;2018_PS011pre_A1_d_EH.TIF;112;335
2018_PS011pre_A1_c_CR.tif;333;448;2018_PS011pre_A1_d_EH.TIF;333;448
2018_PS011pre_A1_c_CR.tif;244;280;2018_PS011pre_A1_d_EH.TIF;244;280
2018_PS011pre_A1_c_CR.tif;167;280;2018_PS011pre_A1_d_EH.TIF;167;280
2018_PS011pre_A1_c_CR.tif;99;282;2018_PS011pre_A1_d_EH.TIF;99;282
2018_PS011pre_A1_c_CR.tif;270;79;2018_PS011pre_A1_d_EH.TIF;270;79
2018_PS011pre_A1_c_CR.tif;270;79;2018_PS011pre_A1_d_EH.TIF;270;79
2018_PS011pre_A1_c_CR.tif;270;79;2018_PS011pre_A1_d_EH.TIF;270;79
2018_PS011pre_A1_c_CR.tif;324;356;2018_PS011pre_A1_d_EH.TIF;324;356
