ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS026_P1_c_CR.tif;238;296;2019_PS026_P1_d_EH.TIF;71;171
2019_PS026_P1_c_CR.tif;340;353;2019_PS026_P1_d_EH.TIF;71;171
2019_PS026_P1_c_CR.tif;360;263;2019_PS026_P1_d_EH.TIF;77;286
2019_PS026_P1_c_CR.tif;195;173;2019_PS026_P1_d_EH.TIF;192;331
2019_PS026_P1_c_CR.tif;92;176;2019_PS026_P1_d_EH.TIF;107;294
2019_PS026_P1_c_CR.tif;369;339;2019_PS026_P1_d_EH.TIF;83;361
2019_PS026_P1_c_CR.tif;155;243;2019_PS026_P1_d_EH.TIF;171;145
2019_PS026_P1_c_CR.tif;226;86;2019_PS026_P1_d_EH.TIF;156;170
2019_PS026_P1_c_CR.tif;261;73;2019_PS026_P1_d_EH.TIF;65;236
2019_PS026_P1_c_CR.tif;38;326;2019_PS026_P1_d_EH.TIF;65;236
2019_PS026_P1_c_CR.tif;351;229;2019_PS026_P1_d_EH.TIF;80;250
2019_PS026_P1_c_CR.tif;91;347;2019_PS026_P1_d_EH.TIF;83;290
2019_PS026_P1_c_CR.tif;71;205;2019_PS026_P1_d_EH.TIF;129;193
2019_PS026_P1_c_CR.tif;254;102;2019_PS026_P1_d_EH.TIF;105;205
2019_PS026_P1_c_CR.tif;45;307;2019_PS026_P1_d_EH.TIF;124;342
2019_PS026_P1_c_CR.tif;324;160;2019_PS026_P1_d_EH.TIF;94;177
2019_PS026_P1_c_CR.tif;124;160;2019_PS026_P1_d_EH.TIF;212;51
2019_PS026_P1_c_CR.tif;163;61;2019_PS026_P1_d_EH.TIF;227;384
2019_PS026_P1_c_CR.tif;80;339;2019_PS026_P1_d_EH.TIF;236;313
2019_PS026_P1_c_CR.tif;50;236;2019_PS026_P1_d_EH.TIF;283;147
2019_PS026_P1_c_CR.tif;184;177;2019_PS026_P1_d_EH.TIF;245;92
2019_PS026_P1_c_CR.tif;333;150;2019_PS026_P1_d_EH.TIF;81;142
2019_PS026_P1_c_CR.tif;238;322;2019_PS026_P1_d_EH.TIF;80;270
2019_PS026_P1_c_CR.tif;325;261;2019_PS026_P1_d_EH.TIF;46;282
2019_PS026_P1_c_CR.tif;266;359;2019_PS026_P1_d_EH.TIF;76;267
2019_PS026_P1_c_CR.tif;271;304;2019_PS026_P1_d_EH.TIF;169;79
2019_PS026_P1_c_CR.tif;340;160;2019_PS026_P1_d_EH.TIF;63;432
2019_PS026_P1_c_CR.tif;91;97;2019_PS026_P1_d_EH.TIF;180;90
2019_PS026_P1_c_CR.tif;304;159;2019_PS026_P1_d_EH.TIF;65;344
2019_PS026_P1_c_CR.tif;41;320;2019_PS026_P1_d_EH.TIF;186;102
2019_PS026_P1_c_CR.tif;193;515;2019_PS026_P1_d_EH.TIF;49;405
2019_PS026_P1_c_CR.tif;54;313;2019_PS026_P1_d_EH.TIF;174;139
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS022_P1_a_CR.tif;230;438;2019_PS022_P1_b_EH.TIF;208;428
2019_PS022_P1_a_CR.tif;45;257;2019_PS022_P1_b_EH.TIF;331;258
2019_PS022_P1_a_CR.tif;178;347;2019_PS022_P1_b_EH.TIF;226;276
2019_PS022_P1_a_CR.tif;178;347;2019_PS022_P1_b_EH.TIF;226;276
2019_PS022_P1_a_CR.tif;73;410;2019_PS022_P1_b_EH.TIF;80;417
2019_PS022_P1_a_CR.tif;126;70;2019_PS022_P1_b_EH.TIF;115;436
2019_PS022_P1_a_CR.tif;326;217;2019_PS022_P1_b_EH.TIF;224;433
2019_PS022_P1_a_CR.tif;181;403;2019_PS022_P1_b_EH.TIF;195;400
2019_PS022_P1_a_CR.tif;181;403;2019_PS022_P1_b_EH.TIF;195;400
2019_PS022_P1_a_CR.tif;69;324;2019_PS022_P1_b_EH.TIF;143;197
2019_PS022_P1_a_CR.tif;180;359;2019_PS022_P1_b_EH.TIF;222;281
2019_PS022_P1_a_CR.tif;147;329;2019_PS022_P1_b_EH.TIF;101;342
2019_PS022_P1_a_CR.tif;147;437;2019_PS022_P1_b_EH.TIF;133;439
2019_PS022_P1_a_CR.tif;132;62;2019_PS022_P1_b_EH.TIF;262;411
2019_PS022_P1_a_CR.tif;218;423;2019_PS022_P1_b_EH.TIF;223;95
2019_PS022_P1_a_CR.tif;152;389;2019_PS022_P1_b_EH.TIF;187;244
2019_PS022_P1_a_CR.tif;189;446;2019_PS022_P1_b_EH.TIF;284;278
2019_PS022_P1_a_CR.tif;330;260;2019_PS022_P1_b_EH.TIF;193;440
2019_PS022_P1_a_CR.tif;296;211;2019_PS022_P1_b_EH.TIF;134;426
2019_PS022_P1_a_CR.tif;89;292;2019_PS022_P1_b_EH.TIF;157;223
2019_PS022_P1_a_CR.tif;237;225;2019_PS022_P1_b_EH.TIF;31;256
2019_PS022_P1_a_CR.tif;224;396;2019_PS022_P1_b_EH.TIF;195;407
2019_PS022_P1_a_CR.tif;121;432;2019_PS022_P1_b_EH.TIF;130;361
2019_PS022_P1_a_CR.tif;200;291;2019_PS022_P1_b_EH.TIF;121;251
2019_PS022_P1_a_CR.tif;83;127;2019_PS022_P1_b_EH.TIF;72;150
2019_PS022_P1_a_CR.tif;179;281;2019_PS022_P1_b_EH.TIF;152;368
2019_PS022_P1_a_CR.tif;217;207;2019_PS022_P1_b_EH.TIF;156;369
2019_PS022_P1_a_CR.tif;214;216;2019_PS022_P1_b_EH.TIF;197;393
2019_PS022_P1_a_CR.tif;160;458;2019_PS022_P1_b_EH.TIF;159;403
2019_PS022_P1_a_CR.tif;229;196;2019_PS022_P1_b_EH.TIF;213;202
2019_PS022_P1_a_CR.tif;70;396;2019_PS022_P1_b_EH.TIF;201;396
2019_PS022_P1_a_CR.tif;219;193;2019_PS022_P1_b_EH.TIF;258;321
2019_PS022_P1_a_CR.tif;67;151;2019_PS022_P1_b_EH.TIF;127;440
2019_PS022_P1_a_CR.tif;224;367;2019_PS022_P1_b_EH.TIF;207;308
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS016_P2_c_CR.tif;133;97;2019_PS016_P2_d_EH.TIF;113;139
2019_PS016_P2_c_CR.tif;159;456;2019_PS016_P2_d_EH.TIF;138;353
2019_PS016_P2_c_CR.tif;102;187;2019_PS016_P2_d_EH.TIF;327;236
2019_PS016_P2_c_CR.tif;346;251;2019_PS016_P2_d_EH.TIF;199;56
2019_PS016_P2_c_CR.tif;246;400;2019_PS016_P2_d_EH.TIF;79;327
2019_PS016_P2_c_CR.tif;71;308;2019_PS016_P2_d_EH.TIF;166;107
2019_PS016_P2_c_CR.tif;170;320;2019_PS016_P2_d_EH.TIF;156;147
2019_PS016_P2_c_CR.tif;174;309;2019_PS016_P2_d_EH.TIF;134;152
2019_PS016_P2_c_CR.tif;145;404;2019_PS016_P2_d_EH.TIF;214;455
2019_PS016_P2_c_CR.tif;204;252;2019_PS016_P2_d_EH.TIF;192;168
2019_PS016_P2_c_CR.tif;328;251;2019_PS016_P2_d_EH.TIF;82;246
2019_PS016_P2_c_CR.tif;364;277;2019_PS016_P2_d_EH.TIF;331;139
2019_PS016_P2_c_CR.tif;226;120;2019_PS016_P2_d_EH.TIF;231;126
2019_PS016_P2_c_CR.tif;247;386;2019_PS016_P2_d_EH.TIF;140;210
2019_PS016_P2_c_CR.tif;348;258;2019_PS016_P2_d_EH.TIF;108;251
2019_PS016_P2_c_CR.tif;43;366;2019_PS016_P2_d_EH.TIF;117;89
2019_PS016_P2_c_CR.tif;285;145;2019_PS016_P2_d_EH.TIF;181;377
2019_PS016_P2_c_CR.tif;263;112;2019_PS016_P2_d_EH.TIF;125;129
2019_PS016_P2_c_CR.tif;302;413;2019_PS016_P2_d_EH.TIF;102;268
2019_PS016_P2_c_CR.tif;291;255;2019_PS016_P2_d_EH.TIF;316;192
2019_PS016_P2_c_CR.tif;130;318;2019_PS016_P2_d_EH.TIF;265;334
2019_PS016_P2_c_CR.tif;249;72;2019_PS016_P2_d_EH.TIF;284;316
2019_PS016_P2_c_CR.tif;317;271;2019_PS016_P2_d_EH.TIF;68;266
2019_PS016_P2_c_CR.tif;348;191;2019_PS016_P2_d_EH.TIF;242;452
2019_PS016_P2_c_CR.tif;313;372;2019_PS016_P2_d_EH.TIF;70;364
2019_PS016_P2_c_CR.tif;231;170;2019_PS016_P2_d_EH.TIF;144;402
2019_PS016_P2_c_CR.tif;260;359;2019_PS016_P2_d_EH.TIF;120;309
2019_PS016_P2_c_CR.tif;181;269;2019_PS016_P2_d_EH.TIF;340;223
2019_PS016_P2_c_CR.tif;261;222;2019_PS016_P2_d_EH.TIF;70;385
2019_PS016_P2_c_CR.tif;340;303;2019_PS016_P2_d_EH.TIF;88;300
2019_PS016_P2_c_CR.tif;323;217;2019_PS016_P2_d_EH.TIF;261;96
2019_PS016_P2_c_CR.tif;163;126;2019_PS016_P2_d_EH.TIF;286;272
2019_PS016_P2_c_CR.tif;312;236;2019_PS016_P2_d_EH.TIF;72;229
2019_PS016_P2_c_CR.tif;189;215;2019_PS016_P2_d_EH.TIF;205;299
2019_PS016_P2_c_CR.tif;312;323;2019_PS016_P2_d_EH.TIF;61;318
2019_PS016_P2_c_CR.tif;153;77;2019_PS016_P2_d_EH.TIF;164;426
2019_PS016_P2_c_CR.tif;145;451;2019_PS016_P2_d_EH.TIF;234;108
2019_PS016_P2_c_CR.tif;336;279;2019_PS016_P2_d_EH.TIF;84;276
2019_PS016_P2_c_CR.tif;330;237;2019_PS016_P2_d_EH.TIF;140;76
2019_PS016_P2_c_CR.tif;240;113;2019_PS016_P2_d_EH.TIF;161;65
2019_PS016_P2_c_CR.tif;71;427;2019_PS016_P2_d_EH.TIF;236;485
2019_PS016_P2_c_CR.tif;318;212;2019_PS016_P2_d_EH.TIF;84;209
2019_PS016_P2_c_CR.tif;259;119;2019_PS016_P2_d_EH.TIF;49;225
2019_PS016_P2_c_CR.tif;349;241;2019_PS016_P2_d_EH.TIF;112;239
2019_PS016_P2_c_CR.tif;338;267;2019_PS016_P2_d_EH.TIF;89;263
2019_PS016_P2_c_CR.tif;340;331;2019_PS016_P2_d_EH.TIF;95;325
2019_PS016_P2_c_CR.tif;262;384;2019_PS016_P2_d_EH.TIF;90;328
2019_PS016_P2_c_CR.tif;145;451;2019_PS016_P2_d_EH.TIF;298;132
2019_PS016_P2_c_CR.tif;188;258;2019_PS016_P2_d_EH.TIF;334;270
2019_PS016_P2_c_CR.tif;207;314;2019_PS016_P2_d_EH.TIF;256;135
2019_PS016_P2_c_CR.tif;237;47;2019_PS016_P2_d_EH.TIF;240;46
2019_PS016_P2_c_CR.tif;160;267;2019_PS016_P2_d_EH.TIF;231;273
2019_PS016_P2_c_CR.tif;248;105;2019_PS016_P2_d_EH.TIF;217;167
2019_PS016_P2_c_CR.tif;356;199;2019_PS016_P2_d_EH.TIF;154;501
2019_PS016_P2_c_CR.tif;179;172;2019_PS016_P2_d_EH.TIF;142;66
2019_PS016_P2_c_CR.tif;282;71;2019_PS016_P2_d_EH.TIF;160;502
2019_PS016_P2_c_CR.tif;32;292;2019_PS016_P2_d_EH.TIF;364;310
2019_PS016_P2_c_CR.tif;152;107;2019_PS016_P2_d_EH.TIF;182;487
2019_PS016_P2_c_CR.tif;365;337;2019_PS016_P2_d_EH.TIF;108;480
2019_PS016_P2_c_CR.tif;290;88;2019_PS016_P2_d_EH.TIF;40;246
2019_PS016_P2_c_CR.tif;275;488;2019_PS016_P2_d_EH.TIF;365;270
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS020_P2_b_CR.tif;77;120;2019_PS020_P2_c_EH.TIF;155;47
2019_PS020_P2_b_CR.tif;364;320;2019_PS020_P2_c_EH.TIF;355;400
2019_PS020_P2_b_CR.tif;47;232;2019_PS020_P2_c_EH.TIF;280;482
2019_PS020_P2_b_CR.tif;325;207;2019_PS020_P2_c_EH.TIF;73;248
2019_PS020_P2_b_CR.tif;207;458;2019_PS020_P2_c_EH.TIF;133;206
2019_PS020_P2_b_CR.tif;60;390;2019_PS020_P2_c_EH.TIF;43;341
2019_PS020_P2_b_CR.tif;68;375;2019_PS020_P2_c_EH.TIF;350;248
2019_PS020_P2_b_CR.tif;211;269;2019_PS020_P2_c_EH.TIF;305;314
2019_PS020_P2_b_CR.tif;46;174;2019_PS020_P2_c_EH.TIF;372;336
2019_PS020_P2_b_CR.tif;200;485;2019_PS020_P2_c_EH.TIF;80;234
2019_PS020_P2_b_CR.tif;336;229;2019_PS020_P2_c_EH.TIF;76;271
2019_PS020_P2_b_CR.tif;317;444;2019_PS020_P2_c_EH.TIF;178;153
2019_PS020_P2_b_CR.tif;313;190;2019_PS020_P2_c_EH.TIF;69;228
2019_PS020_P2_b_CR.tif;208;232;2019_PS020_P2_c_EH.TIF;154;332
2019_PS020_P2_b_CR.tif;194;218;2019_PS020_P2_c_EH.TIF;218;298
2019_PS020_P2_b_CR.tif;271;400;2019_PS020_P2_c_EH.TIF;54;336
2019_PS020_P2_b_CR.tif;291;385;2019_PS020_P2_c_EH.TIF;115;390
2019_PS020_P2_b_CR.tif;116;239;2019_PS020_P2_c_EH.TIF;301;275
2019_PS020_P2_b_CR.tif;212;506;2019_PS020_P2_c_EH.TIF;305;236
2019_PS020_P2_b_CR.tif;347;322;2019_PS020_P2_c_EH.TIF;83;365
2019_PS020_P2_b_CR.tif;134;453;2019_PS020_P2_c_EH.TIF;263;216
2019_PS020_P2_b_CR.tif;262;151;2019_PS020_P2_c_EH.TIF;246;161
2019_PS020_P2_b_CR.tif;65;397;2019_PS020_P2_c_EH.TIF;281;494
2019_PS020_P2_b_CR.tif;219;486;2019_PS020_P2_c_EH.TIF;188;60
2019_PS020_P2_b_CR.tif;143;365;2019_PS020_P2_c_EH.TIF;278;418
2019_PS020_P2_b_CR.tif;294;416;2019_PS020_P2_c_EH.TIF;278;409
2019_PS020_P2_b_CR.tif;55;385;2019_PS020_P2_c_EH.TIF;36;317
2019_PS020_P2_b_CR.tif;219;392;2019_PS020_P2_c_EH.TIF;164;112
2019_PS020_P2_b_CR.tif;249;270;2019_PS020_P2_c_EH.TIF;299;132
2019_PS020_P2_b_CR.tif;266;229;2019_PS020_P2_c_EH.TIF;154;394
2019_PS020_P2_b_CR.tif;254;264;2019_PS020_P2_c_EH.TIF;223;237
2019_PS020_P2_b_CR.tif;318;221;2019_PS020_P2_c_EH.TIF;61;264
2019_PS020_P2_b_CR.tif;283;492;2019_PS020_P2_c_EH.TIF;94;465
2019_PS020_P2_b_CR.tif;112;467;2019_PS020_P2_c_EH.TIF;59;410
2019_PS020_P2_b_CR.tif;118;329;2019_PS020_P2_c_EH.TIF;134;395
2019_PS020_P2_b_CR.tif;126;179;2019_PS020_P2_c_EH.TIF;244;168
2019_PS020_P2_b_CR.tif;192;173;2019_PS020_P2_c_EH.TIF;262;234
2019_PS020_P2_b_CR.tif;344;381;2019_PS020_P2_c_EH.TIF;104;422
2019_PS020_P2_b_CR.tif;338;221;2019_PS020_P2_c_EH.TIF;82;263
2019_PS020_P2_b_CR.tif;280;203;2019_PS020_P2_c_EH.TIF;250;272
2019_PS020_P2_b_CR.tif;226;182;2019_PS020_P2_c_EH.TIF;139;333
2019_PS020_P2_b_CR.tif;344;234;2019_PS020_P2_c_EH.TIF;85;276
2019_PS020_P2_b_CR.tif;305;388;2019_PS020_P2_c_EH.TIF;142;119
2019_PS020_P2_b_CR.tif;86;351;2019_PS020_P2_c_EH.TIF;157;161
2019_PS020_P2_b_CR.tif;94;175;2019_PS020_P2_c_EH.TIF;273;405
2019_PS020_P2_b_CR.tif;269;212;2019_PS020_P2_c_EH.TIF;138;114
2019_PS020_P2_b_CR.tif;324;260;2019_PS020_P2_c_EH.TIF;59;303
2019_PS020_P2_b_CR.tif;110;325;2019_PS020_P2_c_EH.TIF;116;212
2019_PS020_P2_b_CR.tif;158;461;2019_PS020_P2_c_EH.TIF;209;206
2019_PS020_P2_b_CR.tif;37;298;2019_PS020_P2_c_EH.TIF;157;507
2019_PS020_P2_b_CR.tif;212;434;2019_PS020_P2_c_EH.TIF;146;295
2019_PS020_P2_b_CR.tif;324;260;2019_PS020_P2_c_EH.TIF;58;303
2019_PS020_P2_b_CR.tif;324;243;2019_PS020_P2_c_EH.TIF;61;286
2019_PS020_P2_b_CR.tif;314;472;2019_PS020_P2_c_EH.TIF;312;476
2019_PS020_P2_b_CR.tif;120;301;2019_PS020_P2_c_EH.TIF;170;179
2019_PS020_P2_b_CR.tif;244;347;2019_PS020_P2_c_EH.TIF;249;339
2019_PS020_P2_b_CR.tif;349;208;2019_PS020_P2_c_EH.TIF;223;385
2019_PS020_P2_b_CR.tif;188;359;2019_PS020_P2_c_EH.TIF;285;421
2019_PS020_P2_b_CR.tif;342;373;2019_PS020_P2_c_EH.TIF;97;415
2019_PS020_P2_b_CR.tif;221;205;2019_PS020_P2_c_EH.TIF;317;345
2019_PS020_P2_b_CR.tif;101;129;2019_PS020_P2_c_EH.TIF;205;448
2019_PS020_P2_b_CR.tif;341;390;2019_PS020_P2_c_EH.TIF;106;430
2019_PS020_P2_b_CR.tif;234;193;2019_PS020_P2_c_EH.TIF;143;310
2019_PS020_P2_b_CR.tif;189;164;2019_PS020_P2_c_EH.TIF;72;394
2019_PS020_P2_b_CR.tif;281;302;2019_PS020_P2_c_EH.TIF;206;497
2019_PS020_P2_b_CR.tif;243;495;2019_PS020_P2_c_EH.TIF;174;240
2019_PS020_P2_b_CR.tif;39;248;2019_PS020_P2_c_EH.TIF;215;516
2019_PS020_P2_b_CR.tif;314;204;2019_PS020_P2_c_EH.TIF;63;244
2019_PS020_P2_b_CR.tif;313;402;2019_PS020_P2_c_EH.TIF;184;454
2019_PS020_P2_b_CR.tif;62;166;2019_PS020_P2_c_EH.TIF;74;224
2019_PS020_P2_b_CR.tif;186;225;2019_PS020_P2_c_EH.TIF;58;400
2019_PS020_P2_b_CR.tif;187;479;2019_PS020_P2_c_EH.TIF;243;506
2019_PS020_P2_b_CR.tif;80;192;2019_PS020_P2_c_EH.TIF;245;212
2019_PS020_P2_b_CR.tif;97;354;2019_PS020_P2_c_EH.TIF;125;309
2019_PS020_P2_b_CR.tif;57;197;2019_PS020_P2_c_EH.TIF;159;417
2019_PS020_P2_b_CR.tif;325;185;2019_PS020_P2_c_EH.TIF;83;225
2019_PS020_P2_b_CR.tif;236;489;2019_PS020_P2_c_EH.TIF;109;156
2019_PS020_P2_b_CR.tif;208;371;2019_PS020_P2_c_EH.TIF;74;426
2019_PS020_P2_b_CR.tif;141;477;2019_PS020_P2_c_EH.TIF;179;162
2019_PS020_P2_b_CR.tif;112;440;2019_PS020_P2_c_EH.TIF;221;436
2019_PS020_P2_b_CR.tif;133;322;2019_PS020_P2_c_EH.TIF;209;432
2019_PS020_P2_b_CR.tif;227;272;2019_PS020_P2_c_EH.TIF;182;405
2019_PS020_P2_b_CR.tif;225;165;2019_PS020_P2_c_EH.TIF;93;272
2019_PS020_P2_b_CR.tif;284;139;2019_PS020_P2_c_EH.TIF;148;282
2019_PS020_P2_b_CR.tif;344;234;2019_PS020_P2_c_EH.TIF;128;436
2019_PS020_P2_b_CR.tif;354;329;2019_PS020_P2_c_EH.TIF;94;372
2019_PS020_P2_b_CR.tif;187;507;2019_PS020_P2_c_EH.TIF;47;201
2019_PS020_P2_b_CR.tif;311;224;2019_PS020_P2_c_EH.TIF;55;266
2019_PS020_P2_b_CR.tif;187;393;2019_PS020_P2_c_EH.TIF;172;353
2019_PS020_P2_b_CR.tif;370;371;2019_PS020_P2_c_EH.TIF;373;258
2019_PS020_P2_b_CR.tif;138;160;2019_PS020_P2_c_EH.TIF;174;414
2019_PS020_P2_b_CR.tif;45;265;2019_PS020_P2_c_EH.TIF;163;172
2019_PS020_P2_b_CR.tif;89;176;2019_PS020_P2_c_EH.TIF;137;305
2019_PS020_P2_b_CR.tif;265;163;2019_PS020_P2_c_EH.TIF;206;237
2019_PS020_P2_b_CR.tif;366;240;2019_PS020_P2_c_EH.TIF;52;187
2019_PS020_P2_b_CR.tif;175;503;2019_PS020_P2_c_EH.TIF;54;182
2019_PS020_P2_b_CR.tif;295;246;2019_PS020_P2_c_EH.TIF;142;325
2019_PS020_P2_b_CR.tif;311;230;2019_PS020_P2_c_EH.TIF;54;272
2019_PS020_P2_b_CR.tif;223;197;2019_PS020_P2_c_EH.TIF;184;157
2019_PS020_P2_b_CR.tif;149;165;2019_PS020_P2_c_EH.TIF;204;226
2019_PS020_P2_b_CR.tif;325;239;2019_PS020_P2_c_EH.TIF;63;282
2019_PS020_P2_b_CR.tif;320;191;2019_PS020_P2_c_EH.TIF;74;231
2019_PS020_P2_b_CR.tif;364;234;2019_PS020_P2_c_EH.TIF;238;238
2019_PS020_P2_b_CR.tif;253;149;2019_PS020_P2_c_EH.TIF;194;229
2019_PS020_P2_b_CR.tif;317;184;2019_PS020_P2_c_EH.TIF;109;168
2019_PS020_P2_b_CR.tif;84;183;2019_PS020_P2_c_EH.TIF;92;340
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS028_P2_a_CR.tif;285;361;2019_PS028_P2_b_EH.TIF;207;156
2019_PS028_P2_a_CR.tif;262;275;2019_PS028_P2_b_EH.TIF;176;291
2019_PS028_P2_a_CR.tif;355;231;2019_PS028_P2_b_EH.TIF;73;377
2019_PS028_P2_a_CR.tif;113;450;2019_PS028_P2_b_EH.TIF;208;480
2019_PS028_P2_a_CR.tif;205;502;2019_PS028_P2_b_EH.TIF;141;74
2019_PS028_P2_a_CR.tif;352;282;2019_PS028_P2_b_EH.TIF;370;280
2019_PS028_P2_a_CR.tif;103;449;2019_PS028_P2_b_EH.TIF;373;302
2019_PS028_P2_a_CR.tif;183;356;2019_PS028_P2_b_EH.TIF;167;150
2019_PS028_P2_a_CR.tif;253;382;2019_PS028_P2_b_EH.TIF;263;145
2019_PS028_P2_a_CR.tif;332;242;2019_PS028_P2_b_EH.TIF;127;267
2019_PS028_P2_a_CR.tif;95;322;2019_PS028_P2_b_EH.TIF;291;221
2019_PS028_P2_a_CR.tif;177;76;2019_PS028_P2_b_EH.TIF;162;460
2019_PS028_P2_a_CR.tif;96;223;2019_PS028_P2_b_EH.TIF;94;84
2019_PS028_P2_a_CR.tif;144;224;2019_PS028_P2_b_EH.TIF;280;364
2019_PS028_P2_a_CR.tif;185;127;2019_PS028_P2_b_EH.TIF;278;397
2019_PS028_P2_a_CR.tif;356;251;2019_PS028_P2_b_EH.TIF;315;144
2019_PS028_P2_a_CR.tif;85;249;2019_PS028_P2_b_EH.TIF;60;346
2019_PS028_P2_a_CR.tif;301;484;2019_PS028_P2_b_EH.TIF;57;364
2019_PS028_P2_a_CR.tif;75;175;2019_PS028_P2_b_EH.TIF;130;148
2019_PS028_P2_a_CR.tif;38;221;2019_PS028_P2_b_EH.TIF;379;277
2019_PS028_P2_a_CR.tif;105;221;2019_PS028_P2_b_EH.TIF;214;327
2019_PS028_P2_a_CR.tif;39;215;2019_PS028_P2_b_EH.TIF;237;56
2019_PS028_P2_a_CR.tif;42;202;2019_PS028_P2_b_EH.TIF;336;159
2019_PS028_P2_a_CR.tif;197;515;2019_PS028_P2_b_EH.TIF;65;145
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2019_PS016_P2_b_CR.tif;315;404;2019_PS016_P2_c_EH.TIF;339;369
2019_PS016_P2_b_CR.tif;230;498;2019_PS016_P2_c_EH.TIF;122;480
2019_PS016_P2_b_CR.tif;40;255;2019_PS016_P2_c_EH.TIF;58;403
2019_PS016_P2_b_CR.tif;277;98;2019_PS016_P2_c_EH.TIF;309;446
2019_PS016_P2_b_CR.tif;328;218;2019_PS016_P2_c_EH.TIF;204;252
2019_PS016_P2_b_CR.tif;59;227;2019_PS016_P2_c_EH.TIF;118;213
2019_PS016_P2_b_CR.tif;285;318;2019_PS016_P2_c_EH.TIF;254;249
2019_PS016_P2_b_CR.tif;100;331;2019_PS016_P2_c_EH.TIF;313;372
2019_PS016_P2_b_CR.tif;224;115;2019_PS016_P2_c_EH.TIF;133;137
2019_PS016_P2_b_CR.tif;276;369;2019_PS016_P2_c_EH.TIF;130;403
2019_PS016_P2_b_CR.tif;168;123;2019_PS016_P2_c_EH.TIF;317;271
2019_PS016_P2_b_CR.tif;324;299;2019_PS016_P2_c_EH.TIF;179;335
2019_PS016_P2_b_CR.tif;333;300;2019_PS016_P2_c_EH.TIF;193;337
2019_PS016_P2_b_CR.tif;333;300;2019_PS016_P2_c_EH.TIF;193;337
2019_PS016_P2_b_CR.tif;257;71;2019_PS016_P2_c_EH.TIF;43;366
2019_PS016_P2_b_CR.tif;226;401;2019_PS016_P2_c_EH.TIF;111;380
2019_PS016_P2_b_CR.tif;143;315;2019_PS016_P2_c_EH.TIF;130;318
2019_PS016_P2_b_CR.tif;35;300;2019_PS016_P2_c_EH.TIF;366;302
2019_PS016_P2_b_CR.tif;342;198;2019_PS016_P2_c_EH.TIF;335;414
2019_PS016_P2_b_CR.tif;309;269;2019_PS016_P2_c_EH.TIF;162;305
2019_PS016_P2_b_CR.tif;155;263;2019_PS016_P2_c_EH.TIF;142;96
2019_PS016_P2_b_CR.tif;316;282;2019_PS016_P2_c_EH.TIF;170;320
2019_PS016_P2_b_CR.tif;248;104;2019_PS016_P2_c_EH.TIF;163;126
2019_PS016_P2_b_CR.tif;349;350;2019_PS016_P2_c_EH.TIF;230;384
2019_PS016_P2_b_CR.tif;302;260;2019_PS016_P2_c_EH.TIF;154;296
2019_PS016_P2_b_CR.tif;298;292;2019_PS016_P2_c_EH.TIF;147;327
2019_PS016_P2_b_CR.tif;176;74;2019_PS016_P2_c_EH.TIF;302;413
2019_PS016_P2_b_CR.tif;300;347;2019_PS016_P2_c_EH.TIF;151;382
2019_PS016_P2_b_CR.tif;89;334;2019_PS016_P2_c_EH.TIF;144;238
2019_PS016_P2_b_CR.tif;295;377;2019_PS016_P2_c_EH.TIF;150;411
2019_PS016_P2_b_CR.tif;142;45;2019_PS016_P2_c_EH.TIF;350;250
2019_PS016_P2_b_CR.tif;38;226;2019_PS016_P2_c_EH.TIF;132;492
2019_PS016_P2_b_CR.tif;106;134;2019_PS016_P2_c_EH.TIF;157;166
2019_PS016_P2_b_CR.tif;295;283;2019_PS016_P2_c_EH.TIF;142;319
2019_PS016_P2_b_CR.tif;309;343;2019_PS016_P2_c_EH.TIF;161;380
2019_PS016_P2_b_CR.tif;204;155;2019_PS016_P2_c_EH.TIF;161;380
2019_PS016_P2_b_CR.tif;219;392;2019_PS016_P2_c_EH.TIF;113;340
2019_PS016_P2_b_CR.tif;213;280;2019_PS016_P2_c_EH.TIF;71;308
2019_PS016_P2_b_CR.tif;186;399;2019_PS016_P2_c_EH.TIF;145;451
2019_PS016_P2_b_CR.tif;196;307;2019_PS016_P2_c_EH.TIF;145;451
2019_PS016_P2_b_CR.tif;225;144;2019_PS016_P2_c_EH.TIF;116;170
2019_PS016_P2_b_CR.tif;322;385;2019_PS016_P2_c_EH.TIF;98;373
2019_PS016_P2_b_CR.tif;230;263;2019_PS016_P2_c_EH.TIF;85;294
2019_PS016_P2_b_CR.tif;210;151;2019_PS016_P2_c_EH.TIF;101;176
2019_PS016_P2_b_CR.tif;109;217;2019_PS016_P2_c_EH.TIF;190;139
2019_PS016_P2_b_CR.tif;109;217;2019_PS016_P2_c_EH.TIF;190;139
2019_PS016_P2_b_CR.tif;115;357;2019_PS016_P2_c_EH.TIF;222;139
2019_PS016_P2_b_CR.tif;314;418;2019_PS016_P2_c_EH.TIF;217;110
2019_PS016_P2_b_CR.tif;164;108;2019_PS016_P2_c_EH.TIF;172;490
2019_PS016_P2_b_CR.tif;237;122;2019_PS016_P2_c_EH.TIF;139;147
