ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS043_P3_a_in_PS048_CR_CR.tif;87;75;2020_PS043_P3_b_in_PS048_CR_EH.TIF;95;78
2020_PS043_P3_a_in_PS048_CR_CR.tif;295;249;2020_PS043_P3_b_in_PS048_CR_EH.TIF;111;288
2020_PS043_P3_a_in_PS048_CR_CR.tif;225;174;2020_PS043_P3_b_in_PS048_CR_EH.TIF;69;207
2020_PS043_P3_a_in_PS048_CR_CR.tif;210;286;2020_PS043_P3_b_in_PS048_CR_EH.TIF;242;142
2020_PS043_P3_a_in_PS048_CR_CR.tif;303;287;2020_PS043_P3_b_in_PS048_CR_EH.TIF;121;326
2020_PS043_P3_a_in_PS048_CR_CR.tif;239;280;2020_PS043_P3_b_in_PS048_CR_EH.TIF;66;312
2020_PS043_P3_a_in_PS048_CR_CR.tif;290;219;2020_PS043_P3_b_in_PS048_CR_EH.TIF;110;259
2020_PS043_P3_a_in_PS048_CR_CR.tif;244;313;2020_PS043_P3_b_in_PS048_CR_EH.TIF;255;200
2020_PS043_P3_a_in_PS048_CR_CR.tif;158;280;2020_PS043_P3_b_in_PS048_CR_EH.TIF;183;86
2020_PS043_P3_a_in_PS048_CR_CR.tif;184;310;2020_PS043_P3_b_in_PS048_CR_EH.TIF;204;157
2020_PS043_P3_a_in_PS048_CR_CR.tif;334;235;2020_PS043_P3_b_in_PS048_CR_EH.TIF;91;254
2020_PS043_P3_a_in_PS048_CR_CR.tif;353;261;2020_PS043_P3_b_in_PS048_CR_EH.TIF;41;201
2020_PS043_P3_a_in_PS048_CR_CR.tif;243;272;2020_PS043_P3_b_in_PS048_CR_EH.TIF;154;272
2020_PS043_P3_a_in_PS048_CR_CR.tif;243;272;2020_PS043_P3_b_in_PS048_CR_EH.TIF;67;305
2020_PS043_P3_a_in_PS048_CR_CR.tif;122;244;2020_PS043_P3_b_in_PS048_CR_EH.TIF;163;179
2020_PS043_P3_a_in_PS048_CR_CR.tif;31;260;2020_PS043_P3_b_in_PS048_CR_EH.TIF;270;426
2020_PS043_P3_a_in_PS048_CR_CR.tif;347;345;2020_PS043_P3_b_in_PS048_CR_EH.TIF;33;277
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS054_P3_a_CR.tif;174;455;2020_PS054_P3_b_EH.TIF;134;448
2020_PS054_P3_a_CR.tif;47;286;2020_PS054_P3_b_EH.TIF;313;399
2020_PS054_P3_a_CR.tif;64;347;2020_PS054_P3_b_EH.TIF;337;351
2020_PS054_P3_a_CR.tif;266;467;2020_PS054_P3_b_EH.TIF;55;317
2020_PS054_P3_a_CR.tif;129;446;2020_PS054_P3_b_EH.TIF;134;66
2020_PS054_P3_a_CR.tif;188;282;2020_PS054_P3_b_EH.TIF;150;364
2020_PS054_P3_a_CR.tif;357;262;2020_PS054_P3_b_EH.TIF;72;224
2020_PS054_P3_a_CR.tif;246;116;2020_PS054_P3_b_EH.TIF;105;138
2020_PS054_P3_a_CR.tif;132;163;2020_PS054_P3_b_EH.TIF;99;386
2020_PS054_P3_a_CR.tif;243;433;2020_PS054_P3_b_EH.TIF;114;196
2020_PS054_P3_a_CR.tif;125;404;2020_PS054_P3_b_EH.TIF;139;142
2020_PS054_P3_a_CR.tif;283;284;2020_PS054_P3_b_EH.TIF;145;150
2020_PS054_P3_a_CR.tif;307;298;2020_PS054_P3_b_EH.TIF;156;131
2020_PS054_P3_a_CR.tif;100;334;2020_PS054_P3_b_EH.TIF;125;217
2020_PS054_P3_a_CR.tif;96;275;2020_PS054_P3_b_EH.TIF;117;280
2020_PS054_P3_a_CR.tif;73;108;2020_PS054_P3_b_EH.TIF;221;32
2020_PS054_P3_a_CR.tif;43;228;2020_PS054_P3_b_EH.TIF;161;472
2020_PS054_P3_a_CR.tif;137;259;2020_PS054_P3_b_EH.TIF;44;287
2020_PS054_P3_a_CR.tif;145;340;2020_PS054_P3_b_EH.TIF;84;213
2020_PS054_P3_a_CR.tif;310;180;2020_PS054_P3_b_EH.TIF;126;287
2020_PS054_P3_a_CR.tif;249;46;2020_PS054_P3_b_EH.TIF;190;36
2020_PS054_P3_a_CR.tif;173;35;2020_PS054_P3_b_EH.TIF;295;430
2020_PS054_P3_a_CR.tif;229;108;2020_PS054_P3_b_EH.TIF;44;287
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS054_P2_a_CR.tif;77;368;2020_PS054_P2_b_EH.TIF;111;416
2020_PS054_P2_a_CR.tif;41;295;2020_PS054_P2_b_EH.TIF;340;318
2020_PS054_P2_a_CR.tif;364;269;2020_PS054_P2_b_EH.TIF;349;282
2020_PS054_P2_a_CR.tif;68;217;2020_PS054_P2_b_EH.TIF;269;396
2020_PS054_P2_a_CR.tif;174;494;2020_PS054_P2_b_EH.TIF;132;463
2020_PS054_P2_a_CR.tif;367;307;2020_PS054_P2_b_EH.TIF;176;471
2020_PS054_P2_a_CR.tif;373;219;2020_PS054_P2_b_EH.TIF;30;286
2020_PS054_P2_a_CR.tif;368;315;2020_PS054_P2_b_EH.TIF;352;310
2020_PS054_P2_a_CR.tif;370;304;2020_PS054_P2_b_EH.TIF;353;305
2020_PS054_P2_a_CR.tif;372;288;2020_PS054_P2_b_EH.TIF;356;285
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS049_P3_b_CR.tif;326;225;2020_PS049_P3_c_EH.TIF;71;159
2020_PS049_P3_b_CR.tif;252;231;2020_PS049_P3_c_EH.TIF;184;229
2020_PS049_P3_b_CR.tif;158;447;2020_PS049_P3_c_EH.TIF;170;454
2020_PS049_P3_b_CR.tif;238;273;2020_PS049_P3_c_EH.TIF;197;329
2020_PS049_P3_b_CR.tif;234;51;2020_PS049_P3_c_EH.TIF;49;367
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS048_P3_c_CR.tif;126;424;2020_PS048_P3_d_EH.TIF;53;322
2020_PS048_P3_c_CR.tif;175;72;2020_PS048_P3_d_EH.TIF;274;308
2020_PS048_P3_c_CR.tif;203;448;2020_PS048_P3_d_EH.TIF;227;448
2020_PS048_P3_c_CR.tif;217;82;2020_PS048_P3_d_EH.TIF;208;328
2020_PS048_P3_c_CR.tif;372;317;2020_PS048_P3_d_EH.TIF;59;120
2020_PS048_P3_c_CR.tif;77;217;2020_PS048_P3_d_EH.TIF;342;239
2020_PS048_P3_c_CR.tif;122;348;2020_PS048_P3_d_EH.TIF;142;367
2020_PS048_P3_c_CR.tif;233;361;2020_PS048_P3_d_EH.TIF;142;367
2020_PS048_P3_c_CR.tif;64;152;2020_PS048_P3_d_EH.TIF;45;253
2020_PS048_P3_c_CR.tif;287;311;2020_PS048_P3_d_EH.TIF;100;317
2020_PS048_P3_c_CR.tif;205;121;2020_PS048_P3_d_EH.TIF;204;308
2020_PS048_P3_c_CR.tif;87;249;2020_PS048_P3_d_EH.TIF;160;276
2020_PS048_P3_c_CR.tif;290;416;2020_PS048_P3_d_EH.TIF;151;435
2020_PS048_P3_c_CR.tif;170;164;2020_PS048_P3_d_EH.TIF;183;341
2020_PS048_P3_c_CR.tif;121;209;2020_PS048_P3_d_EH.TIF;182;384
2020_PS048_P3_c_CR.tif;258;426;2020_PS048_P3_d_EH.TIF;118;90
2020_PS048_P3_c_CR.tif;96;107;2020_PS048_P3_d_EH.TIF;292;84
2020_PS048_P3_c_CR.tif;241;325;2020_PS048_P3_d_EH.TIF;71;334
2020_PS048_P3_c_CR.tif;297;340;2020_PS048_P3_d_EH.TIF;121;341
2020_PS048_P3_c_CR.tif;297;340;2020_PS048_P3_d_EH.TIF;121;341
2020_PS048_P3_c_CR.tif;192;112;2020_PS048_P3_d_EH.TIF;214;279
2020_PS048_P3_c_CR.tif;188;331;2020_PS048_P3_d_EH.TIF;139;98
2020_PS048_P3_c_CR.tif;370;267;2020_PS048_P3_d_EH.TIF;258;55
2020_PS048_P3_c_CR.tif;315;259;2020_PS048_P3_d_EH.TIF;115;259
2020_PS048_P3_c_CR.tif;194;83;2020_PS048_P3_d_EH.TIF;214;195
2020_PS048_P3_c_CR.tif;128;233;2020_PS048_P3_d_EH.TIF;188;179
2020_PS048_P3_c_CR.tif;273;323;2020_PS048_P3_d_EH.TIF;91;331
2020_PS048_P3_c_CR.tif;261;301;2020_PS048_P3_d_EH.TIF;76;313
2020_PS048_P3_c_CR.tif;255;228;2020_PS048_P3_d_EH.TIF;63;243
2020_PS048_P3_c_CR.tif;56;265;2020_PS048_P3_d_EH.TIF;48;328
2020_PS048_P3_c_CR.tif;209;209;2020_PS048_P3_d_EH.TIF;111;282
2020_PS048_P3_c_CR.tif;171;154;2020_PS048_P3_d_EH.TIF;229;277
2020_PS048_P3_c_CR.tif;309;174;2020_PS048_P3_d_EH.TIF;117;175
2020_PS048_P3_c_CR.tif;285;323;2020_PS048_P3_d_EH.TIF;102;328
2020_PS048_P3_c_CR.tif;232;189;2020_PS048_P3_d_EH.TIF;269;117
2020_PS048_P3_c_CR.tif;252;295;2020_PS048_P3_d_EH.TIF;68;310
2020_PS048_P3_c_CR.tif;143;444;2020_PS048_P3_d_EH.TIF;241;44
2020_PS048_P3_c_CR.tif;126;283;2020_PS048_P3_d_EH.TIF;179;423
2020_PS048_P3_c_CR.tif;271;118;2020_PS048_P3_d_EH.TIF;178;395
2020_PS048_P3_c_CR.tif;182;185;2020_PS048_P3_d_EH.TIF;301;269
2020_PS048_P3_c_CR.tif;272;268;2020_PS048_P3_d_EH.TIF;76;278
2020_PS048_P3_c_CR.tif;272;268;2020_PS048_P3_d_EH.TIF;76;278
2020_PS048_P3_c_CR.tif;170;151;2020_PS048_P3_d_EH.TIF;279;275
2020_PS048_P3_c_CR.tif;207;196;2020_PS048_P3_d_EH.TIF;145;89
2020_PS048_P3_c_CR.tif;272;369;2020_PS048_P3_d_EH.TIF;116;373
2020_PS048_P3_c_CR.tif;272;369;2020_PS048_P3_d_EH.TIF;116;373
2020_PS048_P3_c_CR.tif;212;332;2020_PS048_P3_d_EH.TIF;138;203
2020_PS048_P3_c_CR.tif;269;89;2020_PS048_P3_d_EH.TIF;261;164
2020_PS048_P3_c_CR.tif;202;306;2020_PS048_P3_d_EH.TIF;61;261
2020_PS048_P3_c_CR.tif;240;294;2020_PS048_P3_d_EH.TIF;154;395
2020_PS048_P3_c_CR.tif;265;351;2020_PS048_P3_d_EH.TIF;99;359
2020_PS048_P3_c_CR.tif;215;123;2020_PS048_P3_d_EH.TIF;171;422
2020_PS048_P3_c_CR.tif;271;118;2020_PS048_P3_d_EH.TIF;165;226
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS036_P2_a_CR.tif;115;422;2020_PS036_P2_b_EH.TIF;326;321
2020_PS036_P2_a_CR.tif;296;357;2020_PS036_P2_b_EH.TIF;86;174
2020_PS036_P2_a_CR.tif;210;452;2020_PS036_P2_b_EH.TIF;152;419
2020_PS036_P2_a_CR.tif;192;259;2020_PS036_P2_b_EH.TIF;327;284
2020_PS036_P2_a_CR.tif;113;445;2020_PS036_P2_b_EH.TIF;293;76
2020_PS036_P2_a_CR.tif;150;467;2020_PS036_P2_b_EH.TIF;291;404
2020_PS036_P2_a_CR.tif;268;449;2020_PS036_P2_b_EH.TIF;338;248
2020_PS036_P2_a_CR.tif;53;311;2020_PS036_P2_b_EH.TIF;338;248
2020_PS036_P2_a_CR.tif;317;327;2020_PS036_P2_b_EH.TIF;91;284
2020_PS036_P2_a_CR.tif;297;300;2020_PS036_P2_b_EH.TIF;70;265
2020_PS036_P2_a_CR.tif;240;251;2020_PS036_P2_b_EH.TIF;191;110
2020_PS036_P2_a_CR.tif;92;336;2020_PS036_P2_b_EH.TIF;183;356
2020_PS036_P2_a_CR.tif;48;288;2020_PS036_P2_b_EH.TIF;184;48
2020_PS036_P2_a_CR.tif;330;322;2020_PS036_P2_b_EH.TIF;104;278
2020_PS036_P2_a_CR.tif;330;322;2020_PS036_P2_b_EH.TIF;104;278
2020_PS036_P2_a_CR.tif;162;106;2020_PS036_P2_b_EH.TIF;277;147
2020_PS036_P2_a_CR.tif;293;272;2020_PS036_P2_b_EH.TIF;302;161
2020_PS036_P2_a_CR.tif;285;293;2020_PS036_P2_b_EH.TIF;283;280
2020_PS036_P2_a_CR.tif;147;205;2020_PS036_P2_b_EH.TIF;311;193
2020_PS036_P2_a_CR.tif;330;219;2020_PS036_P2_b_EH.TIF;114;181
2020_PS036_P2_a_CR.tif;307;155;2020_PS036_P2_b_EH.TIF;234;417
2020_PS036_P2_a_CR.tif;138;132;2020_PS036_P2_b_EH.TIF;130;115
2020_PS036_P2_a_CR.tif;224;391;2020_PS036_P2_b_EH.TIF;210;249
2020_PS036_P2_a_CR.tif;117;157;2020_PS036_P2_b_EH.TIF;238;355
2020_PS036_P2_a_CR.tif;194;338;2020_PS036_P2_b_EH.TIF;97;348
2020_PS036_P2_a_CR.tif;161;276;2020_PS036_P2_b_EH.TIF;227;342
2020_PS036_P2_a_CR.tif;116;369;2020_PS036_P2_b_EH.TIF;219;139
2020_PS036_P2_a_CR.tif;271;423;2020_PS036_P2_b_EH.TIF;106;382
2020_PS036_P2_a_CR.tif;151;463;2020_PS036_P2_b_EH.TIF;45;265
2020_PS036_P2_a_CR.tif;72;252;2020_PS036_P2_b_EH.TIF;293;89
2020_PS036_P2_a_CR.tif;268;288;2020_PS036_P2_b_EH.TIF;51;259
2020_PS036_P2_a_CR.tif;245;135;2020_PS036_P2_b_EH.TIF;167;355
2020_PS036_P2_a_CR.tif;272;317;2020_PS036_P2_b_EH.TIF;55;284
2020_PS036_P2_a_CR.tif;162;303;2020_PS036_P2_b_EH.TIF;201;372
2020_PS036_P2_a_CR.tif;208;80;2020_PS036_P2_b_EH.TIF;279;288
2020_PS036_P2_a_CR.tif;296;394;2020_PS036_P2_b_EH.TIF;131;412
2020_PS036_P2_a_CR.tif;308;392;2020_PS036_P2_b_EH.TIF;137;416
2020_PS036_P2_a_CR.tif;174;125;2020_PS036_P2_b_EH.TIF;315;218
2020_PS036_P2_a_CR.tif;217;317;2020_PS036_P2_b_EH.TIF;229;285
2020_PS036_P2_a_CR.tif;368;244;2020_PS036_P2_b_EH.TIF;32;259
2020_PS036_P2_a_CR.tif;123;143;2020_PS036_P2_b_EH.TIF;205;423
2020_PS036_P2_a_CR.tif;325;262;2020_PS036_P2_b_EH.TIF;194;76
2020_PS036_P2_a_CR.tif;163;424;2020_PS036_P2_b_EH.TIF;144;378
2020_PS036_P2_a_CR.tif;257;401;2020_PS036_P2_b_EH.TIF;213;359
2020_PS036_P2_a_CR.tif;366;209;2020_PS036_P2_b_EH.TIF;47;187
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS041_P1_a_CR.tif;60;204;2020_PS041_P1_b_EH.TIF;73;148
2020_PS041_P1_a_CR.tif;234;173;2020_PS041_P1_b_EH.TIF;240;230
2020_PS041_P1_a_CR.tif;335;98;2020_PS041_P1_b_EH.TIF;346;229
2020_PS041_P1_a_CR.tif;311;402;2020_PS041_P1_b_EH.TIF;37;246
2020_PS041_P1_a_CR.tif;320;361;2020_PS041_P1_b_EH.TIF;341;288
2020_PS041_P1_a_CR.tif;44;302;2020_PS041_P1_b_EH.TIF;81;187
2020_PS041_P1_a_CR.tif;150;368;2020_PS041_P1_b_EH.TIF;137;181
2020_PS041_P1_a_CR.tif;294;302;2020_PS041_P1_b_EH.TIF;68;271
2020_PS041_P1_a_CR.tif;143;284;2020_PS041_P1_b_EH.TIF;70;339
2020_PS041_P1_a_CR.tif;37;255;2020_PS041_P1_b_EH.TIF;348;301
2020_PS041_P1_a_CR.tif;196;277;2020_PS041_P1_b_EH.TIF;341;288
2020_PS041_P1_a_CR.tif;173;462;2020_PS041_P1_b_EH.TIF;344;198
2020_PS041_P1_a_CR.tif;227;237;2020_PS041_P1_b_EH.TIF;337;299
2020_PS041_P1_a_CR.tif;61;301;2020_PS041_P1_b_EH.TIF;225;338
2020_PS041_P1_a_CR.tif;128;225;2020_PS041_P1_b_EH.TIF;331;307
2020_PS041_P1_a_CR.tif;96;404;2020_PS041_P1_b_EH.TIF;215;270
2020_PS041_P1_a_CR.tif;259;330;2020_PS041_P1_b_EH.TIF;127;178
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS045_P3_a_in_PS100_CR.tif;84;348;2020_PS045_P3_b_in_PS100_EH.TIF;100;263
2020_PS045_P3_a_in_PS100_CR.tif;43;232;2020_PS045_P3_b_in_PS100_EH.TIF;168;47
2020_PS045_P3_a_in_PS100_CR.tif;137;119;2020_PS045_P3_b_in_PS100_EH.TIF;83;316
2020_PS045_P3_a_in_PS100_CR.tif;260;359;2020_PS045_P3_b_in_PS100_EH.TIF;219;378
2020_PS045_P3_a_in_PS100_CR.tif;336;304;2020_PS045_P3_b_in_PS100_EH.TIF;248;456
2020_PS045_P3_a_in_PS100_CR.tif;98;319;2020_PS045_P3_b_in_PS100_EH.TIF;217;173
2020_PS045_P3_a_in_PS100_CR.tif;135;176;2020_PS045_P3_b_in_PS100_EH.TIF;149;235
2020_PS045_P3_a_in_PS100_CR.tif;169;56;2020_PS045_P3_b_in_PS100_EH.TIF;251;433
2020_PS045_P3_a_in_PS100_CR.tif;187;410;2020_PS045_P3_b_in_PS100_EH.TIF;169;307
2020_PS045_P3_a_in_PS100_CR.tif;282;147;2020_PS045_P3_b_in_PS100_EH.TIF;103;147
2020_PS045_P3_a_in_PS100_CR.tif;95;185;2020_PS045_P3_b_in_PS100_EH.TIF;123;263
2020_PS045_P3_a_in_PS100_CR.tif;78;293;2020_PS045_P3_b_in_PS100_EH.TIF;118;412
2020_PS045_P3_a_in_PS100_CR.tif;181;125;2020_PS045_P3_b_in_PS100_EH.TIF;208;323
2020_PS045_P3_a_in_PS100_CR.tif;182;209;2020_PS045_P3_b_in_PS100_EH.TIF;246;196
2020_PS045_P3_a_in_PS100_CR.tif;260;359;2020_PS045_P3_b_in_PS100_EH.TIF;96;340
2020_PS045_P3_a_in_PS100_CR.tif;126;399;2020_PS045_P3_b_in_PS100_EH.TIF;227;133
2020_PS045_P3_a_in_PS100_CR.tif;82;193;2020_PS045_P3_b_in_PS100_EH.TIF;204;107
2020_PS045_P3_a_in_PS100_CR.tif;185;62;2020_PS045_P3_b_in_PS100_EH.TIF;181;377
2020_PS045_P3_a_in_PS100_CR.tif;195;85;2020_PS045_P3_b_in_PS100_EH.TIF;200;355
2020_PS045_P3_a_in_PS100_CR.tif;71;132;2020_PS045_P3_b_in_PS100_EH.TIF;204;34
2020_PS045_P3_a_in_PS100_CR.tif;273;98;2020_PS045_P3_b_in_PS100_EH.TIF;129;99
2020_PS045_P3_a_in_PS100_CR.tif;181;125;2020_PS045_P3_b_in_PS100_EH.TIF;150;334
2020_PS045_P3_a_in_PS100_CR.tif;73;183;2020_PS045_P3_b_in_PS100_EH.TIF;104;279
2020_PS045_P3_a_in_PS100_CR.tif;53;198;2020_PS045_P3_b_in_PS100_EH.TIF;189;222
2020_PS045_P3_a_in_PS100_CR.tif;183;472;2020_PS045_P3_b_in_PS100_EH.TIF;32;249
2020_PS045_P3_a_in_PS100_CR.tif;308;112;2020_PS045_P3_b_in_PS100_EH.TIF;145;461
2020_PS045_P3_a_in_PS100_CR.tif;296;95;2020_PS045_P3_b_in_PS100_EH.TIF;35;216
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS045_P3_a_in_PS100_CR_CR.tif;84;348;2020_PS045_P3_b_in_PS100_CR_EH.TIF;100;263
2020_PS045_P3_a_in_PS100_CR_CR.tif;43;232;2020_PS045_P3_b_in_PS100_CR_EH.TIF;168;47
2020_PS045_P3_a_in_PS100_CR_CR.tif;137;119;2020_PS045_P3_b_in_PS100_CR_EH.TIF;83;316
2020_PS045_P3_a_in_PS100_CR_CR.tif;260;359;2020_PS045_P3_b_in_PS100_CR_EH.TIF;219;378
2020_PS045_P3_a_in_PS100_CR_CR.tif;336;304;2020_PS045_P3_b_in_PS100_CR_EH.TIF;248;456
2020_PS045_P3_a_in_PS100_CR_CR.tif;98;319;2020_PS045_P3_b_in_PS100_CR_EH.TIF;217;173
2020_PS045_P3_a_in_PS100_CR_CR.tif;135;176;2020_PS045_P3_b_in_PS100_CR_EH.TIF;149;235
2020_PS045_P3_a_in_PS100_CR_CR.tif;169;56;2020_PS045_P3_b_in_PS100_CR_EH.TIF;251;433
2020_PS045_P3_a_in_PS100_CR_CR.tif;187;410;2020_PS045_P3_b_in_PS100_CR_EH.TIF;169;307
2020_PS045_P3_a_in_PS100_CR_CR.tif;282;147;2020_PS045_P3_b_in_PS100_CR_EH.TIF;103;147
2020_PS045_P3_a_in_PS100_CR_CR.tif;95;185;2020_PS045_P3_b_in_PS100_CR_EH.TIF;123;263
2020_PS045_P3_a_in_PS100_CR_CR.tif;78;293;2020_PS045_P3_b_in_PS100_CR_EH.TIF;118;412
2020_PS045_P3_a_in_PS100_CR_CR.tif;181;125;2020_PS045_P3_b_in_PS100_CR_EH.TIF;208;323
2020_PS045_P3_a_in_PS100_CR_CR.tif;182;209;2020_PS045_P3_b_in_PS100_CR_EH.TIF;246;196
2020_PS045_P3_a_in_PS100_CR_CR.tif;260;359;2020_PS045_P3_b_in_PS100_CR_EH.TIF;96;340
2020_PS045_P3_a_in_PS100_CR_CR.tif;126;399;2020_PS045_P3_b_in_PS100_CR_EH.TIF;227;133
2020_PS045_P3_a_in_PS100_CR_CR.tif;82;193;2020_PS045_P3_b_in_PS100_CR_EH.TIF;204;107
2020_PS045_P3_a_in_PS100_CR_CR.tif;185;62;2020_PS045_P3_b_in_PS100_CR_EH.TIF;181;377
2020_PS045_P3_a_in_PS100_CR_CR.tif;195;85;2020_PS045_P3_b_in_PS100_CR_EH.TIF;200;355
2020_PS045_P3_a_in_PS100_CR_CR.tif;71;132;2020_PS045_P3_b_in_PS100_CR_EH.TIF;204;34
2020_PS045_P3_a_in_PS100_CR_CR.tif;273;98;2020_PS045_P3_b_in_PS100_CR_EH.TIF;129;99
2020_PS045_P3_a_in_PS100_CR_CR.tif;181;125;2020_PS045_P3_b_in_PS100_CR_EH.TIF;150;334
2020_PS045_P3_a_in_PS100_CR_CR.tif;73;183;2020_PS045_P3_b_in_PS100_CR_EH.TIF;104;279
2020_PS045_P3_a_in_PS100_CR_CR.tif;53;198;2020_PS045_P3_b_in_PS100_CR_EH.TIF;189;222
2020_PS045_P3_a_in_PS100_CR_CR.tif;183;472;2020_PS045_P3_b_in_PS100_CR_EH.TIF;32;249
2020_PS045_P3_a_in_PS100_CR_CR.tif;308;112;2020_PS045_P3_b_in_PS100_CR_EH.TIF;145;461
2020_PS045_P3_a_in_PS100_CR_CR.tif;296;95;2020_PS045_P3_b_in_PS100_CR_EH.TIF;35;216
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS048_P2_b_CR.tif;144;72;2020_PS048_P2_c_EH.TIF;49;216
2020_PS048_P2_b_CR.tif;71;375;2020_PS048_P2_c_EH.TIF;220;462
2020_PS048_P2_b_CR.tif;119;194;2020_PS048_P2_c_EH.TIF;320;221
2020_PS048_P2_b_CR.tif;223;297;2020_PS048_P2_c_EH.TIF;181;235
2020_PS048_P2_b_CR.tif;65;337;2020_PS048_P2_c_EH.TIF;190;459
2020_PS048_P2_b_CR.tif;152;113;2020_PS048_P2_c_EH.TIF;250;268
2020_PS048_P2_b_CR.tif;316;248;2020_PS048_P2_c_EH.TIF;173;82
2020_PS048_P2_b_CR.tif;122;85;2020_PS048_P2_c_EH.TIF;343;186
2020_PS048_P2_b_CR.tif;225;176;2020_PS048_P2_c_EH.TIF;135;144
2020_PS048_P2_b_CR.tif;140;64;2020_PS048_P2_c_EH.TIF;351;274
2020_PS048_P2_b_CR.tif;285;108;2020_PS048_P2_c_EH.TIF;140;295
2020_PS048_P2_b_CR.tif;221;196;2020_PS048_P2_c_EH.TIF;208;108
2020_PS048_P2_b_CR.tif;45;186;2020_PS048_P2_c_EH.TIF;64;146
2020_PS048_P2_b_CR.tif;297;250;2020_PS048_P2_c_EH.TIF;69;235
2020_PS048_P2_b_CR.tif;262;204;2020_PS048_P2_c_EH.TIF;117;358
2020_PS048_P2_b_CR.tif;140;195;2020_PS048_P2_c_EH.TIF;176;245
2020_PS048_P2_b_CR.tif;197;122;2020_PS048_P2_c_EH.TIF;328;300
2020_PS048_P2_b_CR.tif;197;122;2020_PS048_P2_c_EH.TIF;328;300
2020_PS048_P2_b_CR.tif;117;163;2020_PS048_P2_c_EH.TIF;95;357
2020_PS048_P2_b_CR.tif;232;357;2020_PS048_P2_c_EH.TIF;95;357
2020_PS048_P2_b_CR.tif;331;128;2020_PS048_P2_c_EH.TIF;320;103
2020_PS048_P2_b_CR.tif;221;209;2020_PS048_P2_c_EH.TIF;256;79
2020_PS048_P2_b_CR.tif;352;286;2020_PS048_P2_c_EH.TIF;308;317
2020_PS048_P2_b_CR.tif;182;222;2020_PS048_P2_c_EH.TIF;160;183
2020_PS048_P2_b_CR.tif;68;138;2020_PS048_P2_c_EH.TIF;36;306
2020_PS048_P2_b_CR.tif;202;192;2020_PS048_P2_c_EH.TIF;303;150
2020_PS048_P2_b_CR.tif;110;157;2020_PS048_P2_c_EH.TIF;171;408
2020_PS048_P2_b_CR.tif;311;401;2020_PS048_P2_c_EH.TIF;324;393
2020_PS048_P2_b_CR.tif;316;248;2020_PS048_P2_c_EH.TIF;86;236
2020_PS048_P2_b_CR.tif;339;233;2020_PS048_P2_c_EH.TIF;343;325
2020_PS048_P2_b_CR.tif;292;84;2020_PS048_P2_c_EH.TIF;203;464
2020_PS048_P2_b_CR.tif;222;185;2020_PS048_P2_c_EH.TIF;167;335
2020_PS048_P2_b_CR.tif;239;136;2020_PS048_P2_c_EH.TIF;122;333
2020_PS048_P2_b_CR.tif;206;145;2020_PS048_P2_c_EH.TIF;369;238
2020_PS048_P2_b_CR.tif;308;248;2020_PS048_P2_c_EH.TIF;77;236
2020_PS048_P2_b_CR.tif;274;132;2020_PS048_P2_c_EH.TIF;166;281
2020_PS048_P2_b_CR.tif;266;175;2020_PS048_P2_c_EH.TIF;75;161
2020_PS048_P2_b_CR.tif;305;243;2020_PS048_P2_c_EH.TIF;77;228
2020_PS048_P2_b_CR.tif;213;202;2020_PS048_P2_c_EH.TIF;160;175
2020_PS048_P2_b_CR.tif;181;155;2020_PS048_P2_c_EH.TIF;126;160
2020_PS048_P2_b_CR.tif;213;74;2020_PS048_P2_c_EH.TIF;268;338
2020_PS048_P2_b_CR.tif;307;288;2020_PS048_P2_c_EH.TIF;73;274
2020_PS048_P2_b_CR.tif;253;330;2020_PS048_P2_c_EH.TIF;92;314
2020_PS048_P2_b_CR.tif;349;203;2020_PS048_P2_c_EH.TIF;175;467
2020_PS048_P2_b_CR.tif;260;414;2020_PS048_P2_c_EH.TIF;242;91
2020_PS048_P2_b_CR.tif;260;313;2020_PS048_P2_c_EH.TIF;161;367
2020_PS048_P2_b_CR.tif;232;357;2020_PS048_P2_c_EH.TIF;239;85
2020_PS048_P2_b_CR.tif;182;335;2020_PS048_P2_c_EH.TIF;257;400
2020_PS048_P2_b_CR.tif;190;320;2020_PS048_P2_c_EH.TIF;211;248
2020_PS048_P2_b_CR.tif;304;158;2020_PS048_P2_c_EH.TIF;111;147
2020_PS048_P2_b_CR.tif;144;244;2020_PS048_P2_c_EH.TIF;249;159
2020_PS048_P2_b_CR.tif;231;374;2020_PS048_P2_c_EH.TIF;314;246
2020_PS048_P2_b_CR.tif;349;318;2020_PS048_P2_c_EH.TIF;118;78
2020_PS048_P2_b_CR.tif;268;74;2020_PS048_P2_c_EH.TIF;250;170
2020_PS048_P2_b_CR.tif;272;379;2020_PS048_P2_c_EH.TIF;187;390
