ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS183_P1_a_CR.tif;267;161;2020_PS183_P1_b_EH.TIF;96;137
2020_PS183_P1_a_CR.tif;248;369;2020_PS183_P1_b_EH.TIF;249;326
2020_PS183_P1_a_CR.tif;100;302;2020_PS183_P1_b_EH.TIF;232;309
2020_PS183_P1_a_CR.tif;137;380;2020_PS183_P1_b_EH.TIF;146;422
2020_PS183_P1_a_CR.tif;202;55;2020_PS183_P1_b_EH.TIF;208;375
2020_PS183_P1_a_CR.tif;161;73;2020_PS183_P1_b_EH.TIF;151;374
2020_PS183_P1_a_CR.tif;70;361;2020_PS183_P1_b_EH.TIF;114;305
2020_PS183_P1_a_CR.tif;102;446;2020_PS183_P1_b_EH.TIF;33;305
2020_PS183_P1_a_CR.tif;216;390;2020_PS183_P1_b_EH.TIF;293;116
2020_PS183_P1_a_CR.tif;111;453;2020_PS183_P1_b_EH.TIF;35;319
2020_PS183_P1_a_CR.tif;139;174;2020_PS183_P1_b_EH.TIF;213;205
2020_PS183_P1_a_CR.tif;229;334;2020_PS183_P1_b_EH.TIF;146;291
2020_PS183_P1_a_CR.tif;316;329;2020_PS183_P1_b_EH.TIF;121;308
2020_PS183_P1_a_CR.tif;173;104;2020_PS183_P1_b_EH.TIF;227;82
2020_PS183_P1_a_CR.tif;220;347;2020_PS183_P1_b_EH.TIF;151;152
2020_PS183_P1_a_CR.tif;225;112;2020_PS183_P1_b_EH.TIF;198;122
2020_PS183_P1_a_CR.tif;110;267;2020_PS183_P1_b_EH.TIF;188;221
2020_PS183_P1_a_CR.tif;106;389;2020_PS183_P1_b_EH.TIF;48;305
2020_PS183_P1_a_CR.tif;106;389;2020_PS183_P1_b_EH.TIF;48;305
2020_PS183_P1_a_CR.tif;32;295;2020_PS183_P1_b_EH.TIF;337;302
2020_PS183_P1_a_CR.tif;157;294;2020_PS183_P1_b_EH.TIF;154;179
2020_PS183_P1_a_CR.tif;31;265;2020_PS183_P1_b_EH.TIF;342;275
2020_PS183_P1_a_CR.tif;211;33;2020_PS183_P1_b_EH.TIF;31;293
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS166_P4_b_CR.tif;388;260;2020_PS166_P4_c_EH.TIF;57;334
2020_PS166_P4_b_CR.tif;54;293;2020_PS166_P4_c_EH.TIF;172;440
2020_PS166_P4_b_CR.tif;336;160;2020_PS166_P4_c_EH.TIF;355;199
2020_PS166_P4_b_CR.tif;109;256;2020_PS166_P4_c_EH.TIF;337;292
2020_PS166_P4_b_CR.tif;194;79;2020_PS166_P4_c_EH.TIF;316;179
2020_PS166_P4_b_CR.tif;389;230;2020_PS166_P4_c_EH.TIF;368;163
2020_PS166_P4_b_CR.tif;208;295;2020_PS166_P4_c_EH.TIF;230;251
2020_PS166_P4_b_CR.tif;274;112;2020_PS166_P4_c_EH.TIF;191;172
2020_PS166_P4_b_CR.tif;336;264;2020_PS166_P4_c_EH.TIF;67;255
2020_PS166_P4_b_CR.tif;203;86;2020_PS166_P4_c_EH.TIF;101;338
2020_PS166_P4_b_CR.tif;283;184;2020_PS166_P4_c_EH.TIF;69;202
2020_PS166_P4_b_CR.tif;52;351;2020_PS166_P4_c_EH.TIF;277;49
2020_PS166_P4_b_CR.tif;225;32;2020_PS166_P4_c_EH.TIF;223;34
2020_PS166_P4_b_CR.tif;275;304;2020_PS166_P4_c_EH.TIF;212;72
2020_PS166_P4_b_CR.tif;176;288;2020_PS166_P4_c_EH.TIF;212;294
2020_PS166_P4_b_CR.tif;281;123;2020_PS166_P4_c_EH.TIF;166;240
2020_PS166_P4_b_CR.tif;56;215;2020_PS166_P4_c_EH.TIF;247;192
2020_PS166_P4_b_CR.tif;190;384;2020_PS166_P4_c_EH.TIF;247;192
2020_PS166_P4_b_CR.tif;353;232;2020_PS166_P4_c_EH.TIF;88;230
2020_PS166_P4_b_CR.tif;202;392;2020_PS166_P4_c_EH.TIF;253;184
2020_PS166_P4_b_CR.tif;236;121;2020_PS166_P4_c_EH.TIF;217;254
2020_PS166_P4_b_CR.tif;351;287;2020_PS166_P4_c_EH.TIF;79;286
2020_PS166_P4_b_CR.tif;235;33;2020_PS166_P4_c_EH.TIF;359;135
2020_PS166_P4_b_CR.tif;91;170;2020_PS166_P4_c_EH.TIF;66;291
2020_PS166_P4_b_CR.tif;299;190;2020_PS166_P4_c_EH.TIF;347;191
2020_PS166_P4_b_CR.tif;182;381;2020_PS166_P4_c_EH.TIF;174;351
2020_PS166_P4_b_CR.tif;317;247;2020_PS166_P4_c_EH.TIF;302;303
2020_PS166_P4_b_CR.tif;176;288;2020_PS166_P4_c_EH.TIF;348;287
2020_PS166_P4_b_CR.tif;193;400;2020_PS166_P4_c_EH.TIF;218;350
2020_PS166_P4_b_CR.tif;333;244;2020_PS166_P4_c_EH.TIF;150;318
2020_PS166_P4_b_CR.tif;346;191;2020_PS166_P4_c_EH.TIF;98;192
2020_PS166_P4_b_CR.tif;203;282;2020_PS166_P4_c_EH.TIF;291;327
2020_PS166_P4_b_CR.tif;285;116;2020_PS166_P4_c_EH.TIF;301;323
2020_PS166_P4_b_CR.tif;141;260;2020_PS166_P4_c_EH.TIF;108;313
2020_PS166_P4_b_CR.tif;326;259;2020_PS166_P4_c_EH.TIF;298;101
2020_PS166_P4_b_CR.tif;345;297;2020_PS166_P4_c_EH.TIF;72;292
2020_PS166_P4_b_CR.tif;250;323;2020_PS166_P4_c_EH.TIF;259;399
2020_PS166_P4_b_CR.tif;133;153;2020_PS166_P4_c_EH.TIF;138;85
2020_PS166_P4_b_CR.tif;313;238;2020_PS166_P4_c_EH.TIF;56;219
2020_PS166_P4_b_CR.tif;334;190;2020_PS166_P4_c_EH.TIF;87;185
2020_PS166_P4_b_CR.tif;191;441;2020_PS166_P4_c_EH.TIF;164;433
2020_PS166_P4_b_CR.tif;138;315;2020_PS166_P4_c_EH.TIF;183;260
2020_PS166_P4_b_CR.tif;377;255;2020_PS166_P4_c_EH.TIF;275;282
2020_PS166_P4_b_CR.tif;59;216;2020_PS166_P4_c_EH.TIF;137;105
2020_PS166_P4_b_CR.tif;59;216;2020_PS166_P4_c_EH.TIF;137;105
2020_PS166_P4_b_CR.tif;357;252;2020_PS166_P4_c_EH.TIF;88;254
2020_PS166_P4_b_CR.tif;315;387;2020_PS166_P4_c_EH.TIF;224;279
2020_PS166_P4_b_CR.tif;204;167;2020_PS166_P4_c_EH.TIF;234;137
2020_PS166_P4_b_CR.tif;153;432;2020_PS166_P4_c_EH.TIF;168;255
2020_PS166_P4_b_CR.tif;170;202;2020_PS166_P4_c_EH.TIF;309;288
2020_PS166_P4_b_CR.tif;305;104;2020_PS166_P4_c_EH.TIF;252;278
2020_PS166_P4_b_CR.tif;309;268;2020_PS166_P4_c_EH.TIF;48;246
2020_PS166_P4_b_CR.tif;126;165;2020_PS166_P4_c_EH.TIF;195;277
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS177_P4_c_CR.tif;157;48;2020_PS177_P4_d_EH.TIF;305;223
2020_PS177_P4_c_CR.tif;279;129;2020_PS177_P4_d_EH.TIF;64;262
2020_PS177_P4_c_CR.tif;205;398;2020_PS177_P4_d_EH.TIF;127;276
2020_PS177_P4_c_CR.tif;302;203;2020_PS177_P4_d_EH.TIF;108;153
2020_PS177_P4_c_CR.tif;299;221;2020_PS177_P4_d_EH.TIF;90;230
2020_PS177_P4_c_CR.tif;299;221;2020_PS177_P4_d_EH.TIF;90;230
2020_PS177_P4_c_CR.tif;312;265;2020_PS177_P4_d_EH.TIF;94;278
2020_PS177_P4_c_CR.tif;242;352;2020_PS177_P4_d_EH.TIF;246;389
2020_PS177_P4_c_CR.tif;258;108;2020_PS177_P4_d_EH.TIF;118;114
2020_PS177_P4_c_CR.tif;90;117;2020_PS177_P4_d_EH.TIF;317;322
2020_PS177_P4_c_CR.tif;268;195;2020_PS177_P4_d_EH.TIF;72;195
2020_PS177_P4_c_CR.tif;137;172;2020_PS177_P4_d_EH.TIF;266;239
2020_PS177_P4_c_CR.tif;172;446;2020_PS177_P4_d_EH.TIF;134;436
2020_PS177_P4_c_CR.tif;149;387;2020_PS177_P4_d_EH.TIF;129;368
2020_PS177_P4_c_CR.tif;322;263;2020_PS177_P4_d_EH.TIF;108;279
2020_PS177_P4_c_CR.tif;90;218;2020_PS177_P4_d_EH.TIF;240;140
2020_PS177_P4_c_CR.tif;98;132;2020_PS177_P4_d_EH.TIF;259;313
2020_PS177_P4_c_CR.tif;236;410;2020_PS177_P4_d_EH.TIF;124;72
2020_PS177_P4_c_CR.tif;282;209;2020_PS177_P4_d_EH.TIF;184;193
2020_PS177_P4_c_CR.tif;242;303;2020_PS177_P4_d_EH.TIF;174;82
2020_PS177_P4_c_CR.tif;250;349;2020_PS177_P4_d_EH.TIF;147;134
2020_PS177_P4_c_CR.tif;58;134;2020_PS177_P4_d_EH.TIF;39;293
2020_PS177_P4_c_CR.tif;43;193;2020_PS177_P4_d_EH.TIF;251;420
2020_PS177_P4_c_CR.tif;322;347;2020_PS177_P4_d_EH.TIF;327;224
2020_PS177_P4_c_CR.tif;52;320;2020_PS177_P4_d_EH.TIF;47;292
2020_PS177_P4_c_CR.tif;328;246;2020_PS177_P4_d_EH.TIF;56;172
2020_PS177_P4_c_CR.tif;101;220;2020_PS177_P4_d_EH.TIF;136;182
2020_PS177_P4_c_CR.tif;304;282;2020_PS177_P4_d_EH.TIF;82;291
2020_PS177_P4_c_CR.tif;148;428;2020_PS177_P4_d_EH.TIF;160;70
2020_PS177_P4_c_CR.tif;281;194;2020_PS177_P4_d_EH.TIF;82;198
2020_PS177_P4_c_CR.tif;62;166;2020_PS177_P4_d_EH.TIF;250;362
2020_PS177_P4_c_CR.tif;210;425;2020_PS177_P4_d_EH.TIF;186;84
2020_PS177_P4_c_CR.tif;260;119;2020_PS177_P4_d_EH.TIF;109;123
2020_PS177_P4_c_CR.tif;235;52;2020_PS177_P4_d_EH.TIF;161;446
2020_PS177_P4_c_CR.tif;291;233;2020_PS177_P4_d_EH.TIF;78;237
2020_PS177_P4_c_CR.tif;102;366;2020_PS177_P4_d_EH.TIF;159;373
2020_PS177_P4_c_CR.tif;296;304;2020_PS177_P4_d_EH.TIF;94;315
2020_PS177_P4_c_CR.tif;100;291;2020_PS177_P4_d_EH.TIF;109;379
2020_PS177_P4_c_CR.tif;252;129;2020_PS177_P4_d_EH.TIF;95;129
2020_PS177_P4_c_CR.tif;293;262;2020_PS177_P4_d_EH.TIF;75;265
2020_PS177_P4_c_CR.tif;293;262;2020_PS177_P4_d_EH.TIF;75;265
2020_PS177_P4_c_CR.tif;245;134;2020_PS177_P4_d_EH.TIF;87;130
2020_PS177_P4_c_CR.tif;255;151;2020_PS177_P4_d_EH.TIF;88;146
2020_PS177_P4_c_CR.tif;121;321;2020_PS177_P4_d_EH.TIF;245;413
2020_PS177_P4_c_CR.tif;101;225;2020_PS177_P4_d_EH.TIF;155;81
2020_PS177_P4_c_CR.tif;232;437;2020_PS177_P4_d_EH.TIF;177;41
2020_PS177_P4_c_CR.tif;255;151;2020_PS177_P4_d_EH.TIF;83;150
2020_PS177_P4_c_CR.tif;270;123;2020_PS177_P4_d_EH.TIF;116;130
2020_PS177_P4_c_CR.tif;295;316;2020_PS177_P4_d_EH.TIF;77;319
2020_PS177_P4_c_CR.tif;175;383;2020_PS177_P4_d_EH.TIF;277;321
2020_PS177_P4_c_CR.tif;292;153;2020_PS177_P4_d_EH.TIF;116;166
2020_PS177_P4_c_CR.tif;259;187;2020_PS177_P4_d_EH.TIF;69;184
2020_PS177_P4_c_CR.tif;68;123;2020_PS177_P4_d_EH.TIF;302;362
2020_PS177_P4_c_CR.tif;179;291;2020_PS177_P4_d_EH.TIF;138;363
2020_PS177_P4_c_CR.tif;296;304;2020_PS177_P4_d_EH.TIF;128;333
2020_PS177_P4_c_CR.tif;195;236;2020_PS177_P4_d_EH.TIF;170;299
2020_PS177_P4_c_CR.tif;238;303;2020_PS177_P4_d_EH.TIF;298;256
2020_PS177_P4_c_CR.tif;112;361;2020_PS177_P4_d_EH.TIF;175;382
2020_PS177_P4_c_CR.tif;103;371;2020_PS177_P4_d_EH.TIF;156;227
2020_PS177_P4_c_CR.tif;298;180;2020_PS177_P4_d_EH.TIF;106;191
2020_PS177_P4_c_CR.tif;247;383;2020_PS177_P4_d_EH.TIF;149;222
2020_PS177_P4_c_CR.tif;292;214;2020_PS177_P4_d_EH.TIF;84;221
2020_PS177_P4_c_CR.tif;169;426;2020_PS177_P4_d_EH.TIF;267;346
2020_PS177_P4_c_CR.tif;208;322;2020_PS177_P4_d_EH.TIF;265;380
2020_PS177_P4_c_CR.tif;84;126;2020_PS177_P4_d_EH.TIF;162;200
2020_PS177_P4_c_CR.tif;268;230;2020_PS177_P4_d_EH.TIF;61;226
2020_PS177_P4_c_CR.tif;293;310;2020_PS177_P4_d_EH.TIF;73;314
2020_PS177_P4_c_CR.tif;293;310;2020_PS177_P4_d_EH.TIF;73;314
2020_PS177_P4_c_CR.tif;223;442;2020_PS177_P4_d_EH.TIF;173;189
2020_PS177_P4_c_CR.tif;46;262;2020_PS177_P4_d_EH.TIF;175;292
2020_PS177_P4_c_CR.tif;313;211;2020_PS177_P4_d_EH.TIF;111;227
2020_PS177_P4_c_CR.tif;139;393;2020_PS177_P4_d_EH.TIF;248;374
2020_PS177_P4_c_CR.tif;272;169;2020_PS177_P4_d_EH.TIF;86;173
2020_PS177_P4_c_CR.tif;81;205;2020_PS177_P4_d_EH.TIF;216;321
2020_PS177_P4_c_CR.tif;237;176;2020_PS177_P4_d_EH.TIF;82;315
2020_PS177_P4_c_CR.tif;272;401;2020_PS177_P4_d_EH.TIF;82;315
2020_PS177_P4_c_CR.tif;246;139;2020_PS177_P4_d_EH.TIF;321;272
2020_PS177_P4_c_CR.tif;187;410;2020_PS177_P4_d_EH.TIF;71;305
2020_PS177_P4_c_CR.tif;63;255;2020_PS177_P4_d_EH.TIF;106;64
2020_PS177_P4_c_CR.tif;301;301;2020_PS177_P4_d_EH.TIF;80;306
2020_PS177_P4_c_CR.tif;287;201;2020_PS177_P4_d_EH.TIF;85;207
2020_PS177_P4_c_CR.tif;287;201;2020_PS177_P4_d_EH.TIF;85;207
2020_PS177_P4_c_CR.tif;174;399;2020_PS177_P4_d_EH.TIF;107;264
2020_PS177_P4_c_CR.tif;268;116;2020_PS177_P4_d_EH.TIF;118;125
2020_PS177_P4_c_CR.tif;125;192;2020_PS177_P4_d_EH.TIF;176;152
2020_PS177_P4_c_CR.tif;183;170;2020_PS177_P4_d_EH.TIF;113;373
2020_PS177_P4_c_CR.tif;262;389;2020_PS177_P4_d_EH.TIF;204;176
2020_PS177_P4_c_CR.tif;52;274;2020_PS177_P4_d_EH.TIF;222;432
2020_PS177_P4_c_CR.tif;281;177;2020_PS177_P4_d_EH.TIF;140;273
2020_PS177_P4_c_CR.tif;189;403;2020_PS177_P4_d_EH.TIF;126;235
2020_PS177_P4_c_CR.tif;281;226;2020_PS177_P4_d_EH.TIF;71;227
2020_PS177_P4_c_CR.tif;281;226;2020_PS177_P4_d_EH.TIF;71;227
2020_PS177_P4_c_CR.tif;258;174;2020_PS177_P4_d_EH.TIF;74;171
2020_PS177_P4_c_CR.tif;247;201;2020_PS177_P4_d_EH.TIF;58;192
2020_PS177_P4_c_CR.tif;261;208;2020_PS177_P4_d_EH.TIF;64;203
2020_PS177_P4_c_CR.tif;196;334;2020_PS177_P4_d_EH.TIF;137;114
2020_PS177_P4_c_CR.tif;253;387;2020_PS177_P4_d_EH.TIF;165;399
2020_PS177_P4_c_CR.tif;247;119;2020_PS177_P4_d_EH.TIF;99;117
2020_PS177_P4_c_CR.tif;141;344;2020_PS177_P4_d_EH.TIF;155;160
2020_PS177_P4_c_CR.tif;141;361;2020_PS177_P4_d_EH.TIF;183;353
2020_PS177_P4_c_CR.tif;177;449;2020_PS177_P4_d_EH.TIF;38;194
2020_PS177_P4_c_CR.tif;152;103;2020_PS177_P4_d_EH.TIF;195;152
2020_PS177_P4_c_CR.tif;236;161;2020_PS177_P4_d_EH.TIF;155;190
2020_PS177_P4_c_CR.tif;172;402;2020_PS177_P4_d_EH.TIF;146;102
2020_PS177_P4_c_CR.tif;169;294;2020_PS177_P4_d_EH.TIF;254;417
2020_PS177_P4_c_CR.tif;169;193;2020_PS177_P4_d_EH.TIF;306;144
2020_PS177_P4_c_CR.tif;156;185;2020_PS177_P4_d_EH.TIF;227;167
2020_PS177_P4_c_CR.tif;121;123;2020_PS177_P4_d_EH.TIF;105;96
2020_PS177_P4_c_CR.tif;273;225;2020_PS177_P4_d_EH.TIF;66;224
2020_PS177_P4_c_CR.tif;255;210;2020_PS177_P4_d_EH.TIF;60;203
2020_PS177_P4_c_CR.tif;255;210;2020_PS177_P4_d_EH.TIF;60;203
2020_PS177_P4_c_CR.tif;143;385;2020_PS177_P4_d_EH.TIF;254;183
2020_PS177_P4_c_CR.tif;170;280;2020_PS177_P4_d_EH.TIF;194;110
2020_PS177_P4_c_CR.tif;251;157;2020_PS177_P4_d_EH.TIF;78;153
2020_PS177_P4_c_CR.tif;275;165;2020_PS177_P4_d_EH.TIF;91;169
2020_PS177_P4_c_CR.tif;119;257;2020_PS177_P4_d_EH.TIF;141;430
2020_PS177_P4_c_CR.tif;168;137;2020_PS177_P4_d_EH.TIF;142;406
2020_PS177_P4_c_CR.tif;242;401;2020_PS177_P4_d_EH.TIF;192;442
2020_PS177_P4_c_CR.tif;194;106;2020_PS177_P4_d_EH.TIF;120;107
2020_PS177_P4_c_CR.tif;249;150;2020_PS177_P4_d_EH.TIF;147;432
2020_PS177_P4_c_CR.tif;228;76;2020_PS177_P4_d_EH.TIF;125;77
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS191_P3_c_CR.tif;146;83;2020_PS191_P3_d_EH.TIF;291;355
2020_PS191_P3_c_CR.tif;154;219;2020_PS191_P3_d_EH.TIF;208;234
2020_PS191_P3_c_CR.tif;213;355;2020_PS191_P3_d_EH.TIF;300;355
2020_PS191_P3_c_CR.tif;317;264;2020_PS191_P3_d_EH.TIF;113;231
2020_PS191_P3_c_CR.tif;317;264;2020_PS191_P3_d_EH.TIF;113;231
2020_PS191_P3_c_CR.tif;102;135;2020_PS191_P3_d_EH.TIF;331;164
2020_PS191_P3_c_CR.tif;292;296;2020_PS191_P3_d_EH.TIF;85;261
2020_PS191_P3_c_CR.tif;292;296;2020_PS191_P3_d_EH.TIF;85;261
2020_PS191_P3_c_CR.tif;290;281;2020_PS191_P3_d_EH.TIF;84;246
2020_PS191_P3_c_CR.tif;288;251;2020_PS191_P3_d_EH.TIF;86;215
2020_PS191_P3_c_CR.tif;150;192;2020_PS191_P3_d_EH.TIF;258;134
2020_PS191_P3_c_CR.tif;286;222;2020_PS191_P3_d_EH.TIF;90;187
2020_PS191_P3_c_CR.tif;195;150;2020_PS191_P3_d_EH.TIF;243;114
2020_PS191_P3_c_CR.tif;326;202;2020_PS191_P3_d_EH.TIF;139;169
2020_PS191_P3_c_CR.tif;313;278;2020_PS191_P3_d_EH.TIF;107;244
2020_PS191_P3_c_CR.tif;304;311;2020_PS191_P3_d_EH.TIF;99;277
2020_PS191_P3_c_CR.tif;288;312;2020_PS191_P3_d_EH.TIF;84;278
2020_PS191_P3_c_CR.tif;296;215;2020_PS191_P3_d_EH.TIF;100;182
2020_PS191_P3_c_CR.tif;314;217;2020_PS191_P3_d_EH.TIF;117;185
2020_PS191_P3_c_CR.tif;358;203;2020_PS191_P3_d_EH.TIF;329;138
2020_PS191_P3_c_CR.tif;200;327;2020_PS191_P3_d_EH.TIF;343;181
2020_PS191_P3_c_CR.tif;290;237;2020_PS191_P3_d_EH.TIF;91;202
2020_PS191_P3_c_CR.tif;340;227;2020_PS191_P3_d_EH.TIF;148;195
2020_PS191_P3_c_CR.tif;288;328;2020_PS191_P3_d_EH.TIF;87;295
2020_PS191_P3_c_CR.tif;253;229;2020_PS191_P3_d_EH.TIF;67;194
2020_PS191_P3_c_CR.tif;324;190;2020_PS191_P3_d_EH.TIF;140;162
2020_PS191_P3_c_CR.tif;303;360;2020_PS191_P3_d_EH.TIF;112;331
2020_PS191_P3_c_CR.tif;236;213;2020_PS191_P3_d_EH.TIF;164;188
2020_PS191_P3_c_CR.tif;166;248;2020_PS191_P3_d_EH.TIF;311;338
2020_PS191_P3_c_CR.tif;257;420;2020_PS191_P3_d_EH.TIF;346;276
2020_PS191_P3_c_CR.tif;313;206;2020_PS191_P3_d_EH.TIF;120;174
2020_PS191_P3_c_CR.tif;257;222;2020_PS191_P3_d_EH.TIF;228;42
2020_PS191_P3_c_CR.tif;184;411;2020_PS191_P3_d_EH.TIF;222;298
2020_PS191_P3_c_CR.tif;117;323;2020_PS191_P3_d_EH.TIF;232;409
2020_PS191_P3_c_CR.tif;315;141;2020_PS191_P3_d_EH.TIF;154;115
2020_PS191_P3_c_CR.tif;305;323;2020_PS191_P3_d_EH.TIF;102;291
2020_PS191_P3_c_CR.tif;65;312;2020_PS191_P3_d_EH.TIF;294;261
2020_PS191_P3_c_CR.tif;286;190;2020_PS191_P3_d_EH.TIF;101;157
2020_PS191_P3_c_CR.tif;178;214;2020_PS191_P3_d_EH.TIF;114;324
2020_PS191_P3_c_CR.tif;317;235;2020_PS191_P3_d_EH.TIF;117;201
2020_PS191_P3_c_CR.tif;259;86;2020_PS191_P3_d_EH.TIF;261;221
2020_PS191_P3_c_CR.tif;296;356;2020_PS191_P3_d_EH.TIF;106;326
2020_PS191_P3_c_CR.tif;272;196;2020_PS191_P3_d_EH.TIF;88;162
2020_PS191_P3_c_CR.tif;288;351;2020_PS191_P3_d_EH.TIF;94;321
2020_PS191_P3_c_CR.tif;309;408;2020_PS191_P3_d_EH.TIF;359;168
2020_PS191_P3_c_CR.tif;315;244;2020_PS191_P3_d_EH.TIF;113;211
2020_PS191_P3_c_CR.tif;237;448;2020_PS191_P3_d_EH.TIF;218;461
2020_PS191_P3_c_CR.tif;306;301;2020_PS191_P3_d_EH.TIF;92;323
2020_PS191_P3_c_CR.tif;206;371;2020_PS191_P3_d_EH.TIF;139;364
2020_PS191_P3_c_CR.tif;304;183;2020_PS191_P3_d_EH.TIF;119;152
2020_PS191_P3_c_CR.tif;79;182;2020_PS191_P3_d_EH.TIF;200;139
2020_PS191_P3_c_CR.tif;306;175;2020_PS191_P3_d_EH.TIF;125;142
2020_PS191_P3_c_CR.tif;96;411;2020_PS191_P3_d_EH.TIF;91;412
2020_PS191_P3_c_CR.tif;157;383;2020_PS191_P3_d_EH.TIF;170;43
2020_PS191_P3_c_CR.tif;186;419;2020_PS191_P3_d_EH.TIF;156;133
2020_PS191_P3_c_CR.tif;174;353;2020_PS191_P3_d_EH.TIF;59;345
2020_PS191_P3_c_CR.tif;218;323;2020_PS191_P3_d_EH.TIF;218;180
2020_PS191_P3_c_CR.tif;170;210;2020_PS191_P3_d_EH.TIF;334;279
2020_PS191_P3_c_CR.tif;149;284;2020_PS191_P3_d_EH.TIF;44;291
2020_PS191_P3_c_CR.tif;38;226;2020_PS191_P3_d_EH.TIF;274;54
2020_PS191_P3_c_CR.tif;117;437;2020_PS191_P3_d_EH.TIF;374;289
2020_PS191_P3_c_CR.tif;108;370;2020_PS191_P3_d_EH.TIF;233;208
2020_PS191_P3_c_CR.tif;234;126;2020_PS191_P3_d_EH.TIF;50;249
2020_PS191_P3_c_CR.tif;101;100;2020_PS191_P3_d_EH.TIF;287;64
2020_PS191_P3_c_CR.tif;115;156;2020_PS191_P3_d_EH.TIF;253;136
2020_PS191_P3_c_CR.tif;198;35;2020_PS191_P3_d_EH.TIF;50;367
2020_PS191_P3_c_CR.tif;322;214;2020_PS191_P3_d_EH.TIF;127;183
2020_PS191_P3_c_CR.tif;166;404;2020_PS191_P3_d_EH.TIF;318;351
2020_PS191_P3_c_CR.tif;146;434;2020_PS191_P3_d_EH.TIF;158;451
2020_PS191_P3_c_CR.tif;160;209;2020_PS191_P3_d_EH.TIF;314;349
2020_PS191_P3_c_CR.tif;335;284;2020_PS191_P3_d_EH.TIF;134;254
2020_PS191_P3_c_CR.tif;99;413;2020_PS191_P3_d_EH.TIF;310;305
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS168_P3_a_CR.tif;155;271;2020_PS168_P3_b_EH.TIF;156;280
2020_PS168_P3_a_CR.tif;56;168;2020_PS168_P3_b_EH.TIF;66;158
2020_PS168_P3_a_CR.tif;208;33;2020_PS168_P3_b_EH.TIF;190;32
ref_id; pt1x; pt1y; query_id; pt2x; pt2y
2020_PS191_P2_b_CR.tif;121;300;2020_PS191_P2_c_EH.TIF;128;287
2020_PS191_P2_b_CR.tif;263;421;2020_PS191_P2_c_EH.TIF;199;443
2020_PS191_P2_b_CR.tif;182;137;2020_PS191_P2_c_EH.TIF;100;255
2020_PS191_P2_b_CR.tif;97;356;2020_PS191_P2_c_EH.TIF;103;350
2020_PS191_P2_b_CR.tif;290;423;2020_PS191_P2_c_EH.TIF;350;268
2020_PS191_P2_b_CR.tif;272;398;2020_PS191_P2_c_EH.TIF;182;133
2020_PS191_P2_b_CR.tif;217;48;2020_PS191_P2_c_EH.TIF;292;99
2020_PS191_P2_b_CR.tif;113;119;2020_PS191_P2_c_EH.TIF;292;99
2020_PS191_P2_b_CR.tif;285;182;2020_PS191_P2_c_EH.TIF;138;201
2020_PS191_P2_b_CR.tif;285;182;2020_PS191_P2_c_EH.TIF;138;201
2020_PS191_P2_b_CR.tif;280;322;2020_PS191_P2_c_EH.TIF;109;340
2020_PS191_P2_b_CR.tif;309;353;2020_PS191_P2_c_EH.TIF;146;372
2020_PS191_P2_b_CR.tif;310;407;2020_PS191_P2_c_EH.TIF;221;36
2020_PS191_P2_b_CR.tif;310;227;2020_PS191_P2_c_EH.TIF;149;250
2020_PS191_P2_b_CR.tif;247;149;2020_PS191_P2_c_EH.TIF;121;164
2020_PS191_P2_b_CR.tif;247;252;2020_PS191_P2_c_EH.TIF;93;275
2020_PS191_P2_b_CR.tif;181;332;2020_PS191_P2_c_EH.TIF;197;303
2020_PS191_P2_b_CR.tif;235;445;2020_PS191_P2_c_EH.TIF;197;303
2020_PS191_P2_b_CR.tif;285;355;2020_PS191_P2_c_EH.TIF;121;377
2020_PS191_P2_b_CR.tif;285;355;2020_PS191_P2_c_EH.TIF;121;377
2020_PS191_P2_b_CR.tif;332;319;2020_PS191_P2_c_EH.TIF;290;193
2020_PS191_P2_b_CR.tif;234;173;2020_PS191_P2_c_EH.TIF;215;316
2020_PS191_P2_b_CR.tif;258;295;2020_PS191_P2_c_EH.TIF;120;192
2020_PS191_P2_b_CR.tif;193;279;2020_PS191_P2_c_EH.TIF;217;340
2020_PS191_P2_b_CR.tif;274;107;2020_PS191_P2_c_EH.TIF;54;282
2020_PS191_P2_b_CR.tif;315;278;2020_PS191_P2_c_EH.TIF;146;302
2020_PS191_P2_b_CR.tif;149;376;2020_PS191_P2_c_EH.TIF;174;234
2020_PS191_P2_b_CR.tif;164;246;2020_PS191_P2_c_EH.TIF;153;309
2020_PS191_P2_b_CR.tif;301;364;2020_PS191_P2_c_EH.TIF;143;385
2020_PS191_P2_b_CR.tif;256;424;2020_PS191_P2_c_EH.TIF;194;363
2020_PS191_P2_b_CR.tif;297;339;2020_PS191_P2_c_EH.TIF;129;359
2020_PS191_P2_b_CR.tif;337;328;2020_PS191_P2_c_EH.TIF;189;356
2020_PS191_P2_b_CR.tif;271;301;2020_PS191_P2_c_EH.TIF;181;195
2020_PS191_P2_b_CR.tif;241;202;2020_PS191_P2_c_EH.TIF;89;216
2020_PS191_P2_b_CR.tif;310;256;2020_PS191_P2_c_EH.TIF;247;374
